rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.76,0.25,92.21
2,2,Bayern Munich,German Bundesliga,3.12,0.58,89.71
3,5,Chelsea,Barclays Premier League,2.46,0.27,89.61
4,4,Liverpool,Barclays Premier League,2.64,0.41,88.74
5,3,Barcelona,Spanish Primera Division,2.89,0.56,88.23
6,6,Real Madrid,Spanish Primera Division,2.55,0.49,86.4
7,8,Manchester United,Barclays Premier League,2.43,0.46,85.67
8,7,Paris Saint-Germain,French Ligue 1,2.65,0.62,85.03
9,12,RB Leipzig,German Bundesliga,2.41,0.49,84.95
10,10,Atletico Madrid,Spanish Primera Division,2.26,0.41,84.8
11,9,Ajax,Dutch Eredivisie,2.77,0.71,84.7
12,11,Borussia Dortmund,German Bundesliga,2.66,0.69,83.7
13,13,Internazionale,Italy Serie A,2.44,0.59,83.32
14,14,Juventus,Italy Serie A,2.43,0.71,80.75
15,15,Sevilla FC,Spanish Primera Division,2.09,0.5,80.64
16,16,Atalanta,Italy Serie A,2.34,0.71,79.5
17,18,Tottenham Hotspur,Barclays Premier League,2.26,0.69,78.8
18,20,Napoli,Italy Serie A,2.23,0.69,78.39
19,21,Real Sociedad,Spanish Primera Division,2.08,0.6,78.33
20,19,FC Salzburg,Austrian T-Mobile Bundesliga,2.61,0.95,78.25
21,23,Benfica,Portuguese Liga,2.22,0.7,78.2
22,17,Arsenal,Barclays Premier League,2.07,0.61,77.96
23,22,FC Porto,Portuguese Liga,2.14,0.69,77.3
24,24,AC Milan,Italy Serie A,2.12,0.7,76.75
25,26,VfL Wolfsburg,German Bundesliga,2.1,0.69,76.61
26,27,Villarreal,Spanish Primera Division,1.98,0.63,76.08
27,28,Bayer Leverkusen,German Bundesliga,2.09,0.71,75.96
28,31,West Ham United,Barclays Premier League,2.18,0.79,75.62
29,25,Leicester City,Barclays Premier League,2.05,0.72,75.25
30,32,Sporting CP,Portuguese Liga,1.96,0.67,74.84
31,30,Brighton and Hove Albion,Barclays Premier League,1.9,0.63,74.76
32,33,Everton,Barclays Premier League,1.96,0.71,74.02
33,29,AS Monaco,French Ligue 1,1.91,0.69,73.48
34,35,Real Betis,Spanish Primera Division,1.89,0.72,72.62
35,34,Borussia Monchengladbach,German Bundesliga,2.17,0.93,72.36
36,36,Rangers,Scottish Premiership,2.13,0.91,72.1
37,39,Aston Villa,Barclays Premier League,1.99,0.81,72.07
38,46,Athletic Bilbao,Spanish Primera Division,1.76,0.64,72.04
39,37,PSV,Dutch Eredivisie,2.17,0.94,72.01
40,38,AS Roma,Italy Serie A,2.1,0.91,71.74
41,44,Wolverhampton,Barclays Premier League,1.8,0.69,71.53
42,45,Lazio,Italy Serie A,2.06,0.9,71.17
43,40,Getafe,Spanish Primera Division,1.62,0.58,71.06
44,48,Eintracht Frankfurt,German Bundesliga,2.15,0.98,70.99
45,41,Leeds United,Barclays Premier League,1.99,0.87,70.59
46,43,Zenit St Petersburg,Russian Premier Liga,2.06,0.94,70.36
47,42,TSG Hoffenheim,German Bundesliga,2.08,0.96,70.04
48,47,Lyon,French Ligue 1,2.1,0.99,69.73
49,55,Celtic,Scottish Premiership,2.11,1.01,69.43
50,51,Lille,French Ligue 1,1.69,0.74,68.27
51,50,Flamengo,Brasileiro Série A,1.95,0.94,68.17
52,49,Celta Vigo,Spanish Primera Division,1.87,0.89,68.09
53,58,1. FC Union Berlin,German Bundesliga,1.81,0.85,67.91
54,56,Olympiacos,Greek Super League,1.9,0.95,67.21
55,52,Mainz,German Bundesliga,1.84,0.9,67.04
56,60,SC Freiburg,German Bundesliga,1.84,0.91,67.01
57,62,Valencia,Spanish Primera Division,1.82,0.89,66.98
58,57,Slavia Prague,UEFA Europa League,1.88,0.94,66.94
59,65,Osasuna,Spanish Primera Division,1.67,0.78,66.87
60,54,Sassuolo,Italy Serie A,1.97,1.03,66.68
61,61,Shakhtar Donetsk,UEFA Europa League,2.05,1.1,66.55
62,63,AZ,Dutch Eredivisie,1.95,1.03,66.25
63,53,VfB Stuttgart,German Bundesliga,2.03,1.1,66.17
64,64,Genk,Belgian Jupiler League,2.07,1.15,65.68
65,59,Club Brugge,Belgian Jupiler League,1.99,1.08,65.57
66,66,Southampton,Barclays Premier League,1.81,0.95,65.31
67,73,Feyenoord,Dutch Eredivisie,1.92,1.05,65.23
68,70,Stade Rennes,French Ligue 1,1.62,0.81,65.06
69,71,Dinamo Zagreb,UEFA Europa League,1.88,1.03,64.77
70,67,River Plate,Argentina Primera Division,1.78,0.95,64.63
71,69,Newcastle,Barclays Premier League,1.84,1.01,64.5
72,68,Hertha Berlin,German Bundesliga,1.76,0.94,64.49
73,72,Marseille,French Ligue 1,1.74,0.94,64.31
74,77,Brentford,Barclays Premier League,1.66,0.87,64.28
75,79,Levante,Spanish Primera Division,1.75,0.95,64.06
76,84,FC Cologne,German Bundesliga,1.84,1.04,63.95
77,82,Espanyol,Spanish Primera Division,1.64,0.87,63.82
78,76,Young Boys,Swiss Raiffeisen Super League,2.01,1.18,63.78
79,75,Burnley,Barclays Premier League,1.76,0.98,63.68
80,78,Fulham,English League Championship,1.78,0.99,63.68
81,87,FC Midtjylland,Danish SAS-Ligaen,1.88,1.11,62.97
82,81,Braga,Portuguese Liga,1.69,0.95,62.81
83,80,Alavés,Spanish Primera Division,1.64,0.92,62.64
84,91,Mallorca,Spanish Primera Division,1.61,0.91,62.28
85,86,Crystal Palace,Barclays Premier League,1.64,0.94,62.18
86,83,Monterrey,Mexican Primera Division Torneo Apertura,1.63,0.93,62.11
