,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,60,10,4.311,False,1,1,9.5,4.311
1,224,Matip,14,2,50,10,4.336,False,1,1,3.6,4.336
2,237,Alexander-Arnold,14,2,75,10,5.642,False,1,1,23.7,5.642
3,262,Dias,43,2,62,10,4.4030000000000005,False,1,1,29.1,4.4030000000000005
4,96,Mbeumo,94,3,56,10,4.4689999999999985,False,1,1,4.3,4.4689999999999985
5,138,Mount,8,3,74,10,4.942,False,1,1,9.0,4.942
6,233,Salah,14,3,128,10,7.268,True,2,1,65.9,14.536
7,251,De Bruyne,43,3,120,10,5.8210000000000015,False,1,1,4.1,5.8210000000000015
8,399,Sarr,57,3,63,10,4.624,False,1,1,15.7,4.624
9,78,Toney,94,4,65,10,4.7010000000000005,False,1,1,17.7,4.7010000000000005
10,315,Pukki,45,4,58,10,4.374,False,1,1,4.4,4.374
11,334,McCarthy,20,1,45,10,3.564,False,0,0,2.6,0.0
12,110,Lowton,90,2,44,10,3.22,False,0,0,1.5,0.0
13,429,Coady,39,2,45,10,3.272,False,0,0,6.3,0.0
14,468,King,57,4,55,10,3.3280000000000003,False,0,0,0.7,0.0
