,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,2,3,5.5,6.0,9,Granit,5.5,3,False,,,49,84450.jpg,4.0,Xhaka,2.5,False,,a,1,3,115,856613,707,768244,277,1.1,23.5,Xhaka,2378,5,5,11,25,0,0,0,3,0,0,11,490,548.8,578.0,417.0,154.5,28,2.88,3.45,5.93,25.35,40,17,20,17,52,34,30,20,,,2.0,,,,0.11,0.0,0.13,0.24,0.96,0.95,230,131,13,9,57,25,114,39,1.06,0.42
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,198859,15,274406,80,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,493,224,444,216,571,227,492,225,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,625,323,492,182,426,186,233,74,0.81,0.0
2,,,156074,0,0,-3,3,0,2,1.0,1.5,2,Rob,1.0,5,False,,,42,156074.jpg,1.2,Holding,0.1,False,,a,1,3,11,8284,84,18765,11,0.2,2.6,Holding,197,0,0,0,2,0,0,0,0,0,0,0,55,44.8,2.8,7.0,5.4,2,0.03,0.02,0.04,1.66,414,154,454,161,435,157,450,158,,,,,,,0.01,0.0,0.01,0.02,0.76,0.91,588,165,210,67,427,151,428,160,0.91,0.0
3,100.0,75.0,167199,0,0,-3,3,0,3,3.5,3.0,1,Thomas,3.5,6,False,,2023-03-31T15:30:08.770925Z,47,167199.jpg,3.0,Partey,0.4,False,,a,1,3,73,104692,39,135453,119,0.7,15.5,Partey,1920,3,0,10,14,0,0,0,2,0,0,6,381,445.6,359.7,216.0,102.4,22,2.37,1.67,4.03,21.21,77,28,59,48,135,82,78,55,,,,,,,0.11,0.0,0.08,0.19,0.99,0.66,311,187,56,28,152,61,276,90,1.03,0.47
4,100.0,100.0,184029,0,0,3,-3,4,3,4.2,4.7,6,Martin,4.2,7,True,,2023-03-09T22:30:08.763464Z,68,184029.jpg,5.7,Ødegaard,30.5,False,,a,1,3,159,5704530,4007,4028919,8087,0.6,23.4,Ødegaard,2395,10,8,11,26,0,0,0,4,0,0,22,628,732.6,950.7,735.0,242.0,28,7.83,6.70,14.25,26.83,10,2,5,4,17,9,7,5,3.0,,1.0,,,,0.29,0.0,0.25,0.54,1.01,0.98,44,22,37,18,11,5,8,4,1.05,0.41
5,100.0,75.0,192895,0,0,-4,4,0,2,1.5,1.5,1,Kieran,1.5,8,False,,2023-03-29T08:30:08.049621Z,46,192895.jpg,1.5,Tierney,0.7,False,,a,1,3,30,76102,19,150424,61,0.3,6.5,Tierney,515,0,1,1,5,0,0,0,0,0,0,0,123,102.8,73.3,49.0,22.6,4,0.26,0.35,0.61,5.33,334,133,280,86,314,101,344,122,,,,,,,0.05,0.0,0.06,0.11,0.93,0.87,336,58,172,58,388,142,209,75,0.7,0.17
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36656,0,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,743,320,741,320,739,319,744,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,81,717,308,744,320,435,156,0.0,0.0
7,,,198869,0,0,2,-2,2,2,6.5,7.0,8,Benjamin,6.5,10,True,,,47,198869.jpg,4.4,White,12.2,False,,a,1,3,129,2362272,22501,1702828,1337,1.4,27.4,White,2244,2,3,13,19,0,0,0,4,0,0,10,573,505.6,392.8,129.0,102.8,27,1.18,2.76,3.19,23.20,54,16,51,8,202,41,77,8,,,,,,,0.05,0.0,0.11,0.16,0.93,0.76,316,51,3,1,30,2,33,13,1.08,0.52
8,25.0,25.0,205533,0,0,-5,5,1,4,0.0,0.1,0,Eddie,0.0,11,False,Ankle injury - 25% chance of playing,2023-03-02T00:00:07.606120Z,65,205533.jpg,2.5,Nketiah,2.3,False,,d,1,3,57,1922795,22,1794399,2620,0.0,8.8,Nketiah,989,4,2,2,13,0,0,0,2,0,0,5,152,209.0,106.9,584.0,89.2,9,7.30,1.24,8.54,13.33,233,23,218,31,30,14,100,18,,,,,,,0.66,0.0,0.11,0.77,1.21,1.18,56,25,739,86,224,29,118,16,0.82,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,1.5,2.0,1,Emile,1.5,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.3,Smith Rowe,0.4,False,,a,1,3,12,27325,23,149778,19,0.3,2.1,Smith Rowe,114,0,1,0,2,0,0,0,0,0,0,0,43,35.8,63.5,39.0,13.6,0,0.25,0.51,0.76,1.66,429,188,303,160,341,167,406,182,,,,,,,0.2,0.0,0.4,0.6,1.31,1.58,93,48,178,78,424,184,294,97,0.0,0.0
