,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,2,3,5.0,5.5,7,Granit,5.0,3,False,,,49,84450.jpg,3.9,Xhaka,2.5,False,,a,1,3,113,856143,237,768128,161,1.0,23.1,Xhaka,2378,5,5,11,25,0,0,0,3,0,0,9,490,504.6,557.0,398.0,146.1,28,2.88,3.45,5.93,25.35,47,19,21,17,55,35,31,21,,,2.0,,,,0.11,0.0,0.13,0.24,0.96,0.95,230,131,15,12,63,26,114,39,1.06,0.42
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,198853,9,274366,40,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,493,224,441,216,570,227,491,225,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,624,322,489,180,426,186,233,74,0.81,0.0
2,,,156074,0,0,-3,3,0,2,1.0,1.5,2,Rob,1.0,5,False,,,42,156074.jpg,1.2,Holding,0.1,False,,a,1,3,11,8250,50,18757,3,0.2,2.6,Holding,197,0,0,0,2,0,0,0,0,0,0,0,55,23.8,1.4,7.0,3.2,2,0.03,0.02,0.04,1.66,442,160,465,166,431,154,468,162,,,,,,,0.01,0.0,0.01,0.02,0.76,0.91,587,165,208,66,427,151,428,160,0.91,0.0
3,75.0,75.0,167199,0,0,-3,3,0,3,2.6,3.0,1,Thomas,3.5,6,False,Muscle injury - 75% chance of playing,2023-03-31T15:30:08.770925Z,47,167199.jpg,3.0,Partey,0.4,False,,d,1,3,73,104662,9,135397,63,0.7,15.5,Partey,1920,3,0,10,14,0,0,0,2,0,0,6,381,438.0,357.8,216.0,101.4,22,2.37,1.67,4.03,21.21,74,29,58,47,130,81,74,54,,,,,,,0.11,0.0,0.08,0.19,0.99,0.66,311,187,49,25,152,61,276,90,1.03,0.47
4,100.0,100.0,184029,0,0,3,-3,4,3,4.0,4.5,5,Martin,4.0,7,True,,2023-03-09T22:30:08.763464Z,68,184029.jpg,5.6,Ødegaard,30.5,False,,a,1,3,158,5702497,1974,4025325,4493,0.6,23.2,Ødegaard,2395,10,8,11,26,0,0,0,4,0,0,21,628,704.0,919.4,731.0,235.6,28,7.83,6.70,14.25,26.83,10,2,5,4,17,9,5,3,3.0,,1.0,,,,0.29,0.0,0.25,0.54,1.01,0.98,44,22,36,19,12,6,8,4,1.05,0.41
5,75.0,75.0,192895,0,0,-4,4,0,2,1.1,1.5,1,Kieran,1.5,8,False,Knock - 75% chance of playing,2023-03-29T08:30:08.049621Z,46,192895.jpg,1.5,Tierney,0.7,False,,d,1,3,30,76088,5,150405,42,0.3,6.5,Tierney,515,0,1,1,5,0,0,0,0,0,0,0,123,102.4,73.0,49.0,22.5,4,0.26,0.35,0.61,5.33,327,129,274,83,311,100,343,121,,,,,,,0.05,0.0,0.06,0.11,0.93,0.87,336,58,170,58,388,142,209,75,0.7,0.17
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36656,0,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,741,319,739,319,737,318,742,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,82,715,307,742,319,435,156,0.0,0.0
7,,,198869,0,0,2,-2,2,2,6.5,7.0,8,Benjamin,6.5,10,True,,,47,198869.jpg,4.4,White,12.1,False,,a,1,3,129,2348992,9221,1702174,683,1.4,27.4,White,2244,2,3,13,19,0,0,0,4,0,0,10,573,458.0,388.8,96.0,94.3,27,1.18,2.76,3.19,23.20,69,20,51,8,235,58,85,11,,,,,,,0.05,0.0,0.11,0.16,0.93,0.76,316,51,3,1,28,2,33,13,1.08,0.52
8,25.0,25.0,205533,0,0,-5,5,1,4,0.0,0.1,0,Eddie,0.0,11,False,Ankle injury - 25% chance of playing,2023-03-02T00:00:07.606120Z,65,205533.jpg,2.5,Nketiah,2.3,False,,d,1,3,57,1922786,13,1793050,1271,0.0,8.8,Nketiah,989,4,2,2,13,0,0,0,2,0,0,5,152,209.0,106.9,584.0,89.2,9,7.30,1.24,8.54,13.33,232,22,215,31,30,14,96,17,,,,,,,0.66,0.0,0.11,0.77,1.21,1.18,56,25,737,86,225,29,118,16,0.82,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,1.5,2.0,1,Emile,1.5,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.3,Smith Rowe,0.4,False,,a,1,3,12,27315,13,149775,16,0.3,2.1,Smith Rowe,114,0,1,0,2,0,0,0,0,0,0,0,43,35.6,63.5,39.0,13.6,0,0.25,0.51,0.76,1.66,426,187,298,158,339,166,401,180,,,,,,,0.2,0.0,0.4,0.6,1.31,1.58,93,48,176,77,424,184,294,97,0.0,0.0
10,100.0,100.0,223340,0,0,6,-6,6,3,6.0,6.5,1,Bukayo,6.0,13,True,,2023-01-13T15:00:07.612275Z,86,223340.jpg,5.9,Saka,41.0,False,,a,1,3,171,5664399,3899,3425576,2147,0.7,19.9,Saka,2436,12,11,11,27,0,0,0,5,0,0,16,568,833.6,880.4,948.0,266.3,28,9.13,4.81,13.93,26.37,3,1,7,6,10,4,3,1,1.0,,,,1.0,,0.34,0.0,0.18,0.52,0.97,1.0,12,6,7,6,8,3,5,2,1.03,0.41
11,0.0,0.0,223723,0,0,-3,3,0,2,0.0,0.0,0,Takehiro,0.5,14,False,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,i,1,3,32,89550,1,220575,55,0.1,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,299,121,249,74,301,95,316,106,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,600,175,290,92,383,139,255,93,0.83,0.28
12,100.0,100.0,225321,0,0,-1,1,2,1,3.2,3.7,3,Aaron,3.2,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.0,Ramsdale,11.7,False,,a,1,3,115,1521770,767,1886571,851,0.7,23.5,Ramsdale,2610,0,0,12,27,0,0,0,0,0,69,6,520,522.4,0.0,0.0,52.4,29,0.00,0.02,0.02,28.28,43,12,726,76,720,73,206,12,,,,,,,0.0,2.38,0.0,0.0,0.98,0.93,251,11,60,7,57,11,36,6,1.0,0.41
13,,,226597,0,0,2,-2,3,2,4.8,5.3,2,Gabriel,4.8,16,True,,,52,226597.jpg,4.3,dos Santos Magalhães,15.3,False,,a,1,3,126,2511039,9183,1850930,1379,0.9,24.2,Gabriel,2605,3,0,12,27,0,0,0,4,0,0,14,581,586.2,90.3,334.0,101.1,29,4.09,0.49,4.21,28.10,28,3,243,71,73,2,75,6,,,,,,,0.14,0.0,0.02,0.16,0.97,0.93,170,18,17,3,36,6,24,8,1.0,0.41
