,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
590,True,True,75.0,0.0,223827,0,0,1,-1,1,2,-0.2,0.0,0,Daniel,0.3,531,False,Groin Injury - 75% chance of playing,2025-08-23T22:30:06.243330Z,46,223827.jpg,9.0,False,Ballard,3.0,False,,d,17,56,18,586111,540,477979,32190,0.1,3.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,98,1,0,1,0,0,0,0,0,0,0,3,61,74.8,10.8,66.0,15.2,15,4,1,16,2,0.18,0.18,0.36,0.56,76,33,249,83,40,3,73,17,,,,,,,0.17,0.0,0.17,0.34,0.51,0.0,386,68,354,126,3,2,103,43,1.84,0.92,14.69
591,True,True,,,487676,0,0,0,0,0,2,2.5,2.5,6,Trai,3.0,532,False,,,45,487676.jpg,3.8,False,Hume,0.3,False,,a,17,56,15,17761,909,14128,913,0.7,3.3,Hume,242.0,2022-01-04,2002-03-18,False,p487676,360,0,0,2,3,0,0,0,0,0,0,0,66,64.4,57.7,8.0,13.0,14,10,11,25,4,0.07,0.18,0.25,4.53,99,42,64,12,236,72,101,27,,,4.0,,,,0.02,0.0,0.04,0.06,1.13,0.75,450,103,119,52,109,46,318,113,1.0,0.5,6.25
592,True,True,50.0,0.0,220684,0,0,0,0,0,2,-0.2,0.0,0,Aji,0.0,533,False,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,d,17,56,0,163,6,275,18,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,158,411,156,366,134,429,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,171,419,152,433,156,720,242,0.0,0.0,0.0
593,True,True,,,232820,0,0,0,0,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,5718,451,18175,1492,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,160,415,158,370,136,433,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,173,423,154,437,158,282,103,0.0,0.0,0.0
594,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,170,10,1320,115,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,169,429,167,384,145,447,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,185,437,163,451,167,663,223,0.0,0.0,0.0
595,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,170,23,254,13,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,173,440,171,396,150,458,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,191,448,167,462,171,716,241,0.0,0.0,0.0
596,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,9454,979,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,175,447,173,403,152,465,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,195,455,169,469,173,445,170,0.0,0.0,0.0
597,True,True,,,514613,0,0,0,0,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,2235,239,7946,744,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,181,456,179,412,158,474,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,202,464,175,478,179,359,128,0.0,0.0,0.0
598,True,True,75.0,0.0,167512,0,0,0,0,0,2,-0.4,0.0,0,Luke,0.0,539,False,Shoulder injury - 75% chance of playing,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,d,17,56,0,384,39,981,85,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,419,155,404,152,359,130,423,155,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,627,164,414,150,428,154,655,219,0.0,0.0,0.0
599,True,True,,,465702,0,0,0,0,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,1593,129,6653,568,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,171,435,169,390,147,453,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,188,443,165,457,169,385,140,0.0,0.0,0.0
600,True,True,,,434399,0,0,0,0,0,2,2.8,2.8,6,Reinildo,3.3,541,False,,,40,434399.jpg,4.0,False,Mandava,8.1,False,,a,17,56,16,383042,17317,217757,13072,0.8,4.0,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,360,0,0,2,3,0,0,0,1,0,0,0,78,74.2,17.9,6.0,9.9,24,13,11,35,4,0.02,0.04,0.06,4.53,79,36,192,53,255,79,153,53,,,,,,,0.0,0.0,0.01,0.01,1.13,0.75,648,177,105,46,85,39,53,19,1.0,0.5,8.75
601,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.3,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.2,False,,u,17,56,2,3016,0,14054,1639,0.1,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,200,79,317,110,417,163,295,98,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,696,208,343,118,306,105,373,135,0.68,0.0,8.12
602,True,True,,,535818,-1,1,-1,1,0,3,1.2,1.2,3,Simon,1.7,543,False,,,54,535818.jpg,2.8,False,Adingra,1.2,False,,a,17,56,11,66725,1350,112195,8714,0.3,2.0,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,230,0,1,2,2,0,0,0,1,0,0,0,30,20.4,59.7,6.0,8.6,4,7,3,14,3,0.14,0.20,0.34,1.75,254,116,59,45,261,143,177,88,,,,,,,0.05,0.0,0.08,0.13,0.68,0.78,212,133,219,105,173,73,176,58,1.17,0.78,5.48
603,True,True,,,547027,0,0,0,0,0,3,2.5,2.5,3,Habib,3.0,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,12,5067,422,6410,595,0.5,2.2,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,308,146,116,81,68,43,187,93,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,169,104,126,48,165,66,472,159,1.04,0.52,3.91
604,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.3,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3078,262,0.1,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,375,179,274,153,269,150,347,170,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,175,107,369,179,356,170,650,277,0.0,0.0,3.33
605,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,2319,297,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,286,670,288,646,280,677,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,238,672,285,677,288,638,268,0.0,0.0,0.0
606,True,True,75.0,,484420,0,0,-1,1,1,3,2.6,3.5,0,Enzo,4.0,547,False,Knock - 75% chance of playing,2025-09-13T21:30:08.349570Z,49,484420.jpg,4.3,False,Le Fée,0.5,False,,d,17,56,13,39399,2267,29814,5953,0.8,2.7,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,131,1,0,0,2,0,0,0,0,0,0,2,49,69.4,41.0,21.0,13.2,5,13,8,26,1,0.83,0.08,0.91,2.09,91,29,92,66,148,87,99,58,2.0,,2.0,,,,0.57,0.0,0.05,0.62,1.44,1.37,360,224,85,29,79,29,250,86,0.69,0.0,17.86
607,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,97,16,574,23,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,280,661,281,637,273,669,282,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,221,664,279,670,283,714,312,0.0,0.0,0.0
608,True,True,,,223336,0,0,-1,1,0,3,-0.5,-0.5,0,Dan,0.0,549,False,,,49,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,323,49,1788,126,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,273,651,274,627,266,660,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,209,655,272,661,276,620,253,0.0,0.0,0.0
609,True,True,,,215460,0,0,-1,1,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,164,21,1234,88,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,272,648,273,623,265,657,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,333,208,652,271,658,275,643,273,0.0,0.0,0.0
610,True,True,,,554197,0,0,-1,1,0,3,-0.2,-0.2,1,Chris,0.3,551,False,,,49,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,2,490,64,3055,218,0.1,0.4,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,2,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.13,672,283,666,284,642,276,674,285,,,,,,,0.0,0.0,0.0,0.0,5.85,0.0,371,233,362,175,340,159,591,232,0.0,0.0,0.0
611,True,True,,,577669,0,0,0,0,0,3,1.8,1.8,3,Noah,2.3,552,False,,,50,577669.jpg,2.5,False,Sadiki,0.0,False,,a,17,56,10,1808,197,2204,196,0.5,2.0,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,353,0,0,2,3,0,0,0,0,0,0,0,42,36.6,48.7,8.0,9.4,10,7,7,24,4,0.02,0.29,0.31,4.15,185,76,77,54,240,134,164,82,,,,,,,0.01,0.0,0.07,0.08,1.06,0.76,306,189,172,73,190,85,578,223,1.02,0.51,6.12
612,True,True,,,549912,0,0,0,0,0,3,2.2,2.2,3,Chemsdine,2.7,553,False,,,50,549912.jpg,3.5,False,Talbi,0.3,False,,a,17,56,14,32880,764,24419,2022,0.5,2.8,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,306,0,1,3,1,0,0,0,0,0,0,0,35,35.6,59.4,27.0,12.2,4,7,3,14,4,0.52,0.20,0.72,3.60,192,81,61,47,123,73,116,64,,,,,,,0.15,0.0,0.06,0.21,1.06,0.29,302,186,148,56,129,49,310,103,1.18,0.88,4.12
613,True,True,,,477851,0,0,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,8143,1187,13610,1229,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,188,515,191,477,177,532,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,310,524,188,535,196,343,116,0.0,0.0,0.0
614,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.1,False,,u,17,56,0,1291,0,6142,646,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,208,557,211,523,197,572,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,244,564,208,574,216,544,197,0.0,0.0,0.0
615,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1332,56,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,217,576,220,546,208,587,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,255,580,218,589,225,694,299,0.0,0.0,0.0
616,True,True,,,547410,-1,1,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,1389,262,3151,293,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,199,535,202,499,188,552,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,322,544,199,555,207,562,211,0.0,0.0,0.0
617,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,7925,2028,12749,1279,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,191,519,194,482,180,536,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,314,528,191,539,199,337,114,0.0,0.0,0.0
618,True,True,,,500696,0,0,-1,1,0,3,-0.5,-0.5,0,Nectarios,0.0,559,False,,,44,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,2136,557,3425,322,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,194,524,197,487,183,541,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,317,533,194,544,202,530,188,0.0,0.0,0.0
619,True,True,,,437505,0,0,0,0,0,4,3.2,3.2,2,Wilson,3.7,560,False,,,55,437505.jpg,4.0,False,Isidor,0.9,False,,a,17,56,16,102547,31937,34474,7032,0.7,2.9,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,156,2,0,1,2,0,0,0,0,0,0,3,62,73.4,1.3,73.0,14.7,2,2,3,7,1,0.39,0.00,0.39,2.80,82,8,335,36,34,13,79,12,,,,,3.0,,0.22,0.0,0.0,0.22,1.62,1.15,155,36,99,8,98,8,186,31,0.58,0.58,4.04
620,True,True,,,564406,0,0,0,0,0,4,0.8,0.8,0,Eliezer,1.3,561,False,,,55,564406.jpg,4.0,False,Mayenda Dossou,1.5,False,,a,17,56,12,239362,2437,163195,17480,0.2,2.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,201,1,0,2,1,0,0,0,0,0,0,2,43,45.2,13.1,45.0,10.2,2,2,1,5,3,0.39,0.00,0.39,1.63,146,14,226,20,69,20,143,17,,,,,1.0,,0.17,0.0,0.0,0.17,0.73,0.45,171,41,243,20,100,9,152,24,1.34,0.9,2.24
621,True,True,,,611975,0,0,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,10858,1782,29617,2177,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,56,547,56,511,54,564,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,81,555,57,566,58,259,43,0.0,0.0,0.0
622,True,True,,,551153,0,0,-1,1,0,4,-0.5,-0.5,0,Luís Hemir,0.0,563,False,,,44,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,4340,846,9474,754,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,51,537,51,501,49,554,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,76,545,52,556,53,392,57,0.0,0.0,0.0
623,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.2,False,,u,17,56,0,3530,0,12560,1231,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,45,511,45,471,43,528,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,69,519,46,531,47,401,59,0.0,0.0,0.0
624,True,True,,,84450,0,0,0,0,0,3,3.8,3.8,5,Granit,4.3,668,False,,,50,84450.jpg,4.0,False,Xhaka,2.8,False,,a,17,56,16,101483,17384,113590,9343,0.9,3.2,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,360,0,1,2,3,0,0,0,1,0,0,0,72,94.8,86.4,5.0,18.6,24,18,6,48,4,0.05,0.31,0.36,4.53,34,13,24,21,267,148,48,32,1.0,,1.0,,,,0.01,0.0,0.08,0.09,1.13,0.75,242,150,69,24,91,33,107,37,1.0,0.5,12.0
625,True,True,,,498016,0,0,0,0,1,1,5.8,5.8,10,Robin,6.3,670,False,,,45,498016.jpg,6.8,False,Roefs,1.8,False,,a,17,56,27,180009,41735,55403,5026,1.4,6.0,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,360,0,0,2,3,0,1,0,1,0,13,4,93,124.8,0.0,0.0,12.4,5,42,0,0,4,0.00,0.00,0.00,4.53,9,2,589,73,560,68,114,2,,,,,,,0.0,3.25,0.0,0.0,1.13,0.75,461,30,19,2,17,2,133,18,1.0,0.5,0.0
626,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.6,False,,a,17,56,0,13132,393,22053,1995,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,409,151,394,148,349,126,413,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,160,405,147,419,151,221,79,0.0,0.0,0.0
627,True,True,,,201895,0,0,0,0,0,2,4.2,4.2,9,Omar,4.7,683,False,,,40,201895.jpg,4.5,False,Alderete,1.5,False,,a,17,56,18,83505,16255,40624,3087,1.2,4.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,307,0,1,1,3,0,0,0,0,0,0,1,67,105.2,21.8,19.0,14.6,28,16,7,35,3,0.11,0.17,0.28,4.20,23,7,164,42,166,35,80,20,,,,,,,0.03,0.0,0.05,0.08,1.23,0.88,631,167,57,27,68,31,153,56,0.88,0.29,10.26
628,True,True,,,200834,0,0,0,0,1,2,4.2,4.2,10,Nordi,4.7,694,False,,,40,200834.jpg,7.0,False,Mukiele,0.6,False,,a,17,56,14,50153,15628,14821,1880,1.2,3.5,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,180,0,0,1,1,0,0,0,0,0,0,2,50,50.8,11.5,6.0,6.8,19,3,7,26,2,0.07,0.05,0.12,2.97,129,59,240,78,254,78,212,68,,,,,,,0.04,0.0,0.02,0.06,1.48,0.5,630,166,56,26,14,7,228,83,1.0,0.5,13.0
629,True,True,,,247955,0,0,0,0,0,2,1.5,1.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,1,901,184,230,99,0.2,0.2,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,6,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.38,381,136,567,228,535,217,388,137,,,,,,,0.0,0.0,0.0,0.0,5.7,0.0,427,95,258,89,324,120,690,231,0.0,0.0,0.0
630,True,True,,,441264,0,0,0,0,0,4,1.3,1.3,1,Brian,1.0,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,1,6622,1740,1457,518,0.2,0.2,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,21,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,0.0,0.1,1,1,0,2,0,0.00,0.00,0.00,0.93,384,42,370,42,716,73,391,43,,,,,,,0.0,0.0,0.0,0.0,3.99,0.0,156,37,281,26,370,38,565,71,0.0,0.0,8.57
631,True,True,,,110504,0,0,0,0,0,3,1.5,1.5,0,Bertrand,0.0,735,False,,,55,110504.jpg,0.0,False,Traoré,0.0,False,,a,17,56,0,536,140,170,70,0.0,0.0,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,311,712,312,707,312,714,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,85,712,311,714,312,703,305,0.0,0.0,0.0
632,True,True,,,184254,1,-1,1,-1,0,1,6.7,6.7,8,Guglielmo,6.7,565,True,,,51,184254.jpg,7.2,False,Vicario,10.4,False,,a,18,6,29,734326,121377,209638,17861,1.3,5.7,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,360,0,0,3,1,0,0,0,0,0,17,5,128,137.0,0.1,0.0,13.7,4,35,0,0,4,0.00,0.01,0.01,4.68,6,1,366,6,680,81,86,1,,,,,,,0.0,4.25,0.0,0.0,1.17,0.25,235,6,16,1,11,1,41,7,1.0,0.75,0.0
633,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,2144,229,7191,696,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,41,409,26,364,19,427,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,57,418,40,432,41,323,47,0.0,0.0,0.0
634,True,True,,,485055,0,0,0,0,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.5,False,,a,18,6,0,6902,452,53260,5321,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,58,443,43,399,36,461,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,74,451,57,465,58,145,22,0.0,0.0,0.0
635,True,True,,,441164,0,0,1,-1,0,2,5.0,5.0,6,Pedro,5.0,568,False,,,56,441164.jpg,5.2,False,Porro Sauceda,25.3,False,,a,18,6,21,854006,63423,500933,57780,0.9,3.8,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,340,0,0,3,1,0,0,0,1,0,0,0,91,75.6,113.1,17.0,20.7,19,16,8,27,4,0.11,0.78,0.89,4.65,72,32,12,2,186,44,37,3,1.0,,2.0,,,,0.03,0.0,0.21,0.24,1.23,0.26,127,13,52,24,54,26,13,4,1.06,0.79,7.15
