,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
323,True,True,,,433154,0,0,-3,3,0,3,0.0,-1.0,0,Dwight,0.0,300,False,,,57,433154.jpg,1.0,False,McNeil,0.2,False,,a,9,11,1,4433,663,33421,2489,0.0,0.2,McNeil,241.0,2022-07-28,1999-11-22,False,p433154,19,0,0,0,0,0,0,0,0,0,0,0,2,0.0,11.3,8.0,1.8,0,0,0,0,0,0.24,0.00,0.24,0.95,725,318,273,156,269,148,362,174,1.0,,,,,,1.14,0.0,0.0,1.14,4.5,0.0,124,82,720,316,384,187,400,132,0.0,0.0,0.0
324,True,True,,,502697,0,0,-2,2,0,3,0.7,-0.3,1,Carlos,0.7,301,False,,,53,502697.jpg,1.0,False,Alcaraz Durán,0.1,False,,a,9,11,4,3209,453,12029,1204,0.1,0.8,Alcaraz,10.0,2025-07-01,2002-11-30,False,p502697,117,0,0,0,1,0,0,0,1,0,0,0,21,14.6,4.8,21.0,4.0,1,7,4,12,1,0.03,0.01,0.04,2.94,310,143,317,171,186,110,313,156,,,1.0,,,,0.02,0.0,0.01,0.03,2.26,0.77,225,140,308,151,369,178,479,162,0.77,0.0,9.23
325,True,True,,,80801,0,0,-1,1,0,3,5.0,4.0,10,Idrissa Gana,5.0,302,False,,,54,80801.jpg,4.0,False,Gueye,0.1,False,,a,9,11,20,7962,5394,7440,1238,0.9,3.7,Gana,189.0,2022-09-01,1989-09-26,False,p80801,435,1,0,2,4,0,0,0,0,0,0,1,95,82.0,47.9,58.0,18.8,8,25,10,43,5,0.72,0.21,0.93,6.59,97,31,93,65,64,39,75,45,,,,,,,0.15,0.0,0.04,0.19,1.36,0.83,170,105,44,17,90,32,441,145,1.03,0.41,8.9
326,True,True,,,232928,0,0,0,0,0,3,4.3,3.3,4,James,4.3,303,False,,,50,232928.jpg,5.0,False,Garner,0.7,False,,a,9,11,25,88677,30547,29037,9066,0.9,5.0,Garner,241.0,2022-09-01,2001-03-13,False,p232928,450,1,0,2,5,0,0,0,1,0,0,3,116,129.8,93.0,15.0,23.8,26,23,15,64,5,0.19,0.43,0.62,7.05,26,11,36,30,218,124,46,31,3.0,,3.0,,,,0.04,0.0,0.09,0.13,1.41,1.0,267,164,66,25,51,18,207,69,1.0,0.4,12.8
327,True,True,,,490094,0,0,-1,1,0,3,1.0,0.0,0,Tim,1.0,304,False,,,49,490094.jpg,1.8,False,Iroegbunam,0.0,False,,a,9,11,7,654,144,1631,231,0.2,1.4,Iroegbunam,241.0,2024-06-22,2003-06-30,False,p490094,219,0,0,3,1,0,0,0,3,0,0,0,20,32.4,5.1,5.0,4.3,12,13,3,28,3,0.15,0.00,0.15,3.41,235,107,314,169,294,158,305,153,,,,,,,0.06,0.0,0.0,0.06,1.4,0.41,356,222,264,124,262,125,619,253,1.23,1.23,11.51
328,True,False,0.0,0.0,609873,0,0,0,0,0,3,0.0,0.0,0,Harrison,0.0,305,False,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606Z,45,609873.jpg,1.0,False,Armstrong,0.1,False,,u,9,11,1,3524,0,11145,1104,0.0,0.2,Armstrong,241.0,2024-08-09,2007-01-19,False,p609873,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,264,637,266,611,256,644,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,292,630,257,343,158,512,179,0.0,0.0,0.0
329,True,True,,,547801,0,0,0,0,0,3,0.0,-1.0,0,Callum,0.0,306,False,,,45,547801.jpg,0.0,False,Bates,0.1,False,,a,9,11,0,3197,722,5393,785,0.0,0.0,Bates,,,,False,p547801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615,245,609,247,584,237,617,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,272,602,238,622,252,517,182,0.0,0.0,0.0
330,True,True,,,504296,0,0,0,0,0,3,0.0,-1.0,0,Coby,0.0,307,False,,,45,504296.jpg,0.0,False,Ebere,0.0,False,,a,9,11,0,1456,280,2522,361,0.0,0.0,Ebere,,,,False,p504296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,238,602,240,577,230,610,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,264,595,231,615,245,597,237,0.0,0.0,0.0
331,True,False,0.0,0.0,496279,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,308,False,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,496279.jpg,0.0,False,Heath,0.0,False,,u,9,11,0,458,0,2846,268,0.0,0.0,Heath,241.0,2025-02-07,2004-10-28,False,p496279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,237,600,239,575,229,609,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,263,593,230,613,244,643,268,0.0,0.0,0.0
332,True,False,0.0,0.0,491557,0,0,0,0,0,3,0.0,0.0,0,Jenson,0.0,309,False,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,491557.jpg,0.0,False,Metcalfe,0.0,False,,u,9,11,0,0,0,91,4,0.0,0.0,Metcalfe,,,,False,p491557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,235,597,237,572,227,606,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,261,590,228,610,242,739,327,0.0,0.0,0.0
333,True,True,,,586309,0,0,-2,2,0,4,1.0,0.0,1,Thierno,1.0,310,False,,,58,586309.jpg,1.2,False,Barry,0.4,False,,a,9,11,6,18307,2777,58221,5561,0.2,1.0,Barry,73.0,2025-07-09,2002-10-21,False,p586309,141,0,0,1,1,0,0,0,0,0,0,0,9,6.6,8.6,29.0,3.7,2,1,0,3,1,0.46,0.02,0.48,2.35,349,28,291,29,147,30,322,32,,,,,,,0.29,0.0,0.01,0.3,1.5,0.64,120,31,276,26,310,27,274,44,0.64,0.64,1.91
334,True,True,,,486385,0,0,-1,1,0,4,3.3,2.3,1,Norberto Bercique,3.3,311,False,,,54,486385.jpg,2.4,False,Gomes Betuncal,4.9,False,,a,9,11,12,240060,44264,603280,73479,0.6,2.2,Beto,90.0,2023-08-29,1998-01-31,False,p486385,310,1,0,1,4,0,0,0,1,0,0,1,35,42.4,18.4,91.0,14.1,4,3,1,8,4,2.00,0.09,2.09,4.90,194,17,222,17,27,13,127,16,,,,,2.0,,0.58,0.0,0.03,0.61,1.42,1.16,195,45,102,12,206,17,72,12,1.16,0.29,2.32
335,True,False,0.0,0.0,491012,0,0,-1,1,0,4,0.0,0.0,0,Youssef,0.0,312,False,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,491012.jpg,0.0,False,Ramalho Chermiti,0.1,False,,u,9,11,0,2418,0,11985,831,0.0,0.0,Y.Chermiti,173.0,2023-08-11,2004-05-24,False,p491012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,69,670,69,651,66,676,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,57,665,66,678,70,487,67,0.0,0.0,0.0
336,True,False,0.0,,536241,0,0,-1,1,0,4,0.0,-1.0,0,Martin,0.0,313,False,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763Z,44,536241.jpg,0.0,False,Sherif,0.2,False,,u,9,11,0,8006,724,16030,2972,0.0,0.0,Sherif,,,,False,p536241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,52,546,52,516,50,562,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,75,544,50,566,54,363,57,0.0,0.0,0.0
337,True,True,,,114283,1,-1,4,-4,2,3,4.3,3.3,1,Jack,4.3,419,False,,,69,114283.jpg,5.0,False,Grealish,23.3,False,,a,9,11,25,2751359,325694,604070,181067,0.6,3.6,Grealish,241.0,2025-08-12,1995-09-10,False,p114283,376,0,4,2,5,0,0,0,2,0,0,4,122,148.6,178.0,121.0,44.8,8,21,9,38,4,0.41,1.69,2.10,6.00,10,5,4,4,14,6,3,2,,,,,,,0.1,0.0,0.4,0.5,1.44,1.2,41,25,69,27,58,21,15,5,0.96,0.48,9.1
338,True,True,,,138001,0,0,0,0,0,1,0.0,-1.0,0,Tom,0.0,630,False,,,40,138001.jpg,0.0,False,King,1.3,False,,a,9,11,0,11439,1238,37143,5458,0.0,0.0,King,244.0,2025-08-15,1995-03-09,False,p138001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,42,427,25,389,18,448,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,53,422,41,452,42,166,23,0.0,0.0,0.0
339,True,True,100.0,100.0,499300,0,0,-1,1,0,2,0.0,-1.0,0,Adam,0.0,667,False,,2025-08-29T10:30:08.715230Z,44,499300.jpg,0.0,False,Aznou,0.1,False,,a,9,11,0,1140,141,8614,570,0.0,0.0,Aznou,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,223,534,222,504,212,551,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,148,533,218,555,220,547,198,0.0,0.0,0.0
340,True,False,0.0,0.0,461446,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,704,False,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,461446.jpg,0.0,False,Onyango,0.1,False,,u,9,11,0,8420,0,7225,840,0.0,0.0,Onyango,241.0,2025-07-25,2003-03-04,False,p461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,229,590,231,564,221,600,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,254,584,222,604,236,510,177,0.0,0.0,0.0
341,True,True,,,491745,0,0,0,0,0,2,0.0,-1.0,0,Elijah,0.0,705,False,,,40,491745.jpg,0.0,False,Campbell,0.2,False,,a,9,11,0,12619,651,6003,1248,0.0,0.0,Campbell,241.0,2023-12-15,2004-08-02,False,p491745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,184,464,182,427,166,483,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,186,458,173,487,181,390,143,0.0,0.0,0.0
342,True,True,,,496661,0,0,0,0,0,3,0.3,-0.7,1,Tyler,0.3,707,False,,,55,496661.jpg,1.0,False,Dibling,0.0,False,,a,9,11,1,3231,299,1870,429,0.1,0.2,Dibling,241.0,2025-08-25,2006-02-17,False,p496661,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,317,365,188,722,318,725,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,163,101,368,176,380,184,649,273,0.0,0.0,0.0
343,True,True,0.0,,513466,0,0,0,0,0,3,0.0,-0.5,0,Merlin,0.5,728,False,Hip injury - Unknown return date,2025-09-21T00:00:06.971652Z,50,513466.jpg,1.0,False,Röhl,0.0,False,,i,9,11,1,309,35,235,147,0.1,0.2,Röhl,80.0,2025-09-01,2002-07-05,False,p513466,24,0,0,0,0,0,0,0,0,0,0,0,5,3.0,10.7,1.0,1.5,0,1,2,3,0,0.03,0.00,0.03,0.00,376,179,277,158,339,180,366,176,,,,,,,0.11,0.0,0.0,0.11,0.0,0.0,295,182,322,160,362,172,721,315,0.0,0.0,11.25
344,True,True,,,80201,0,0,0,0,0,1,3.7,3.7,1,Bernd,3.7,314,False,,,50,80201.jpg,3.4,False,Leno,1.6,False,,a,10,54,17,46653,5447,61741,10488,0.7,3.4,Leno,80.0,2022-08-02,1992-03-04,False,p80201,450,0,0,1,5,0,0,0,1,0,15,1,77,119.4,0.0,0.0,11.9,5,43,1,0,5,0.00,0.00,0.00,6.85,37,5,680,79,660,74,157,6,,,,,,,0.0,3.0,0.0,0.0,1.37,1.0,243,7,87,7,130,15,148,19,1.0,0.2,0.0
345,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,0,0,311,27,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,50,443,33,405,26,462,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,61,436,49,466,50,716,82,0.0,0.0,0.0
346,True,True,100.0,100.0,169528,0,0,0,0,0,2,0.3,0.3,0,Antonee,0.3,316,False,,2025-08-22T14:00:07.747640Z,50,169528.jpg,1.0,False,Robinson,0.8,False,,a,10,54,2,46708,5382,68748,10361,0.1,0.4,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,51,0,0,0,0,0,0,0,0,0,0,0,9,11.8,21.5,4.0,3.8,2,1,0,2,0,0.00,0.06,0.06,0.23,322,124,198,56,309,109,320,109,,,,,,,0.0,0.0,0.11,0.11,0.41,0.0,250,39,357,125,359,129,195,75,0.0,0.0,3.53
347,True,True,,,174874,0,0,0,0,1,2,5.7,5.7,4,Joachim,5.7,317,False,,,45,174874.jpg,4.6,False,Andersen,4.1,False,,a,10,54,23,300688,114352,146485,54577,1.3,5.1,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,450,0,0,1,5,0,0,0,0,0,0,2,88,123.2,27.4,29.0,17.9,44,17,12,56,5,0.43,0.73,1.16,6.85,32,11,168,42,144,27,84,25,,,,,,,0.09,0.0,0.15,0.24,1.37,1.0,404,78,29,14,66,28,87,34,1.0,0.2,11.2
348,True,True,,,232892,0,0,0,0,0,2,4.7,4.7,4,Calvin,4.7,318,False,,,45,232892.jpg,3.4,False,Bassey,0.6,False,,a,10,54,17,29279,5125,22101,3301,1.0,3.8,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,450,0,0,1,5,0,0,0,1,0,0,3,65,80.8,7.5,9.0,9.8,24,24,7,31,5,0.16,0.05,0.21,6.85,104,47,298,99,255,81,195,68,,,,,,,0.03,0.0,0.01,0.04,1.37,1.0,417,88,50,22,129,50,232,83,1.0,0.2,6.2
349,True,True,,,166477,-1,1,-1,1,0,2,0.0,0.0,0,Timothy,0.0,319,False,,,44,166477.jpg,1.0,False,Castagne,0.1,False,,a,10,54,3,3825,368,7807,1241,0.0,0.7,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,126,0,0,0,3,0,0,0,0,0,0,0,3,14.8,19.1,28.0,6.2,3,3,3,6,2,0.38,0.07,0.45,4.11,306,120,215,66,150,30,265,87,,,,,,,0.27,0.0,0.05,0.32,2.94,2.14,519,122,507,208,329,120,460,174,1.43,0.0,4.29
350,True,True,,,219924,0,0,-1,1,0,2,0.0,0.0,0,Issa,0.0,320,False,,,44,219924.jpg,0.0,False,Diop,0.1,False,,a,10,54,0,1464,235,4350,515,0.0,0.0,Diop,73.0,2022-08-10,1997-01-09,False,p219924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,219,515,218,481,205,532,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,130,511,212,535,215,525,191,0.0,0.0,0.0
351,True,True,,,246301,0,0,-1,1,0,2,0.3,0.3,1,Jorge,0.3,321,False,,,44,246301.jpg,1.5,False,Cuenca Barreno,0.0,False,,a,10,54,3,558,85,1971,184,0.1,0.7,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,87,0,0,0,1,0,0,0,0,0,0,0,16,14.6,1.2,4.0,2.0,5,4,2,7,1,0.00,0.01,0.01,1.12,308,121,353,127,301,103,357,127,,,,,,,0.0,0.0,0.01,0.01,1.16,1.03,540,139,339,121,283,101,605,210,1.03,0.0,7.24
352,True,True,,,167074,0,0,0,0,0,2,3.7,3.7,2,Kenny,3.7,322,False,,,45,167074.jpg,3.0,False,Tete,0.2,False,,a,10,54,15,14038,1140,10462,1877,0.8,3.3,Tete,152.0,2020-09-10,1995-10-09,False,p167074,450,0,0,1,5,0,0,0,0,0,0,0,76,86.8,40.5,14.0,14.2,20,16,16,36,5,0.07,0.43,0.50,6.85,84,39,119,28,224,63,124,40,,,,,,,0.01,0.0,0.09,0.1,1.37,1.0,402,77,82,36,153,58,356,128,1.0,0.2,7.2
353,True,True,,,591385,-1,1,-1,1,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,39,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,2721,942,7393,863,0.0,0.0,Amissah,,,,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,166,407,161,367,142,431,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,241,404,153,435,163,406,153,0.0,0.0,0.0
354,True,True,,,153133,0,0,0,0,1,3,5.7,5.7,13,Alex,5.7,324,False,,,65,153133.jpg,5.2,False,Iwobi,1.7,False,,a,10,54,26,122223,54804,101366,15411,0.9,4.0,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,392,1,2,1,5,0,0,0,1,0,0,5,90,100.6,113.8,38.0,25.3,3,17,4,24,5,0.29,0.80,1.09,6.27,61,21,18,15,117,72,36,23,,,,,,,0.07,0.0,0.18,0.25,1.44,1.15,51,34,31,10,47,15,140,49,1.15,0.23,5.51
355,True,True,,,209289,-1,1,-2,2,0,3,1.0,1.0,1,Emile,1.0,325,False,,,58,209289.jpg,2.0,False,Smith Rowe,0.6,False,,a,10,54,10,34094,2444,74544,11105,0.2,1.7,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,95,1,0,0,0,0,0,0,0,0,0,0,33,40.0,23.0,40.0,10.3,0,2,1,3,0,0.79,0.05,0.84,0.76,204,85,191,124,104,64,182,94,,,,,,,0.75,0.0,0.05,0.8,0.72,0.0,115,78,275,132,251,116,221,75,0.0,0.0,2.84
356,True,True,,,159533,0,0,-2,2,0,3,0.7,0.7,0,Adama,0.7,326,False,,,53,159533.jpg,1.0,False,Traoré Diarra,0.2,False,,a,10,54,3,4023,703,20006,2136,0.1,0.6,Adama,200.0,2023-08-12,1996-01-25,False,p159533,60,0,0,0,0,0,0,0,0,0,0,0,6,4.2,16.1,12.0,2.9,0,2,0,2,0,0.04,0.08,0.12,0.52,368,176,237,143,238,132,344,166,,,,,,,0.06,0.0,0.12,0.18,0.78,0.0,211,131,305,148,364,174,386,128,0.0,0.0,3.0
357,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,31501,1864,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,305,705,307,692,304,705,306,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,210,130,696,300,707,307,482,164,0.0,0.0,0.0
358,True,True,100.0,100.0,184349,0,0,-1,1,0,3,3.3,3.3,5,Ryan,3.3,328,False,,2025-08-22T14:00:07.804630Z,54,184349.jpg,3.0,False,Sessegnon,0.0,False,,a,10,54,12,3236,683,3077,453,0.6,2.2,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,307,0,1,1,4,0,0,0,0,0,0,0,54,59.6,45.2,39.0,14.3,16,6,12,34,4,0.05,0.39,0.44,5.14,138,50,103,71,112,67,121,67,,,,,,,0.01,0.0,0.11,0.12,1.51,1.17,177,111,101,40,166,69,599,239,1.17,0.29,9.97
359,True,True,100.0,100.0,153682,0,0,-1,1,0,3,3.7,3.7,9,Harry,3.7,329,False,,2025-08-28T17:30:07.780586Z,54,153682.jpg,3.4,False,Wilson,0.4,False,,a,10,54,17,17729,4312,79819,6536,0.7,3.1,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,292,1,1,0,2,0,0,0,0,0,0,2,70,63.2,51.4,65.0,17.9,2,7,8,17,3,0.48,0.23,0.71,3.04,129,43,87,60,52,30,85,47,3.0,,3.0,,,,0.15,0.0,0.07,0.22,0.94,0.62,174,108,89,33,131,54,262,88,0.92,0.0,5.24
360,True,True,,,207189,0,0,0,0,0,3,2.7,2.7,2,Sander,2.7,330,False,,,50,207189.jpg,2.4,False,Berge,0.1,False,,a,10,54,12,2023,338,3405,587,0.5,2.4,Berge,161.0,2024-08-22,1998-02-14,False,p207189,418,0,0,1,5,0,0,0,1,0,0,0,58,55.2,37.9,13.0,10.6,14,19,7,40,5,0.41,0.22,0.63,6.42,150,56,127,85,231,129,175,91,,,,,,,0.09,0.0,0.05,0.14,1.38,1.08,258,156,146,60,202,89,532,191,1.08,0.22,8.61
361,True,True,,,76357,0,0,-1,1,0,3,0.7,0.7,1,Tom,0.7,331,False,,,49,76357.jpg,0.7,False,Cairney,0.0,False,,a,10,54,2,576,117,1989,195,0.1,0.4,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,34,0,0,0,0,0,0,0,1,0,0,0,4,0.4,1.3,0.0,0.2,0,3,0,3,0,0.00,0.00,0.00,0.48,401,189,350,182,623,263,398,189,,,2.0,,,,0.0,0.0,0.0,0.0,1.27,0.0,304,188,297,143,401,195,622,255,0.0,0.0,7.94
362,True,True,,,212314,0,0,0,0,0,3,2.7,2.7,1,Saša,2.7,332,False,,,50,212314.jpg,2.6,False,Lukić,0.1,False,,a,10,54,13,4826,619,4576,1061,0.5,2.6,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,445,0,1,1,5,0,0,0,3,0,0,0,67,50.0,160.3,22.0,23.2,12,15,12,39,5,0.59,0.82,1.41,6.80,170,66,8,8,178,104,49,33,4.0,,,,,,0.12,0.0,0.17,0.29,1.38,1.01,262,159,147,61,191,82,502,173,1.01,0.2,7.89
363,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,4907,478,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,253,620,255,594,245,627,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,280,613,246,633,260,601,241,0.0,0.0,0.0
364,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,246,12,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,240,604,242,579,232,612,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,266,597,233,617,247,735,323,0.0,0.0,0.0
365,True,True,,,577725,0,0,0,0,0,3,1.3,1.3,1,Josh,1.3,335,False,,,45,577725.jpg,1.6,False,King,3.8,False,,a,10,54,8,537181,95242,196770,57612,0.3,1.8,King,241.0,2024-02-02,2007-01-03,False,p577725,337,0,0,0,5,0,0,0,1,0,0,0,30,28.4,32.2,69.0,12.3,2,17,6,25,5,0.48,0.25,0.73,5.99,254,114,146,98,47,27,154,80,,,,,,,0.13,0.0,0.07,0.2,1.6,1.34,482,283,227,103,278,135,92,30,1.34,0.0,6.68
366,True,True,,,153366,0,0,-1,1,0,3,0.0,0.0,0,Harrison,0.0,336,False,,,44,153366.jpg,0.0,False,Reed,0.3,False,,a,10,54,0,20415,2971,20231,3233,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,191,512,193,478,181,529,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,299,506,182,532,198,319,106,0.0,0.0,0.0
367,True,True,,,102057,0,0,-2,2,0,4,1.0,1.0,1,Raúl,1.0,337,False,,,63,102057.jpg,1.2,False,Jiménez Rodríguez,1.1,False,,a,10,54,6,34827,3955,161136,17791,0.2,1.0,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,131,0,0,0,1,0,0,0,0,0,0,0,4,5.2,7.9,20.0,2.6,3,1,3,7,1,0.40,0.00,0.40,1.40,360,31,294,31,198,34,351,34,,,4.0,,1.0,,0.27,0.0,0.0,0.27,0.96,0.69,73,23,282,28,312,29,181,30,0.69,0.0,4.81
368,True,True,,,244042,0,0,0,0,0,4,2.7,2.7,5,Rodrigo,2.7,338,False,,,55,244042.jpg,3.0,False,Muniz Carvalho,2.5,False,,a,10,54,15,236940,36234,203493,34382,0.5,2.7,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,314,1,1,1,4,1,0,0,1,0,0,3,38,58.8,41.7,103.0,20.0,8,6,3,17,4,0.86,0.01,0.87,5.45,140,12,115,11,19,10,68,12,,,,,,,0.25,0.0,0.0,0.25,1.56,1.15,151,35,157,16,168,16,115,16,1.15,0.29,4.87
