,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,0.0,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,0.0,Alves Soares,0.1,False,,a,1,3,0,5105,78,24335,122,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,204,491,200,442,181,510,205,,,,,,,545,169,452,178,516,202,397,146
1,,,84450,0,0,1,-1,1,3,5.2,0.0,0,Granit,4.7,3,False,,,51,84450.jpg,4.5,Xhaka,3.3,False,,a,1,3,45,522946,12505,334127,8347,0.9,8.8,Xhaka,897,2,3,4,10,0,0,0,2,0,0,4,189,219.6,205.9,156.0,58.1,53,20,32,26,71,45,37,27,,,3.0,,,,174,103,42,16,45,22,93,34
2,0.0,0.0,153256,0,0,-2,2,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,153256.jpg,2.0,Elneny,0.6,False,,i,1,3,2,110364,99,182381,1076,0.0,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,394,172,347,165,462,175,398,176,,,,,,,509,264,469,174,250,102,237,79
3,,,156074,0,0,-3,3,0,2,0.8,0.0,0,Rob,0.3,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,3,4879,110,14388,148,0.1,0.7,Holding,11,0,0,0,0,0,0,0,0,0,0,0,11,2.4,0.1,0.0,0.2,403,154,406,154,446,184,419,156,,,,,,,549,172,335,115,349,128,417,155
4,100.0,100.0,167199,0,0,-2,2,0,3,5.5,0.0,0,Thomas,5.0,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.7,Partey,0.5,False,,a,1,3,26,58081,2837,80361,1230,1.0,5.4,Partey,599,1,0,4,5,0,0,0,0,0,0,3,123,136.2,89.4,64.0,29.0,145,61,136,93,173,104,152,92,,,,,,,270,166,34,14,83,33,265,93
5,100.0,100.0,184029,0,0,-1,1,1,3,4.5,0.0,0,Martin,4.0,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,5.1,Ødegaard,13.0,False,,a,1,3,46,1604733,30475,1816651,15849,0.6,7.2,Ødegaard,728,3,2,3,9,0,0,0,2,0,0,6,183,214.2,221.5,277.0,71.4,57,23,29,24,30,20,21,14,4.0,,1.0,,,,57,27,67,28,29,13,29,11
6,100.0,100.0,192895,0,0,-2,2,0,2,1.5,0.0,0,Kieran,1.0,8,False,,2022-09-26T13:00:06.430643Z,48,192895.jpg,1.8,Tierney,0.8,False,,a,1,3,16,48650,965,104924,1086,0.2,3.3,Tierney,301,0,0,1,2,0,0,0,0,0,0,0,65,51.8,38.2,39.0,12.9,283,108,219,58,227,55,286,94,,,,,,,274,41,264,92,277,102,198,71
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,35774,60,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,272,633,272,632,271,636,272,,,,,,,154,87,625,268,633,272,416,152
8,,,198869,0,0,0,0,0,2,4.5,0.0,0,Benjamin,4.0,10,False,,,45,198869.jpg,4.1,White,6.1,False,,a,1,3,41,463525,47578,452814,7189,0.9,9.1,White,809,0,1,5,9,0,0,0,2,0,0,3,191,163.2,105.7,19.0,28.7,101,31,115,25,284,89,154,33,,,,,,,354,81,57,16,58,14,60,19
9,,,205533,0,0,-5,5,0,4,1.5,0.0,0,Eddie,1.0,11,False,,,65,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,10,16382,221,72244,372,0.2,1.5,Nketiah,107,0,0,0,1,0,0,0,0,0,0,0,20,19.2,24.7,113.0,15.3,339,39,268,42,111,29,266,36,,,,,,,54,26,274,37,425,52,292,46
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.0,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,4,22891,17,140751,386,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,350,153,226,130,292,149,329,147,,,,,,,100,53,636,273,420,195,280,100
11,75.0,,223340,0,0,-1,1,2,3,6.9,0.0,0,Bukayo,8.7,13,True,Knock - 75% chance of playing,2022-10-20T21:00:07.270421Z,79,223340.jpg,6.3,Saka,15.4,False,,d,1,3,63,1170976,206554,1723181,21692,1.1,8.0,Saka,878,4,5,4,10,0,0,0,1,0,0,5,215,286.4,300.8,396.0,98.3,18,6,10,8,11,5,9,4,2.0,,,,1.0,,22,10,4,3,7,2,24,10
12,100.0,100.0,223723,0,0,-3,3,0,2,3.2,0.0,0,Takehiro,2.7,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,1.4,Tomiyasu,0.8,False,,a,1,3,13,48815,5772,149584,1512,0.6,3.1,Tomiyasu,252,0,0,1,3,0,0,0,1,0,0,0,66,51.8,19.9,4.0,7.5,282,107,287,97,338,120,324,114,,,,,,,552,175,136,47,313,112,207,76
13,100.0,100.0,225321,0,0,-1,1,0,1,4.8,0.0,0,Aaron,4.3,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.8,Ramsdale,10.3,False,,a,1,3,38,561167,18084,1046302,12057,0.9,7.8,Ramsdale,900,0,0,4,10,0,0,0,0,0,21,3,177,184.0,0.0,0.0,18.5,77,16,613,60,608,59,237,16,,,,,,,242,10,49,9,77,11,35,7
14,,,226597,0,0,1,-1,0,2,4.2,0.0,0,Gabriel,3.7,16,False,,,51,226597.jpg,4.4,dos Santos Magalhães,9.9,False,,a,1,3,44,810810,21929,736547,10410,0.7,8.6,Gabriel,900,1,0,4,10,0,0,0,1,0,0,6,209,226.4,24.4,146.0,39.7,44,9,270,86,75,5,89,13,,,,,,,179,18,76,23,51,9,39,12
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1884,4,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,224,568,225,553,223,577,225,,,,,,,383,95,550,218,580,222,609,223
16,,,437742,0,0,-1,1,0,3,0.8,0.0,0,Albert,0.3,18,False,,,44,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,8,33655,90,40632,471,0.1,1.8,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,333,144,273,143,508,197,350,153,,,,,,,474,247,336,154,326,145,313,113
17,,,444145,0,0,7,-7,2,3,6.8,0.0,0,Gabriel,6.3,19,False,,,67,444145.jpg,5.8,Martinelli Silva,46.7,False,,a,1,3,58,4098384,131686,1676244,22060,0.9,8.7,Martinelli,871,4,3,4,10,0,0,0,1,0,0,6,193,261.6,286.4,443.0,99.1,28,11,13,10,6,1,8,3,1.0,,2.0,,2.0,,50,23,14,7,15,5,5,1
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4008,6,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,221,547,222,529,219,558,222,,,,,,,328,65,528,213,561,219,580,212
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,37293,89,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,219,554,222,539,211,565,220,,,,,,,353,196,536,205,568,226,428,160
20,100.0,100.0,200641,0,0,-2,2,0,3,0.5,0.0,0,Reiss,0.0,23,False,,2022-08-12T14:00:05.551075Z,48,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,490,21,2762,33,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,253,602,255,593,249,609,253,,,,,,,276,170,592,244,610,257,582,239
21,,,224068,0,0,-1,1,0,1,0.5,0.0,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.6,False,,a,1,3,0,130072,2027,99045,2737,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,33,428,16,377,9,449,33,,,,,,,632,66,386,29,456,34,145,24
22,100.0,100.0,438098,0,0,-3,3,1,3,1.5,0.0,0,Fábio,1.0,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.8,Ferreira Vieira,0.2,False,,a,1,3,14,15594,222,22041,448,0.2,2.5,Fábio Vieira,134,1,0,1,1,0,0,0,0,0,0,2,43,54.2,46.8,35.0,13.6,276,121,201,122,242,130,283,132,,,,,,,95,49,272,124,166,63,383,138
23,,,462424,0,0,6,-6,2,2,2.8,0.0,0,William,2.3,26,True,,,51,462424.jpg,5.1,Saliba,29.7,False,,a,1,3,51,3375599,108381,965375,17757,0.5,10.0,Saliba,900,2,1,4,10,1,0,0,4,0,0,9,218,234.6,29.7,62.0,32.6,39,7,250,75,175,32,129,24,,,,,,,181,19,154,56,27,4,7,3
24,,,479683,0,0,-3,3,0,3,0.5,0.0,0,Marcus,0.0,27,False,,,47,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,5452,68,11503,112,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,599,246,405,195,584,240,602,246,,,,,,,306,187,581,233,395,179,447,171
25,,,205651,0,0,0,0,1,4,5.5,0.0,0,Gabriel,5.0,28,False,,,80,205651.jpg,5.4,Fernando de Jesus,59.9,False,,a,1,3,54,2062549,77860,3355736,69967,0.6,6.8,Jesus,860,5,4,4,10,0,0,0,4,0,0,6,184,291.8,198.1,619.0,111.0,15,6,38,2,3,3,3,3,,,,,,,18,10,38,8,23,8,2,2
26,75.0,75.0,206325,-1,1,0,0,1,2,0.9,0.0,0,Oleksandr,0.7,313,False,Calf injury - 75% chance of playing,2022-10-09T21:00:06.769698Z,50,206325.jpg,4.4,Zinchenko,9.3,False,,d,1,3,22,1680607,577,2693681,31167,0.1,4.4,Zinchenko,393,0,1,2,5,0,0,0,0,0,0,3,107,75.4,58.5,38.0,17.1,246,93,178,41,232,58,252,79,,,,,,,200,25,302,101,50,8,43,13
27,,,232241,0,0,0,0,0,3,0.5,0.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,9532,194,6381,236,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,224,561,227,547,216,572,225,,,,,,,371,202,544,210,575,231,455,176
28,,,499175,0,0,0,0,0,3,0.5,0.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,660,20,363,23,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,589,237,583,239,570,229,592,237,,,,,,,404,218,567,223,390,175,617,256
29,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,3048,191,1541,164,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,201,485,196,436,177,505,201,,,,,,,610,206,447,174,512,199,528,193
30,100.0,100.0,84583,-1,1,-4,4,0,3,1.5,1.5,0,Philippe,1.5,29,False,,2022-08-30T12:30:06.485567Z,66,84583.jpg,1.6,Coutinho Correia,3.9,False,,a,2,7,16,201154,1394,1351616,6922,0.2,2.4,Coutinho,517,0,0,3,4,0,0,0,2,0,0,0,52,51.0,107.0,174.0,33.1,285,122,111,78,58,36,125,79,2.0,,1.0,,2.0,,51,24,233,100,301,132,84,32
