,ID,Points,Minutes,sim
206,475,8,90,1
207,477,1,90,1
208,483,9,90,1
209,488,1,90,1
210,491,5,90,1
211,493,1,90,1
212,494,14,90,1
213,495,11,90,1
214,501,8,90,1
215,502,1,90,1
216,503,2,90,1
217,505,2,90,1
218,506,3,90,1
219,512,3,90,1
220,516,2,90,1
221,517,4,90,1
222,518,5,90,1
223,527,2,90,1
224,552,2,90,1
225,558,2,90,1
226,559,5,90,1
227,575,2,90,1
228,578,2,90,1
229,579,2,90,1
230,581,2,90,1
231,583,6,90,1
232,584,2,90,1
233,585,2,90,1
234,588,6,90,1
235,590,2,90,1
236,676,12,90,1
237,677,12,90,1
238,679,3,90,1
239,681,10,90,1
240,685,6,90,1
241,690,2,90,1
242,696,3,90,1
243,699,3,90,1
244,700,9,90,1
245,702,3,90,1
0,5,6,90,2
1,6,6,90,2
2,7,4,90,2
3,10,2,90,2
4,15,3,90,2
5,16,6,90,2
6,19,4,90,2
7,22,5,90,2
8,23,6,90,2
9,26,8,90,2
10,30,8,90,2
11,33,12,90,2
12,35,8,90,2
13,38,8,90,2
14,39,3,90,2
15,40,2,90,2
16,42,2,90,2
17,43,3,90,2
18,44,8,90,2
19,45,8,90,2
20,50,2,90,2
21,51,10,90,2
22,58,1,90,2
23,59,19,90,2
24,60,6,90,2
25,63,9,90,2
26,64,8,90,2
27,67,9,90,2
28,69,6,90,2
29,70,6,90,2
30,73,3,90,2
31,74,3,90,2
32,75,3,90,2
33,76,2,90,2
34,77,4,90,2
35,78,5,90,2
36,80,2,90,2
37,81,7,90,2
38,83,2,90,2
39,85,5,90,2
40,91,2,90,2
41,96,7,90,2
42,98,1,90,2
43,101,2,90,2
44,107,5,90,2
45,109,15,90,2
46,112,1,90,2
47,115,2,90,2
48,118,7,90,2
49,121,7,90,2
50,122,10,90,2
51,127,10,90,2
52,128,2,90,2
53,130,8,90,2
54,131,10,90,2
55,138,9,90,2
56,140,2,90,2
57,141,7,90,2
58,142,18,90,2
59,143,4,90,2
60,145,9,90,2
61,146,6,90,2
62,148,3,90,2
63,150,6,90,2
64,153,5,90,2
65,154,8,90,2
66,159,2,90,2
67,162,6,90,2
68,165,1,90,2
69,168,15,90,2
70,169,1,90,2
71,170,1,90,2
72,173,2,90,2
73,177,2,90,2
74,178,1,90,2
75,180,2,90,2
76,185,4,90,2
77,186,2,90,2
78,187,5,90,2
79,188,4,90,2
80,189,2,90,2
81,190,4,90,2
82,193,2,90,2
83,194,2,90,2
84,196,4,90,2
85,198,4,90,2
86,199,5,90,2
87,200,6,90,2
88,205,4,90,2
89,210,3,90,2
90,215,6,90,2
91,216,3,90,2
92,217,6,90,2
93,218,6,90,2
94,219,6,90,2
95,222,2,90,2
96,229,1,90,2
97,230,2,90,2
98,231,1,90,2
99,232,2,90,2
100,233,7,90,2
101,237,1,90,2
102,240,4,90,2
103,243,4,90,2
104,251,13,90,2
105,254,6,90,2
106,255,3,90,2
107,256,6,90,2
108,257,7,90,2
109,259,6,90,2
110,261,3,90,2
111,264,6,90,2
112,265,10,90,2
113,266,3,90,2
114,267,2,90,2
115,270,1,90,2
116,272,2,90,2
117,273,1,90,2
118,277,2,90,2
119,279,1,90,2
120,282,2,90,2
121,284,1,90,2
122,285,2,90,2
123,287,4,90,2
124,288,1,90,2
125,290,2,90,2
126,291,7,90,2
127,295,4,90,2
128,298,7,90,2
129,299,1,90,2
130,303,1,90,2
131,304,2,90,2
132,305,1,90,2
133,310,2,90,2
134,314,1,90,2
135,315,8,90,2
136,318,9,90,2
137,319,2,90,2
138,326,2,90,2
139,333,4,90,2
140,335,4,90,2
141,336,2,90,2
142,337,7,90,2
143,339,14,90,2
144,341,4,90,2
145,342,4,90,2
146,343,8,90,2
147,345,4,90,2
148,351,5,90,2
149,353,6,90,2
150,354,4,90,2
151,357,10,90,2
152,359,13,90,2
153,360,6,90,2
154,364,6,90,2
155,365,4,90,2
156,368,6,90,2
157,370,9,90,2
158,376,3,90,2
159,379,2,90,2
160,381,4,90,2
161,382,3,90,2
162,391,2,90,2
163,400,2,90,2
164,403,2,90,2
165,404,2,90,2
166,408,2,90,2
167,411,5,90,2
168,413,2,90,2
169,414,2,90,2
170,419,2,90,2
171,420,10,90,2
172,421,7,90,2
173,422,2,90,2
174,425,2,90,2
175,426,5,90,2
176,428,2,90,2
177,429,8,90,2
178,431,15,90,2
179,433,7,90,2
180,434,2,90,2
181,436,5,90,2
182,438,6,90,2
183,439,13,90,2
184,445,2,90,2
185,447,9,90,2
186,448,1,90,2
187,449,7,90,2
188,450,2,90,2
189,451,1,90,2
190,456,2,90,2
191,458,3,90,2
192,460,3,90,2
193,461,4,90,2
194,463,2,90,2
195,464,3,90,2
196,468,4,90,2
197,470,11,90,2
198,472,2,90,2
199,475,8,90,2
200,477,6,90,2
201,483,5,90,2
202,485,2,90,2
203,488,6,90,2
204,491,1,90,2
205,493,6,90,2
206,494,9,90,2
207,495,2,90,2
208,499,2,90,2
209,501,7,90,2
210,503,2,90,2
211,505,6,90,2
212,506,2,90,2
213,512,2,90,2
214,516,4,90,2
215,517,5,90,2
216,518,7,90,2
217,527,7,90,2
218,544,1,90,2
219,552,2,90,2
220,555,1,90,2
221,558,9,90,2
222,559,6,90,2
223,575,2,90,2
224,578,2,90,2
225,581,4,90,2
226,583,2,90,2
227,584,9,90,2
228,585,1,90,2
229,587,8,90,2
230,652,2,90,2
231,676,3,90,2
232,677,3,90,2
233,681,15,90,2
234,689,2,90,2
235,696,6,90,2
236,697,2,90,2
237,700,2,90,2
238,701,3,90,2
239,702,3,90,2
0,5,2,90,3
1,7,2,90,3
2,15,7,90,3
3,16,2,90,3
4,19,9,90,3
5,21,2,90,3
6,23,2,90,3
7,26,5,90,3
8,30,2,90,3
9,32,3,90,3
10,35,2,90,3
11,38,4,90,3
12,39,3,90,3
13,40,7,90,3
14,44,2,90,3
15,45,2,90,3
16,50,4,90,3
17,51,7,90,3
18,56,1,90,3
19,58,3,90,3
20,59,1,90,3
21,60,2,90,3
22,62,1,90,3
23,63,9,90,3
24,64,2,90,3
25,67,5,90,3
26,69,3,90,3
27,70,2,90,3
28,71,4,90,3
29,74,8,90,3
30,75,5,90,3
31,76,5,90,3
32,77,3,90,3
33,78,4,90,3
34,80,2,90,3
35,83,2,90,3
36,84,2,90,3
37,86,7,90,3
38,91,2,90,3
39,96,5,90,3
40,98,1,90,3
41,101,2,90,3
42,106,1,90,3
43,107,2,90,3
44,109,5,90,3
45,112,1,90,3
46,113,1,90,3
47,115,2,90,3
48,118,2,90,3
49,121,12,90,3
50,122,1,90,3
51,123,15,90,3
52,125,5,90,3
53,127,7,90,3
54,128,1,90,3
55,130,9,90,3
56,131,2,90,3
57,137,16,90,3
58,138,3,90,3
59,140,8,90,3
60,141,7,90,3
61,142,12,90,3
62,143,7,90,3
63,144,2,90,3
64,145,2,90,3
65,146,3,90,3
66,150,2,90,3
67,152,2,90,3
68,153,4,90,3
69,154,2,90,3
70,162,2,90,3
71,165,1,90,3
72,168,3,90,3
73,169,4,90,3
74,170,1,90,3
75,171,2,90,3
76,178,1,90,3
77,180,9,90,3
78,185,3,90,3
79,187,4,90,3
80,188,15,90,3
81,190,1,90,3
82,193,12,90,3
83,194,6,90,3
84,196,7,90,3
85,198,3,90,3
86,199,3,90,3
87,200,1,90,3
88,202,2,90,3
89,208,1,90,3
90,212,12,90,3
91,216,6,90,3
92,217,3,90,3
93,218,1,90,3
94,219,1,90,3
95,222,5,90,3
96,227,2,90,3
97,229,2,90,3
98,230,5,90,3
99,231,5,90,3
100,232,17,90,3
101,233,2,90,3
102,234,7,90,3
103,237,2,90,3
104,243,2,90,3
105,249,6,90,3
106,251,6,90,3
107,252,8,90,3
108,254,3,90,3
109,255,3,90,3
110,256,7,90,3
111,257,6,90,3
112,259,12,90,3
113,261,3,90,3
114,265,3,90,3
115,266,3,90,3
116,267,20,90,3
117,270,2,90,3
118,272,2,90,3
119,273,2,90,3
120,274,2,90,3
121,276,2,90,3
122,277,2,90,3
123,279,2,90,3
124,282,2,90,3
125,287,9,90,3
126,288,2,90,3
127,290,3,90,3
128,291,10,90,3
129,295,3,90,3
130,298,9,90,3
131,303,3,90,3
132,304,10,90,3
133,305,3,90,3
134,307,4,90,3
135,310,4,90,3
136,314,1,90,3
137,315,10,90,3
138,317,2,90,3
139,318,9,90,3
140,319,3,90,3
141,321,1,90,3
142,326,1,90,3
143,327,2,90,3
144,333,4,90,3
145,335,4,90,3
146,336,2,90,3
147,337,8,90,3
148,338,2,90,3
149,339,4,90,3
150,341,2,90,3
151,342,4,90,3
152,343,2,90,3
153,345,13,90,3
154,351,6,90,3
155,353,1,90,3
156,354,9,90,3
157,357,11,90,3
158,359,7,90,3
159,360,1,90,3
160,361,1,90,3
161,363,5,90,3
162,364,1,90,3
163,365,2,90,3
164,368,1,90,3
165,376,4,90,3
166,379,2,90,3
167,381,2,90,3
168,382,2,90,3
169,403,4,90,3
170,408,1,90,3
171,411,1,90,3
172,413,6,90,3
173,414,1,90,3
174,416,3,90,3
175,420,2,90,3
176,421,2,90,3
177,422,2,90,3
178,423,5,90,3
179,425,1,90,3
180,426,8,90,3
181,429,12,90,3
182,430,12,90,3
183,432,9,90,3
184,433,13,90,3
185,434,11,90,3
186,436,9,90,3
187,438,12,90,3
188,439,12,90,3
189,441,3,90,3
190,443,12,90,3
191,448,2,90,3
192,449,9,90,3
193,450,4,90,3
194,455,5,90,3
195,456,1,90,3
196,458,2,90,3
197,460,5,90,3
198,463,3,90,3
199,468,4,90,3
200,470,18,90,3
201,472,5,90,3
202,475,12,90,3
203,477,2,90,3
204,483,2,90,3
205,484,7,90,3
206,488,2,90,3
207,491,10,90,3
208,493,2,90,3
209,495,2,90,3
210,502,1,90,3
211,503,11,90,3
212,505,2,90,3
213,512,2,90,3
214,516,7,90,3
215,518,13,90,3
216,525,2,90,3
217,527,1,90,3
218,529,7,90,3
219,552,2,90,3
220,555,2,90,3
221,558,3,90,3
222,559,2,90,3
223,575,2,90,3
224,579,5,90,3
225,581,9,90,3
226,583,4,90,3
227,585,1,90,3
228,586,2,90,3
229,588,10,90,3
230,590,2,90,3
231,594,2,90,3
232,676,2,90,3
233,677,2,90,3
234,679,2,90,3
235,681,9,90,3
236,696,2,90,3
237,700,2,90,3
238,701,5,90,3
239,702,2,90,3
0,5,2,90,4
1,6,6,90,4
2,7,2,90,4
3,15,4,90,4
4,16,5,90,4
5,19,5,90,4
6,22,5,90,4
7,23,2,90,4
8,30,7,90,4
9,33,2,90,4
10,35,5,90,4
11,38,7,90,4
12,39,6,90,4
13,40,7,90,4
14,44,13,90,4
15,45,8,90,4
16,50,5,90,4
17,51,5,90,4
18,55,2,90,4
19,56,2,90,4
20,58,17,90,4
21,59,2,90,4
22,62,8,90,4
23,63,2,90,4
24,64,2,90,4
25,67,3,90,4
26,69,4,90,4
27,70,2,90,4
28,71,5,90,4
29,74,2,90,4
30,76,7,90,4
31,77,4,90,4
32,80,4,90,4
33,83,1,90,4
34,84,3,90,4
35,85,2,90,4
36,89,1,90,4
37,91,1,90,4
38,96,5,90,4
39,98,2,90,4
40,101,2,90,4
41,107,2,90,4
42,109,5,90,4
43,112,2,90,4
44,113,5,90,4
45,115,2,90,4
46,118,5,90,4
47,121,13,90,4
48,123,3,90,4
49,125,5,90,4
50,127,8,90,4
51,128,1,90,4
52,130,10,90,4
53,132,2,90,4
54,137,3,90,4
55,140,5,90,4
56,141,6,90,4
57,142,8,90,4
58,143,11,90,4
59,145,2,90,4
60,146,6,90,4
61,150,9,90,4
62,153,8,90,4
63,154,8,90,4
64,155,3,90,4
65,159,5,90,4
66,165,2,90,4
67,168,7,90,4
68,169,2,90,4
69,170,5,90,4
70,171,2,90,4
71,174,2,90,4
72,178,2,90,4
73,180,4,90,4
74,185,1,90,4
75,186,2,90,4
76,187,2,90,4
77,188,5,90,4
78,189,5,90,4
79,190,13,90,4
80,194,7,90,4
81,196,10,90,4
82,197,5,90,4
83,198,12,90,4
84,199,10,90,4
85,200,6,90,4
86,205,6,90,4
87,208,6,90,4
88,210,3,90,4
89,215,5,90,4
90,216,6,90,4
91,217,6,90,4
92,218,6,90,4
93,219,6,90,4
94,222,6,90,4
95,229,6,90,4
96,230,3,90,4
97,231,6,90,4
98,232,3,90,4
99,233,10,90,4
100,234,6,90,4
101,237,7,90,4
102,240,11,90,4
103,243,6,90,4
104,251,12,90,4
105,252,2,90,4
106,254,2,90,4
107,256,8,90,4
108,257,2,90,4
109,261,2,90,4
110,263,6,90,4
111,264,5,90,4
112,265,5,90,4
113,266,3,90,4
114,270,1,90,4
115,271,2,90,4
116,272,7,90,4
117,273,1,90,4
118,277,5,90,4
119,279,1,90,4
120,282,6,90,4
121,284,1,90,4
122,287,7,90,4
123,288,4,90,4
124,290,4,90,4
125,291,5,90,4
126,295,8,90,4
127,298,5,90,4
128,299,6,90,4
129,303,8,90,4
130,305,8,90,4
131,307,2,90,4
132,310,7,90,4
133,315,4,90,4
134,317,5,90,4
135,318,4,90,4
136,319,4,90,4
137,323,2,90,4
138,326,2,90,4
139,333,8,90,4
140,335,5,90,4
141,336,3,90,4
142,337,4,90,4
143,338,8,90,4
144,339,5,90,4
145,341,9,90,4
146,342,8,90,4
147,343,6,90,4
148,351,8,90,4
149,353,2,90,4
150,354,5,90,4
151,357,2,90,4
152,359,2,90,4
153,361,2,90,4
154,363,2,90,4
155,364,5,90,4
156,365,2,90,4
157,366,2,90,4
158,367,8,90,4
159,368,2,90,4
160,376,8,90,4
161,379,8,90,4
162,381,5,90,4
163,382,5,90,4
164,391,2,90,4
165,403,5,90,4
166,406,2,90,4
167,408,1,90,4
168,411,1,90,4
169,413,2,90,4
170,414,1,90,4
171,419,2,90,4
172,420,2,90,4
173,421,2,90,4
174,423,2,90,4
175,425,1,90,4
176,426,2,90,4
177,429,7,90,4
178,430,4,90,4
179,431,7,90,4
180,433,7,90,4
181,434,8,90,4
182,436,6,90,4
183,438,2,90,4
184,439,7,90,4
185,443,7,90,4
186,446,6,90,4
187,448,4,90,4
188,449,7,90,4
189,450,4,90,4
190,451,2,90,4
191,455,2,90,4
192,456,4,90,4
193,460,6,90,4
194,463,7,90,4
195,464,3,90,4
196,468,8,90,4
197,470,6,90,4
198,471,2,90,4
199,472,2,90,4
200,475,7,90,4
201,477,12,90,4
202,483,1,90,4
203,485,2,90,4
204,488,9,90,4
205,491,10,90,4
206,493,6,90,4
207,494,2,90,4
208,495,3,90,4
209,502,2,90,4
210,503,7,90,4
211,505,9,90,4
212,516,12,90,4
213,517,3,90,4
214,518,2,90,4
215,525,4,90,4
216,527,8,90,4
217,529,6,90,4
218,552,2,90,4
219,555,1,90,4
220,558,2,90,4
221,559,2,90,4
222,575,2,90,4
223,579,2,90,4
224,581,2,90,4
225,584,2,90,4
226,585,2,90,4
227,586,6,90,4
228,590,2,90,4
229,592,3,90,4
230,676,8,90,4
231,677,8,90,4
232,681,5,90,4
233,685,1,90,4
234,696,3,90,4
235,697,5,90,4
236,699,2,90,4
237,700,6,90,4
238,702,2,90,4
0,6,9,90,5
1,7,3,90,5
2,12,3,90,5
3,15,3,90,5
4,16,11,90,5
5,19,10,90,5
6,22,3,90,5
7,23,6,90,5
8,30,8,90,5
9,35,5,90,5
10,38,8,90,5
11,39,7,90,5
12,40,8,90,5
13,42,3,90,5
14,44,11,90,5
15,45,8,90,5
16,50,8,90,5
17,51,17,90,5
18,52,2,90,5
19,55,3,90,5
20,58,7,90,5
21,59,6,90,5
22,62,6,90,5
23,63,11,90,5
24,67,7,90,5
25,69,6,90,5
26,70,3,90,5
27,71,9,90,5
28,74,3,90,5
29,75,3,90,5
30,76,6,90,5
31,77,3,90,5
32,80,8,90,5
33,83,6,90,5
34,84,3,90,5
35,85,3,90,5
36,86,3,90,5
37,91,6,90,5
38,96,3,90,5
39,98,2,90,5
40,101,2,90,5
41,107,5,90,5
42,109,2,90,5
43,112,2,90,5
44,113,2,90,5
45,115,5,90,5
46,118,7,90,5
47,121,8,90,5
48,122,6,90,5
49,123,5,90,5
50,125,2,90,5
51,127,2,90,5
52,128,1,90,5
53,130,6,90,5
54,132,2,90,5
55,137,7,90,5
56,138,3,90,5
57,141,2,90,5
58,142,2,90,5
59,143,4,90,5
60,144,18,90,5
61,146,0,90,5
62,148,2,90,5
63,150,0,90,5
64,152,2,90,5
65,154,10,90,5
66,162,0,90,5
67,165,6,90,5
68,168,14,90,5
69,170,6,90,5
70,173,3,90,5
71,174,3,90,5
72,177,2,90,5
73,178,6,90,5
74,180,2,90,5
75,184,5,90,5
76,185,4,90,5
77,186,4,90,5
78,187,2,90,5
79,188,9,90,5
80,189,6,90,5
81,193,2,90,5
82,194,2,90,5
83,196,2,90,5
84,197,2,90,5
85,198,4,90,5
86,199,8,90,5
87,200,2,90,5
88,202,2,90,5
89,205,8,90,5
90,210,2,90,5
91,215,5,90,5
92,216,2,90,5
93,218,3,90,5
94,219,2,90,5
95,222,4,90,5
96,228,5,90,5
97,229,9,90,5
98,230,5,90,5
99,231,6,90,5
100,232,8,90,5
101,233,3,90,5
102,236,8,90,5
103,237,9,90,5
104,243,6,90,5
105,249,2,90,5
106,250,2,90,5
107,251,2,90,5
108,252,2,90,5
109,256,3,90,5
110,257,2,90,5
111,259,2,90,5
112,261,2,90,5
113,263,2,90,5
114,265,5,90,5
115,266,2,90,5
116,267,2,90,5
117,269,2,90,5
118,270,6,90,5
119,272,6,90,5
120,274,8,90,5
121,275,6,90,5
122,277,3,90,5
123,282,3,90,5
124,284,6,90,5
125,287,4,90,5
126,288,6,90,5
127,290,15,90,5
128,291,7,90,5
129,295,7,90,5
130,298,5,90,5
131,300,2,90,5
132,302,6,90,5
133,303,1,90,5
134,304,2,90,5
135,305,10,90,5
136,307,2,90,5
137,310,10,90,5
138,314,6,90,5
139,315,9,90,5
140,318,6,90,5
141,319,15,90,5
142,326,15,90,5
143,333,3,90,5
144,335,4,90,5
145,337,2,90,5
146,338,1,90,5
147,339,2,90,5
148,341,4,90,5
149,342,1,90,5
150,343,3,90,5
151,345,4,90,5
152,351,1,90,5
153,353,6,90,5
154,354,4,90,5
155,357,3,90,5
156,361,6,90,5
157,364,8,90,5
158,365,3,90,5
159,367,6,90,5
160,368,6,90,5
161,376,3,90,5
162,379,3,90,5
163,381,2,90,5
164,382,2,90,5
165,400,1,90,5
166,403,4,90,5
167,404,2,90,5
168,408,1,90,5
169,411,1,90,5
170,413,2,90,5
171,414,1,90,5
172,416,2,90,5
173,420,2,90,5
174,421,2,90,5
175,422,2,90,5
176,423,2,90,5
177,425,1,90,5
178,426,8,90,5
179,429,16,90,5
180,430,13,90,5
181,431,0,90,5
182,433,7,90,5
183,436,3,90,5
184,438,11,90,5
185,439,6,90,5
186,441,2,90,5
187,443,6,90,5
188,445,9,90,5
189,447,2,90,5
190,448,6,90,5
191,449,6,90,5
192,450,4,90,5
193,451,2,90,5
194,455,2,90,5
195,456,15,90,5
196,460,3,90,5
197,461,2,90,5
198,463,4,90,5
199,468,4,90,5
200,470,9,90,5
201,471,11,90,5
202,475,6,90,5
203,477,0,90,5
204,483,6,90,5
205,484,3,90,5
206,485,3,90,5
207,488,0,90,5
208,491,4,90,5
209,493,6,90,5
210,494,6,90,5
211,495,2,90,5
212,502,6,90,5
213,505,2,90,5
214,506,3,90,5
215,516,8,90,5
216,517,4,90,5
217,518,8,90,5
218,525,2,90,5
219,527,2,90,5
220,555,6,90,5
221,558,3,90,5
222,559,6,90,5
223,575,2,90,5
224,579,4,90,5
225,581,6,90,5
226,583,12,90,5
227,584,6,90,5
228,585,2,90,5
229,586,2,90,5
230,587,2,90,5
231,588,9,90,5
232,590,6,90,5
233,676,3,90,5
234,677,3,90,5
235,679,2,90,5
236,681,7,90,5
237,690,1,90,5
238,699,3,90,5
239,700,6,90,5
240,701,3,90,5
241,702,3,90,5
0,6,2,90,6
1,7,3,90,6
2,15,3,90,6
3,16,6,90,6
4,19,11,90,6
5,20,2,90,6
6,21,8,90,6
7,22,3,90,6
8,23,6,90,6
9,30,7,90,6
10,32,3,90,6
11,34,5,90,6
12,35,13,90,6
13,38,8,90,6
14,39,12,90,6
15,40,5,90,6
16,44,13,90,6
17,45,9,90,6
18,50,3,90,6
19,51,8,90,6
20,58,14,90,6
21,59,2,90,6
22,60,2,90,6
23,62,2,90,6
24,63,2,90,6
25,64,2,90,6
26,67,6,90,6
27,69,3,90,6
28,70,5,90,6
29,71,2,90,6
30,74,2,90,6
31,75,2,90,6
32,76,6,90,6
33,77,3,90,6
34,78,7,90,6
35,80,6,90,6
36,83,6,90,6
37,84,3,90,6
38,86,3,90,6
39,91,9,90,6
40,96,3,90,6
41,98,1,90,6
42,107,2,90,6
43,109,4,90,6
44,110,1,90,6
45,112,1,90,6
46,113,4,90,6
47,115,2,90,6
48,118,2,90,6
49,121,10,90,6
50,123,3,90,6
51,125,3,90,6
52,127,9,90,6
53,128,2,90,6
54,130,11,90,6
55,131,8,90,6
56,132,2,90,6
57,134,6,90,6
58,138,9,90,6
59,140,13,90,6
60,141,13,90,6
61,142,13,90,6
62,143,12,90,6
63,144,2,90,6
64,145,4,90,6
65,146,1,90,6
66,148,2,90,6
67,152,2,90,6
68,154,2,90,6
69,162,1,90,6
70,165,5,90,6
71,168,10,90,6
72,169,2,90,6
73,170,2,90,6
74,171,2,90,6
75,173,7,90,6
76,177,2,90,6
77,178,2,90,6
78,180,9,90,6
79,185,3,90,6
80,186,4,90,6
81,188,4,90,6
82,189,6,90,6
83,190,1,90,6
84,193,9,90,6
85,194,3,90,6
86,196,10,90,6
87,198,3,90,6
88,199,4,90,6
89,200,1,90,6
90,202,2,90,6
91,205,8,90,6
92,208,1,90,6
93,210,7,90,6
94,213,2,90,6
95,215,3,90,6
96,216,2,90,6
97,217,1,90,6
98,219,1,90,6
99,221,2,90,6
100,222,2,90,6
101,229,4,90,6
102,231,2,90,6
103,232,2,90,6
104,233,7,90,6
105,234,6,90,6
106,239,2,90,6
107,243,2,90,6
108,244,2,90,6
109,249,0,90,6
110,250,2,90,6
111,251,5,90,6
112,252,0,90,6
113,254,4,90,6
114,255,2,90,6
115,256,0,90,6
116,257,0,90,6
117,261,2,90,6
118,265,3,90,6
119,266,2,90,6
120,267,2,90,6
121,270,6,90,6
122,272,3,90,6
123,273,12,90,6
124,277,8,90,6
125,281,8,90,6
126,282,2,90,6
127,284,6,90,6
128,287,2,90,6
129,288,9,90,6
130,290,3,90,6
131,291,10,90,6
132,295,12,90,6
133,298,3,90,6
134,302,9,90,6
135,303,12,90,6
136,305,12,90,6
137,307,10,90,6
138,310,7,90,6
139,314,1,90,6
140,315,2,90,6
141,317,2,90,6
142,318,4,90,6
143,319,3,90,6
144,321,2,90,6
145,323,2,90,6
146,326,5,90,6
147,333,2,90,6
148,335,4,90,6
149,337,8,90,6
150,338,1,90,6
151,339,14,90,6
152,341,7,90,6
153,343,2,90,6
154,345,10,90,6
155,351,2,90,6
156,353,1,90,6
157,354,7,90,6
158,357,5,90,6
159,359,7,90,6
160,361,2,90,6
161,362,2,90,6
162,363,2,90,6
163,364,3,90,6
164,365,2,90,6
165,366,2,90,6
166,367,1,90,6
167,376,2,90,6
168,379,2,90,6
169,382,2,90,6
170,400,0,90,6
171,403,4,90,6
172,404,2,90,6
173,406,7,90,6
174,408,5,90,6
175,411,2,90,6
176,413,2,90,6
177,416,5,90,6
178,417,2,90,6
179,420,2,90,6
180,421,2,90,6
181,425,2,90,6
182,426,8,90,6
183,429,12,90,6
184,430,8,90,6
185,431,19,90,6
186,433,18,90,6
187,434,3,90,6
188,436,6,90,6
189,438,11,90,6
