rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.73,0.27,91.64
2,2,Bayern Munich,German Bundesliga,3.14,0.53,90.62
3,3,Barcelona,Spanish Primera Division,2.95,0.55,88.88
4,5,Liverpool,Barclays Premier League,2.64,0.41,88.58
5,4,Chelsea,Barclays Premier League,2.39,0.3,88.51
6,6,Real Madrid,Spanish Primera Division,2.54,0.45,87.05
7,7,Paris Saint-Germain,French Ligue 1,2.66,0.58,85.73
8,8,Manchester United,Barclays Premier League,2.43,0.47,85.58
9,10,Ajax,Dutch Eredivisie,2.84,0.7,85.5
10,9,Atletico Madrid,Spanish Primera Division,2.31,0.44,84.94
11,12,Borussia Dortmund,German Bundesliga,2.65,0.67,84.13
12,11,RB Leipzig,German Bundesliga,2.36,0.5,84.03
13,13,Internazionale,Italy Serie A,2.42,0.58,83.28
14,14,Juventus,Italy Serie A,2.45,0.67,81.81
15,17,Sevilla FC,Spanish Primera Division,2.1,0.53,80.14
16,16,Atalanta,Italy Serie A,2.37,0.71,80.09
17,15,Arsenal,Barclays Premier League,2.1,0.56,79.65
18,19,Tottenham Hotspur,Barclays Premier League,2.27,0.69,79.06
19,18,FC Salzburg,Austrian T-Mobile Bundesliga,2.61,0.93,78.61
20,21,Napoli,Italy Serie A,2.24,0.7,78.37
21,20,Real Sociedad,Spanish Primera Division,2.1,0.62,78.21
22,22,FC Porto,Portuguese Liga,2.17,0.68,77.75
23,25,Benfica,Portuguese Liga,2.23,0.73,77.58
24,24,AC Milan,Italy Serie A,2.16,0.71,77.11
25,23,Leicester City,Barclays Premier League,2.08,0.67,76.88
26,27,VfL Wolfsburg,German Bundesliga,2.09,0.7,76.27
27,26,Villarreal,Spanish Primera Division,2.02,0.65,76.25
28,28,Bayer Leverkusen,German Bundesliga,2.05,0.72,75.12
29,29,AS Monaco,French Ligue 1,1.97,0.69,74.54
30,31,Brighton and Hove Albion,Barclays Premier League,1.9,0.65,74.19
31,32,West Ham United,Barclays Premier League,2.13,0.82,74.06
32,30,Sporting CP,Portuguese Liga,1.93,0.69,73.85
33,35,Everton,Barclays Premier League,1.94,0.71,73.47
34,33,Borussia Monchengladbach,German Bundesliga,2.18,0.89,73.42
35,37,Real Betis,Spanish Primera Division,1.89,0.69,73.14
36,34,Rangers,Scottish Premiership,2.09,0.85,72.84
37,47,PSV,Dutch Eredivisie,2.14,0.92,72.03
38,41,AS Roma,Italy Serie A,2.09,0.9,71.62
39,38,Aston Villa,Barclays Premier League,2.0,0.84,71.45
40,45,Getafe,Spanish Primera Division,1.65,0.59,71.33
41,39,Leeds United,Barclays Premier League,2.0,0.84,71.33
42,49,TSG Hoffenheim,German Bundesliga,2.09,0.91,71.3
43,40,Zenit St Petersburg,Russian Premier Liga,2.15,0.96,71.26
44,48,Wolverhampton,Barclays Premier League,1.8,0.71,71.14
45,44,Lazio,Italy Serie A,2.03,0.88,71.02
