,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
43,True,True,75.0,,149484,0,0,0,0,0,2,3.2,3.8,1,Tyrone,3.8,40,False,Knock - 75% chance of playing,2025-09-29T00:30:06.131830Z,45,149484.jpg,3.8,False,Mings,1.6,False,,d,2,7,23,120138,1959,63511,3653,0.8,5.1,Mings,241.0,2019-07-08,1993-03-13,False,p149484,481,0,0,2,6,0,0,0,0,0,0,1,83,118.0,44.1,25.0,18.8,38,16,2,40,6,0.33,0.09,0.42,8.71,66,29,134,28,188,48,113,33,,,,,,,0.06,0.0,0.02,0.08,1.63,1.12,397,75,68,24,90,37,148,57,1.12,0.37,7.48
44,True,True,,,244954,0,0,-1,1,0,2,1.0,0.5,1,Pau,0.5,41,False,,,44,244954.jpg,1.3,False,Torres,0.3,False,,a,2,7,4,9840,319,28536,663,0.1,0.9,Pau,200.0,2023-07-12,1997-01-16,False,p244954,164,0,0,0,2,0,0,0,0,0,0,0,20,33.2,6.8,9.0,4.9,8,14,3,11,1,0.07,0.14,0.21,2.74,262,98,320,107,272,89,313,106,,,,,,,0.04,0.0,0.08,0.12,1.5,1.1,537,136,323,109,307,107,292,108,0.55,0.0,6.04
45,True,True,100.0,100.0,606798,0,0,-1,1,0,2,0.5,0.0,0,Andrés,0.0,42,False,,2025-08-10T22:00:04.418109Z,39,606798.jpg,0.0,False,García,0.2,False,,a,2,7,0,10853,1829,17263,509,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,170,422,167,388,157,441,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,243,414,158,442,166,344,123,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,3.4,False,,u,2,7,0,44476,0,683401,11984,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,173,435,170,401,160,452,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,159,425,161,453,169,99,39,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,3.7,3.2,2,Lamare,3.2,44,False,,,40,515597.jpg,2.6,False,Bogarde,0.7,False,,a,2,7,13,55572,3700,21955,1460,0.8,3.2,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,193,0,0,1,1,0,0,0,1,0,0,3,39,16.4,20.1,6.0,4.1,4,7,4,8,2,0.00,0.07,0.07,2.87,317,120,232,75,298,101,328,114,,,,,,,0.0,0.0,0.03,0.03,1.34,0.47,678,190,92,36,192,72,215,80,0.93,0.47,3.73
48,True,True,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,10479,413,16128,538,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,190,483,189,450,180,499,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,189,473,180,500,187,300,110,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.2,False,,u,2,7,0,4656,0,12685,841,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,205,503,204,471,196,519,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,208,494,196,519,201,375,136,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,-1,1,0,3,3.5,3.0,5,Morgan,3.0,47,False,,2025-08-10T22:00:04.458365Z,69,244850.jpg,2.8,False,Rogers,5.8,False,,a,2,7,17,408636,6415,838533,18928,0.4,2.5,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,531,0,1,2,6,0,0,0,0,0,0,0,52,61.4,115.0,65.0,24.1,9,17,3,29,6,0.22,0.55,0.77,9.34,171,68,33,28,69,40,66,40,,,,,,,0.04,0.0,0.09,0.13,1.58,1.02,43,28,121,54,181,78,63,17,1.02,0.34,4.92
51,True,True,0.0,0.0,166989,0,0,-1,1,0,3,0.0,0.0,0,Youri,0.8,48,False,Calf injury - Expected back 05 Oct,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.0,False,Tielemans,0.9,False,,i,2,7,8,46482,31,207426,4555,0.1,1.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,256,113,73,55,175,101,166,86,3.0,,,,4.0,,0.04,0.0,0.11,0.15,1.85,1.14,95,63,308,152,252,119,187,63,1.14,0.29,6.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,45599,210,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,721,315,723,318,720,317,723,317,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,92,717,315,723,318,475,159,0.0,0.0,0.0
53,True,True,,,195546,0,0,-2,2,1,3,4.5,4.0,12,Emiliano,4.0,50,False,,,53,195546.jpg,3.4,False,Buendía Stati,0.1,False,,a,2,7,17,5440,1227,14992,221,0.8,3.2,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,275,1,1,1,2,0,0,0,1,0,0,3,47,74.4,74.3,80.0,22.9,6,14,9,29,2,0.88,0.50,1.38,3.54,141,49,72,54,54,31,76,46,,,,,,,0.29,0.0,0.16,0.45,1.16,0.65,209,131,61,26,116,49,483,164,0.65,0.33,9.49
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,2877,165,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,317,724,319,722,318,724,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,97,719,317,724,319,631,261,0.0,0.0,0.0
55,True,True,,,204646,-1,1,-4,4,0,3,1.7,1.2,1,Donyell,1.2,53,False,,,51,204646.jpg,1.2,False,Malen,0.6,False,,a,2,7,7,23343,997,163089,2335,0.2,1.4,Malen,152.0,2025-01-14,1999-01-19,False,p204646,145,0,0,0,4,0,0,0,0,0,0,0,16,8.6,22.1,38.0,6.6,1,4,1,6,1,0.31,0.09,0.40,3.37,356,167,221,137,141,84,287,143,,,,,,,0.19,0.0,0.06,0.25,2.09,2.48,235,147,251,118,320,155,226,78,0.62,0.0,3.72
56,True,True,,,122806,0,0,-1,1,0,3,3.7,3.2,6,John,3.2,54,False,,,54,122806.jpg,3.0,False,McGinn,0.6,False,,a,2,7,18,33344,2968,49383,1337,0.6,3.3,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,480,1,0,2,5,0,0,0,1,0,0,0,94,89.0,115.7,39.0,24.4,10,25,4,39,6,0.66,0.74,1.40,8.05,107,33,32,27,140,83,64,39,6.0,,6.0,,,,0.12,0.0,0.14,0.26,1.51,0.94,169,105,97,41,152,63,224,77,1.12,0.38,7.31
57,True,True,0.0,0.0,88894,0,0,-2,2,0,3,0.0,0.0,0,Ross,0.0,55,False,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,48,88894.jpg,0.0,False,Barkley,0.0,False,,i,2,7,0,309,8,6928,102,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,275,651,276,631,266,660,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,234,643,267,660,278,609,246,0.0,0.0,0.0
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,28,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,301,698,304,688,300,699,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,175,688,298,699,304,742,329,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,4762,56,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,691,297,692,300,682,296,693,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,168,682,294,693,300,617,252,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,2.3,1.8,1,Boubacar,1.8,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,2.5,False,Kamara,0.1,False,,a,2,7,10,8223,715,18171,333,0.4,2.0,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,204,0,1,1,2,0,0,0,1,0,0,1,51,59.2,32.7,19.0,11.0,11,9,5,25,3,0.05,0.12,0.17,3.50,176,72,175,114,216,122,207,104,,,,,,,0.02,0.0,0.05,0.07,1.54,0.88,332,205,203,89,200,88,423,139,1.32,0.44,11.03
61,True,True,0.0,0.0,449871,0,0,-1,1,0,3,0.0,0.0,0,Amadou,0.0,59,False,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,49,449871.jpg,3.0,False,Onana,0.7,False,,i,2,7,6,58821,22,177684,2917,0.0,1.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,153,0,0,1,1,0,0,0,1,0,0,0,29,34.0,6.2,16.0,5.6,9,10,4,23,2,0.23,0.05,0.28,2.54,258,114,325,174,237,132,302,150,,,,,,,0.14,0.0,0.03,0.17,1.49,0.59,344,215,667,284,144,60,213,71,1.18,0.59,13.53
62,True,True,,,577731,0,0,0,0,0,3,0.5,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,20022,1144,21985,916,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,261,633,263,612,252,641,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,284,625,254,644,267,295,98,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,27653,334,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,223,580,225,555,213,591,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,242,572,215,592,229,441,144,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.5,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,3344,256,3816,159,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,255,622,257,601,246,630,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,277,614,248,633,261,546,199,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,0.5,0.0,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,33922,3542,46510,1796,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,211,558,213,531,201,570,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,317,551,203,571,217,219,74,0.0,0.0,0.0
66,True,True,,,178301,0,0,-3,3,0,4,4.0,3.5,8,Ollie,3.5,64,False,,,87,178301.jpg,3.0,False,Watkins,9.8,False,,a,2,7,18,397282,14163,2213573,32643,0.4,2.1,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,532,1,0,2,6,0,0,0,0,0,0,2,62,56.8,60.5,127.0,24.5,3,10,4,17,6,1.42,0.19,1.61,8.86,179,15,91,7,20,11,63,12,,,,,3.0,,0.24,0.0,0.03,0.27,1.5,1.02,8,4,91,13,161,17,43,9,1.02,0.34,2.88
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.5,False,,u,2,7,0,17574,0,66150,1520,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,63,631,62,610,61,639,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,63,623,59,642,63,251,39,0.0,0.0,0.0
68,True,True,,,444884,0,0,-1,1,0,3,1.3,0.8,1,Harvey,0.8,389,False,,,54,444884.jpg,1.0,False,Elliott,0.5,False,,a,2,7,4,84168,1147,46184,2582,0.1,0.7,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.22,0.06,0.28,1.73,357,168,252,147,231,129,322,158,,,,,,,0.2,0.0,0.06,0.26,1.61,1.86,187,116,303,151,381,187,236,82,0.93,0.0,4.64
69,True,True,,,209243,0,0,-1,1,0,3,0.7,0.2,0,Jadon,0.2,456,False,,,59,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,1,24007,768,20241,1120,0.0,0.2,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,8,0,0,0,0,0,0,0,0,0,0,0,2,0.8,2.8,7.0,1.1,0,0,0,0,0,0.02,0.04,0.06,0.00,408,194,348,181,295,158,386,185,,,,,,,0.22,0.0,0.45,0.67,0.0,0.0,100,68,382,185,394,196,345,116,0.0,0.0,0.0
70,True,True,,,485337,0,0,-2,2,0,3,2.3,1.8,2,Evann,1.8,677,False,,,63,485337.jpg,1.6,False,Guessand,0.0,False,,a,2,7,8,2506,222,6352,149,0.3,1.3,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,259,0,0,1,2,0,0,0,0,0,0,0,19,35.6,8.6,46.0,9.0,3,13,10,26,3,0.32,0.13,0.45,4.30,249,110,313,167,108,65,247,120,,,,,,,0.11,0.0,0.05,0.16,1.49,0.69,75,52,214,95,286,137,588,229,1.04,0.35,9.03
71,True,True,,,481283,0,0,0,0,0,1,0.5,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,23140,216,14693,586,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,60,472,46,439,36,488,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,71,462,59,489,60,240,32,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,6134,676,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,202,500,201,468,193,516,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,204,491,193,517,199,457,171,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,0.7,0.2,0,Bradley,0.2,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,6305,162,3735,194,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,654,273,384,195,627,264,656,275,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,499,298,365,173,350,164,508,176,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.5,0.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.3,False,,a,2,7,0,17950,188,6491,411,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,70,497,56,465,46,513,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,81,488,69,514,70,327,49,0.0,0.0,0.0
75,True,True,,,534836,0,0,0,0,0,2,0.5,0.0,0,Travis,0.0,710,False,,,40,534836.jpg,0.0,False,Patterson,0.1,False,,a,2,7,0,6902,84,2921,224,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,194,487,193,455,185,503,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,196,478,185,504,191,506,187,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,1.2,0.7,1,Victor,0.7,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,2,2374,150,1019,72,0.2,0.4,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,15,0,0,0,0,0,0,0,0,0,0,0,6,0.6,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.60,409,143,383,138,558,222,411,143,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,403,78,315,105,344,124,637,218,0.0,0.0,0.0
77,True,True,,,518030,0,0,-1,1,0,1,-0.5,-1.0,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,2638,70,8723,216,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,79,550,68,523,59,562,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,35,543,79,563,79,428,64,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.3,False,,u,3,90,0,4943,0,19970,634,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,62,474,48,441,38,490,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,73,464,61,491,62,312,46,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,-0.5,-1.0,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,4352,114,7903,245,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,31,426,15,392,5,445,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,40,418,30,446,31,382,59,0.0,0.0,0.0
80,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Knee injury - Expected back 18 Oct,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,596,3,6830,97,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,219,526,219,495,212,539,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,123,517,212,539,215,597,209,0.0,0.0,0.0
81,True,True,,,58621,0,0,0,0,0,2,0.3,-0.2,-1,Kyle,0.8,187,False,,,45,58621.jpg,1.7,False,Walker,1.6,False,,a,3,90,10,58172,1526,105777,4895,0.2,2.2,Walker,241.0,2025-07-05,1990-05-28,False,p58621,540,0,0,1,13,0,0,0,2,0,0,0,22,79.2,13.7,7.0,10.1,30,28,8,38,6,0.04,0.18,0.22,12.30,130,57,275,94,290,97,227,76,,,,,,,0.01,0.0,0.03,0.04,2.05,2.17,389,70,294,102,280,98,145,55,1.0,0.17,6.33
82,True,True,,,247245,0,0,-1,1,0,2,-0.5,-1.0,0,Hannes,0.0,188,False,,,39,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,8148,587,15790,539,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,419,151,400,147,366,137,420,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,223,392,138,421,147,326,116,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1899,20,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,184,464,183,430,173,480,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,178,454,174,481,181,661,223,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,1.7,1.2,0,Hjalmar,2.2,190,False,,,40,478969.jpg,3.2,False,Ekdal,1.5,False,,a,3,90,19,200841,2088,66621,3948,0.6,4.8,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,532,0,0,1,12,0,0,0,0,0,0,1,44,130.2,26.4,61.0,21.7,52,14,8,60,6,0.15,0.16,0.31,11.24,47,20,197,55,76,11,83,21,,,,,,,0.03,0.0,0.03,0.06,1.9,2.03,664,183,152,56,128,51,153,58,1.02,0.17,10.15
85,True,True,,,477717,0,0,0,0,0,2,1.3,0.8,-2,Maxime,1.8,191,False,,,40,477717.jpg,2.3,False,Estève,14.7,False,,a,3,90,14,381113,6080,769819,34511,0.4,3.5,Estève,73.0,2024-06-14,2002-05-26,False,p477717,532,0,0,1,13,2,0,0,0,0,0,0,28,122.4,13.0,28.0,16.4,54,12,7,61,6,0.19,0.01,0.20,12.19,59,26,281,95,177,42,138,43,,,,,,,0.03,0.0,0.0,0.03,2.06,2.2,663,182,196,72,214,78,24,8,1.02,0.17,10.32
86,True,True,,,494960,0,0,0,0,0,2,2.0,1.5,3,Quilindschy,2.5,192,False,,,40,494960.jpg,2.8,False,Hartman,0.5,False,,a,3,90,17,30528,1631,31858,1081,0.6,4.2,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,537,0,1,1,11,0,0,0,1,0,0,0,56,133.2,89.7,27.0,25.0,37,11,14,51,6,0.13,0.52,0.65,11.68,43,18,57,11,179,44,60,13,2.0,,,,,,0.02,0.0,0.09,0.11,1.96,1.84,672,187,140,51,164,63,243,89,1.01,0.17,8.55
87,True,True,100.0,100.0,461188,0,0,0,0,0,2,-0.5,-1.0,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,a,3,90,0,1474,87,2981,96,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,2,0,0,0,2,0,0,0,0,0,0,0,-5,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.62,411,144,461,181,427,171,477,182,,,,,,,0.0,0.0,0.0,0.0,27.9,90.0,650,176,451,172,478,179,560,203,0.0,0.0,0.0
88,True,True,25.0,25.0,241231,0,0,0,0,0,2,-0.1,-0.2,0,Jordan,0.0,194,False,Hamstring injury - 25% chance of playing,2025-08-22T12:30:07.019474Z,40,241231.jpg,0.0,False,Beyer,0.1,False,,d,3,90,0,791,7,11083,158,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,179,454,177,420,167,470,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,169,443,167,471,175,488,180,0.0,0.0,0.0
