,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,1,-1,1,1,3.3,2.8,1,David,2.8,1,False,,,56,154561.jpg,4.5,False,Raya Martín,25.6,False,,a,1,3,27,1212180,43115,585375,11412,0.5,4.8,Raya,200.0,2024-07-04,1995-09-15,False,p154561,477,0,0,3,2,0,0,0,1,0,15,3,124,116.8,10.0,0.0,12.6,3,46,0,0,6,0.00,0.03,0.03,3.39,59,9,301,8,725,85,175,8,,,,,,,0.0,2.83,0.01,0.01,0.64,0.38,127,1,130,11,62,5,12,2,1.13,0.57,0.0
1,True,True,,,109745,0,0,-2,2,0,1,0.5,0.0,0,Kepa,0.0,2,False,,,43,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.6,False,,a,1,3,0,6055,121,44775,720,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,73,511,60,474,50,526,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,37,502,72,527,73,233,31,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.4,False,,u,1,3,0,5545,0,30029,570,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,56,466,42,427,32,482,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,67,457,55,484,56,284,38,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,0.5,0.0,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,12728,191,9415,361,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,69,492,55,455,45,508,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,80,484,68,510,69,346,52,0.0,0.0,0.0
4,True,True,,,226597,1,-1,2,-2,0,2,4.0,3.5,1,Gabriel,3.5,5,False,,,62,226597.jpg,4.3,False,dos Santos Magalhães,23.9,False,,a,1,3,26,1199350,45392,617990,12796,0.6,4.2,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,477,0,0,3,2,0,0,0,0,0,0,1,107,99.2,8.6,21.0,12.9,34,13,6,40,6,0.26,0.05,0.31,3.39,83,35,306,101,201,50,169,56,,,,,,,0.05,0.0,0.01,0.06,0.64,0.38,80,1,84,35,68,31,14,5,1.13,0.57,7.55
5,True,True,100.0,100.0,462424,0,0,0,0,0,2,1.3,0.8,0,William,0.8,6,False,,2025-09-01T10:30:07.602868Z,60,462424.jpg,4.5,False,Saliba,12.5,False,,a,1,3,18,545773,12693,955498,8679,0.1,3.0,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,274,0,0,2,1,0,0,0,0,0,0,1,71,74.8,5.2,6.0,8.7,23,15,8,31,4,0.13,0.03,0.16,2.58,130,57,326,111,305,105,242,82,,,,,,,0.04,0.0,0.01,0.05,0.85,0.33,87,4,308,104,64,29,30,11,1.31,0.66,10.18
6,True,True,,,466075,0,0,2,-2,2,2,3.0,2.5,1,Riccardo,2.5,7,True,,,57,466075.jpg,6.0,False,Calafiori,14.8,False,,a,1,3,36,1595461,29576,347350,11378,0.4,6.3,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,408,1,2,3,2,0,0,0,2,0,0,3,106,93.0,44.2,89.0,22.6,15,17,8,23,6,1.66,0.09,1.75,2.64,94,44,127,26,43,4,67,15,,,,,,,0.37,0.0,0.02,0.39,0.58,0.44,125,11,148,56,16,6,25,9,1.32,0.66,5.07
7,True,True,,,445122,0,0,3,-3,1,2,3.5,3.0,1,Jurriën,3.0,8,True,,,58,445122.jpg,6.0,False,Timber,14.3,False,,a,1,3,36,1496471,41190,332420,9944,0.5,6.2,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,368,2,1,2,2,0,0,0,2,0,0,5,131,146.2,68.1,129.0,34.4,15,15,18,33,5,1.20,0.27,1.47,2.29,25,9,75,18,16,1,19,1,,,,,,,0.29,0.0,0.07,0.36,0.56,0.49,117,9,112,42,17,7,27,10,1.22,0.49,8.07
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.1,False,,u,1,3,0,1119,0,9544,93,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,714,244,714,244,708,242,715,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,188,25,709,242,716,243,543,197,0.0,0.0,0.0
9,True,True,,,499169,0,0,-2,2,0,2,0.7,0.2,0,Myles,0.2,10,False,,,53,499169.jpg,0.7,False,Lewis-Skelly,2.0,False,,a,1,3,2,37637,723,291484,3194,0.0,0.4,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,66,0,0,0,0,0,0,0,1,0,0,0,9,4.4,5.7,0.0,0.9,1,4,1,2,0,0.00,0.00,0.00,0.76,376,137,323,108,702,240,387,135,,,,,,,0.0,0.0,0.0,0.0,1.04,0.0,222,32,376,130,408,137,132,51,0.0,0.0,2.73
