index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
1,1,Raya,Arsenal,G,6.0,1,4.46,89.09,0.0,0.0,0.0
2,2,Arrizabalaga,Arsenal,G,5.0,1,0.05,0.9,0.0,0.0,0.0
3,3,Meslier,Arsenal,G,5.0,1,0.0,0.0,0.0,0.0,0.0
4,4,Gabriel,Arsenal,D,8.0,1,5.8,87.9,0.0,0.0,0.0
5,5,J.Timber,Arsenal,D,6.5,1,0.0,0.0,0.0,0.0,0.0
6,6,Saliba,Arsenal,D,6.0,1,0.0,0.0,0.0,0.0,0.0
7,7,Lewis-Skelly,Arsenal,M,5.5,1,1.62,38.4,0.0,0.0,0.0
8,8,Calafiori,Arsenal,D,5.5,1,4.64,69.15,0.0,0.0,0.0
9,9,Hincapie,Arsenal,D,5.5,1,1.95,31.5,0.0,0.0,0.0
10,10,White,Arsenal,D,5.5,1,5.57,80.7,0.0,0.0,0.0
11,11,Mosquera,Arsenal,D,5.5,1,5.36,88.12,0.0,0.0,0.0
12,12,Saka,Arsenal,M,9.5,1,3.14,36.6,0.0,0.0,0.0
13,13,Rice,Arsenal,M,7.5,1,2.61,45.15,0.0,0.0,0.0
14,14,Eze,Arsenal,M,6.5,1,2.03,28.35,0.0,0.0,0.0
15,15,Ødegaard,Arsenal,M,6.5,1,4.78,72.0,0.0,0.0,0.0
16,16,Madueke,Arsenal,M,6.5,1,2.76,43.95,0.0,0.0,0.0
17,17,Merino,Arsenal,M,6.0,1,0.98,6.57,0.0,0.0,0.0
18,18,Martinelli,Arsenal,M,6.5,1,0.39,0.19,0.0,0.0,0.0
19,19,Zubimendi,Arsenal,M,5.5,1,1.67,34.42,0.0,0.0,0.0
20,20,Dowman,Arsenal,M,5.5,1,0.57,8.7,0.0,0.0,0.0
21,21,Nørgaard,Everton,M,5.0,1,0.0,0.0,0.0,0.0,0.0
22,22,Nwaneri,Arsenal,M,5.5,1,0.1,0.3,0.0,0.0,0.0
23,23,Fábio Vieira,Arsenal,M,5.5,1,0.0,0.0,0.0,0.0,0.0
24,24,Nelson,Arsenal,M,5.5,1,0.0,0.0,0.0,0.0,0.0
25,25,Gyökeres,Arsenal,F,7.5,1,2.34,29.4,0.0,0.0,0.0
26,26,Havertz,Arsenal,F,7.5,1,4.75,66.45,0.0,0.0,0.0
27,27,G.Jesus,Arsenal,F,6.0,1,0.47,1.8,0.0,0.0,0.0
28,28,Martinez,Aston Villa,G,5.0,1,0.0,0.0,0.0,0.0,0.0
29,29,M.Bizot,Aston Villa,G,4.5,1,0.05,1.8,0.0,0.0,0.0
30,30,Digne,Aston Villa,D,4.5,1,0.0,0.0,0.0,0.0,0.0
31,31,Konsa,Arsenal,D,4.5,1,0.0,0.0,0.0,0.0,0.0
32,32,Cash,Aston Villa,D,4.5,1,2.85,88.02,0.0,0.0,0.0
33,33,Mings,Aston Villa,D,4.5,1,0.62,14.62,0.0,0.0,0.0
34,34,Pau,Aston Villa,D,4.5,1,2.42,76.95,0.0,0.0,0.0
35,35,Bogarde,Aston Villa,M,5.0,1,1.48,44.4,0.0,0.0,0.0
36,36,Maatsen,Aston Villa,D,4.5,1,3.02,74.7,0.0,0.0,0.0
37,37,Lindelöf,Aston Villa,D,4.5,1,2.65,82.2,0.0,0.0,0.0
38,38,A.García,Aston Villa,D,4.0,1,0.0,0.0,0.0,0.0,0.0
39,39,Nedeljkovic,Aston Villa,D,4.0,1,0.0,0.0,0.0,0.0,0.0
40,40,Rogers,Chelsea,M,7.5,1,4.2,72.0,0.0,0.0,0.0
41,41,Buendía,Aston Villa,M,6.0,1,4.05,73.95,0.0,0.0,0.0
42,42,Guessand,Crystal Palace,M,5.5,1,0.65,10.08,0.0,0.0,0.0
43,43,Tielemans,Man Utd,M,6.0,1,4.12,80.55,0.0,0.0,0.0
44,44,Bailey,Aston Villa,M,5.5,1,0.0,0.0,0.0,0.0,0.0
45,45,McGinn,Aston Villa,M,5.5,1,3.39,75.0,0.0,0.0,0.0
46,46,Barkley,Aston Villa,M,5.0,1,3.33,75.6,0.0,0.0,0.0
47,47,Kamara,Aston Villa,M,5.0,1,3.01,81.75,0.0,0.0,0.0
48,48,Onana,Aston Villa,M,5.0,1,0.0,0.0,0.0,0.0,0.0
49,49,Iling Jr,Aston Villa,M,5.0,1,0.0,0.0,0.0,0.0,0.0
50,50,Burrowes,Aston Villa,M,4.5,1,0.0,0.0,0.0,0.0,0.0
51,51,George Hemmings,Aston Villa,M,4.5,1,3.2,71.85,0.0,0.0,0.0
52,52,Alysson,Aston Villa,M,5.0,1,0.4,9.15,0.0,0.0,0.0
53,53,Manzambi,Aston Villa,M,6.0,1,0.0,0.0,0.0,0.0,0.0
54,54,Gomes,Aston Villa,M,5.5,1,0.0,0.0,0.0,0.0,0.0
55,55,Watkins,Aston Villa,F,8.0,1,0.84,14.55,0.0,0.0,0.0
56,56,Abraham,Aston Villa,F,5.5,1,1.93,35.85,0.0,0.0,0.0
57,57,Petrović,Bournemouth,G,4.5,1,2.35,90.0,0.0,0.0,0.0
58,58,Forster,Bournemouth,G,4.0,1,0.0,0.0,0.0,0.0,0.0
59,59,Dennis,Bournemouth,G,4.0,1,0.01,0.0,0.0,0.0,0.0
60,60,Hill,Bournemouth,D,5.5,1,2.87,80.55,0.0,0.0,0.0
61,61,Truffert,Bournemouth,D,5.5,1,2.51,85.95,0.0,0.0,0.0
62,62,Diakité,Bournemouth,D,5.0,1,0.61,18.72,0.0,0.0,0.0
63,63,Milosavljević,Bournemouth,D,5.0,1,0.0,0.0,0.0,0.0,0.0
64,64,Smith,Bournemouth,D,4.5,1,1.44,61.65,0.0,0.0,0.0
65,65,J.Araujo,Bournemouth,D,4.5,1,0.0,0.0,0.0,0.0,0.0
66,66,Soler,Bournemouth,D,4.0,1,0.0,0.0,0.0,0.0,0.0
67,67,Rayan,Bournemouth,M,6.5,1,3.26,83.5,0.0,0.0,0.0
68,68,Tavernier,Bournemouth,M,6.0,1,3.61,83.79,0.0,0.0,0.0
69,69,Scott,Bournemouth,M,6.0,1,3.61,85.05,0.0,0.0,0.0
70,70,Kluivert,Bournemouth,M,6.0,1,3.37,75.75,0.0,0.0,0.0
71,71,Cook,Bournemouth,M,5.0,1,0.98,12.48,0.0,0.0,0.0
72,72,Gannon-Doak,Bournemouth,M,5.0,1,0.84,19.2,0.0,0.0,0.0
73,73,Adams,Bournemouth,M,5.0,1,2.91,75.9,0.0,0.0,0.0
74,74,Brooks,Bournemouth,M,5.0,1,0.0,0.0,0.0,0.0,0.0
75,75,Christie,Bournemouth,M,5.0,1,0.0,0.0,0.0,0.0,0.0
76,76,Tóth.A,Bournemouth,M,5.0,1,0.64,15.48,0.0,0.0,0.0
77,77,Adli,Bournemouth,M,5.0,1,0.0,0.0,0.0,0.0,0.0
