,ID,Points,Minutes,sim
167,508,6,90,1
168,511,3,90,1
169,513,6,90,1
170,514,3,90,1
171,516,6,90,1
172,524,6,90,1
173,525,3,90,1
174,530,3,90,1
175,533,6,90,1
176,535,3,90,1
177,543,6,90,1
178,553,3,90,1
179,554,6,90,1
180,559,9,90,1
181,560,3,90,1
182,565,3,90,1
183,567,8,90,1
184,569,3,90,1
185,571,2,90,1
186,572,2,90,1
187,573,2,90,1
188,577,3,90,1
189,580,7,90,1
190,581,2,90,1
191,582,9,90,1
192,585,6,90,1
193,590,6,90,1
194,591,6,90,1
195,593,2,90,1
196,594,2,90,1
197,595,2,90,1
198,597,2,90,1
199,612,3,90,1
200,617,5,90,1
201,618,5,90,1
202,622,2,90,1
203,623,3,90,1
204,625,2,90,1
205,630,6,90,1
206,631,3,90,1
207,635,2,90,1
208,642,3,90,1
209,652,2,90,1
210,677,6,90,1
211,713,6,90,1
212,715,6,90,1
213,720,6,90,1
214,732,2,90,1
215,755,2,90,1
216,762,12,90,1
217,764,6,90,1
218,766,2,90,1
219,770,3,90,1
0,3,6,90,2
1,9,3,90,2
2,11,5,90,2
3,13,3,90,2
4,14,6,90,2
5,15,6,90,2
6,16,4,90,2
7,17,8,90,2
8,18,8,90,2
9,19,2,90,2
10,20,3,90,2
11,36,1,90,2
12,44,6,90,2
13,47,1,90,2
14,48,2,90,2
15,49,1,90,2
16,52,1,90,2
17,53,2,90,2
18,54,2,90,2
19,57,7,90,2
20,63,3,90,2
21,64,3,90,2
22,70,9,90,2
23,71,10,90,2
24,78,3,90,2
25,81,6,90,2
26,82,5,90,2
27,83,3,90,2
28,85,6,90,2
29,89,2,90,2
30,91,2,90,2
31,94,2,90,2
32,95,2,90,2
33,98,2,90,2
34,99,4,90,2
35,101,2,90,2
36,104,2,90,2
37,106,2,90,2
38,110,5,90,2
39,115,2,90,2
40,122,5,90,2
41,126,2,90,2
42,135,7,90,2
43,144,2,90,2
44,145,5,90,2
45,146,2,90,2
46,149,2,90,2
47,152,6,90,2
48,153,6,90,2
49,157,3,90,2
50,162,6,90,2
51,167,1,90,2
52,168,9,90,2
53,171,6,90,2
54,181,8,90,2
55,182,8,90,2
56,185,6,90,2
57,188,3,90,2
58,189,6,90,2
59,191,1,90,2
60,192,2,90,2
61,194,6,90,2
62,199,3,90,2
63,200,8,90,2
64,201,6,90,2
65,206,3,90,2
66,210,6,90,2
67,211,6,90,2
68,216,3,90,2
69,217,2,90,2
70,218,2,90,2
71,219,2,90,2
72,222,2,90,2
73,224,2,90,2
74,231,2,90,2
75,233,2,90,2
76,235,2,90,2
77,236,2,90,2
78,239,2,90,2
79,241,1,90,2
80,244,1,90,2
81,245,1,90,2
82,247,2,90,2
83,248,1,90,2
84,258,2,90,2
85,267,2,90,2
86,268,2,90,2
87,270,2,90,2
88,274,2,90,2
89,284,2,90,2
90,285,2,90,2
91,290,2,90,2
92,291,0,90,2
93,293,0,90,2
94,295,0,90,2
95,296,0,90,2
96,300,2,90,2
97,309,2,90,2
98,313,6,90,2
99,316,2,90,2
100,319,3,90,2
101,321,8,90,2
102,324,3,90,2
103,325,6,90,2
104,326,6,90,2
105,328,4,90,2
106,329,6,90,2
107,333,6,90,2
108,338,2,90,2
109,339,6,90,2
110,346,3,90,2
111,347,6,90,2
112,348,3,90,2
113,350,9,90,2
114,351,22,90,2
115,354,9,90,2
116,355,9,90,2
117,356,3,90,2
118,359,2,90,2
119,361,7,90,2
120,366,3,90,2
121,369,6,90,2
122,370,3,90,2
123,372,3,90,2
124,376,6,90,2
125,377,6,90,2
126,378,3,90,2
127,383,6,90,2
128,386,3,90,2
129,387,6,90,2
130,388,2,90,2
131,389,2,90,2
132,394,3,90,2
133,395,6,90,2
134,401,2,90,2
135,402,3,90,2
136,403,3,90,2
137,405,6,90,2
138,409,6,90,2
139,413,7,90,2
140,415,6,90,2
141,417,8,90,2
142,418,9,90,2
143,422,6,90,2
144,423,3,90,2
145,429,3,90,2
146,432,3,90,2
147,433,5,90,2
148,434,6,90,2
149,436,6,90,2
150,437,6,90,2
151,442,3,90,2
152,443,6,90,2
153,450,2,90,2
154,455,6,90,2
155,461,6,90,2
156,470,2,90,2
157,472,6,90,2
158,474,6,90,2
159,476,6,90,2
160,480,2,90,2
161,481,2,90,2
162,492,2,90,2
163,498,1,90,2
164,501,2,90,2
165,503,3,90,2
166,504,1,90,2
167,505,1,90,2
168,506,1,90,2
169,508,3,90,2
170,513,2,90,2
171,514,2,90,2
172,516,2,90,2
173,524,2,90,2
174,525,2,90,2
175,527,2,90,2
176,528,2,90,2
177,530,2,90,2
178,531,3,90,2
179,533,6,90,2
180,535,6,90,2
181,543,6,90,2
182,553,8,90,2
183,554,6,90,2
184,560,3,90,2
185,561,6,90,2
186,564,6,90,2
187,566,4,90,2
188,567,6,90,2
189,569,2,90,2
190,573,6,90,2
191,577,2,90,2
192,578,12,90,2
193,582,2,90,2
194,585,4,90,2
195,591,2,90,2
196,592,6,90,2
197,593,7,90,2
198,595,7,90,2
199,597,3,90,2
200,600,5,90,2
201,617,3,90,2
202,618,3,90,2
203,622,2,90,2
204,623,3,90,2
205,630,2,90,2
206,631,2,90,2
207,633,6,90,2
208,635,2,90,2
209,642,3,90,2
210,650,6,90,2
211,715,2,90,2
212,718,6,90,2
213,720,6,90,2
214,732,8,90,2
215,734,3,90,2
216,755,5,90,2
217,764,5,90,2
218,768,2,90,2
219,772,2,90,2
0,3,6,90,3
1,6,6,90,3
2,9,16,90,3
3,11,4,90,3
4,12,10,90,3
5,13,7,90,3
6,14,6,90,3
7,15,6,90,3
8,16,3,90,3
9,18,6,90,3
10,23,3,90,3
11,24,6,90,3
12,42,2,90,3
13,45,1,90,3
14,47,1,90,3
15,48,2,90,3
16,49,1,90,3
17,53,2,90,3
18,54,2,90,3
19,57,2,90,3
20,58,2,90,3
21,64,3,90,3
22,68,6,90,3
23,70,6,90,3
24,71,3,90,3
25,77,3,90,3
26,78,3,90,3
27,79,6,90,3
28,82,2,90,3
29,85,6,90,3
30,88,2,90,3
31,89,2,90,3
32,91,2,90,3
33,94,2,90,3
34,95,2,90,3
35,99,2,90,3
36,101,2,90,3
37,104,4,90,3
38,106,2,90,3
39,110,6,90,3
40,115,3,90,3
41,117,2,90,3
42,121,4,90,3
43,122,9,90,3
44,123,2,90,3
45,126,8,90,3
46,129,12,90,3
47,135,3,90,3
48,136,8,90,3
49,144,6,90,3
50,145,9,90,3
51,146,8,90,3
52,147,6,90,3
53,152,9,90,3
54,156,2,90,3
55,157,3,90,3
56,162,6,90,3
57,163,6,90,3
58,167,1,90,3
59,168,6,90,3
60,171,6,90,3
61,177,8,90,3
62,182,3,90,3
63,185,6,90,3
64,189,6,90,3
65,191,1,90,3
66,192,7,90,3
67,194,2,90,3
68,199,5,90,3
69,200,2,90,3
70,201,2,90,3
71,205,2,90,3
72,206,2,90,3
73,211,3,90,3
74,216,2,90,3
75,217,2,90,3
76,218,2,90,3
77,219,1,90,3
78,223,2,90,3
79,224,2,90,3
80,228,1,90,3
81,235,3,90,3
82,236,7,90,3
83,239,2,90,3
84,240,2,90,3
85,241,1,90,3
86,243,2,90,3
87,244,1,90,3
88,245,1,90,3
89,247,2,90,3
90,248,1,90,3
91,249,2,90,3
92,267,6,90,3
93,268,2,90,3
94,272,2,90,3
95,275,6,90,3
96,281,3,90,3
97,289,2,90,3
98,290,2,90,3
99,291,5,90,3
100,293,2,90,3
101,295,2,90,3
102,296,2,90,3
103,300,2,90,3
104,301,2,90,3
105,310,2,90,3
106,317,2,90,3
107,323,2,90,3
108,324,2,90,3
109,326,5,90,3
110,327,10,90,3
111,328,8,90,3
112,329,2,90,3
113,335,2,90,3
114,336,5,90,3
115,338,2,90,3
116,339,2,90,3
117,347,2,90,3
118,348,2,90,3
119,350,3,90,3
120,351,4,90,3
121,354,2,90,3
122,356,5,90,3
123,359,3,90,3
124,361,2,90,3
125,366,2,90,3
126,369,1,90,3
127,370,2,90,3
128,372,3,90,3
129,375,2,90,3
130,376,1,90,3
131,382,2,90,3
132,383,1,90,3
133,386,3,90,3
134,388,1,90,3
135,392,5,90,3
136,394,5,90,3
137,395,2,90,3
138,401,3,90,3
139,402,2,90,3
140,403,2,90,3
141,409,2,90,3
142,413,2,90,3
143,415,2,90,3
144,417,2,90,3
145,422,6,90,3
146,423,6,90,3
147,432,3,90,3
148,433,3,90,3
149,434,3,90,3
150,436,6,90,3
151,437,6,90,3
152,443,6,90,3
153,447,13,90,3
154,455,6,90,3
155,456,6,90,3
156,461,6,90,3
157,462,8,90,3
158,470,2,90,3
159,476,6,90,3
160,480,2,90,3
161,492,2,90,3
162,494,2,90,3
163,495,2,90,3
164,498,2,90,3
165,503,2,90,3
166,505,4,90,3
167,506,2,90,3
168,508,2,90,3
169,511,2,90,3
170,513,3,90,3
171,514,6,90,3
172,516,1,90,3
173,518,3,90,3
174,520,1,90,3
175,524,1,90,3
176,525,10,90,3
177,530,2,90,3
178,533,2,90,3
179,535,2,90,3
180,548,2,90,3
181,550,12,90,3
182,553,2,90,3
183,554,2,90,3
184,559,2,90,3
185,560,7,90,3
186,565,5,90,3
187,567,2,90,3
188,569,3,90,3
189,573,8,90,3
190,577,2,90,3
191,580,8,90,3
192,582,1,90,3
193,585,2,90,3
194,590,6,90,3
195,591,1,90,3
196,593,1,90,3
197,594,1,90,3
198,608,3,90,3
199,617,2,90,3
200,619,3,90,3
201,622,2,90,3
202,623,3,90,3
203,625,2,90,3
204,630,6,90,3
205,633,3,90,3
206,635,2,90,3
207,650,2,90,3
208,652,2,90,3
209,653,6,90,3
210,714,4,90,3
211,720,2,90,3
212,732,2,90,3
213,734,3,90,3
214,755,5,90,3
215,762,2,90,3
216,764,6,90,3
217,765,7,90,3
218,768,2,90,3
219,770,5,90,3
0,3,6,90,4
1,9,8,90,4
2,12,11,90,4
3,13,11,90,4
4,14,-1,90,4
5,15,7,90,4
6,16,3,90,4
7,18,6,90,4
8,19,2,90,4
9,20,3,90,4
10,23,13,90,4
11,24,6,90,4
12,28,2,90,4
13,36,2,90,4
14,44,4,90,4
15,45,4,90,4
16,47,4,90,4
17,49,1,90,4
18,52,1,90,4
19,53,2,90,4
20,57,7,90,4
21,62,2,90,4
22,64,5,90,4
23,70,4,90,4
24,74,7,90,4
25,77,2,90,4
26,78,2,90,4
27,81,1,90,4
28,82,6,90,4
29,85,1,90,4
30,86,6,90,4
31,88,6,90,4
32,89,3,90,4
33,91,6,90,4
34,95,3,90,4
35,98,3,90,4
36,99,3,90,4
37,101,3,90,4
38,104,6,90,4
39,110,2,90,4
40,115,7,90,4
41,117,2,90,4
42,122,4,90,4
43,123,2,90,4
44,129,5,90,4
45,135,4,90,4
46,136,7,90,4
47,144,1,90,4
48,145,1,90,4
49,146,1,90,4
50,148,2,90,4
51,152,3,90,4
52,157,5,90,4
53,162,2,90,4
54,163,6,90,4
55,168,4,90,4
56,172,2,90,4
57,174,2,90,4
58,180,2,90,4
59,181,7,90,4
60,182,7,90,4
61,185,2,90,4
62,189,2,90,4
63,191,0,90,4
64,194,12,90,4
65,196,9,90,4
66,200,9,90,4
67,201,6,90,4
68,206,3,90,4
69,207,14,90,4
70,210,6,90,4
71,211,9,90,4
72,216,6,90,4
73,217,2,90,4
74,218,6,90,4
75,219,0,90,4
76,222,2,90,4
77,223,2,90,4
78,224,2,90,4
79,231,0,90,4
80,235,0,90,4
81,236,0,90,4
82,241,0,90,4
83,243,2,90,4
84,244,0,90,4
85,247,2,90,4
86,248,0,90,4
87,249,2,90,4
88,251,2,90,4
89,252,2,90,4
90,267,2,90,4
91,268,6,90,4
92,270,2,90,4
93,274,2,90,4
94,275,2,90,4
95,278,5,90,4
96,285,2,90,4
97,289,2,90,4
98,291,-1,90,4
99,293,-1,90,4
100,295,-1,90,4
101,296,-1,90,4
102,300,4,90,4
103,306,2,90,4
104,307,-1,90,4
105,310,2,90,4
106,317,10,90,4
107,321,6,90,4
108,323,4,90,4
109,326,2,90,4
110,327,5,90,4
111,328,11,90,4
112,329,5,90,4
113,335,5,90,4
114,336,7,90,4
115,338,6,90,4
116,339,2,90,4
117,342,10,90,4
118,347,2,90,4
119,348,13,90,4
120,350,2,90,4
121,351,13,90,4
122,356,2,90,4
123,359,2,90,4
124,361,2,90,4
125,366,2,90,4
126,369,1,90,4
127,375,4,90,4
128,378,2,90,4
129,383,1,90,4
130,385,15,90,4
131,388,4,90,4
132,389,2,90,4
133,394,4,90,4
134,395,6,90,4
135,402,3,90,4
136,403,3,90,4
137,405,6,90,4
138,409,6,90,4
139,413,9,90,4
140,415,6,90,4
141,416,6,90,4
142,417,3,90,4
143,418,8,90,4
144,422,9,90,4
145,423,8,90,4
146,431,3,90,4
147,432,12,90,4
148,434,8,90,4
149,436,6,90,4
150,437,9,90,4
151,442,3,90,4
152,443,6,90,4
153,447,2,90,4
154,450,2,90,4
155,455,-1,90,4
156,457,-1,90,4
157,461,-1,90,4
158,462,2,90,4
159,467,-1,90,4
160,470,2,90,4
161,476,0,90,4
162,481,5,90,4
163,482,2,90,4
164,491,2,90,4
165,492,2,90,4
166,495,1,90,4
167,498,1,90,4
168,503,2,90,4
169,505,1,90,4
170,506,1,90,4
171,508,1,90,4
172,513,2,90,4
173,514,2,90,4
174,518,2,90,4
175,524,5,90,4
176,525,5,90,4
177,530,2,90,4
178,531,2,90,4
179,533,2,90,4
180,535,2,90,4
181,543,2,90,4
182,553,2,90,4
183,554,2,90,4
184,559,2,90,4
185,565,7,90,4
186,566,5,90,4
187,567,2,90,4
188,569,8,90,4
189,571,7,90,4
190,572,1,90,4
191,573,9,90,4
192,577,2,90,4
193,580,1,90,4
194,585,18,90,4
195,587,2,90,4
196,591,2,90,4
197,592,1,90,4
198,593,1,90,4
199,594,1,90,4
200,597,6,90,4
201,618,5,90,4
202,619,2,90,4
203,622,2,90,4
204,623,2,90,4
205,635,7,90,4
206,642,2,90,4
207,650,6,90,4
208,652,2,90,4
209,677,8,90,4
210,714,7,90,4
211,715,5,90,4
212,720,3,90,4
213,731,1,90,4
214,732,2,90,4
215,734,2,90,4
216,755,7,90,4
217,764,2,90,4
218,765,2,90,4
219,766,1,90,4
0,3,2,90,5
1,6,2,90,5
2,9,15,90,5
3,11,8,90,5
4,12,10,90,5
5,13,8,90,5
6,14,4,90,5
7,15,3,90,5
8,16,2,90,5
9,17,7,90,5
10,18,2,90,5
11,23,4,90,5
12,36,0,90,5
13,44,0,90,5
14,47,3,90,5
15,48,2,90,5
16,49,2,90,5
17,52,0,90,5
18,53,2,90,5
19,54,7,90,5
20,57,2,90,5
21,60,2,90,5
22,64,2,90,5
23,70,2,90,5
24,71,12,90,5
25,77,5,90,5
26,78,10,90,5
27,82,2,90,5
28,83,2,90,5
29,85,2,90,5
30,86,1,90,5
31,88,4,90,5
32,89,2,90,5
33,91,1,90,5
34,94,2,90,5
35,95,2,90,5
36,98,4,90,5
37,99,2,90,5
38,101,2,90,5
39,104,2,90,5
40,110,6,90,5
41,115,2,90,5
42,121,2,90,5
43,122,5,90,5
44,129,6,90,5
45,132,2,90,5
46,135,13,90,5
47,136,2,90,5
48,144,2,90,5
49,146,2,90,5
50,147,2,90,5
51,148,10,90,5
52,152,2,90,5
53,157,2,90,5
54,162,2,90,5
55,163,2,90,5
56,166,2,90,5
57,167,0,90,5
58,168,3,90,5
59,172,5,90,5
60,181,7,90,5
61,182,7,90,5
62,185,2,90,5
63,188,2,90,5
64,191,0,90,5
65,194,2,90,5
66,196,2,90,5
67,199,7,90,5
68,200,5,90,5
69,201,2,90,5
70,206,2,90,5
71,210,5,90,5
72,211,3,90,5
73,216,2,90,5
74,217,5,90,5
75,219,1,90,5
76,222,2,90,5
77,223,2,90,5
78,224,7,90,5
79,230,5,90,5
80,231,1,90,5
81,235,1,90,5
82,236,1,90,5
83,239,2,90,5
84,241,0,90,5
85,243,5,90,5
86,244,0,90,5
87,247,2,90,5
88,248,0,90,5
89,252,2,90,5
90,262,2,90,5
91,265,2,90,5
92,267,3,90,5
93,268,6,90,5
94,270,1,90,5
95,274,2,90,5
96,278,2,90,5
97,285,2,90,5
98,290,2,90,5
99,291,0,90,5
100,293,0,90,5
101,295,0,90,5
102,296,0,90,5
103,300,2,90,5
104,306,2,90,5
105,309,2,90,5
106,310,2,90,5
107,317,7,90,5
108,323,2,90,5
109,324,2,90,5
110,326,2,90,5
111,327,7,90,5
112,328,6,90,5
113,333,2,90,5
114,335,5,90,5
115,336,2,90,5
116,339,4,90,5
117,347,6,90,5
118,350,12,90,5
119,351,11,90,5
120,354,3,90,5
121,355,8,90,5
122,356,6,90,5
123,366,2,90,5
124,369,2,90,5
125,370,2,90,5
126,372,2,90,5
127,375,2,90,5
128,383,2,90,5
129,388,2,90,5
130,389,2,90,5
131,394,2,90,5
132,395,2,90,5
133,401,10,90,5
134,402,2,90,5
135,403,2,90,5
136,405,2,90,5
137,409,5,90,5
138,413,2,90,5
139,415,2,90,5
140,417,5,90,5
141,418,5,90,5
142,422,6,90,5
143,423,3,90,5
144,429,3,90,5
145,432,8,90,5
146,434,3,90,5
147,436,8,90,5
148,437,6,90,5
149,443,7,90,5
150,447,5,90,5
151,452,2,90,5
152,455,1,90,5
153,461,1,90,5
154,462,5,90,5
155,470,2,90,5
156,476,1,90,5
157,480,2,90,5
158,481,2,90,5
159,491,5,90,5
160,498,2,90,5
161,503,2,90,5
162,504,2,90,5
163,505,2,90,5
164,506,2,90,5
165,508,2,90,5
166,511,2,90,5
167,513,2,90,5
168,514,6,90,5
169,516,8,90,5
170,524,2,90,5
171,525,2,90,5
172,528,2,90,5
173,530,2,90,5
174,531,2,90,5
175,535,7,90,5
176,543,2,90,5
177,548,5,90,5
178,550,5,90,5
179,553,2,90,5
180,554,2,90,5
181,559,4,90,5
182,560,2,90,5
183,566,2,90,5
184,567,2,90,5
185,571,3,90,5
186,572,2,90,5
187,573,6,90,5
188,577,2,90,5
189,579,6,90,5
190,580,2,90,5
191,582,1,90,5
192,593,2,90,5
193,594,2,90,5
194,596,6,90,5
195,600,3,90,5
196,608,2,90,5
197,617,6,90,5
198,619,2,90,5
199,622,2,90,5
200,623,7,90,5
201,630,1,90,5
202,633,2,90,5
203,635,2,90,5
204,642,2,90,5
205,650,2,90,5
206,677,2,90,5
207,696,2,90,5
208,720,2,90,5
209,726,0,90,5
210,732,6,90,5
211,733,6,90,5
212,734,2,90,5
213,755,9,90,5
214,762,5,90,5
215,764,1,90,5
216,765,6,90,5
217,768,7,90,5
218,772,2,90,5
219,776,2,90,5
0,3,2,90,6
1,6,5,90,6
2,11,2,90,6
3,12,2,90,6
4,13,2,90,6
5,14,6,90,6
6,15,4,90,6
7,16,2,90,6
8,18,2,90,6
9,20,2,90,6
10,23,2,90,6
11,32,2,90,6
12,44,2,90,6
13,47,2,90,6
14,48,2,90,6
15,53,2,90,6
16,54,2,90,6
17,57,7,90,6
18,58,2,90,6
19,60,3,90,6
20,68,6,90,6
21,70,8,90,6
22,71,3,90,6
23,74,13,90,6
24,78,6,90,6
25,82,2,90,6
26,83,6,90,6
27,85,6,90,6
28,88,0,90,6
29,89,2,90,6
30,91,0,90,6
31,94,2,90,6
32,95,2,90,6
33,98,5,90,6
34,99,7,90,6
35,101,2,90,6
36,110,2,90,6
37,115,2,90,6
38,117,2,90,6
39,120,2,90,6
40,121,2,90,6
41,122,8,90,6
42,126,2,90,6
43,129,4,90,6
44,136,2,90,6
45,144,6,90,6
46,146,2,90,6
47,152,6,90,6
48,153,1,90,6
49,157,2,90,6
50,162,1,90,6
51,163,1,90,6
52,167,2,90,6
53,168,5,90,6
54,174,2,90,6
55,182,9,90,6
56,185,1,90,6
57,188,3,90,6
58,189,1,90,6
59,191,6,90,6
60,192,2,90,6
61,194,6,90,6
62,196,6,90,6
63,199,3,90,6
64,200,6,90,6
65,201,6,90,6
66,210,8,90,6
67,211,6,90,6
68,216,3,90,6
69,217,6,90,6
70,218,6,90,6
71,219,6,90,6
72,222,3,90,6
73,223,3,90,6
74,224,3,90,6
75,231,6,90,6
76,233,2,90,6
77,235,6,90,6
78,236,6,90,6
79,239,3,90,6
80,240,3,90,6
81,241,6,90,6
82,244,6,90,6
83,247,6,90,6
84,248,6,90,6
85,251,2,90,6
86,252,6,90,6
87,255,6,90,6
88,262,2,90,6
89,267,1,90,6
90,268,3,90,6
91,270,1,90,6
92,291,0,90,6
93,293,-1,90,6
94,296,-1,90,6
95,298,2,90,6
96,300,2,90,6
97,306,2,90,6
98,309,2,90,6
99,310,2,90,6
100,317,2,90,6
101,319,2,90,6
102,321,2,90,6
103,323,2,90,6
104,326,5,90,6
105,328,2,90,6
106,329,3,90,6
107,335,2,90,6
108,336,2,90,6
109,338,1,90,6
110,339,4,90,6
111,342,3,90,6
112,347,6,90,6
113,348,18,90,6
114,349,11,90,6
115,350,6,90,6
116,351,10,90,6
117,357,6,90,6
118,359,2,90,6
119,361,6,90,6
120,366,7,90,6
121,369,1,90,6
122,370,2,90,6
123,372,7,90,6
124,375,5,90,6
125,377,1,90,6
126,383,1,90,6
127,386,3,90,6
128,388,2,90,6
129,389,3,90,6
130,394,2,90,6
131,395,2,90,6
132,401,4,90,6
133,402,2,90,6
134,403,5,90,6
135,409,2,90,6
136,410,2,90,6
137,413,2,90,6
138,415,2,90,6
139,420,7,90,6
140,421,14,90,6
141,422,1,90,6
142,423,5,90,6
143,431,2,90,6
144,432,2,90,6
145,433,2,90,6
146,434,10,90,6
147,436,1,90,6
148,437,3,90,6
149,443,1,90,6
150,447,6,90,6
151,452,3,90,6
152,455,6,90,6
153,456,6,90,6
154,461,6,90,6
155,462,4,90,6
156,467,6,90,6
157,480,7,90,6
158,495,2,90,6
159,498,2,90,6
160,499,2,90,6
161,501,2,90,6
162,503,7,90,6
163,505,2,90,6
164,506,2,90,6
165,508,2,90,6
166,511,2,90,6
167,513,2,90,6
168,514,4,90,6
169,520,2,90,6
170,524,2,90,6
171,525,2,90,6
172,527,2,90,6
173,530,2,90,6
174,533,7,90,6
175,535,3,90,6
176,543,6,90,6
177,550,8,90,6
178,553,6,90,6
179,554,6,90,6
180,559,6,90,6
181,560,5,90,6
182,566,2,90,6
183,567,6,90,6
184,569,5,90,6
185,573,1,90,6
186,577,3,90,6
187,579,6,90,6
188,580,12,90,6
189,582,6,90,6
190,585,6,90,6
191,591,2,90,6
192,593,4,90,6
193,597,2,90,6
194,600,2,90,6
195,608,3,90,6
196,612,5,90,6
197,617,5,90,6
198,618,2,90,6
199,619,2,90,6
200,630,1,90,6
201,631,2,90,6
202,633,3,90,6
203,635,2,90,6
204,650,6,90,6
205,652,5,90,6
206,677,2,90,6
207,714,2,90,6
208,718,6,90,6
209,720,6,90,6
210,732,9,90,6
211,734,3,90,6
212,755,12,90,6
213,757,3,90,6
214,762,5,90,6
215,764,1,90,6
216,765,8,90,6
217,766,1,90,6
218,768,2,90,6
219,770,6,90,6
0,3,2,90,7
1,6,8,90,7
2,9,7,90,7
3,11,2,90,7
4,13,3,90,7
5,14,1,90,7
6,15,2,90,7
7,16,2,90,7
8,18,2,90,7
9,19,2,90,7
10,20,2,90,7
11,36,2,90,7
12,44,2,90,7
13,45,2,90,7
14,47,5,90,7
15,52,2,90,7
16,53,2,90,7
17,54,2,90,7
18,58,2,90,7
19,60,3,90,7
20,63,3,90,7
21,68,6,90,7
22,70,6,90,7
23,71,5,90,7
24,77,3,90,7
25,78,3,90,7
26,81,6,90,7
27,82,2,90,7
28,83,4,90,7
29,85,6,90,7
30,86,2,90,7
31,88,2,90,7
32,89,2,90,7
33,91,2,90,7
34,94,2,90,7
35,98,2,90,7
36,101,2,90,7
37,104,3,90,7
38,106,2,90,7
39,110,2,90,7
40,115,2,90,7
41,117,2,90,7
42,121,3,90,7
43,122,2,90,7
44,123,2,90,7
45,126,2,90,7
46,135,2,90,7
47,136,2,90,7
48,144,3,90,7
49,146,2,90,7
50,147,2,90,7
51,148,8,90,7
52,152,6,90,7
53,156,2,90,7
54,157,3,90,7
55,162,2,90,7
56,163,5,90,7
57,168,5,90,7
58,171,8,90,7
59,174,2,90,7
60,180,6,90,7
61,181,2,90,7
62,185,2,90,7
63,188,2,90,7
64,189,2,90,7
65,191,8,90,7
66,192,7,90,7
67,194,3,90,7
68,196,1,90,7
69,200,7,90,7
70,201,2,90,7
71,206,2,90,7
72,207,2,90,7
73,211,1,90,7
74,216,5,90,7
