,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,84450,0,0,-2,2,1,3,3.8,3.8,1,Granit,3.3,3,False,,2023-04-22T08:30:07.774962Z,48,84450.jpg,3.9,Xhaka,2.6,False,,a,1,3,136,918516,1708,819599,998,0.7,28.3,Xhaka,2856,5,8,12,34,0,0,0,4,0,0,13,581,643.6,671.7,498.0,181.5,34,3.77,3.86,7.63,35.91,51,22,28,22,59,37,36,24,,,2.0,,,,0.12,0.0,0.12,0.24,1.13,1.07,264,157,80,39,62,28,119,42,1.07,0.38
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,200824,78,278439,82,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,503,226,458,220,587,232,504,226,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,627,328,522,190,443,193,251,82,0.81,0.0
2,,,156074,0,0,-3,3,0,2,2.0,2.0,0,Rob,1.5,5,False,,,42,156074.jpg,1.5,Holding,0.2,False,,a,1,3,21,22198,130,25953,170,0.4,5.0,Holding,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,6,0.32,0.15,0.47,11.14,330,133,446,158,338,117,397,146,,,,,,,0.05,0.0,0.02,0.07,1.78,2.08,592,163,210,60,399,140,367,139,0.96,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,1.5,1.5,0,Thomas,1.0,6,False,,2023-03-31T15:30:08.770925Z,47,167199.jpg,2.6,Partey,0.4,False,,a,1,3,81,109100,55,141013,110,0.2,17.2,Partey,2300,3,0,10,27,0,0,0,5,0,0,6,437,498.4,425.7,234.0,116.0,26,2.59,2.03,4.62,31.25,111,48,70,59,151,88,96,68,,,,,,,0.1,0.0,0.08,0.18,1.22,1.06,311,186,268,128,216,82,281,93,1.02,0.39
4,100.0,100.0,184029,1,-1,3,-3,5,3,8.2,8.2,2,Martin,7.7,7,True,,2023-03-09T22:30:08.763464Z,68,184029.jpg,5.9,Ødegaard,30.6,False,,a,1,3,207,6538249,31019,4848551,9966,1.1,30.4,Ødegaard,2968,15,8,12,37,0,0,0,4,0,0,30,784,958.4,1075.4,913.0,294.9,35,9.68,7.47,17.15,37.10,8,3,7,5,17,7,7,5,3.0,,1.0,,,,0.29,0.0,0.23,0.52,1.12,1.12,45,22,4,3,8,3,6,4,1.06,0.36
5,100.0,100.0,192895,0,0,-4,4,0,2,1.2,1.2,1,Kieran,0.7,8,False,,2023-03-29T08:30:08.049621Z,46,192895.jpg,1.4,Tierney,0.7,False,,a,1,3,35,86209,486,156335,101,0.2,7.6,Tierney,737,0,1,1,10,0,0,0,0,0,0,0,161,141.4,83.4,59.0,28.6,6,0.30,0.40,0.70,10.51,347,142,311,101,330,112,363,126,,,,,,,0.04,0.0,0.05,0.09,1.28,1.22,333,57,308,103,421,148,215,78,0.73,0.12
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36729,4,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,754,326,753,326,751,326,755,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,78,745,322,755,326,441,159,0.0,0.0
7,,,198869,0,0,5,-5,1,2,3.7,3.7,1,Benjamin,3.2,10,True,,,50,198869.jpg,4.1,White,15.3,False,,a,1,3,148,3146559,9435,2130975,8055,0.6,29.6,White,2874,2,5,14,34,0,0,0,5,0,0,12,694,631.2,468.4,159.0,125.9,34,1.25,3.47,4.72,36.21,58,15,59,8,205,37,81,9,,,,,,,0.04,0.0,0.11,0.15,1.13,1.06,198,25,88,20,48,5,22,7,1.06,0.44
8,100.0,100.0,205533,0,0,-7,7,1,4,1.2,1.2,1,Eddie,0.7,11,False,,2023-03-02T00:00:07.606120Z,63,205533.jpg,2.2,Nketiah,1.8,False,,a,1,3,61,1925684,91,1861209,481,0.1,9.7,Nketiah,1034,4,2,2,16,0,0,0,3,0,0,5,161,213.4,127.4,594.0,92.7,9,7.30,1.24,8.54,14.26,286,32,242,37,42,16,137,24,,,,,,,0.64,0.0,0.11,0.75,1.24,1.39,61,27,318,40,289,40,142,22,0.78,0.17
9,100.0,100.0,209289,0,0,-4,4,0,3,0.8,0.8,1,Emile,0.3,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.3,Smith Rowe,0.4,False,,a,1,3,14,28088,15,150997,29,0.1,2.5,Smith Rowe,146,0,1,0,5,0,0,0,0,0,0,0,48,36.6,64.3,39.0,13.8,0,0.25,0.55,0.80,2.53,448,196,341,177,379,184,424,190,,,,,,,0.15,0.0,0.34,0.49,1.56,3.08,93,49,368,174,442,192,298,100,0.0,0.0
