,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,1,3,4.3,4.3,9,Granit,3.8,3,False,,,49,84450.jpg,3.8,Xhaka,2.5,False,,a,1,3,106,852429,1917,761427,2445,0.8,21.6,Xhaka,2293,4,5,11,24,0,0,0,3,0,0,9,456,504.6,557.0,398.0,146.1,27,2.73,3.20,5.93,24.57,47,19,21,17,55,35,31,21,,,3.0,,,,0.11,0.0,0.13,0.23,0.96,0.94,231,132,71,28,71,29,114,38,1.06,0.43
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,198714,88,273636,353,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,493,224,441,216,570,227,491,225,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,625,322,494,178,426,185,235,74,0.81,0.0
2,,,156074,0,0,-3,3,0,2,0.9,0.9,2,Rob,0.4,5,False,,,42,156074.jpg,1.1,Holding,0.1,False,,a,1,3,9,7501,143,18633,54,0.1,2.1,Holding,107,0,0,0,1,0,0,0,0,0,0,0,39,23.8,1.4,7.0,3.2,1,0.03,0.01,0.04,0.88,442,160,465,166,431,154,468,162,,,,,,,0.03,0.0,0.01,0.03,0.74,0.84,588,166,332,109,434,154,431,161,0.84,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,3.5,3.5,2,Thomas,3.0,6,False,,2023-02-15T22:30:09.735511Z,47,167199.jpg,3.1,Partey,0.5,False,,a,1,3,72,104226,383,134178,449,0.6,15.3,Partey,1861,3,0,10,14,0,0,0,2,0,0,6,371,438.0,357.8,216.0,101.4,21,2.37,1.66,4.04,20.94,74,29,58,47,130,81,74,54,,,,,,,0.11,0.0,0.08,0.2,1.01,0.68,312,188,99,38,143,59,272,89,1.02,0.48
4,100.0,100.0,184029,0,0,4,-4,4,3,4.9,4.9,2,Martin,4.4,7,True,,2023-03-09T22:30:08.763464Z,69,184029.jpg,5.7,Ødegaard,33.3,False,,a,1,3,153,5665916,17207,3657144,86908,0.6,22.2,Ødegaard,2311,10,7,11,25,0,0,0,4,0,0,21,596,704.0,919.4,731.0,235.6,27,7.83,6.42,14.29,26.05,10,2,5,4,17,9,5,3,3.0,,1.0,,,,0.3,0.0,0.25,0.56,1.01,0.97,42,21,52,20,12,5,8,4,1.05,0.43
5,100.0,100.0,192895,0,0,-4,4,0,2,1.7,1.7,4,Kieran,1.2,8,False,,2023-03-09T22:30:08.777507Z,46,192895.jpg,1.5,Tierney,0.7,False,,a,1,3,29,75970,143,149782,188,0.3,6.3,Tierney,510,0,1,1,5,0,0,0,0,0,0,0,122,102.4,73.0,49.0,22.5,4,0.26,0.35,0.60,5.33,327,129,274,83,311,100,343,121,,,,,,,0.05,0.0,0.06,0.11,0.94,0.88,336,58,240,84,389,144,212,76,0.71,0.18
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36648,7,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,741,319,739,319,737,318,742,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,82,720,309,742,319,435,157,0.0,0.0
7,,,198869,0,0,2,-2,1,2,6.7,6.7,5,Benjamin,6.2,10,True,,,47,198869.jpg,4.3,White,11.8,False,,a,1,3,121,2268798,23786,1644265,13610,1.3,25.7,White,2154,1,3,13,18,0,0,0,4,0,0,10,548,458.0,388.8,96.0,94.3,26,0.45,2.74,3.19,22.42,69,20,51,8,235,58,85,11,,,,,,,0.02,0.0,0.11,0.13,0.94,0.75,317,51,19,6,37,6,33,13,1.09,0.54
8,50.0,0.0,205533,-1,1,-5,5,1,4,0.8,0.0,0,Eddie,1.0,11,False,Ankle injury - 50% chance of playing,2023-03-02T00:00:07.606120Z,65,205533.jpg,2.5,Nketiah,2.8,False,,d,1,3,57,1922510,80,1745555,24386,0.2,8.8,Nketiah,989,4,2,2,13,0,0,0,2,0,0,5,152,209.0,106.9,584.0,89.2,9,7.30,1.24,8.54,13.33,232,22,215,31,30,14,96,17,,,,,,,0.66,0.0,0.11,0.78,1.21,1.18,56,25,270,37,226,29,107,14,0.82,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,1.7,1.7,1,Emile,1.2,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.4,Smith Rowe,0.4,False,,a,1,3,11,27151,102,149563,136,0.2,2.0,Smith Rowe,109,0,1,0,2,0,0,0,0,0,0,0,40,35.6,63.5,39.0,13.6,0,0.25,0.51,0.76,1.66,426,187,298,158,339,166,401,180,,,,,,,0.21,0.0,0.42,0.63,1.37,1.65,93,48,248,112,410,179,292,97,0.0,0.0
10,100.0,100.0,223340,1,-1,6,-6,6,3,8.1,8.1,18,Bukayo,7.6,13,True,,2023-01-13T15:00:07.612275Z,86,223340.jpg,6.1,Saka,41.6,False,,a,1,3,170,5552792,50168,3245016,41332,0.9,19.8,Saka,2406,12,11,11,26,0,0,0,5,0,0,16,565,833.6,880.4,948.0,266.3,28,9.13,4.80,13.96,25.86,3,1,7,6,10,4,3,1,2.0,,,,1.0,,0.34,0.0,0.18,0.52,0.97,0.97,12,6,7,6,6,2,4,2,1.05,0.41
11,0.0,25.0,223723,0,0,-3,3,0,2,0.0,0.3,0,Takehiro,0.6,14,False,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,i,1,3,32,89520,21,219240,664,0.1,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.46,8.93,299,121,249,74,301,95,316,106,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,600,175,301,98,384,140,251,92,0.83,0.28
12,100.0,100.0,225321,0,0,-1,1,2,1,5.1,5.1,3,Aaron,4.6,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.0,Ramsdale,11.8,False,,a,1,3,112,1501958,5810,1856654,10799,0.9,22.9,Ramsdale,2520,0,0,12,26,0,0,0,0,0,65,6,505,522.4,0.0,0.0,52.4,28,0.00,0.02,0.02,27.50,43,12,726,76,720,73,206,12,,,,,,,0.0,2.32,0.0,0.0,0.98,0.93,251,10,49,6,57,11,34,6,1.0,0.43
13,,,226597,0,0,2,-2,3,2,6.9,6.9,2,Gabriel,6.4,16,True,,,52,226597.jpg,4.4,dos Santos Magalhães,15.1,False,,a,1,3,124,2409834,45853,1767254,13455,1.2,23.8,Gabriel,2515,3,0,12,26,0,0,0,4,0,0,14,566,586.2,90.3,334.0,101.1,28,3.74,0.47,4.17,27.32,28,3,243,71,73,2,75,6,,,,,,,0.13,0.0,0.02,0.15,0.98,0.93,171,18,17,5,31,3,25,8,1.0,0.43
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1972,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,249,667,249,652,249,674,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,82,603,240,679,249,684,244,0.0,0.0
15,,,444145,0,0,6,-6,3,3,9.1,9.1,7,Gabriel,8.6,19,True,,,66,444145.jpg,5.6,Martinelli Silva,38.7,False,,a,1,3,157,6639714,47711,4994724,34709,1.3,23.8,Martinelli,2253,13,5,13,21,0,0,0,3,0,0,13,497,646.4,608.7,1085.0,233.9,27,7.91,4.91,12.75,24.62,19,8,17,14,4,2,7,5,1.0,,2.0,,2.0,,0.32,0.0,0.2,0.51,0.98,0.84,53,27,1,1,13,6,7,3,1.08,0.52
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4167,2,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,246,647,246,632,244,656,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,64,580,234,661,246,634,227,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39061,5,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,265,654,267,639,259,663,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,209,589,221,668,271,462,170,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,2.9,2.9,0,Reiss,2.4,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,8.0,Nelson,0.0,False,,a,1,3,32,15795,45,16133,224,0.5,6.8,Nelson,103,3,2,1,0,0,0,0,0,0,0,5,96,159.4,83.9,117.0,36.1,0,0.73,0.34,1.07,0.60,275,115,252,143,209,120,278,124,,,,,,,0.64,0.0,0.3,0.93,0.52,0.0,319,193,146,56,3,1,523,200,0.0,0.87
19,100.0,100.0,224068,0,0,-2,2,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,204226,860,208764,992,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,37,506,15,465,7,530,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,80,388,27,538,37,165,26,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,1.3,1.3,0,Fábio,0.8,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.1,Ferreira Vieira,0.1,False,,a,1,3,35,20330,49,31059,92,0.1,6.2,Fábio Vieira,400,1,2,2,3,0,0,0,0,0,0,2,117,107.4,129.6,113.0,34.7,2,0.76,1.09,1.85,4.21,320,132,198,121,215,123,285,128,,,,,,,0.17,0.0,0.25,0.42,0.95,0.68,99,51,289,134,299,117,404,146,0.45,0.45
21,75.0,75.0,462424,-1,1,7,-7,2,2,3.4,3.4,0,William,4.0,26,False,Muscle injury - 75% chance of playing,2023-03-17T00:00:06.900817Z,52,462424.jpg,4.3,Saliba,29.9,False,,d,1,3,117,5423660,628,2999225,167921,0.8,22.5,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.21,26.86,42,9,230,65,213,41,131,29,,,,,,,0.03,0.0,0.01,0.05,1.0,0.93,176,19,62,23,39,8,9,2,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14645,18,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,721,304,494,243,705,298,722,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,203,663,266,494,220,477,177,0.0,0.0
23,100.0,100.0,205651,0,0,-1,1,1,4,0.9,0.9,1,Gabriel,0.4,28,False,,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.4,Fernando de Jesus,25.2,False,,a,1,3,71,2875925,7849,7832601,7138,0.1,9.0,Jesus,1258,5,6,7,11,0,0,0,4,0,0,7,222,384.4,284.0,910.0,157.7,14,8.23,1.76,9.98,11.91,108,11,87,9,11,7,25,8,,,,,,,0.59,0.0,0.13,0.71,0.85,0.79,22,13,338,48,35,6,11,4,1.0,0.5
