,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,62541,2,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,63,632,64,610,63,645,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,94,507,41,654,68,325,51,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.0,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,35405,9,43199,27,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,180,486,178,450,161,509,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,233,319,107,517,177,254,98,0.0,0.0
2,25.0,25.0,153256,0,0,-1,1,0,3,0.0,0.1,0,Mohamed,0.0,3,False,International Duty - 25% chance of playing,2023-12-30T22:30:09.113694Z,44,153256.jpg,4.0,Elneny,0.1,False,,d,1,3,4,12822,1,19167,2,0.0,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,489,223,459,224,433,215,487,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,292,491,167,56,31,469,159,0.0,0.0
3,50.0,50.0,438098,0,0,-1,1,0,3,0.0,0.2,0,Fábio,0.0,4,False,Lack of match fitness - 50% chance of playing,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,d,1,3,21,11481,0,18642,5,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,340,147,282,154,218,122,325,147,5.0,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,127,79,748,322,219,97,443,145,0.76,0.38
4,75.0,75.0,226597,0,0,0,0,2,2,7.1,7.5,2,Gabriel,9.5,5,False,Knock - 75% chance of playing,2024-01-20T15:30:09.437664Z,50,226597.jpg,3.9,dos Santos Magalhães,18.2,False,,d,1,3,77,1620176,1414,2679351,1059,1.9,15.4,Gabriel,1634,2,1,6,18,0,0,0,1,0,0,6,351,368.0,75.9,158.0,60.3,18,2.11,0.39,2.50,15.47,69,23,253,74,136,16,141,32,,,,,,,0.12,0.0,0.02,0.14,0.85,0.99,198,23,1,1,64,13,19,7,0.99,0.33
5,100.0,100.0,219847,0,0,-4,4,0,3,2.0,2.5,1,Kai,2.0,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,2.7,Havertz,1.6,False,,a,1,3,56,95478,19,401087,197,0.3,7.9,Havertz,1255,4,1,5,15,0,0,0,5,0,0,0,161,225.2,224.3,282.0,73.2,14,4.21,1.22,5.43,10.75,183,76,95,71,66,40,98,64,,,,,3.0,,0.3,0.0,0.09,0.39,0.77,1.08,30,17,145,59,202,89,148,45,1.0,0.36
6,100.0,100.0,205651,0,0,0,0,2,4,6.5,7.0,8,Gabriel,6.5,8,False,,2024-01-07T23:00:09.962420Z,80,205651.jpg,3.6,Fernando de Jesus,4.3,False,,a,1,3,61,1012005,1438,904809,919,0.8,7.6,G.Jesus,1091,4,4,7,11,0,0,0,5,0,0,8,210,242.4,280.8,520.0,104.3,13,5.30,2.01,7.31,9.47,169,18,66,6,18,10,42,10,,,,,,,0.44,0.0,0.17,0.61,0.78,0.91,14,5,9,2,93,16,83,14,1.07,0.58
7,100.0,100.0,85955,0,0,-2,2,0,3,2.5,3.0,1,Jorge Luiz,2.5,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.5,Frello Filho,0.2,False,,a,1,3,20,9301,9,19020,5,0.5,3.8,Jorginho,401,0,1,1,6,0,0,0,1,0,0,0,85,71.8,82.2,10.0,16.4,4,0.10,0.51,0.61,4.88,348,151,242,139,403,203,352,160,,,,,,,0.02,0.0,0.11,0.13,1.1,1.35,132,82,106,39,373,166,338,103,0.9,0.22
8,,,440854,0,0,-2,2,0,2,1.0,1.5,1,Jakub,1.0,10,False,,,43,440854.jpg,1.5,Kiwior,0.1,False,,a,1,3,15,5457,4,9875,8,0.2,3.5,Kiwior,302,0,0,1,6,0,0,0,0,0,0,0,70,53.6,13.3,18.0,8.6,4,0.37,0.08,0.45,2.12,377,142,401,145,370,130,410,146,,,,,,,0.11,0.0,0.02,0.13,0.63,1.79,614,150,177,57,365,129,438,170,1.19,0.3
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11781,0,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,695,277,690,276,683,275,700,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,246,596,215,700,280,541,192,0.0,0.0
