,ID,Points,Minutes,sim
134,368,3,90,1
135,369,6,90,1
136,370,3,90,1
137,372,3,90,1
138,378,3,90,1
139,380,6,90,1
140,383,6,90,1
141,386,2,90,1
142,388,2,90,1
143,389,6,90,1
144,393,2,90,1
145,394,2,90,1
146,396,2,90,1
147,398,3,90,1
148,399,5,90,1
149,400,2,90,1
150,403,2,90,1
151,404,2,90,1
152,409,2,90,1
153,417,4,90,1
154,420,2,90,1
155,422,6,90,1
156,423,2,90,1
157,431,7,90,1
158,434,2,90,1
159,436,6,90,1
160,437,0,90,1
161,443,3,90,1
162,447,11,90,1
163,452,2,90,1
164,455,0,90,1
165,461,0,90,1
166,467,0,90,1
167,470,2,90,1
168,474,0,90,1
169,476,3,90,1
170,480,2,90,1
171,481,2,90,1
172,482,2,90,1
173,486,2,90,1
174,488,2,90,1
175,492,2,90,1
176,495,2,90,1
177,501,2,90,1
178,503,6,90,1
179,505,2,90,1
180,509,12,90,1
181,513,2,90,1
182,514,3,90,1
183,518,2,90,1
184,520,2,90,1
185,524,2,90,1
186,525,2,90,1
187,526,2,90,1
188,527,2,90,1
189,531,2,90,1
190,535,5,90,1
191,542,1,90,1
192,544,7,90,1
193,548,4,90,1
194,553,2,90,1
195,554,1,90,1
196,559,1,90,1
197,560,7,90,1
198,563,2,90,1
199,566,2,90,1
200,567,1,90,1
201,568,4,90,1
202,571,6,90,1
203,573,0,90,1
204,585,13,90,1
205,589,2,90,1
206,591,2,90,1
207,594,6,90,1
208,597,3,90,1
209,600,2,90,1
210,617,2,90,1
211,623,7,90,1
212,630,1,90,1
213,635,2,90,1
214,642,2,90,1
215,649,0,90,1
216,650,2,90,1
217,651,2,90,1
218,653,0,90,1
219,654,2,90,1
0,2,2,90,2
1,3,2,90,2
2,4,4,90,2
3,6,2,90,2
4,9,2,90,2
5,13,2,90,2
6,14,1,90,2
7,15,2,90,2
8,16,3,90,2
9,18,5,90,2
10,19,2,90,2
11,20,2,90,2
12,23,2,90,2
13,26,5,90,2
14,27,6,90,2
15,28,2,90,2
16,35,1,90,2
17,42,2,90,2
18,44,1,90,2
19,47,1,90,2
20,50,4,90,2
21,52,1,90,2
22,53,10,90,2
23,54,2,90,2
24,57,3,90,2
25,58,2,90,2
26,59,6,90,2
27,60,3,90,2
28,62,3,90,2
29,63,3,90,2
30,64,3,90,2
31,70,8,90,2
32,74,8,90,2
33,82,6,90,2
34,85,6,90,2
35,88,6,90,2
36,89,3,90,2
37,91,6,90,2
38,94,3,90,2
39,96,6,90,2
40,98,6,90,2
41,99,8,90,2
42,100,6,90,2
43,101,3,90,2
44,105,6,90,2
45,115,2,90,2
46,122,2,90,2
47,128,2,90,2
48,132,2,90,2
49,135,7,90,2
50,136,2,90,2
51,144,2,90,2
52,146,2,90,2
53,149,7,90,2
54,152,6,90,2
55,157,3,90,2
56,159,0,90,2
57,163,7,90,2
58,168,3,90,2
59,171,9,90,2
60,177,5,90,2
61,180,6,90,2
62,182,6,90,2
63,187,6,90,2
64,188,3,90,2
65,191,2,90,2
66,194,0,90,2
67,199,10,90,2
68,201,2,90,2
69,203,5,90,2
70,205,2,90,2
71,206,2,90,2
72,207,10,90,2
73,210,6,90,2
74,211,0,90,2
75,217,3,90,2
76,218,2,90,2
77,219,6,90,2
78,222,3,90,2
79,230,3,90,2
80,231,6,90,2
81,232,2,90,2
82,235,6,90,2
83,236,6,90,2
84,240,3,90,2
85,241,2,90,2
86,244,2,90,2
87,245,2,90,2
88,247,5,90,2
89,248,2,90,2
90,249,2,90,2
91,255,2,90,2
92,259,2,90,2
93,267,1,90,2
94,270,1,90,2
95,274,2,90,2
96,275,1,90,2
97,278,2,90,2
98,284,1,90,2
99,285,2,90,2
100,288,-1,90,2
101,289,5,90,2
102,295,-1,90,2
103,296,-1,90,2
104,298,2,90,2
105,304,-1,90,2
106,306,2,90,2
107,307,1,90,2
108,309,2,90,2
109,310,0,90,2
110,317,5,90,2
111,320,7,90,2
112,322,0,90,2
113,324,3,90,2
114,328,5,90,2
115,329,2,90,2
116,333,0,90,2
117,335,0,90,2
118,337,2,90,2
119,339,0,90,2
120,340,6,90,2
121,341,6,90,2
122,346,6,90,2
123,348,13,90,2
124,349,12,90,2
125,350,12,90,2
126,351,9,90,2
127,354,3,90,2
128,356,6,90,2
129,358,13,90,2
130,359,2,90,2
131,364,4,90,2
132,368,2,90,2
133,370,2,90,2
134,371,2,90,2
135,375,3,90,2
136,377,2,90,2
137,380,2,90,2
138,383,2,90,2
139,386,6,90,2
140,388,5,90,2
141,389,5,90,2
142,395,6,90,2
143,396,6,90,2
144,398,3,90,2
145,399,6,90,2
146,401,6,90,2
147,403,3,90,2
148,409,6,90,2
149,415,6,90,2
150,417,3,90,2
151,418,9,90,2
152,420,3,90,2
153,422,2,90,2
154,423,2,90,2
155,424,2,90,2
156,436,2,90,2
157,443,4,90,2
158,444,2,90,2
159,447,3,90,2
160,452,7,90,2
161,453,6,90,2
162,461,1,90,2
163,467,7,90,2
164,470,6,90,2
165,476,1,90,2
166,480,2,90,2
167,482,2,90,2
168,486,1,90,2
169,488,4,90,2
170,489,2,90,2
171,491,2,90,2
172,492,4,90,2
173,495,4,90,2
174,499,3,90,2
175,505,1,90,2
176,511,2,90,2
177,513,2,90,2
178,514,10,90,2
179,516,2,90,2
180,518,5,90,2
181,520,2,90,2
182,525,7,90,2
183,526,2,90,2
184,527,2,90,2
185,531,2,90,2
186,533,2,90,2
187,535,2,90,2
188,541,5,90,2
189,542,8,90,2
190,554,2,90,2
191,557,2,90,2
192,559,2,90,2
193,564,2,90,2
194,566,6,90,2
195,567,2,90,2
196,568,1,90,2
197,572,2,90,2
198,573,2,90,2
199,577,8,90,2
200,580,6,90,2
201,581,6,90,2
202,587,15,90,2
203,594,2,90,2
204,596,2,90,2
205,600,4,90,2
206,617,5,90,2
207,618,8,90,2
208,619,2,90,2
209,621,8,90,2
210,623,2,90,2
211,625,13,90,2
212,630,1,90,2
213,631,2,90,2
214,635,2,90,2
215,649,6,90,2
216,650,0,90,2
217,651,3,90,2
218,654,5,90,2
219,655,2,90,2
0,4,2,90,3
1,6,2,90,3
2,8,2,90,3
3,9,2,90,3
4,13,3,90,3
5,14,6,90,3
6,15,2,90,3
7,16,2,90,3
8,18,5,90,3
9,23,2,90,3
10,29,2,90,3
11,35,1,90,3
12,36,1,90,3
13,42,2,90,3
14,44,1,90,3
15,47,3,90,3
16,48,2,90,3
17,52,1,90,3
18,54,7,90,3
19,57,2,90,3
20,58,5,90,3
21,59,9,90,3
22,60,8,90,3
23,63,3,90,3
24,64,3,90,3
25,65,5,90,3
26,70,6,90,3
27,74,5,90,3
28,78,3,90,3
29,82,6,90,3
30,85,6,90,3
31,88,6,90,3
32,91,6,90,3
33,95,6,90,3
34,98,3,90,3
35,99,10,90,3
36,100,6,90,3
37,101,3,90,3
38,105,6,90,3
39,106,3,90,3
40,110,2,90,3
41,113,5,90,3
42,117,2,90,3
43,120,2,90,3
44,122,2,90,3
45,129,7,90,3
46,132,2,90,3
47,135,7,90,3
48,136,2,90,3
49,144,2,90,3
50,146,2,90,3
51,152,6,90,3
52,156,6,90,3
53,157,3,90,3
54,159,1,90,3
55,161,3,90,3
56,162,6,90,3
57,163,6,90,3
58,168,5,90,3
59,177,3,90,3
60,182,9,90,3
61,185,6,90,3
62,187,6,90,3
63,191,2,90,3
64,193,2,90,3
65,194,1,90,3
66,196,1,90,3
67,201,1,90,3
68,203,2,90,3
69,206,5,90,3
70,210,1,90,3
71,211,3,90,3
72,217,5,90,3
73,219,2,90,3
74,220,9,90,3
75,221,5,90,3
76,222,2,90,3
77,231,2,90,3
78,235,3,90,3
79,236,2,90,3
80,238,2,90,3
81,240,2,90,3
82,241,2,90,3
83,244,2,90,3
84,247,2,90,3
85,248,2,90,3
86,249,2,90,3
87,251,2,90,3
88,252,2,90,3
89,255,3,90,3
90,263,1,90,3
91,264,2,90,3
92,266,1,90,3
93,267,1,90,3
94,268,2,90,3
95,270,2,90,3
96,274,2,90,3
97,278,2,90,3
98,285,2,90,3
99,288,1,90,3
100,289,4,90,3
101,295,1,90,3
102,296,1,90,3
103,298,2,90,3
104,304,1,90,3
105,306,2,90,3
106,307,1,90,3
107,310,2,90,3
108,311,5,90,3
109,314,3,90,3
110,316,5,90,3
111,317,7,90,3
112,321,2,90,3
113,322,2,90,3
114,323,2,90,3
115,328,15,90,3
116,329,2,90,3
117,337,5,90,3
118,339,4,90,3
119,340,2,90,3
120,341,2,90,3
121,345,5,90,3
122,346,7,90,3
123,348,5,90,3
124,350,8,90,3
125,351,2,90,3
126,355,5,90,3
127,358,2,90,3
128,364,2,90,3
129,365,2,90,3
130,368,2,90,3
131,369,1,90,3
132,372,2,90,3
133,375,7,90,3
134,377,1,90,3
135,383,1,90,3
136,386,9,90,3
137,388,1,90,3
138,389,6,90,3
139,394,2,90,3
140,395,2,90,3
141,396,2,90,3
142,399,2,90,3
143,401,11,90,3
144,402,2,90,3
145,403,5,90,3
146,410,2,90,3
147,415,5,90,3
148,417,5,90,3
149,418,2,90,3
150,422,1,90,3
151,431,2,90,3
152,432,2,90,3
153,433,5,90,3
154,434,2,90,3
155,436,1,90,3
156,437,1,90,3
157,443,1,90,3
158,455,12,90,3
159,461,6,90,3
160,467,9,90,3
161,474,13,90,3
162,475,6,90,3
163,476,6,90,3
164,477,6,90,3
165,480,2,90,3
166,488,2,90,3
167,489,8,90,3
168,491,2,90,3
169,492,2,90,3
170,494,2,90,3
171,495,2,90,3
172,499,2,90,3
173,503,2,90,3
174,509,2,90,3
175,511,5,90,3
176,513,1,90,3
177,516,1,90,3
178,518,3,90,3
179,524,1,90,3
180,525,2,90,3
181,527,2,90,3
182,528,1,90,3
183,535,7,90,3
184,541,4,90,3
185,544,2,90,3
186,548,5,90,3
187,553,2,90,3
188,554,2,90,3
189,559,2,90,3
190,564,2,90,3
191,566,2,90,3
192,567,2,90,3
193,568,1,90,3
194,571,3,90,3
195,573,3,90,3
196,576,7,90,3
197,578,2,90,3
198,580,6,90,3
199,591,2,90,3
200,593,1,90,3
201,594,1,90,3
202,596,7,90,3
203,597,2,90,3
204,604,2,90,3
205,608,6,90,3
206,618,5,90,3
207,619,2,90,3
208,621,18,90,3
209,623,3,90,3
210,629,5,90,3
211,630,1,90,3
212,635,7,90,3
213,642,3,90,3
214,650,1,90,3
215,651,7,90,3
216,653,1,90,3
217,654,2,90,3
218,666,1,90,3
219,672,2,90,3
0,2,2,90,4
1,3,1,90,4
2,6,3,90,4
3,7,5,90,4
4,9,7,90,4
5,14,1,90,4
6,15,1,90,4
7,18,1,90,4
8,19,2,90,4
9,23,3,90,4
10,25,1,90,4
11,27,2,90,4
12,28,5,90,4
13,36,1,90,4
14,42,2,90,4
15,44,3,90,4
16,45,1,90,4
17,47,1,90,4
18,48,5,90,4
19,52,4,90,4
20,54,2,90,4
21,57,2,90,4
22,58,14,90,4
23,59,6,90,4
24,60,6,90,4
25,68,6,90,4
26,70,6,90,4
27,74,3,90,4
28,76,8,90,4
29,78,3,90,4
30,82,8,90,4
31,85,6,90,4
32,88,2,90,4
33,89,5,90,4
34,91,2,90,4
35,96,2,90,4
36,98,2,90,4
37,99,5,90,4
38,100,8,90,4
39,101,2,90,4
40,105,2,90,4
41,106,2,90,4
42,110,9,90,4
43,115,2,90,4
44,117,2,90,4
45,120,1,90,4
46,122,1,90,4
47,129,7,90,4
48,135,5,90,4
49,145,1,90,4
50,146,1,90,4
51,149,10,90,4
52,152,6,90,4
53,157,2,90,4
54,159,6,90,4
55,162,1,90,4
56,163,5,90,4
57,168,2,90,4
58,180,10,90,4
59,182,8,90,4
60,185,7,90,4
61,187,1,90,4
62,191,2,90,4
63,199,3,90,4
64,201,6,90,4
65,203,3,90,4
66,205,6,90,4
67,206,5,90,4
68,207,6,90,4
69,210,9,90,4
70,215,6,90,4
71,217,2,90,4
72,219,1,90,4
73,221,1,90,4
74,222,2,90,4
75,231,1,90,4
76,232,2,90,4
77,235,1,90,4
78,236,1,90,4
79,238,1,90,4
80,240,2,90,4
81,241,3,90,4
82,247,2,90,4
83,248,4,90,4
84,249,2,90,4
85,255,5,90,4
86,259,2,90,4
87,262,2,90,4
88,263,4,90,4
89,266,1,90,4
90,267,4,90,4
91,268,8,90,4
92,270,1,90,4
93,274,2,90,4
94,275,1,90,4
95,278,7,90,4
96,285,2,90,4
97,287,2,90,4
98,289,2,90,4
99,295,1,90,4
100,296,1,90,4
101,301,1,90,4
102,304,1,90,4
103,307,1,90,4
104,310,6,90,4
105,311,15,90,4
106,317,3,90,4
107,322,6,90,4
108,324,4,90,4
109,327,3,90,4
110,328,3,90,4
111,329,3,90,4
112,335,6,90,4
113,337,9,90,4
114,339,6,90,4
115,340,6,90,4
116,342,3,90,4
117,345,6,90,4
118,348,8,90,4
119,350,6,90,4
120,351,10,90,4
121,354,3,90,4
122,358,6,90,4
123,359,2,90,4
124,363,12,90,4
125,364,2,90,4
126,368,2,90,4
127,369,2,90,4
128,372,2,90,4
129,375,8,90,4
130,378,8,90,4
131,380,5,90,4
132,383,2,90,4
133,385,2,90,4
134,386,5,90,4
135,388,2,90,4
136,389,2,90,4
137,394,2,90,4
138,396,1,90,4
139,398,7,90,4
140,399,1,90,4
141,401,2,90,4
142,402,2,90,4
143,404,1,90,4
144,409,1,90,4
145,411,2,90,4
146,415,1,90,4
147,417,2,90,4
148,422,6,90,4
149,431,3,90,4
150,432,3,90,4
151,434,3,90,4
152,436,6,90,4
153,437,8,90,4
154,443,6,90,4
155,447,7,90,4
156,453,5,90,4
157,455,1,90,4
158,461,1,90,4
159,467,1,90,4
160,474,1,90,4
161,476,1,90,4
162,477,1,90,4
163,480,8,90,4
164,482,3,90,4
165,486,6,90,4
166,488,6,90,4
167,489,3,90,4
168,494,8,90,4
169,495,9,90,4
170,499,3,90,4
171,501,5,90,4
172,503,3,90,4
173,505,7,90,4
174,511,2,90,4
175,513,4,90,4
176,514,2,90,4
177,520,2,90,4
178,524,2,90,4
179,525,2,90,4
180,526,2,90,4
181,527,2,90,4
182,528,2,90,4
183,531,9,90,4
184,533,1,90,4
185,542,1,90,4
186,550,2,90,4
187,553,2,90,4
188,554,1,90,4
189,557,2,90,4
190,559,1,90,4
191,560,2,90,4
192,564,3,90,4
193,566,2,90,4
194,567,1,90,4
195,568,1,90,4
196,571,3,90,4
197,573,15,90,4
198,577,2,90,4
199,578,1,90,4
200,580,6,90,4
201,585,8,90,4
202,587,2,90,4
203,594,2,90,4
204,595,2,90,4
205,597,2,90,4
206,604,2,90,4
207,608,2,90,4
208,618,10,90,4
209,621,2,90,4
210,622,2,90,4
211,623,3,90,4
212,629,2,90,4
213,635,4,90,4
214,642,2,90,4
215,650,6,90,4
216,651,2,90,4
217,653,6,90,4
218,672,6,90,4
219,687,3,90,4
0,3,6,90,5
1,4,5,90,5
2,6,6,90,5
3,7,3,90,5
4,8,6,90,5
5,11,9,90,5
6,13,8,90,5
7,14,1,90,5
8,15,6,90,5
9,16,3,90,5
10,18,12,90,5
11,19,2,90,5
12,20,3,90,5
13,26,5,90,5
14,36,1,90,5
15,42,2,90,5
16,44,1,90,5
17,47,2,90,5
18,48,5,90,5
19,52,1,90,5
20,54,2,90,5
21,57,2,90,5
22,58,6,90,5
23,59,6,90,5
24,60,3,90,5
25,62,3,90,5
26,63,6,90,5
27,64,3,90,5
28,70,6,90,5
29,78,3,90,5
30,82,10,90,5
31,85,8,90,5
32,88,2,90,5
33,89,2,90,5
34,94,2,90,5
35,99,2,90,5
36,100,2,90,5
37,101,2,90,5
38,105,2,90,5
39,109,2,90,5
40,110,2,90,5
41,115,2,90,5
42,120,1,90,5
43,122,3,90,5
44,129,2,90,5
45,136,5,90,5
46,144,1,90,5
47,146,1,90,5
48,152,6,90,5
49,157,3,90,5
50,162,6,90,5
51,167,6,90,5
52,168,3,90,5
53,171,6,90,5
54,180,3,90,5
55,182,6,90,5
56,185,6,90,5
57,187,6,90,5
58,188,2,90,5
59,191,2,90,5
60,195,6,90,5
61,196,12,90,5
62,199,8,90,5
63,201,6,90,5
64,203,6,90,5
65,206,3,90,5
66,210,6,90,5
67,215,6,90,5
68,217,5,90,5
69,218,2,90,5
70,219,1,90,5
71,220,3,90,5
72,222,5,90,5
73,224,2,90,5
74,231,1,90,5
75,232,6,90,5
76,233,7,90,5
77,235,1,90,5
78,236,1,90,5
79,239,2,90,5
80,241,2,90,5
81,244,2,90,5
82,245,2,90,5
83,247,2,90,5
84,248,2,90,5
85,249,3,90,5
86,255,2,90,5
87,259,2,90,5
88,264,3,90,5
89,265,3,90,5
90,267,6,90,5
91,268,2,90,5
92,274,3,90,5
93,275,8,90,5
94,278,3,90,5
95,285,2,90,5
96,288,0,90,5
97,290,2,90,5
98,296,0,90,5
99,298,2,90,5
100,301,0,90,5
101,304,0,90,5
102,306,10,90,5
103,307,0,90,5
104,309,2,90,5
105,310,6,90,5
106,311,13,90,5
107,314,2,90,5
108,319,3,90,5
109,322,12,90,5
110,323,3,90,5
111,324,3,90,5
112,327,5,90,5
113,329,8,90,5
114,333,6,90,5
115,335,6,90,5
116,338,2,90,5
117,339,6,90,5
118,340,1,90,5
119,342,8,90,5
120,346,12,90,5
121,348,2,90,5
122,350,2,90,5
123,351,13,90,5
124,354,5,90,5
125,355,1,90,5
126,358,1,90,5
127,359,3,90,5
128,365,2,90,5
129,369,0,90,5
130,370,2,90,5
131,375,5,90,5
132,377,0,90,5
133,378,3,90,5
134,380,0,90,5
135,383,0,90,5
136,386,3,90,5
137,388,1,90,5
138,393,6,90,5
139,394,3,90,5
140,395,6,90,5
141,396,6,90,5
142,398,3,90,5
143,399,6,90,5
144,401,14,90,5
145,403,13,90,5
146,404,6,90,5
147,417,6,90,5
148,418,9,90,5
149,422,2,90,5
150,423,2,90,5
151,433,2,90,5
152,434,2,90,5
153,436,2,90,5
154,437,8,90,5
155,443,2,90,5
156,447,2,90,5
157,453,2,90,5
158,455,1,90,5
159,457,1,90,5
160,461,1,90,5
161,470,2,90,5
162,474,1,90,5
163,476,2,90,5
164,481,5,90,5
165,486,1,90,5
166,488,1,90,5
167,491,7,90,5
168,492,7,90,5
169,494,6,90,5
170,495,7,90,5
171,501,5,90,5
172,503,5,90,5
173,505,1,90,5
174,509,2,90,5
175,511,2,90,5
176,513,1,90,5
177,514,2,90,5
178,516,1,90,5
179,517,1,90,5
180,524,1,90,5
181,525,2,90,5
182,528,1,90,5
183,533,0,90,5
184,541,5,90,5
185,543,0,90,5
186,553,5,90,5
187,554,0,90,5
188,557,2,90,5
189,559,0,90,5
190,560,3,90,5
191,564,0,90,5
192,566,10,90,5
193,567,0,90,5
194,568,6,90,5
195,569,2,90,5
196,571,15,90,5
197,572,0,90,5
198,573,2,90,5
199,578,7,90,5
200,580,6,90,5
201,585,3,90,5
202,589,5,90,5
203,593,0,90,5
204,594,0,90,5
205,595,7,90,5
206,600,2,90,5
207,608,2,90,5
208,617,6,90,5
209,618,5,90,5
210,619,3,90,5
211,623,2,90,5
212,625,2,90,5
213,629,10,90,5
214,630,6,90,5
215,637,0,90,5
216,650,6,90,5
217,651,2,90,5
218,653,10,90,5
219,654,2,90,5
0,2,2,90,6
1,3,1,90,6
2,4,2,90,6
3,7,2,90,6
4,11,6,90,6
5,13,14,90,6
6,14,1,90,6
7,15,1,90,6
8,16,5,90,6
9,18,1,90,6
10,23,3,90,6
11,28,7,90,6
12,29,5,90,6
13,44,2,90,6
14,45,2,90,6
15,47,2,90,6
16,48,2,90,6
17,52,2,90,6
18,53,5,90,6
19,54,11,90,6
20,57,7,90,6
21,59,9,90,6
22,62,8,90,6
23,63,3,90,6
24,64,3,90,6
25,65,5,90,6
26,70,6,90,6
27,74,3,90,6
28,76,4,90,6
29,82,6,90,6
30,88,4,90,6
31,89,5,90,6
32,91,1,90,6
33,94,2,90,6
34,95,2,90,6
35,98,5,90,6
36,99,2,90,6
37,101,2,90,6
38,105,1,90,6
39,106,2,90,6
40,110,10,90,6
41,115,2,90,6
42,117,2,90,6
43,120,0,90,6
44,122,0,90,6
45,128,3,90,6
46,135,2,90,6
47,136,4,90,6
48,144,0,90,6
49,145,3,90,6
50,146,0,90,6
51,152,8,90,6
52,157,3,90,6
53,159,1,90,6
54,162,12,90,6
55,166,3,90,6
56,167,6,90,6
57,168,3,90,6
58,177,8,90,6
59,180,2,90,6
60,182,9,90,6
61,185,6,90,6
62,187,10,90,6
63,188,2,90,6
64,191,1,90,6
65,193,7,90,6
66,194,1,90,6
67,196,1,90,6
68,199,7,90,6
69,201,4,90,6
70,207,7,90,6
71,210,1,90,6
72,211,8,90,6
73,217,2,90,6
74,219,2,90,6
75,222,2,90,6
76,224,5,90,6
77,230,12,90,6
78,231,2,90,6
79,232,2,90,6
80,233,10,90,6
81,235,2,90,6
82,236,2,90,6
83,239,2,90,6
84,241,1,90,6
85,244,4,90,6
86,247,2,90,6
87,248,1,90,6
88,249,2,90,6
89,255,1,90,6
90,259,2,90,6
91,264,2,90,6
92,265,2,90,6
93,266,1,90,6
94,267,1,90,6
95,268,5,90,6
96,270,1,90,6
97,278,2,90,6
98,287,2,90,6
99,290,2,90,6
100,295,1,90,6
101,296,1,90,6
102,301,1,90,6
103,304,1,90,6
104,306,2,90,6
105,307,1,90,6
106,310,6,90,6
107,311,6,90,6
108,317,8,90,6
109,319,3,90,6
110,322,9,90,6
111,324,3,90,6
112,327,8,90,6
113,328,13,90,6
114,329,8,90,6
115,335,9,90,6
116,339,6,90,6
117,340,7,90,6
118,341,12,90,6
119,345,3,90,6
120,346,6,90,6
121,348,3,90,6
122,349,8,90,6
123,351,8,90,6
124,354,5,90,6
125,356,8,90,6
126,358,6,90,6
127,359,2,90,6
128,363,6,90,6
129,365,8,90,6
130,368,3,90,6
131,369,6,90,6
132,370,3,90,6
133,375,2,90,6
134,377,6,90,6
135,378,6,90,6
136,379,6,90,6
137,380,6,90,6
138,383,6,90,6
139,388,0,90,6
140,394,2,90,6
141,395,5,90,6
142,396,2,90,6
143,398,2,90,6
144,399,2,90,6
145,401,3,90,6
146,402,2,90,6
147,403,2,90,6
148,409,2,90,6
149,415,4,90,6
150,417,2,90,6
151,422,1,90,6
152,423,4,90,6
153,431,2,90,6
154,433,2,90,6
155,434,3,90,6
156,436,1,90,6
157,437,1,90,6
158,443,4,90,6
159,444,1,90,6
160,447,6,90,6
161,453,2,90,6
162,455,1,90,6
163,461,1,90,6
164,462,7,90,6
165,470,2,90,6
166,476,4,90,6
167,480,3,90,6
168,482,3,90,6
169,488,6,90,6
170,489,3,90,6
171,492,3,90,6
172,494,6,90,6
173,495,12,90,6
174,499,3,90,6
175,501,2,90,6
176,503,9,90,6
177,505,6,90,6
178,511,2,90,6
179,513,0,90,6
180,514,2,90,6
181,516,0,90,6
182,518,2,90,6
183,520,1,90,6
184,525,5,90,6
185,527,2,90,6
186,528,0,90,6
187,535,2,90,6
188,541,2,90,6
189,550,2,90,6
190,553,4,90,6
191,554,1,90,6
192,557,2,90,6
193,559,1,90,6
194,563,2,90,6
195,564,1,90,6
196,567,1,90,6
197,568,3,90,6
198,573,1,90,6
199,577,2,90,6
200,579,1,90,6
201,580,6,90,6
202,587,2,90,6
203,589,2,90,6
204,593,6,90,6
205,595,2,90,6
206,597,2,90,6
207,608,7,90,6
208,611,2,90,6
209,617,6,90,6
210,618,7,90,6
211,621,8,90,6
212,623,2,90,6
213,630,1,90,6
214,633,5,90,6
215,635,2,90,6
216,642,2,90,6
217,650,1,90,6
218,651,5,90,6
219,690,1,90,6
0,2,8,90,7
1,3,2,90,7
2,4,2,90,7
3,6,2,90,7
4,9,7,90,7
5,12,5,90,7
6,13,5,90,7
7,14,2,90,7
8,15,2,90,7
9,16,5,90,7
10,18,2,90,7
11,19,3,90,7
12,23,2,90,7
13,27,10,90,7
14,35,2,90,7
15,36,2,90,7
16,42,2,90,7
17,44,2,90,7
18,47,2,90,7
19,48,2,90,7
20,52,2,90,7
21,54,4,90,7
22,57,3,90,7
23,58,2,90,7
24,59,2,90,7
25,60,2,90,7
26,62,2,90,7
27,64,2,90,7
28,65,2,90,7
29,70,2,90,7
30,74,4,90,7
31,82,6,90,7
32,85,2,90,7
33,88,1,90,7
34,91,1,90,7
35,94,2,90,7
36,99,3,90,7
37,100,1,90,7
38,101,2,90,7
39,105,1,90,7
40,106,7,90,7
41,110,2,90,7
42,113,3,90,7
43,120,6,90,7
44,122,6,90,7
45,132,6,90,7
46,135,3,90,7
47,136,3,90,7
48,144,6,90,7
49,145,12,90,7
50,146,9,90,7
51,152,2,90,7
52,156,2,90,7
53,157,2,90,7
54,159,1,90,7
55,161,2,90,7
56,162,4,90,7
57,167,1,90,7
58,171,1,90,7
59,177,2,90,7
60,181,7,90,7
61,185,1,90,7
62,187,2,90,7
63,191,6,90,7
64,199,2,90,7
65,201,1,90,7
66,203,2,90,7
67,205,4,90,7
68,206,2,90,7
69,207,7,90,7
70,210,1,90,7
71,211,1,90,7
72,217,2,90,7
73,219,-2,90,7
74,222,2,90,7
75,224,4,90,7
