,ID,Points,Minutes,sim
164,474,1,90,2
165,480,2,90,2
166,488,2,90,2
167,489,2,90,2
168,492,2,90,2
169,494,12,90,2
170,503,4,90,2
171,505,2,90,2
172,509,2,90,2
173,511,2,90,2
174,513,0,90,2
175,514,2,90,2
176,518,2,90,2
177,520,0,90,2
178,525,3,90,2
179,526,2,90,2
180,528,0,90,2
181,533,1,90,2
182,548,5,90,2
183,553,2,90,2
184,554,2,90,2
185,557,2,90,2
186,559,1,90,2
187,563,2,90,2
188,564,1,90,2
189,566,9,90,2
190,567,1,90,2
191,568,0,90,2
192,571,9,90,2
193,573,1,90,2
194,577,7,90,2
195,578,2,90,2
196,580,1,90,2
197,585,10,90,2
198,587,2,90,2
199,591,0,90,2
200,594,3,90,2
201,608,2,90,2
202,611,2,90,2
203,617,9,90,2
204,618,3,90,2
205,619,2,90,2
206,621,2,90,2
207,623,2,90,2
208,625,8,90,2
209,630,6,90,2
210,631,2,90,2
211,633,5,90,2
212,636,11,90,2
213,650,2,90,2
214,651,2,90,2
215,653,2,90,2
216,654,2,90,2
217,655,2,90,2
218,684,2,90,2
219,700,2,90,2
0,2,7,90,3
1,3,2,90,3
2,4,5,90,3
3,6,1,90,3
4,9,2,90,3
5,11,7,90,3
6,13,7,90,3
7,14,2,90,3
8,15,1,90,3
9,16,2,90,3
10,18,1,90,3
11,20,2,90,3
12,23,2,90,3
13,26,6,90,3
14,27,2,90,3
15,29,3,90,3
16,35,6,90,3
17,42,3,90,3
18,44,6,90,3
19,45,9,90,3
20,47,6,90,3
21,48,3,90,3
22,49,6,90,3
23,52,6,90,3
24,53,8,90,3
25,57,3,90,3
26,59,1,90,3
27,60,2,90,3
28,62,2,90,3
29,63,2,90,3
30,64,2,90,3
31,70,4,90,3
32,76,2,90,3
33,78,2,90,3
34,82,5,90,3
35,85,4,90,3
36,88,2,90,3
37,89,5,90,3
38,91,2,90,3
39,98,2,90,3
40,100,2,90,3
41,101,5,90,3
42,105,2,90,3
43,106,7,90,3
44,110,6,90,3
45,117,2,90,3
46,120,2,90,3
47,121,2,90,3
48,122,3,90,3
49,123,2,90,3
50,129,2,90,3
51,132,2,90,3
52,135,2,90,3
53,136,4,90,3
54,146,5,90,3
55,147,2,90,3
56,152,1,90,3
57,157,3,90,3
58,159,5,90,3
59,162,6,90,3
60,163,6,90,3
61,168,3,90,3
62,171,6,90,3
63,182,3,90,3
64,184,3,90,3
65,185,6,90,3
66,187,6,90,3
67,191,2,90,3
68,194,2,90,3
69,195,2,90,3
70,201,2,90,3
71,205,5,90,3
72,206,2,90,3
73,207,2,90,3
74,210,2,90,3
75,211,2,90,3
76,219,1,90,3
77,220,3,90,3
78,222,2,90,3
79,224,2,90,3
80,231,1,90,3
81,232,2,90,3
82,235,4,90,3
83,236,1,90,3
84,238,1,90,3
85,239,7,90,3
86,241,2,90,3
87,244,2,90,3
88,247,4,90,3
89,248,2,90,3
90,251,2,90,3
91,252,3,90,3
92,255,8,90,3
93,259,2,90,3
94,264,3,90,3
95,265,3,90,3
96,266,6,90,3
97,267,6,90,3
98,270,6,90,3
99,274,6,90,3
100,285,2,90,3
101,288,0,90,3
102,295,0,90,3
103,296,0,90,3
104,298,2,90,3
105,301,0,90,3
106,304,0,90,3
107,306,2,90,3
108,307,0,90,3
109,309,2,90,3
110,310,2,90,3
111,311,2,90,3
112,317,7,90,3
113,322,5,90,3
114,323,2,90,3
115,324,10,90,3
116,327,15,90,3
117,329,8,90,3
118,333,2,90,3
119,335,4,90,3
120,338,2,90,3
121,339,2,90,3
122,340,6,90,3
123,341,6,90,3
124,342,6,90,3
125,346,9,90,3
126,348,10,90,3
127,351,17,90,3
128,354,8,90,3
129,355,9,90,3
130,358,6,90,3
131,359,3,90,3
132,364,2,90,3
133,368,2,90,3
134,369,3,90,3
135,372,2,90,3
136,375,2,90,3
137,378,2,90,3
138,380,0,90,3
139,383,0,90,3
140,386,4,90,3
141,388,0,90,3
142,389,6,90,3
143,392,7,90,3
144,395,3,90,3
145,396,2,90,3
146,397,2,90,3
147,398,5,90,3
148,399,2,90,3
149,401,8,90,3
150,403,7,90,3
151,404,2,90,3
152,409,14,90,3
153,415,5,90,3
154,420,2,90,3
155,422,6,90,3
156,423,3,90,3
157,431,8,90,3
158,432,5,90,3
159,433,3,90,3
160,434,6,90,3
161,436,6,90,3
162,443,6,90,3
163,447,9,90,3
164,452,2,90,3
165,453,2,90,3
166,455,2,90,3
167,461,2,90,3
168,462,2,90,3
169,470,2,90,3
170,480,2,90,3
171,482,2,90,3
172,488,1,90,3
173,492,2,90,3
174,495,4,90,3
175,499,2,90,3
176,503,4,90,3
177,505,2,90,3
178,509,2,90,3
179,511,2,90,3
180,513,0,90,3
181,514,8,90,3
182,520,0,90,3
183,524,0,90,3
184,525,2,90,3
185,527,5,90,3
186,533,2,90,3
187,535,12,90,3
188,541,6,90,3
189,543,2,90,3
190,544,5,90,3
191,548,2,90,3
192,554,2,90,3
193,559,5,90,3
194,560,5,90,3
195,564,2,90,3
196,566,5,90,3
197,568,6,90,3
198,572,0,90,3
199,573,6,90,3
200,577,2,90,3
201,580,7,90,3
202,587,2,90,3
203,589,2,90,3
204,591,0,90,3
205,593,0,90,3
206,600,2,90,3
207,608,7,90,3
208,619,3,90,3
209,622,7,90,3
210,623,2,90,3
211,625,4,90,3
212,630,6,90,3
213,631,3,90,3
214,642,2,90,3
215,650,4,90,3
216,651,2,90,3
217,674,2,90,3
218,675,6,90,3
219,700,7,90,3
0,3,7,90,4
1,4,2,90,4
2,6,6,90,4
3,8,6,90,4
4,9,8,90,4
5,11,5,90,4
6,13,3,90,4
7,14,8,90,4
8,15,6,90,4
9,16,3,90,4
10,18,6,90,4
11,20,3,90,4
12,35,2,90,4
13,36,5,90,4
14,42,2,90,4
15,44,2,90,4
16,47,2,90,4
17,48,2,90,4
18,52,2,90,4
19,54,10,90,4
20,58,13,90,4
21,59,3,90,4
22,60,2,90,4
23,63,2,90,4
24,64,2,90,4
25,70,2,90,4
26,74,7,90,4
27,76,2,90,4
28,82,14,90,4
29,85,2,90,4
30,88,2,90,4
31,91,2,90,4
32,95,2,90,4
33,98,2,90,4
34,99,4,90,4
35,100,2,90,4
36,101,2,90,4
37,105,2,90,4
38,106,2,90,4
39,110,5,90,4
40,117,2,90,4
41,120,1,90,4
42,122,5,90,4
43,123,4,90,4
44,129,6,90,4
45,131,1,90,4
46,135,2,90,4
47,136,2,90,4
48,145,1,90,4
49,146,4,90,4
50,152,2,90,4
51,157,9,90,4
52,159,2,90,4
53,162,6,90,4
54,163,6,90,4
55,168,8,90,4
56,177,18,90,4
57,182,11,90,4
58,184,3,90,4
59,185,8,90,4
60,187,9,90,4
61,194,8,90,4
62,199,2,90,4
63,201,2,90,4
64,203,2,90,4
65,205,2,90,4
66,210,2,90,4
67,211,3,90,4
68,217,2,90,4
69,219,2,90,4
70,221,2,90,4
71,222,2,90,4
72,224,2,90,4
73,231,2,90,4
74,232,2,90,4
75,233,2,90,4
76,235,2,90,4
77,236,2,90,4
78,238,2,90,4
79,239,2,90,4
80,240,7,90,4
81,241,2,90,4
82,243,2,90,4
83,244,5,90,4
84,247,2,90,4
85,248,2,90,4
86,249,2,90,4
87,255,7,90,4
88,259,2,90,4
89,260,2,90,4
90,264,2,90,4
91,265,2,90,4
92,266,0,90,4
93,267,0,90,4
94,268,2,90,4
95,275,0,90,4
96,278,2,90,4
97,285,2,90,4
98,288,-2,90,4
99,289,2,90,4
100,291,-2,90,4
101,296,-2,90,4
102,300,2,90,4
103,301,-2,90,4
104,304,-2,90,4
105,309,2,90,4
106,310,1,90,4
107,311,1,90,4
108,317,4,90,4
109,322,1,90,4
110,323,5,90,4
111,324,2,90,4
112,327,10,90,4
113,328,8,90,4
114,329,2,90,4
115,335,1,90,4
116,339,1,90,4
117,340,9,90,4
118,341,6,90,4
119,342,11,90,4
120,345,19,90,4
121,348,19,90,4
122,351,11,90,4
123,355,12,90,4
124,358,6,90,4
125,363,6,90,4
126,368,2,90,4
127,369,2,90,4
128,370,2,90,4
129,371,2,90,4
130,375,3,90,4
131,378,2,90,4
132,379,2,90,4
133,380,2,90,4
134,383,2,90,4
135,388,1,90,4
136,394,3,90,4
137,395,6,90,4
138,396,6,90,4
139,398,3,90,4
140,399,6,90,4
141,401,6,90,4
142,403,3,90,4
143,409,9,90,4
144,415,6,90,4
145,417,5,90,4
146,420,3,90,4
147,422,6,90,4
148,423,3,90,4
149,433,3,90,4
150,434,6,90,4
151,436,6,90,4
152,437,9,90,4
153,443,7,90,4
154,447,6,90,4
155,452,5,90,4
156,453,2,90,4
157,455,2,90,4
158,461,2,90,4
159,467,2,90,4
160,472,2,90,4
161,476,2,90,4
162,488,1,90,4
163,489,2,90,4
164,491,5,90,4
165,492,11,90,4
166,494,5,90,4
167,499,2,90,4
168,503,15,90,4
169,505,4,90,4
170,511,7,90,4
171,513,1,90,4
172,514,2,90,4
173,517,1,90,4
174,518,2,90,4
175,524,1,90,4
176,525,7,90,4
177,527,2,90,4
178,531,3,90,4
179,533,8,90,4
180,541,2,90,4
181,550,5,90,4
182,553,2,90,4
183,554,1,90,4
184,559,-1,90,4
185,560,6,90,4
186,563,7,90,4
187,564,-1,90,4
188,566,2,90,4
189,567,-1,90,4
190,568,0,90,4
191,571,9,90,4
192,573,6,90,4
193,580,2,90,4
194,584,2,90,4
195,585,7,90,4
196,589,2,90,4
197,591,1,90,4
198,593,5,90,4
199,594,2,90,4
200,597,3,90,4
201,598,2,90,4
202,600,2,90,4
203,611,2,90,4
204,617,5,90,4
205,618,2,90,4
206,621,7,90,4
207,622,2,90,4
208,623,2,90,4
209,630,0,90,4
210,635,2,90,4
211,642,2,90,4
212,649,2,90,4
213,650,2,90,4
214,651,2,90,4
215,653,8,90,4
216,654,5,90,4
217,672,8,90,4
218,684,1,90,4
219,699,1,90,4
0,3,5,90,5
1,4,6,90,5
2,7,7,90,5
3,12,5,90,5
4,13,5,90,5
5,14,6,90,5
6,15,2,90,5
7,18,4,90,5
8,19,3,90,5
9,23,3,90,5
10,27,2,90,5
11,36,6,90,5
12,42,3,90,5
13,44,12,90,5
14,45,9,90,5
15,47,6,90,5
16,50,6,90,5
17,52,9,90,5
18,54,3,90,5
19,57,3,90,5
20,58,4,90,5
21,59,9,90,5
22,60,3,90,5
23,63,3,90,5
24,64,6,90,5
25,68,6,90,5
26,70,6,90,5
27,74,6,90,5
28,78,3,90,5
29,82,10,90,5
30,85,6,90,5
31,88,1,90,5
32,89,2,90,5
33,91,1,90,5
34,94,2,90,5
35,98,7,90,5
36,99,2,90,5
37,100,1,90,5
38,101,2,90,5
39,105,1,90,5
40,106,2,90,5
41,110,2,90,5
42,115,2,90,5
43,117,5,90,5
44,120,2,90,5
45,121,2,90,5
46,122,3,90,5
47,123,2,90,5
48,129,2,90,5
49,136,2,90,5
50,146,2,90,5
51,152,6,90,5
52,157,2,90,5
53,159,1,90,5
54,162,5,90,5
55,163,2,90,5
56,168,2,90,5
57,177,2,90,5
58,182,8,90,5
59,184,7,90,5
60,185,2,90,5
61,187,2,90,5
62,191,1,90,5
63,194,2,90,5
64,195,1,90,5
65,201,1,90,5
66,203,2,90,5
67,205,2,90,5
68,206,2,90,5
69,207,5,90,5
70,210,1,90,5
71,211,1,90,5
72,217,2,90,5
73,219,5,90,5
74,222,2,90,5
75,224,7,90,5
76,231,7,90,5
77,232,2,90,5
78,235,1,90,5
79,236,1,90,5
80,238,4,90,5
81,239,2,90,5
82,240,2,90,5
83,241,1,90,5
84,244,1,90,5
85,247,2,90,5
86,248,1,90,5
87,249,2,90,5
88,255,3,90,5
89,260,6,90,5
90,262,2,90,5
91,264,2,90,5
92,265,4,90,5
93,266,1,90,5
94,267,2,90,5
95,268,5,90,5
96,270,1,90,5
97,284,1,90,5
98,285,2,90,5
99,288,9,90,5
100,289,2,90,5
101,295,2,90,5
102,304,5,90,5
103,306,6,90,5
104,307,2,90,5
105,309,2,90,5
106,310,9,90,5
107,311,7,90,5
108,317,8,90,5
109,321,2,90,5
110,322,6,90,5
111,324,5,90,5
112,327,3,90,5
113,328,3,90,5
114,329,3,90,5
115,333,6,90,5
116,339,6,90,5
117,340,1,90,5
118,341,4,90,5
119,342,2,90,5
120,348,2,90,5
121,349,2,90,5
122,351,4,90,5
123,354,2,90,5
124,355,1,90,5
125,358,1,90,5
126,365,2,90,5
127,369,2,90,5
128,372,7,90,5
129,375,2,90,5
130,378,7,90,5
131,379,2,90,5
132,380,5,90,5
133,383,4,90,5
134,386,2,90,5
135,388,2,90,5
136,389,7,90,5
137,394,2,90,5
138,395,0,90,5
139,396,0,90,5
140,397,6,90,5
141,398,2,90,5
142,399,6,90,5
143,401,6,90,5
144,409,0,90,5
145,410,2,90,5
146,415,0,90,5
147,417,2,90,5
148,420,2,90,5
149,422,1,90,5
150,431,7,90,5
151,433,5,90,5
152,434,5,90,5
153,436,1,90,5
154,437,1,90,5
155,443,1,90,5
156,447,8,90,5
157,452,3,90,5
158,455,12,90,5
159,461,6,90,5
160,477,6,90,5
161,481,2,90,5
162,482,2,90,5
163,488,2,90,5
164,489,5,90,5
165,491,2,90,5
166,492,2,90,5
167,494,4,90,5
168,499,2,90,5
169,501,2,90,5
170,503,8,90,5
171,511,2,90,5
172,513,2,90,5
173,514,2,90,5
174,516,2,90,5
175,518,8,90,5
176,520,2,90,5
177,527,2,90,5
178,531,2,90,5
179,533,1,90,5
180,535,2,90,5
181,541,5,90,5
182,542,1,90,5
183,543,1,90,5
184,554,1,90,5
185,559,1,90,5
186,560,7,90,5
187,563,3,90,5
188,564,1,90,5
189,566,6,90,5
190,567,1,90,5
191,568,1,90,5
192,569,3,90,5
193,571,7,90,5
194,572,8,90,5
195,573,1,90,5
196,577,5,90,5
197,578,2,90,5
198,580,18,90,5
199,584,6,90,5
200,587,2,90,5
201,589,2,90,5
202,591,2,90,5
203,594,5,90,5
204,595,2,90,5
205,597,2,90,5
206,600,2,90,5
207,608,11,90,5
208,620,2,90,5
209,622,2,90,5
210,623,5,90,5
211,625,2,90,5
212,629,2,90,5
213,630,1,90,5
214,633,7,90,5
215,635,5,90,5
216,650,1,90,5
217,651,2,90,5
218,677,2,90,5
219,684,2,90,5
0,3,1,90,6
1,4,3,90,6
2,6,1,90,6
3,9,4,90,6
4,11,2,90,6
5,13,7,90,6
6,14,0,90,6
7,15,1,90,6
8,18,1,90,6
9,20,7,90,6
10,23,5,90,6
11,28,2,90,6
12,35,1,90,6
13,36,4,90,6
14,42,2,90,6
15,44,1,90,6
16,47,1,90,6
17,48,5,90,6
18,52,9,90,6
19,54,7,90,6
20,57,2,90,6
21,58,2,90,6
22,63,6,90,6
23,68,4,90,6
24,70,1,90,6
25,74,7,90,6
26,76,7,90,6
27,78,2,90,6
28,80,5,90,6
29,82,2,90,6
30,85,1,90,6
31,88,1,90,6
32,91,1,90,6
33,94,5,90,6
34,98,2,90,6
35,100,4,90,6
36,101,2,90,6
37,105,1,90,6
38,106,2,90,6
39,107,10,90,6
40,110,5,90,6
41,115,2,90,6
42,117,4,90,6
43,121,7,90,6
44,122,2,90,6
45,128,1,90,6
46,129,6,90,6
47,136,2,90,6
48,144,1,90,6
49,145,4,90,6
50,146,1,90,6
51,152,1,90,6
52,156,6,90,6
53,159,3,90,6
54,161,2,90,6
55,162,2,90,6
56,163,2,90,6
57,166,2,90,6
58,168,2,90,6
59,177,2,90,6
60,180,2,90,6
61,182,8,90,6
62,185,5,90,6
63,187,2,90,6
64,191,0,90,6
65,201,2,90,6
66,203,5,90,6
67,205,2,90,6
68,206,2,90,6
69,207,14,90,6
70,210,2,90,6
71,211,5,90,6
72,217,10,90,6
73,219,1,90,6
74,224,2,90,6
75,228,7,90,6
76,231,1,90,6
77,232,8,90,6
78,235,1,90,6
79,236,1,90,6
80,238,1,90,6
81,239,5,90,6
82,240,7,90,6
83,241,0,90,6
84,244,0,90,6
85,247,7,90,6
86,248,0,90,6
87,249,2,90,6
88,252,5,90,6
89,255,0,90,6
90,259,7,90,6
91,263,2,90,6
92,264,2,90,6
93,265,2,90,6
94,267,2,90,6
95,268,6,90,6
96,270,2,90,6
97,278,2,90,6
98,281,2,90,6
99,288,2,90,6
100,289,2,90,6
101,290,2,90,6
102,295,1,90,6
103,296,4,90,6
104,301,1,90,6
105,304,1,90,6
106,305,7,90,6
107,307,1,90,6
108,309,2,90,6
109,310,6,90,6
110,311,6,90,6
111,314,7,90,6
112,316,2,90,6
113,317,3,90,6
114,322,6,90,6
115,324,3,90,6
116,327,3,90,6
117,328,6,90,6
118,329,3,90,6
119,335,6,90,6
120,339,6,90,6
121,340,2,90,6
122,341,8,90,6
123,345,2,90,6
124,346,2,90,6
125,348,10,90,6
126,349,5,90,6
127,350,2,90,6
128,351,5,90,6
129,354,2,90,6
130,358,2,90,6
131,364,3,90,6
132,365,3,90,6
133,368,3,90,6
134,369,12,90,6
135,372,9,90,6
136,375,4,90,6
137,378,3,90,6
138,380,6,90,6
139,383,6,90,6
140,385,3,90,6
141,388,6,90,6
142,395,2,90,6
143,396,2,90,6
144,397,2,90,6
145,398,2,90,6
146,399,2,90,6
147,401,2,90,6
148,403,2,90,6
149,409,2,90,6
150,415,2,90,6
151,417,2,90,6
152,418,2,90,6
153,420,2,90,6
154,422,1,90,6
155,423,5,90,6
156,424,2,90,6
157,433,3,90,6
158,434,2,90,6
159,436,7,90,6
160,443,4,90,6
161,447,2,90,6
162,453,2,90,6
163,461,0,90,6
164,463,2,90,6
165,467,0,90,6
166,470,2,90,6
167,474,6,90,6
168,476,3,90,6
169,482,3,90,6
170,486,1,90,6
171,488,1,90,6
172,489,2,90,6
173,491,4,90,6
174,492,5,90,6
175,494,2,90,6
176,503,2,90,6
177,505,1,90,6
178,511,3,90,6
179,513,6,90,6
180,514,3,90,6
181,518,5,90,6
182,525,4,90,6
183,527,3,90,6
184,528,6,90,6
185,533,6,90,6
186,541,9,90,6
187,542,12,90,6
188,543,6,90,6
189,553,3,90,6
190,554,6,90,6
191,557,3,90,6
192,560,7,90,6
193,564,6,90,6
194,566,2,90,6
195,567,6,90,6
196,568,2,90,6
197,573,7,90,6
198,576,3,90,6
199,580,1,90,6
200,585,10,90,6
201,587,5,90,6
202,589,2,90,6
203,591,6,90,6
204,594,6,90,6
205,596,2,90,6
206,597,2,90,6
207,600,5,90,6
208,608,2,90,6
209,611,5,90,6
210,617,10,90,6
211,625,2,90,6
212,629,2,90,6
213,630,2,90,6
214,633,2,90,6
215,642,3,90,6
216,650,4,90,6
217,651,2,90,6
218,653,1,90,6
219,699,1,90,6
0,2,5,90,7
1,9,2,90,7
2,11,2,90,7
3,12,7,90,7
4,13,2,90,7
5,14,1,90,7
6,15,1,90,7
7,16,2,90,7
8,18,1,90,7
9,20,2,90,7
10,27,2,90,7
11,28,3,90,7
12,29,3,90,7
13,35,6,90,7
14,36,8,90,7
15,44,9,90,7
16,45,6,90,7
17,47,6,90,7
18,48,3,90,7
19,52,6,90,7
20,57,3,90,7
21,58,2,90,7
22,59,1,90,7
23,62,7,90,7
24,63,2,90,7
25,65,7,90,7
26,70,4,90,7
27,74,10,90,7
28,78,7,90,7
29,82,2,90,7
30,85,1,90,7
31,88,2,90,7
32,89,2,90,7
33,91,2,90,7
34,94,2,90,7
35,98,2,90,7
36,99,12,90,7
37,100,2,90,7
38,101,2,90,7
39,106,7,90,7
40,110,5,90,7
41,120,6,90,7
42,122,6,90,7
43,128,6,90,7
44,135,3,90,7
45,136,4,90,7
46,144,6,90,7
47,145,6,90,7
48,146,6,90,7
49,149,3,90,7
50,152,4,90,7
51,157,3,90,7
52,159,2,90,7
53,162,6,90,7
54,163,6,90,7
55,167,6,90,7
56,168,5,90,7
57,171,6,90,7
58,180,6,90,7
59,181,3,90,7
60,182,7,90,7
61,185,6,90,7
62,187,6,90,7
63,191,1,90,7
64,201,3,90,7
65,203,2,90,7
66,205,2,90,7
67,206,7,90,7
68,207,6,90,7
69,210,5,90,7
70,211,10,90,7
71,217,9,90,7
72,219,1,90,7
73,220,9,90,7
74,222,3,90,7
75,224,2,90,7
