,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
234,True,True,0.0,0.0,535301,0,0,-4,4,0,3,0.0,0.0,0,Carlos,0.3,167,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.072266Z,46,535301.jpg,1.6,False,Baleba,1.3,False,,n,6,36,25,147803,5,521999,57,0.1,5.4,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,894,0,0,4,13,0,0,0,4,0,0,0,97,63.2,68.4,16.0,14.7,35,51,18,104,14,0.21,0.22,0.43,12.92,,,,,,,[],351,156,252,152,355,181,350,168,0.02,0.0,0.02,0.04,1.3,1.31,390,242,352,161,363,161,162,55,1.41,0.4,10.47
235,True,True,100.0,100.0,514254,0,0,-1,1,1,3,2.5,2.0,0,Diego,2.5,169,False,,2025-12-13T19:30:10.729938Z,49,514254.jpg,2.8,False,Gómez Amarilla,0.2,False,,a,6,36,50,70787,15,55427,18,0.5,10.2,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,1192,3,0,4,19,0,0,0,5,0,0,5,208,259.0,209.7,284.0,75.4,24,51,40,115,14,3.81,0.84,4.65,17.93,,,3.0,,,,[],148,54,92,67,51,32,73,48,0.29,0.0,0.06,0.35,1.35,1.43,332,204,132,53,216,90,358,118,1.06,0.3,8.68
236,True,True,100.0,100.0,15157,0,0,-1,1,0,3,0.7,0.2,0,James,0.7,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.7,False,Milner,0.1,False,,a,6,36,19,16319,2,21566,4,0.1,3.9,Milner,241.0,2023-07-01,1986-01-04,False,p15157,290,1,1,0,9,0,0,0,2,0,0,0,78,85.8,89.9,23.0,19.7,9,17,4,30,2,0.85,0.52,1.37,5.50,5.0,,,,1.0,,[],316,140,217,137,333,175,320,155,0.26,0.0,0.16,0.42,1.71,2.79,280,174,301,134,354,156,461,155,0.62,0.0,9.31
237,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2922,0,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],741,320,738,321,730,319,742,321,0.0,0.0,0.0,0.0,0.0,0.0,321,197,719,307,743,321,680,287,0.0,0.0,0.0
238,True,True,100.0,100.0,549074,0,0,-2,2,0,3,0.5,0.0,0,Tom,0.5,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,5,2152,3,3435,2,0.1,1.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,50,0,0,0,2,0,0,0,0,0,0,0,17,6.0,2.4,7.0,1.6,0,2,1,3,0,0.04,0.03,0.07,1.08,,,,,,,[],438,199,426,206,383,191,445,202,0.07,0.0,0.05,0.12,1.94,3.6,369,229,325,147,460,215,624,248,0.0,0.0,5.4
239,True,True,0.0,0.0,467779,0,0,-1,1,0,3,0.0,0.0,0,Mats,0.7,173,False,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,467779.jpg,3.6,False,Wieffer,0.2,False,,i,6,36,58,79324,0,65305,94,0.1,11.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1179,0,4,3,17,0,0,0,4,0,0,3,250,303.4,229.5,131.0,66.5,70,67,47,184,13,1.20,1.47,2.67,16.40,,,,,,,[],109,36,82,59,139,81,95,56,0.09,0.0,0.11,0.2,1.25,1.3,326,201,303,136,109,46,361,119,0.99,0.23,14.05
240,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1256,0,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,333,758,334,751,332,760,334,0.0,0.0,0.0,0.0,0.0,0.0,277,172,741,323,761,334,742,323,0.0,0.0,0.0
241,True,True,,,567121,0,0,-1,1,0,3,0.0,-0.5,0,Joe,0.0,175,False,,,44,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,10440,2,13002,3,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,244,637,247,612,236,645,247,0.0,0.0,0.0,0.0,0.0,0.0,543,325,602,221,438,196,500,175,0.0,0.0,0.0
242,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4497,0,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],683,277,679,278,660,270,685,279,0.0,0.0,0.0,0.0,0.0,0.0,452,275,647,255,689,282,666,275,0.0,0.0,0.0
243,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5026,0,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],675,269,671,270,652,262,677,271,0.0,0.0,0.0,0.0,0.0,0.0,442,265,639,247,681,274,675,282,0.0,0.0,0.0
244,True,True,100.0,100.0,50175,0,0,-2,2,2,4,1.0,0.5,0,Danny,1.0,178,False,,2025-12-19T14:00:08.695558Z,63,50175.jpg,3.4,False,Welbeck,4.3,False,,a,6,36,64,1846476,196,1885242,591,0.2,10.2,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1100,8,0,3,18,0,0,2,3,0,0,8,252,300.4,154.0,314.0,76.4,16,25,10,51,12,7.15,0.63,7.78,16.49,,,2.0,,2.0,,[],113,11,143,10,40,17,71,12,0.58,0.0,0.05,0.63,1.35,1.47,65,22,284,32,133,11,84,14,0.98,0.25,4.17
245,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1546,0,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],779,83,778,83,775,83,779,83,0.0,0.0,0.0,0.0,0.0,0.0,151,36,773,80,779,84,724,84,0.0,0.0,0.0
246,True,True,0.0,0.0,608181,0,0,-3,3,0,4,0.0,0.0,0,Stefanos,0.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,12900,1,22333,4,0.0,3.1,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],342,35,259,28,288,47,336,40,0.3,0.0,0.08,0.38,1.77,1.36,222,49,749,77,343,36,502,72,0.68,0.0,10.23
247,True,True,,,647850,0,0,-2,2,0,4,1.3,0.8,0,Charalampos,1.3,181,False,,,48,647850.jpg,1.6,False,Kostoulas,0.3,False,,a,6,36,18,42863,19,62935,21,0.3,3.8,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,167,1,1,1,3,0,0,0,1,0,0,0,81,79.8,69.2,142.0,29.1,1,17,7,25,1,1.29,0.20,1.49,2.65,,,,,,,[],322,32,250,26,127,33,281,33,0.7,0.0,0.11,0.81,1.43,1.62,371,61,241,28,368,40,291,48,0.54,0.54,13.47
248,True,True,,,556637,0,0,0,0,0,3,0.0,-0.5,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,2200,0,1385,3,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],687,280,682,280,664,273,689,282,0.0,0.0,0.0,0.0,0.0,0.0,457,278,650,257,444,201,695,296,0.0,0.0,0.0
249,True,True,,,604988,0,0,0,0,0,2,0.0,-0.5,0,Freddie,0.0,761,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,6,36,0,387,1,223,2,0.0,0.0,Simmonds,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],581,228,575,229,541,224,586,229,0.0,0.0,0.0,0.0,0.0,0.0,699,195,526,209,594,228,737,251,0.0,0.0,0.0
250,True,True,,,60307,0,0,0,0,0,3,0.5,0.0,0,Pascal,0.5,783,False,,,55,60307.jpg,1.0,False,Groß,0.0,False,,a,6,36,1,1166,30,147,2,0.1,0.2,Groß,80.0,2026-01-02,1991-06-15,False,p60307,19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.3,6.0,0.6,0,0,0,0,0,0.05,0.00,0.05,0.04,,,,,,,[],774,343,427,207,392,195,459,212,0.24,0.0,0.0,0.24,0.19,0.0,135,84,335,151,472,224,718,308,0.0,0.0,0.0
251,True,True,100.0,100.0,536916,0,0,-4,4,0,3,0.0,0.0,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,46,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,11062,2,25573,1,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}]",441,200,347,183,375,188,426,193,0.0,0.0,0.18,0.18,1.1,2.0,391,243,685,284,455,211,493,171,2.0,0.0,6.0
252,True,True,75.0,75.0,215059,0,0,-1,1,1,1,1.9,1.9,0,Robert,2.5,220,False,Muscle injury - 75% chance of playing,2026-01-04T21:30:12.078705Z,49,215059.jpg,3.8,False,Lynch Sánchez,13.6,False,,d,7,8,72,1181729,170,2370927,1893,0.5,14.7,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1624,0,1,8,21,0,0,0,2,1,45,4,310,413.6,50.0,0.0,46.1,17,153,0,0,19,0.00,0.02,0.02,25.63,,,,,,,[],41,11,294,1,724,82,183,8,0.0,2.49,0.0,0.0,1.42,1.16,303,12,130,12,93,8,25,3,1.05,0.44,0.0
253,True,True,,,508479,0,0,-2,2,0,1,0.3,0.3,0,Filip,0.3,221,False,,,43,508479.jpg,1.5,False,Jörgensen,0.2,False,,a,7,8,3,13750,28,23034,12,0.1,0.7,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,174,0,0,0,3,0,0,0,0,0,3,0,18,28.2,0.0,0.0,2.8,2,14,0,0,1,0.00,0.00,0.00,2.78,,,,,,,[],406,30,603,78,573,65,433,30,0.0,1.55,0.0,0.0,1.44,1.55,590,29,346,23,379,30,380,55,0.52,0.0,0.0
254,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,331,0,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],569,79,563,68,529,53,574,79,0.0,0.0,0.0,0.0,0.0,0.0,685,61,514,74,582,79,762,86,0.0,0.0,0.0
255,True,True,,,471798,0,0,-1,1,0,1,0.0,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,9314,4,10815,6,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],510,47,502,34,465,19,515,47,0.0,0.0,0.0,0.0,0.0,0.0,737,80,452,42,523,47,441,67,0.0,0.0,0.0
256,True,True,75.0,75.0,179268,0,0,1,-1,0,2,1.1,1.1,0,Marc,1.5,224,False,Hamstring injury - 75% chance of playing,2025-12-28T21:30:08.615371Z,61,179268.jpg,4.0,False,Cucurella Saseta,16.7,False,,d,7,8,72,2377498,88,2968905,2413,0.2,11.8,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1504,0,2,8,17,0,0,0,3,0,0,5,330,299.4,307.3,113.0,71.9,72,70,35,107,17,0.58,2.04,2.62,22.45,,,,,,,[],114,48,45,4,163,31,80,15,0.03,0.0,0.12,0.15,1.34,1.02,80,3,227,86,81,34,20,7,1.02,0.48,6.4
257,True,True,100.0,100.0,225796,0,0,2,-2,1,2,3.5,3.5,0,Reece,3.5,225,False,,2025-10-13T09:30:08.256625Z,57,225796.jpg,4.3,False,James,11.4,False,,a,7,8,82,1760712,2124,1108706,481,0.6,14.4,James,241.0,2019-05-15,1999-12-08,False,p225796,1336,2,5,5,15,0,0,0,4,0,0,8,339,358.6,354.3,83.0,79.7,50,73,37,87,14,0.86,2.13,2.99,21.41,2.0,,2.0,,,,[],71,31,34,2,215,55,60,10,0.06,0.0,0.14,0.2,1.44,1.01,121,12,60,18,56,26,37,12,0.94,0.34,5.86
258,True,True,100.0,100.0,180736,0,0,5,-5,2,2,2.8,2.8,0,Trevoh,2.8,226,True,,2025-09-28T00:00:08.404840Z,55,180736.jpg,5.2,False,Chalobah,17.9,False,,a,7,8,99,3485941,2125,1591673,937,0.5,18.0,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1650,3,1,8,21,0,0,0,3,1,0,7,366,466.8,81.6,143.0,69.1,130,74,25,155,19,1.14,0.68,1.82,23.87,,,,,,,[],25,10,228,62,125,21,90,23,0.06,0.0,0.04,0.1,1.3,1.15,139,16,107,39,13,4,19,6,1.04,0.44,8.45
259,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,958,0,30168,2,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],728,253,724,253,714,252,729,253,0.0,0.0,0.0,0.0,0.0,0.0,363,64,699,247,730,252,457,168,0.0,0.0,0.0
260,True,True,100.0,100.0,482609,0,0,0,0,2,2,3.5,3.5,0,Malo,3.5,228,False,,2025-10-18T18:30:08.275780Z,50,482609.jpg,3.9,False,Gusto,2.3,False,,a,7,8,71,393631,226,333148,235,0.7,14.2,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1141,2,2,6,13,0,0,0,1,1,0,7,266,265.4,187.6,114.0,56.7,41,71,30,71,12,1.23,0.77,2.00,20.53,,,,,,,[],141,63,103,26,160,30,136,45,0.1,0.0,0.06,0.16,1.62,1.03,262,42,55,16,88,38,119,46,0.95,0.47,5.6
261,True,True,100.0,100.0,242880,0,0,-1,1,0,2,0.5,0.5,0,Benoît,0.5,229,False,,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.5,False,Badiashile Mukinayi,0.0,False,,a,7,8,3,3510,9,4193,2,0.1,0.7,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,335,0,0,0,7,0,0,0,2,0,0,0,30,57.8,6.2,0.0,6.5,24,11,3,27,4,0.00,0.04,0.04,5.13,,,,,,,[],360,136,409,149,596,243,403,144,0.0,0.0,0.01,0.01,1.38,1.88,520,111,319,117,484,168,647,224,1.07,0.0,7.25
262,True,True,75.0,75.0,444463,0,0,-1,1,0,2,1.7,1.7,0,Wesley,2.2,230,False,Illness - 75% chance of playing,2026-01-04T21:30:12.123677Z,44,444463.jpg,4.1,False,Fofana,0.4,False,,d,7,8,41,81459,12,61839,118,0.5,9.3,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,757,0,0,4,8,0,0,0,1,0,0,3,177,214.8,14.7,22.0,25.2,87,43,13,100,9,0.25,0.07,0.32,11.87,,,,,,,[],184,75,370,135,338,112,295,99,0.03,0.0,0.01,0.04,1.41,0.95,525,114,149,55,69,29,264,100,1.07,0.48,11.89
263,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1931,0,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],694,251,689,251,672,250,696,251,0.0,0.0,0.0,0.0,0.0,0.0,465,93,657,245,698,250,729,247,0.0,0.0,0.0
264,True,True,100.0,100.0,109646,0,0,-4,4,0,2,0.0,0.0,0,Tosin,0.0,232,False,,2025-09-26T11:30:06.530261Z,41,109646.jpg,3.0,False,Adarabioyo,0.3,False,,a,7,8,27,102800,20,212727,20,0.0,6.6,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,557,0,0,2,9,0,0,0,1,0,0,2,92,167.8,17.6,19.0,20.5,51,16,13,64,5,0.11,0.22,0.32,8.62,,,,,,,[],227,93,366,131,344,117,316,104,0.02,0.0,0.04,0.06,1.39,1.45,635,156,537,220,180,73,314,116,0.81,0.32,10.34
265,True,True,100.0,100.0,577016,0,0,-2,2,1,2,0.3,0.3,0,Josh,0.3,233,False,,2025-09-24T11:30:08.237944Z,38,577016.jpg,4.1,False,Acheampong,1.3,False,,a,7,8,29,471761,61,434140,48,0.1,7.6,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,454,1,0,2,8,0,0,0,0,0,0,5,90,103.2,10.5,64.0,17.9,25,18,6,31,6,0.60,0.04,0.64,11.21,,,,,,,[],296,113,384,140,253,71,334,114,0.12,0.0,0.01,0.13,2.22,1.59,789,256,343,124,67,27,168,67,1.19,0.4,6.15
266,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,9851,0,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],585,232,579,233,545,228,590,233,0.0,0.0,0.0,0.0,0.0,0.0,704,200,531,214,598,232,556,201,0.0,0.0,0.0
267,True,True,100.0,100.0,244851,0,0,-1,1,0,3,3.7,3.7,0,Cole,3.7,235,False,,2025-09-20T23:30:06.610468Z,104,244851.jpg,3.5,False,Palmer,12.3,False,,a,7,8,35,1347616,1124,6580528,401,0.4,3.4,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,589,3,1,1,9,0,0,0,0,0,0,1,133,150.2,110.3,169.0,42.8,9,27,8,44,8,2.64,0.34,2.98,12.49,,,1.0,,1.0,,[],241,106,182,122,106,63,202,103,0.4,0.0,0.05,0.45,1.91,1.38,3,2,52,28,121,54,33,13,1.22,0.15,6.72
268,True,True,100.0,100.0,247632,0,0,2,-2,1,3,2.2,2.2,0,Pedro,2.2,236,False,,2025-11-09T11:00:08.651575Z,72,247632.jpg,4.2,False,Lomba Neto,6.8,False,,a,7,8,83,1751205,189,1467598,1068,0.3,11.5,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1549,5,3,8,13,0,0,0,2,0,0,6,345,369.2,507.6,359.0,123.8,12,53,12,77,18,3.42,3.88,7.30,20.38,1.0,,4.0,,,,[],65,19,9,9,28,16,11,9,0.2,0.0,0.23,0.43,1.18,0.76,32,20,155,67,65,30,64,22,1.05,0.46,4.47
269,True,True,100.0,100.0,448047,0,0,-1,1,2,3,4.2,4.2,0,Enzo,4.2,237,False,,2025-11-09T11:00:08.666360Z,64,448047.jpg,4.8,False,Fernández,10.0,False,,a,7,8,91,3158188,2286,2617736,243,0.7,14.2,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1636,6,2,7,20,0,0,0,4,0,0,11,366,454.2,458.8,497.0,141.1,26,78,38,142,18,7.74,3.58,11.32,23.91,3.0,,3.0,,2.0,,[],28,7,14,14,9,3,5,4,0.43,0.0,0.2,0.63,1.32,1.1,61,39,36,19,31,14,44,17,0.99,0.39,7.81
270,True,True,100.0,100.0,624773,0,0,-1,1,0,3,1.3,1.3,0,Estêvão,1.3,238,False,,2025-12-17T17:00:10.965534Z,64,624773.jpg,2.3,False,Almeida de Oliveira Gonçalves,1.9,False,,a,7,8,39,659309,134,694893,105,0.2,6.1,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,602,1,4,2,8,0,0,0,3,0,0,2,131,120.4,189.0,233.0,54.1,5,28,9,42,8,2.34,2.06,4.40,7.44,4.0,,,,3.0,,[],271,120,102,74,65,41,144,79,0.35,0.0,0.31,0.66,1.11,1.2,64,42,253,108,273,119,142,48,1.2,0.3,6.28
271,True,True,,,463936,0,0,-5,5,0,3,0.5,0.5,0,Jamie,0.5,239,False,,,60,463936.jpg,1.6,False,Bynoe-Gittens,0.1,False,,a,7,8,23,16339,6,39270,6,0.1,3.8,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,445,0,2,1,5,0,0,0,0,0,0,0,93,93.0,128.8,91.0,31.2,6,15,8,29,4,0.81,0.94,1.75,7.61,,,,,,,[],310,137,166,113,204,116,269,132,0.16,0.0,0.19,0.35,1.54,1.01,87,56,338,153,371,167,446,153,0.81,0.2,5.87
272,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,23563,0,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],782,348,782,348,781,348,782,348,0.0,0.0,0.0,0.0,0.0,0.0,95,61,779,348,781,348,496,173,0.0,0.0,0.0
273,True,True,100.0,100.0,486672,0,0,2,-2,1,3,1.2,1.2,0,Moisés,1.2,241,False,,2025-12-31T00:00:09.550966Z,57,486672.jpg,4.3,False,Caicedo Corozo,8.0,False,,a,7,8,65,3083844,190,2994911,355,0.2,11.4,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,1252,3,1,4,18,0,0,0,5,1,0,9,295,349.4,184.9,62.0,59.4,56,86,41,183,14,0.68,0.96,1.64,20.08,,,,,,,[],77,24,105,76,259,139,123,66,0.05,0.0,0.07,0.12,1.44,1.29,124,78,263,114,57,24,54,20,1.01,0.29,13.15
274,True,True,,,550615,0,0,-2,2,0,3,0.0,0.0,0,Tyrique,0.0,243,False,,,48,550615.jpg,1.0,False,George,0.1,False,,a,7,8,4,5977,2,8444,1,0.0,0.8,George,241.0,2024-04-15,2006-02-04,False,p550615,142,0,0,1,2,0,0,0,2,0,0,0,2,8.2,7.0,56.0,7.1,0,1,2,3,0,0.32,0.08,0.40,1.65,,,,,,,[],435,197,407,201,272,146,401,183,0.2,0.0,0.05,0.25,1.05,1.27,370,230,702,296,461,216,549,198,0.0,0.63,1.9
275,True,True,0.0,0.0,514356,0,0,-1,1,0,3,0.0,0.0,0,Roméo,0.0,244,False,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,i,7,8,4,2497,0,4451,2,0.0,0.8,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,105,0,0,0,3,0,0,0,0,0,0,0,22,9.6,7.5,2.0,1.8,5,4,2,11,1,0.00,0.05,0.05,2.79,,,,,,,[],431,193,402,199,418,207,441,200,0.0,0.0,0.04,0.04,2.39,2.57,333,205,723,309,463,217,678,285,0.86,0.0,9.43
276,True,True,0.0,0.0,465920,0,0,-1,1,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,795,0,1149,1,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],743,321,740,322,732,320,744,322,0.0,0.0,0.0,0.0,0.0,0.0,324,199,721,308,745,322,719,309,0.0,0.0,0.0
