,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,0.0,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,0.0,Alves Soares,0.1,False,,a,1,3,0,5027,0,24214,1,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,203,483,198,433,179,503,204,,,,,,,545,169,438,172,510,201,401,146
1,,,84450,0,0,1,-1,1,3,5.2,0.0,0,Granit,4.7,3,False,,,51,84450.jpg,4.5,Xhaka,2.9,False,,a,1,3,45,510532,91,325871,91,0.9,8.8,Xhaka,897,2,3,4,10,0,0,0,2,0,0,4,189,219.6,205.9,156.0,58.1,43,18,28,23,64,41,29,22,,,3.0,,,,174,103,45,18,47,24,102,36
2,0.0,0.0,153256,0,0,-2,2,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,153256.jpg,2.0,Elneny,0.6,False,,i,1,3,2,110266,1,181317,12,0.0,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,385,167,337,160,453,169,392,171,,,,,,,510,265,455,167,242,100,238,80
3,,,156074,0,0,-3,3,0,2,0.8,0.0,0,Rob,0.3,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,3,4769,0,14241,1,0.1,0.7,Holding,11,0,0,0,0,0,0,0,0,0,0,0,11,2.4,0.1,0.0,0.2,397,154,396,152,437,182,414,156,,,,,,,549,172,315,108,341,124,419,155
4,100.0,100.0,167199,0,0,-2,2,0,3,5.5,0.0,0,Thomas,5.0,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.7,Partey,0.4,False,,a,1,3,26,55270,26,79142,11,1.0,5.4,Partey,599,1,0,4,5,0,0,0,0,0,0,3,123,136.2,89.4,64.0,29.0,121,51,120,80,166,100,133,84,,,,,,,272,168,33,14,83,35,273,97
5,100.0,100.0,184029,0,0,-1,1,1,3,4.5,0.0,0,Martin,4.0,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,5.1,Ødegaard,11.8,False,,a,1,3,46,1574521,263,1800974,172,0.6,7.2,Ødegaard,728,3,2,3,9,0,0,0,2,0,0,6,183,214.2,221.5,277.0,71.4,46,19,24,19,26,17,17,11,4.0,,1.0,,,,58,28,74,30,28,12,33,13
6,100.0,100.0,192895,0,0,-2,2,0,2,1.5,0.0,0,Kieran,1.0,8,False,,2022-09-26T13:00:06.430643Z,48,192895.jpg,1.8,Tierney,0.8,False,,a,1,3,16,47696,11,103852,14,0.2,3.3,Tierney,301,0,0,1,2,0,0,0,0,0,0,0,65,51.8,38.2,39.0,12.9,270,102,208,52,217,51,277,92,,,,,,,276,41,247,79,265,92,204,75
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,35714,0,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,272,631,272,630,271,634,272,,,,,,,154,87,622,267,631,272,417,153
8,,,198869,0,0,0,0,0,2,4.5,0.0,0,Benjamin,4.0,10,False,,,45,198869.jpg,4.1,White,5.0,False,,a,1,3,41,416492,545,445710,85,0.9,9.1,White,809,0,1,5,9,0,0,0,2,0,0,3,191,163.2,105.7,19.0,28.7,86,25,102,21,274,85,135,26,,,,,,,354,81,65,18,57,13,74,26
9,,,205533,0,0,-5,5,0,4,1.5,0.0,0,Eddie,1.0,11,False,,,65,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,10,16163,2,71873,1,0.2,1.5,Nketiah,107,0,0,0,1,0,0,0,0,0,0,0,20,19.2,24.7,113.0,15.3,335,39,254,39,102,28,256,36,,,,,,,54,26,262,39,420,52,294,46
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.0,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,4,22874,0,140368,3,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,347,152,215,127,283,143,324,146,,,,,,,100,53,633,272,415,191,280,100
11,,,223340,0,0,-1,1,2,3,9.2,0.0,0,Bukayo,8.7,13,True,,,79,223340.jpg,6.3,Saka,12.4,False,,a,1,3,63,967187,2765,1701640,151,1.1,8.0,Saka,878,4,5,4,10,0,0,0,1,0,0,5,215,286.4,300.8,396.0,98.3,14,5,6,5,8,3,7,4,2.0,,,,1.0,,22,10,4,3,8,2,32,12
12,100.0,100.0,223723,0,0,-3,3,0,2,3.2,0.0,0,Takehiro,2.7,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,1.4,Tomiyasu,0.7,False,,a,1,3,13,43103,60,148086,14,0.6,3.1,Tomiyasu,252,0,0,1,3,0,0,0,1,0,0,0,66,51.8,19.9,4.0,7.5,269,101,271,87,328,117,315,110,,,,,,,552,175,119,41,301,104,219,81
13,100.0,100.0,225321,0,0,-1,1,0,1,4.8,0.0,0,Aaron,4.3,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.8,Ramsdale,9.6,False,,a,1,3,38,543308,225,1034427,182,0.9,7.8,Ramsdale,900,0,0,4,10,0,0,0,0,0,21,3,177,184.0,0.0,0.0,18.5,69,15,611,59,604,58,225,14,,,,,,,241,10,54,10,72,10,40,7
14,,,226597,0,0,1,-1,0,2,4.2,0.0,0,Gabriel,3.7,16,False,,,51,226597.jpg,4.4,dos Santos Magalhães,8.9,False,,a,1,3,44,789075,194,726266,129,0.7,8.6,Gabriel,900,1,0,4,10,0,0,0,1,0,0,6,209,226.4,24.4,146.0,39.7,33,6,255,79,68,3,82,11,,,,,,,180,19,82,27,52,12,45,14
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1880,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,223,563,224,545,221,572,224,,,,,,,383,95,541,217,575,221,610,224
16,,,437742,0,0,-1,1,0,3,0.8,0.0,0,Albert,0.3,18,False,,,44,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,8,33566,1,40167,6,0.1,1.8,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,330,143,258,139,502,193,344,152,,,,,,,476,249,330,150,317,142,313,113
17,,,444145,0,0,7,-7,2,3,6.8,0.0,0,Gabriel,6.3,19,True,,,67,444145.jpg,5.8,Martinelli Silva,38.9,False,,a,1,3,58,3968120,1422,1654530,346,0.9,8.7,Martinelli,871,4,3,4,10,0,0,0,1,0,0,6,193,261.6,286.4,443.0,99.1,19,7,10,9,5,1,6,3,1.0,,2.0,,2.0,,51,24,18,9,16,7,6,2
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4002,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,220,542,221,522,217,553,221,,,,,,,328,65,516,210,556,218,581,213
