,ID,Points,Minutes,sim
116,286,1,90,1
117,293,7,90,1
118,294,2,90,1
119,295,2,90,1
120,299,3,90,1
121,300,5,90,1
122,301,5,90,1
123,303,5,90,1
124,304,7,90,1
125,305,2,90,1
126,307,2,90,1
127,312,4,90,1
128,313,2,90,1
129,314,7,90,1
130,315,2,90,1
131,318,6,90,1
132,323,2,90,1
133,327,4,90,1
134,329,1,90,1
135,332,1,90,1
136,333,2,90,1
137,335,2,90,1
138,340,2,90,1
139,342,1,90,1
140,345,2,90,1
141,346,2,90,1
142,354,6,90,1
143,356,5,90,1
144,357,6,90,1
145,358,12,90,1
146,362,6,90,1
147,368,10,90,1
148,369,3,90,1
149,371,3,90,1
150,374,5,90,1
151,376,6,90,1
152,381,2,90,1
153,385,2,90,1
154,387,2,90,1
155,388,2,90,1
156,394,2,90,1
157,398,2,90,1
158,405,13,90,1
159,406,6,90,1
160,407,3,90,1
161,408,9,90,1
162,409,7,90,1
163,410,6,90,1
164,414,6,90,1
165,416,3,90,1
166,420,6,90,1
167,422,6,90,1
168,423,6,90,1
169,425,6,90,1
170,427,3,90,1
171,428,11,90,1
172,430,6,90,1
173,432,6,90,1
174,433,5,90,1
175,435,6,90,1
176,440,3,90,1
177,445,6,90,1
178,446,6,90,1
179,455,2,90,1
180,457,4,90,1
181,458,5,90,1
182,463,2,90,1
183,464,3,90,1
184,465,2,90,1
185,467,2,90,1
186,468,2,90,1
187,469,7,90,1
188,476,2,90,1
189,477,1,90,1
190,478,1,90,1
191,479,2,90,1
192,480,2,90,1
193,483,2,90,1
194,484,1,90,1
195,486,2,90,1
196,487,1,90,1
197,503,2,90,1
198,504,1,90,1
199,506,5,90,1
200,509,2,90,1
201,510,1,90,1
202,513,6,90,1
203,526,1,90,1
204,527,2,90,1
205,531,7,90,1
206,532,2,90,1
207,533,3,90,1
208,535,2,90,1
209,536,2,90,1
210,539,0,90,1
211,552,3,90,1
212,575,2,90,1
213,576,0,90,1
214,577,7,90,1
215,583,2,90,1
216,585,2,90,1
217,586,1,90,1
218,589,2,90,1
219,10328,2,90,1
0,2,4,90,2
1,3,6,90,2
2,5,6,90,2
3,6,8,90,2
4,10,9,90,2
5,11,6,90,2
6,12,3,90,2
7,14,6,90,2
8,15,6,90,2
9,16,6,90,2
10,26,7,90,2
11,28,4,90,2
12,30,2,90,2
13,31,6,90,2
14,33,6,90,2
15,37,3,90,2
16,39,6,90,2
17,40,7,90,2
18,42,8,90,2
19,43,6,90,2
20,45,6,90,2
21,47,6,90,2
22,53,3,90,2
23,57,-2,90,2
24,59,0,90,2
25,62,13,90,2
26,64,7,90,2
27,66,9,90,2
28,68,2,90,2
29,71,-2,90,2
30,72,-2,90,2
31,73,-2,90,2
32,78,6,90,2
33,79,3,90,2
34,80,5,90,2
35,81,6,90,2
36,83,3,90,2
37,85,6,90,2
38,86,3,90,2
39,90,6,90,2
40,95,2,90,2
41,101,2,90,2
42,103,5,90,2
43,106,1,90,2
44,107,3,90,2
45,108,1,90,2
46,109,1,90,2
47,111,7,90,2
48,112,1,90,2
49,113,1,90,2
50,116,7,90,2
51,120,7,90,2
52,127,1,90,2
53,128,2,90,2
54,130,10,90,2
55,132,2,90,2
56,141,1,90,2
57,142,2,90,2
58,145,11,90,2
59,146,12,90,2
60,147,1,90,2
61,152,2,90,2
62,157,2,90,2
63,159,2,90,2
64,161,2,90,2
65,165,2,90,2
66,166,2,90,2
67,167,2,90,2
68,168,2,90,2
69,169,2,90,2
70,170,2,90,2
71,177,5,90,2
72,178,2,90,2
73,180,2,90,2
74,182,2,90,2
75,186,2,90,2
76,189,2,90,2
77,190,2,90,2
78,192,2,90,2
79,194,2,90,2
80,195,2,90,2
81,199,3,90,2
82,200,2,90,2
83,205,2,90,2
84,210,2,90,2
85,211,2,90,2
86,215,1,90,2
87,217,1,90,2
88,220,2,90,2
89,223,2,90,2
90,225,5,90,2
91,227,6,90,2
92,228,1,90,2
93,233,5,90,2
94,238,3,90,2
95,242,6,90,2
96,244,1,90,2
97,246,2,90,2
98,249,0,90,2
99,251,5,90,2
100,254,0,90,2
101,255,6,90,2
102,257,0,90,2
103,258,0,90,2
104,259,2,90,2
105,260,15,90,2
106,261,2,90,2
107,265,2,90,2
108,268,0,90,2
109,275,2,90,2
110,279,10,90,2
111,280,6,90,2
112,281,0,90,2
113,282,2,90,2
114,283,15,90,2
115,284,3,90,2
116,293,11,90,2
117,294,5,90,2
118,295,6,90,2
119,296,20,90,2
120,299,6,90,2
121,301,3,90,2
122,302,8,90,2
123,303,3,90,2
124,304,12,90,2
125,305,6,90,2
126,307,6,90,2
127,312,6,90,2
128,314,4,90,2
129,315,3,90,2
130,318,9,90,2
131,321,5,90,2
132,325,3,90,2
133,327,5,90,2
134,329,2,90,2
135,330,2,90,2
136,331,5,90,2
137,333,2,90,2
138,335,7,90,2
139,342,2,90,2
140,345,4,90,2
141,346,2,90,2
142,350,6,90,2
143,357,9,90,2
144,358,6,90,2
145,362,9,90,2
146,363,6,90,2
147,368,5,90,2
148,369,8,90,2
149,371,3,90,2
150,374,3,90,2
151,376,6,90,2
152,377,6,90,2
153,379,6,90,2
154,385,9,90,2
155,394,4,90,2
156,397,2,90,2
157,398,6,90,2
158,404,1,90,2
159,405,7,90,2
160,409,1,90,2
161,410,1,90,2
162,411,2,90,2
163,416,2,90,2
164,420,1,90,2
165,422,1,90,2
166,425,6,90,2
167,428,3,90,2
168,430,6,90,2
169,433,3,90,2
170,436,6,90,2
171,438,6,90,2
172,440,3,90,2
173,441,3,90,2
174,444,4,90,2
175,445,6,90,2
176,448,6,90,2
177,455,1,90,2
178,458,2,90,2
179,460,2,90,2
180,461,1,90,2
181,463,3,90,2
182,464,2,90,2
183,465,2,90,2
184,467,2,90,2
185,468,2,90,2
186,469,2,90,2
187,471,1,90,2
188,474,2,90,2
189,476,2,90,2
190,478,2,90,2
191,480,2,90,2
192,481,2,90,2
193,482,2,90,2
194,483,2,90,2
195,486,2,90,2
196,487,2,90,2
197,493,3,90,2
198,504,2,90,2
199,506,2,90,2
200,508,2,90,2
201,510,8,90,2
202,512,3,90,2
203,514,2,90,2
204,516,2,90,2
205,519,2,90,2
206,521,2,90,2
207,524,3,90,2
208,527,3,90,2
209,528,2,90,2
210,532,1,90,2
211,533,11,90,2
212,535,5,90,2
213,576,-2,90,2
214,579,3,90,2
215,580,8,90,2
216,582,3,90,2
217,584,8,90,2
218,585,2,90,2
219,586,7,90,2
0,2,1,90,3
1,3,2,90,3
2,6,2,90,3
3,7,4,90,3
4,10,2,90,3
5,13,2,90,3
6,15,5,90,3
7,16,2,90,3
8,19,12,90,3
9,26,2,90,3
10,28,2,90,3
11,29,7,90,3
12,30,2,90,3
13,31,2,90,3
14,33,2,90,3
15,39,2,90,3
16,40,2,90,3
17,43,2,90,3
18,44,3,90,3
19,45,10,90,3
20,53,2,90,3
21,57,-1,90,3
22,59,-1,90,3
23,62,2,90,3
24,64,2,90,3
25,66,2,90,3
26,68,2,90,3
27,71,-1,90,3
28,72,-1,90,3
29,73,-1,90,3
30,79,4,90,3
31,80,2,90,3
32,81,6,90,3
33,83,3,90,3
34,85,6,90,3
35,86,3,90,3
36,88,3,90,3
37,89,3,90,3
38,95,2,90,3
39,103,6,90,3
40,104,3,90,3
41,106,6,90,3
42,107,3,90,3
43,108,6,90,3
44,111,3,90,3
45,112,2,90,3
46,113,6,90,3
47,114,6,90,3
48,116,3,90,3
49,120,3,90,3
50,123,2,90,3
51,128,2,90,3
52,130,2,90,3
53,135,2,90,3
54,139,2,90,3
55,142,5,90,3
56,144,2,90,3
57,145,2,90,3
58,146,4,90,3
59,147,2,90,3
60,148,2,90,3
61,152,0,90,3
62,156,0,90,3
63,159,2,90,3
64,160,2,90,3
65,161,2,90,3
66,165,0,90,3
67,167,0,90,3
68,170,0,90,3
69,171,2,90,3
70,178,6,90,3
71,182,6,90,3
72,186,5,90,3
73,189,6,90,3
74,190,3,90,3
75,192,6,90,3
76,194,6,90,3
77,198,6,90,3
78,199,6,90,3
79,200,5,90,3
80,203,2,90,3
81,205,2,90,3
82,209,1,90,3
83,210,6,90,3
84,211,2,90,3
85,215,1,90,3
86,220,2,90,3
87,224,2,90,3
88,228,4,90,3
89,231,2,90,3
90,233,2,90,3
91,235,5,90,3
92,238,3,90,3
93,243,2,90,3
94,244,2,90,3
95,245,2,90,3
96,246,2,90,3
97,249,6,90,3
98,251,3,90,3
99,254,6,90,3
100,255,2,90,3
101,259,3,90,3
102,264,7,90,3
103,265,3,90,3
104,266,8,90,3
105,268,6,90,3
106,270,6,90,3
107,271,2,90,3
108,275,6,90,3
109,279,6,90,3
110,280,6,90,3
111,281,6,90,3
112,282,9,90,3
113,283,16,90,3
114,284,12,90,3
115,285,11,90,3
116,287,3,90,3
117,293,8,90,3
118,294,11,90,3
119,299,6,90,3
120,300,5,90,3
121,301,12,90,3
122,305,3,90,3
123,306,6,90,3
124,307,6,90,3
125,308,12,90,3
126,312,18,90,3
127,313,6,90,3
128,314,8,90,3
129,318,5,90,3
130,319,2,90,3
131,321,2,90,3
132,326,2,90,3
133,327,1,90,3
134,329,7,90,3
135,333,10,90,3
136,335,5,90,3
137,338,2,90,3
138,340,5,90,3
139,345,7,90,3
140,346,2,90,3
141,356,5,90,3
142,357,1,90,3
143,358,1,90,3
144,359,7,90,3
145,366,1,90,3
146,367,1,90,3
147,368,2,90,3
148,371,5,90,3
149,374,2,90,3
150,376,1,90,3
151,377,1,90,3
152,381,2,90,3
153,385,0,90,3
154,387,7,90,3
155,388,0,90,3
156,398,0,90,3
157,399,0,90,3
158,405,5,90,3
159,407,2,90,3
160,410,7,90,3
161,411,6,90,3
162,413,1,90,3
163,414,1,90,3
164,417,4,90,3
165,420,1,90,3
166,422,1,90,3
167,423,1,90,3
168,425,2,90,3
169,427,6,90,3
170,428,8,90,3
171,429,8,90,3
172,430,3,90,3
173,433,5,90,3
174,435,2,90,3
175,436,4,90,3
176,446,5,90,3
177,448,8,90,3
178,454,6,90,3
179,455,3,90,3
180,457,4,90,3
181,458,6,90,3
182,459,4,90,3
183,460,2,90,3
184,461,1,90,3
185,463,1,90,3
186,464,2,90,3
187,467,2,90,3
188,468,2,90,3
189,471,1,90,3
190,475,6,90,3
191,477,5,90,3
192,478,2,90,3
193,480,2,90,3
194,481,7,90,3
195,482,2,90,3
196,483,2,90,3
197,484,2,90,3
198,486,7,90,3
199,487,2,90,3
200,503,2,90,3
201,504,3,90,3
202,508,2,90,3
203,510,6,90,3
204,514,2,90,3
205,519,5,90,3
206,523,0,90,3
207,524,2,90,3
208,526,6,90,3
209,530,0,90,3
210,531,6,90,3
211,532,1,90,3
212,535,2,90,3
213,538,5,90,3
214,576,-1,90,3
215,579,8,90,3
216,582,2,90,3
217,583,2,90,3
218,585,5,90,3
219,10328,2,90,3
0,2,1,90,4
1,3,6,90,4
2,6,5,90,4
3,7,8,90,4
4,10,6,90,4
5,13,4,90,4
6,15,6,90,4
7,16,9,90,4
8,19,6,90,4
9,26,6,90,4
10,28,6,90,4
11,29,2,90,4
12,30,17,90,4
13,31,1,90,4
14,36,2,90,4
15,37,2,90,4
16,40,2,90,4
17,44,1,90,4
18,45,8,90,4
19,46,2,90,4
20,47,2,90,4
21,53,2,90,4
22,57,2,90,4
23,64,2,90,4
24,66,2,90,4
25,68,2,90,4
26,69,2,90,4
27,72,2,90,4
28,73,2,90,4
29,74,2,90,4
30,76,2,90,4
31,78,6,90,4
32,79,11,90,4
33,80,2,90,4
34,81,6,90,4
35,85,6,90,4
36,86,3,90,4
37,88,3,90,4
38,89,3,90,4
39,91,6,90,4
40,95,5,90,4
41,101,2,90,4
42,103,9,90,4
43,104,2,90,4
44,106,1,90,4
45,108,1,90,4
46,109,1,90,4
47,110,2,90,4
48,112,1,90,4
49,113,1,90,4
50,114,1,90,4
51,116,5,90,4
52,120,2,90,4
53,127,1,90,4
54,128,1,90,4
55,130,2,90,4
56,139,1,90,4
57,142,2,90,4
58,145,2,90,4
59,146,1,90,4
60,147,1,90,4
61,148,2,90,4
62,152,1,90,4
63,156,1,90,4
64,157,1,90,4
65,159,5,90,4
66,160,2,90,4
67,161,2,90,4
68,165,1,90,4
69,167,1,90,4
70,169,7,90,4
71,170,1,90,4
72,177,2,90,4
73,180,2,90,4
74,182,2,90,4
75,186,2,90,4
76,189,2,90,4
77,192,2,90,4
78,195,4,90,4
79,197,2,90,4
80,199,2,90,4
81,201,1,90,4
82,205,2,90,4
83,209,1,90,4
84,210,2,90,4
85,211,2,90,4
86,215,1,90,4
87,217,1,90,4
88,220,2,90,4
89,223,2,90,4
90,225,11,90,4
91,228,5,90,4
92,230,2,90,4
93,233,7,90,4
94,235,4,90,4
95,238,2,90,4
96,244,2,90,4
97,245,2,90,4
98,246,2,90,4
99,249,6,90,4
100,254,8,90,4
101,258,6,90,4
102,259,8,90,4
103,260,9,90,4
104,261,6,90,4
105,264,6,90,4
106,265,3,90,4
107,266,3,90,4
108,267,6,90,4
109,268,6,90,4
110,275,3,90,4
111,279,2,90,4
112,280,9,90,4
113,281,6,90,4
114,282,3,90,4
115,283,4,90,4
116,285,12,90,4
117,287,5,90,4
118,291,3,90,4
119,293,6,90,4
120,295,6,90,4
121,299,4,90,4
122,300,7,90,4
123,301,2,90,4
124,302,2,90,4
125,304,5,90,4
126,305,8,90,4
127,306,2,90,4
128,307,2,90,4
129,311,2,90,4
130,313,6,90,4
131,314,5,90,4
132,315,2,90,4
133,318,5,90,4
134,321,2,90,4
135,327,2,90,4
136,329,2,90,4
137,330,2,90,4
138,333,8,90,4
139,335,7,90,4
140,338,7,90,4
141,339,2,90,4
142,342,8,90,4
143,345,6,90,4
144,346,2,90,4
145,356,2,90,4
146,357,6,90,4
147,358,6,90,4
148,365,3,90,4
149,366,6,90,4
150,367,6,90,4
151,368,3,90,4
152,371,3,90,4
153,374,3,90,4
154,376,6,90,4
155,377,6,90,4
156,379,6,90,4
157,385,12,90,4
158,388,6,90,4
159,397,5,90,4
160,398,6,90,4
161,399,6,90,4
162,402,2,90,4
163,409,1,90,4
164,410,1,90,4
165,411,5,90,4
166,413,1,90,4
167,420,1,90,4
168,422,1,90,4
169,423,1,90,4
170,425,2,90,4
171,428,4,90,4
172,430,2,90,4
173,432,3,90,4
174,435,2,90,4
175,436,2,90,4
176,440,2,90,4
177,444,2,90,4
178,445,2,90,4
179,446,5,90,4
180,454,2,90,4
181,455,1,90,4
182,457,6,90,4
183,458,6,90,4
184,461,1,90,4
185,463,4,90,4
186,468,2,90,4
187,469,8,90,4
188,470,1,90,4
189,471,1,90,4
190,475,2,90,4
191,476,2,90,4
192,477,6,90,4
193,478,6,90,4
194,480,3,90,4
195,482,6,90,4
196,483,3,90,4
197,484,6,90,4
198,487,7,90,4
199,493,3,90,4
200,501,6,90,4
201,503,5,90,4
202,506,2,90,4
203,509,2,90,4
204,512,7,90,4
205,514,2,90,4
206,516,6,90,4
207,519,5,90,4
208,523,6,90,4
209,524,3,90,4
210,526,7,90,4
211,528,2,90,4
212,529,2,90,4
213,533,2,90,4
214,534,2,90,4
215,535,2,90,4
216,576,2,90,4
217,579,6,90,4
218,582,3,90,4
219,588,1,90,4
0,2,1,90,5
1,3,2,90,5
2,6,2,90,5
3,10,2,90,5
4,12,8,90,5
5,13,7,90,5
6,15,2,90,5
7,19,5,90,5
8,25,7,90,5
9,26,2,90,5
10,28,8,90,5
11,31,1,90,5
12,33,1,90,5
13,37,2,90,5
14,39,1,90,5
15,40,4,90,5
16,42,2,90,5
17,43,2,90,5
18,44,1,90,5
19,45,2,90,5
20,53,2,90,5
21,57,0,90,5
22,66,2,90,5
23,67,2,90,5
24,68,2,90,5
25,69,2,90,5
26,71,0,90,5
27,72,0,90,5
28,73,0,90,5
29,74,2,90,5
30,75,2,90,5
31,78,9,90,5
32,80,3,90,5
33,81,6,90,5
34,83,8,90,5
35,85,12,90,5
36,86,3,90,5
37,88,3,90,5
38,89,3,90,5
39,90,8,90,5
40,101,2,90,5
41,103,7,90,5
42,104,7,90,5
43,105,1,90,5
44,106,5,90,5
45,107,2,90,5
46,108,2,90,5
47,109,2,90,5
48,112,1,90,5
49,113,2,90,5
50,116,2,90,5
51,120,2,90,5
52,128,1,90,5
53,136,10,90,5
54,139,1,90,5
55,140,2,90,5
56,141,7,90,5
57,146,12,90,5
58,147,1,90,5
59,148,2,90,5
60,150,2,90,5
61,152,2,90,5
62,157,0,90,5
63,159,2,90,5
64,160,2,90,5
65,161,2,90,5
66,165,0,90,5
67,167,0,90,5
68,169,2,90,5
69,170,0,90,5
70,171,2,90,5
71,182,1,90,5
72,184,2,90,5
73,186,2,90,5
74,189,2,90,5
75,190,2,90,5
76,192,1,90,5
77,194,1,90,5
78,195,2,90,5
79,199,1,90,5
80,201,1,90,5
81,205,3,90,5
82,209,4,90,5
83,210,6,90,5
84,211,2,90,5
85,215,1,90,5
86,217,1,90,5
87,219,2,90,5
88,223,2,90,5
89,228,2,90,5
90,233,5,90,5
91,235,2,90,5
92,238,2,90,5
93,242,6,90,5
94,244,2,90,5
95,245,2,90,5
96,246,2,90,5
97,249,1,90,5
98,251,5,90,5
99,253,1,90,5
100,254,1,90,5
101,257,4,90,5
102,258,1,90,5
103,261,7,90,5
104,262,6,90,5
105,265,3,90,5
106,266,5,90,5
107,268,7,90,5
108,274,13,90,5
109,275,6,90,5
110,279,11,90,5
111,281,6,90,5
112,282,3,90,5
113,284,6,90,5
114,285,10,90,5
115,287,3,90,5
116,290,6,90,5
117,293,11,90,5
118,294,6,90,5
119,295,3,90,5
120,300,3,90,5
121,301,7,90,5
122,303,13,90,5
123,304,8,90,5
124,305,3,90,5
125,307,6,90,5
126,311,8,90,5
127,313,5,90,5
128,314,11,90,5
129,315,9,90,5
130,318,5,90,5
131,319,9,90,5
132,321,2,90,5
133,326,2,90,5
134,327,2,90,5
135,329,2,90,5
136,330,2,90,5
137,333,7,90,5
138,335,7,90,5
139,340,2,90,5
140,342,5,90,5
141,356,6,90,5
142,357,7,90,5
143,358,1,90,5
144,365,2,90,5
145,366,1,90,5
146,369,8,90,5
147,371,2,90,5
148,373,2,90,5
149,374,2,90,5
150,376,1,90,5
151,377,1,90,5
152,379,2,90,5
153,385,2,90,5
154,387,2,90,5
155,391,6,90,5
156,394,2,90,5
157,397,5,90,5
158,398,2,90,5
159,402,5,90,5
160,403,2,90,5
161,406,7,90,5
162,409,1,90,5
163,411,2,90,5
164,418,4,90,5
165,420,1,90,5
166,422,1,90,5
167,423,1,90,5
168,425,1,90,5
169,427,5,90,5
170,428,5,90,5
171,430,1,90,5
172,432,1,90,5
173,433,2,90,5
174,435,3,90,5
175,440,2,90,5
176,445,1,90,5
177,446,7,90,5
178,448,1,90,5
179,455,6,90,5
180,457,6,90,5
181,458,6,90,5
182,461,6,90,5
183,463,6,90,5
184,464,6,90,5
185,465,8,90,5
186,467,6,90,5
187,468,6,90,5
188,469,3,90,5
189,477,1,90,5
190,478,2,90,5
191,481,2,90,5
192,482,1,90,5
193,483,2,90,5
194,484,1,90,5
195,486,9,90,5
196,487,1,90,5
197,503,5,90,5
198,504,2,90,5
199,508,2,90,5
200,510,9,90,5
201,512,2,90,5
202,514,2,90,5
203,516,1,90,5
204,523,8,90,5
205,524,2,90,5
206,526,6,90,5
207,532,1,90,5
208,533,3,90,5
209,538,1,90,5
210,547,2,90,5
211,559,2,90,5
212,560,2,90,5
213,575,3,90,5
214,576,0,90,5
215,577,2,90,5
216,579,10,90,5
217,582,2,90,5
218,587,6,90,5
219,10328,2,90,5
0,2,0,90,6
1,3,8,90,6
2,6,3,90,6
3,7,6,90,6
4,10,6,90,6
5,11,10,90,6
6,13,11,90,6
7,15,6,90,6
8,19,3,90,6
9,26,6,90,6
10,28,9,90,6
11,29,2,90,6
12,31,1,90,6
13,33,1,90,6
14,37,2,90,6
15,39,1,90,6
16,40,2,90,6
17,42,3,90,6
18,44,1,90,6
19,46,2,90,6
20,47,4,90,6
21,53,2,90,6
22,57,2,90,6
23,62,2,90,6
24,64,2,90,6
25,66,2,90,6
26,67,2,90,6
27,68,2,90,6
28,71,2,90,6
29,72,2,90,6
30,73,2,90,6
31,78,7,90,6
32,79,6,90,6
33,81,6,90,6
34,85,6,90,6
35,88,8,90,6
36,89,3,90,6
37,91,6,90,6
38,95,2,90,6
39,103,6,90,6
40,104,3,90,6
41,106,6,90,6
42,108,8,90,6
43,109,7,90,6
44,112,2,90,6
45,113,6,90,6
46,114,6,90,6
47,116,6,90,6
48,120,3,90,6
49,123,2,90,6
50,127,2,90,6
51,128,4,90,6
52,130,2,90,6
53,135,2,90,6
54,136,5,90,6
55,141,2,90,6
56,145,6,90,6
57,146,8,90,6
58,147,3,90,6
59,152,4,90,6
60,157,2,90,6
61,158,2,90,6
62,159,2,90,6
63,160,5,90,6
64,161,2,90,6
65,167,2,90,6
66,169,2,90,6
67,170,2,90,6
68,171,7,90,6
69,182,2,90,6
70,183,2,90,6
71,186,2,90,6
72,190,5,90,6
73,192,2,90,6
74,194,4,90,6
75,195,2,90,6
76,199,2,90,6
77,205,2,90,6
78,209,0,90,6
79,210,2,90,6
80,211,2,90,6
81,215,0,90,6
82,217,0,90,6
83,219,2,90,6
84,220,2,90,6
85,224,2,90,6
86,225,2,90,6
87,228,2,90,6
88,235,2,90,6
89,237,2,90,6
90,238,2,90,6
91,242,2,90,6
92,244,2,90,6
93,249,1,90,6
94,254,1,90,6
95,255,2,90,6
96,257,1,90,6
97,258,1,90,6
98,259,7,90,6
99,261,2,90,6
100,264,2,90,6
101,265,2,90,6
102,266,2,90,6
103,268,1,90,6
104,275,3,90,6
105,279,5,90,6
106,280,6,90,6
107,281,6,90,6
108,282,3,90,6
109,284,7,90,6
110,285,9,90,6
111,286,6,90,6
112,287,3,90,6
113,290,6,90,6
114,295,1,90,6
115,296,10,90,6
116,301,8,90,6
117,304,8,90,6
118,305,2,90,6
119,306,2,90,6
120,307,2,90,6
121,308,2,90,6
122,312,2,90,6
123,313,14,90,6
124,314,2,90,6
125,315,2,90,6
126,318,8,90,6
127,321,2,90,6
128,326,6,90,6
129,327,6,90,6
130,329,8,90,6
131,330,6,90,6
132,331,3,90,6
133,333,6,90,6
134,340,3,90,6
135,341,6,90,6
136,342,6,90,6
137,346,3,90,6
138,350,4,90,6
139,357,1,90,6
140,358,1,90,6
141,359,2,90,6
142,366,1,90,6
143,368,7,90,6
144,369,2,90,6
145,373,2,90,6
146,374,2,90,6
147,376,1,90,6
148,377,1,90,6
149,379,1,90,6
150,383,2,90,6
151,385,1,90,6
152,388,4,90,6
153,394,5,90,6
154,397,2,90,6
155,398,1,90,6
156,406,2,90,6
157,407,2,90,6
158,408,2,90,6
159,409,2,90,6
160,411,2,90,6
161,414,2,90,6
162,420,2,90,6
163,422,2,90,6
164,425,2,90,6
165,427,10,90,6
166,428,3,90,6
167,430,4,90,6
168,433,2,90,6
169,435,2,90,6
170,440,7,90,6
171,444,5,90,6
172,445,2,90,6
173,446,5,90,6
174,454,2,90,6
175,455,6,90,6
176,458,8,90,6
177,460,3,90,6
178,464,3,90,6
179,467,3,90,6
180,468,6,90,6
181,469,13,90,6
182,471,6,90,6
183,475,2,90,6
184,477,8,90,6
185,478,4,90,6
186,480,7,90,6
187,482,2,90,6
188,484,2,90,6
189,486,2,90,6
190,487,2,90,6
191,491,5,90,6
192,503,5,90,6
193,504,6,90,6
194,506,2,90,6
195,508,2,90,6
196,509,3,90,6
197,510,6,90,6
198,512,2,90,6
199,514,2,90,6
200,516,2,90,6
201,519,7,90,6
202,526,6,90,6
203,528,2,90,6
204,532,0,90,6
205,534,2,90,6
206,535,2,90,6
207,536,2,90,6
208,547,2,90,6
209,556,3,90,6
210,573,2,90,6
211,576,2,90,6
212,577,2,90,6
213,579,6,90,6
214,580,3,90,6
215,583,2,90,6
216,585,6,90,6
217,586,6,90,6
218,587,2,90,6
219,588,6,90,6
0,2,4,90,7
1,3,3,90,7
2,6,3,90,7
3,7,8,90,7
4,10,6,90,7
5,13,6,90,7
6,15,6,90,7
7,16,6,90,7
8,19,3,90,7
9,26,6,90,7
10,28,3,90,7
11,31,2,90,7
12,33,3,90,7
13,37,2,90,7
14,39,4,90,7
15,40,6,90,7
16,42,2,90,7
17,43,2,90,7
18,44,2,90,7
19,45,5,90,7
20,47,5,90,7
21,53,2,90,7
22,57,1,90,7
23,61,2,90,7
24,64,2,90,7
25,66,4,90,7
26,67,2,90,7
27,68,2,90,7
28,70,2,90,7
29,72,1,90,7
30,73,1,90,7
31,76,1,90,7
32,78,2,90,7
33,79,2,90,7
34,80,2,90,7
35,81,2,90,7
36,85,3,90,7
37,89,2,90,7
38,90,2,90,7
39,93,7,90,7
40,95,2,90,7
41,101,5,90,7
42,103,5,90,7
43,104,2,90,7
44,106,2,90,7
45,108,2,90,7
46,109,2,90,7
47,111,4,90,7
48,112,4,90,7
49,113,3,90,7
50,116,7,90,7
51,120,2,90,7
52,128,1,90,7
53,132,2,90,7
54,136,2,90,7
55,139,7,90,7
56,142,2,90,7
57,145,2,90,7
58,146,1,90,7
59,147,1,90,7
60,148,2,90,7
61,152,0,90,7
62,157,0,90,7
63,160,2,90,7
64,161,2,90,7
65,163,2,90,7
66,166,2,90,7
67,167,0,90,7
68,169,2,90,7
69,170,0,90,7
70,171,2,90,7
71,177,2,90,7
72,182,2,90,7
73,189,7,90,7
74,190,2,90,7
