,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
217,True,True,,,482158,0,0,-1,1,0,1,0.0,-0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.2,False,,a,6,8,0,25861,5,27813,33,0.0,0.0,Bergström,72.0,2021-07-27,2002-09-05,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,580,57,560,40,516,20,580,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,762,79,447,42,590,57,338,50,0.0,0.0
218,True,True,,,122074,0,0,-1,1,0,1,0.0,-0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,34137,3,36053,38,0.0,0.0,Bettinelli,241.0,2021-07-28,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,570,48,549,30,504,10,570,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,69,434,32,580,48,290,44,0.0,0.0
219,True,True,,,486672,0,0,-1,1,0,3,2.8,2.3,2,Moisés,2.8,157,False,,,49,486672.jpg,2.6,False,Caicedo Corozo,1.0,False,,a,6,8,93,291743,162,287453,92,0.6,19.0,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,3171,1,4,10,42,0,0,0,10,0,0,4,621,587.6,538.5,92.0,121.8,36,0.78,2.72,3.50,44.10,0,0,0,0,0,0,0,78,28,63,51,274,152,101,64,,,,,,,0.02,0.0,0.08,0.1,1.25,1.19,269,174,129,57,194,80,211,67,1.02,0.28
220,True,False,0.0,0.0,505187,0,0,-1,1,0,3,0.0,0.0,0,Cesare,0.0,158,False,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,505187.jpg,0.0,False,Casadei,0.1,False,,u,6,8,0,23729,0,31154,10,0.0,0.0,Casadei,106.0,2022-08-19,,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,674,259,670,260,646,250,674,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,322,597,210,681,262,467,169,0.0,0.0
221,True,True,100.0,100.0,180736,0,0,-1,1,4,2,3.0,2.5,2,Trevoh,3.0,159,False,,2025-02-22T21:00:09.834402Z,44,180736.jpg,3.7,False,Chalobah,0.8,False,,a,6,8,93,274164,291,223252,197,0.7,21.1,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1969,3,1,6,25,0,0,0,3,0,0,11,379,485.8,122.0,218.0,82.9,23,1.97,0.64,2.61,27.48,0,0,0,0,0,0,0,137,51,261,70,150,22,176,53,,,,,,,0.09,0.0,0.03,0.12,1.26,1.14,504,88,106,28,72,12,233,91,1.05,0.27
222,True,False,0.0,0.0,478912,0,0,-3,3,0,3,0.0,0.0,0,Carney,0.0,161,False,Loaned to Borussia Dortmund,2025-02-04T10:49:46.028103Z,47,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,u,6,8,0,4843,0,8832,1,0.0,0.0,Chukwuemeka,241.0,2022-08-04,,False,p478912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,767,326,764,326,752,322,767,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,218,713,293,768,327,576,221,0.0,0.0
223,True,True,100.0,100.0,460028,0,0,-1,1,1,2,2.0,1.5,0,Levi,2.0,162,False,,2025-01-17T15:00:07.145576Z,44,460028.jpg,2.7,False,Colwill,2.5,False,,a,6,8,88,1099593,200,943997,571,0.5,20.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,2970,1,1,8,41,0,0,0,9,0,0,3,393,614.6,210.7,152.0,97.9,33,1.34,1.29,2.63,42.20,0,0,0,0,0,0,0,69,28,191,42,205,44,142,38,,,,,,,0.04,0.0,0.04,0.08,1.28,1.24,529,104,178,51,181,55,122,44,1.0,0.24
224,True,True,100.0,100.0,179268,0,0,4,-4,4,2,2.2,1.7,1,Marc,2.2,163,False,,2024-12-16T09:30:06.586582Z,54,179268.jpg,3.2,False,Cucurella Saseta,10.4,False,,a,6,8,110,2016174,3719,1613990,2430,0.4,20.4,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,2808,4,2,7,38,0,0,0,8,1,0,9,455,581.6,339.1,324.0,124.7,31,2.63,2.36,4.99,38.62,0,0,0,0,0,0,0,81,31,112,23,99,4,96,16,,,,,,,0.08,0.0,0.08,0.16,1.24,1.22,128,13,169,44,124,30,41,14,0.99,0.22
225,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15348,0,0.0,0.0,D.D.Fofana,54.0,2023-01-01,2002-12-22,False,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,793,83,793,83,790,83,793,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,37,776,80,792,83,537,72,0.0,0.0
226,True,False,0.0,0.0,617054,0,0,-1,1,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,Loaned to Santos,2025-02-28T11:06:35.437245Z,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,u,6,8,0,17623,0,23597,4,0.0,0.0,Deivid,30.0,2023-08-24,2005-06-05,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,776,78,774,77,766,78,776,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,56,741,71,776,79,421,64,0.0,0.0
227,True,True,100.0,100.0,215413,0,0,-5,5,0,3,0.2,-0.3,0,Kiernan,0.2,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.4,False,Dewsbury-Hall,0.1,False,,a,6,8,17,8130,10,28155,8,0.0,3.1,Dewsbury-Hall,241.0,2024-07-02,1998-09-06,False,p215413,253,0,1,0,3,0,0,0,0,0,0,1,67,55.4,47.4,21.0,12.4,2,0.22,0.22,0.44,3.27,0,0,0,0,0,0,0,422,195,360,199,394,210,421,200,,,,,,,0.08,0.0,0.08,0.16,1.16,1.07,113,70,418,194,407,192,456,163,0.71,0.0
228,True,True,100.0,100.0,448047,0,0,-3,3,2,3,4.6,4.1,1,Enzo,4.6,168,False,,2025-01-17T15:00:07.174073Z,47,448047.jpg,3.8,False,Fernández,4.0,False,,a,6,8,129,1815397,2967,1593116,1091,1.0,27.4,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,2763,6,8,8,37,0,0,0,8,0,0,11,675,739.6,1072.1,489.0,230.3,30,6.21,6.09,12.30,36.74,0,0,0,0,0,0,0,37,8,4,4,60,39,11,8,3.0,,3.0,,4.0,,0.2,0.0,0.2,0.4,1.2,1.21,331,214,46,15,61,28,95,30,0.98,0.26
229,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72824,1,0.0,0.0,Gallagher,,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,796,344,796,344,795,343,796,344,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,54,785,339,795,344,436,153,0.0,0.0
230,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7614,2,0.0,0.0,Gilchrist,,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,617,217,604,215,566,206,617,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,193,501,176,625,217,629,217,0.0,0.0
231,True,True,100.0,100.0,482609,0,0,-1,1,0,2,0.8,0.3,1,Malo,0.8,171,False,,2025-04-21T04:30:07.650673Z,49,482609.jpg,1.9,False,Gusto,1.4,False,,a,6,8,58,365965,153,560450,169,0.2,11.8,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1840,0,1,4,26,0,0,0,4,0,0,2,276,324.4,378.4,147.0,85.1,19,1.44,1.87,3.31,26.82,0,0,0,0,0,0,0,212,74,98,18,211,49,169,49,,,,,,,0.07,0.0,0.09,0.16,1.31,1.27,268,32,314,95,309,100,169,66,0.93,0.2
232,True,True,100.0,100.0,225796,0,0,-2,2,1,2,0.8,0.3,1,Reece,0.8,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.2,False,James,0.9,False,,a,6,8,38,275244,275,205074,442,0.2,7.9,James,241.0,2019-05-15,1999-12-08,False,p225796,877,1,1,1,14,0,0,0,1,0,0,4,167,161.8,181.7,45.0,39.0,10,0.39,0.90,1.29,14.45,0,0,0,0,0,0,0,328,122,213,51,335,111,310,97,2.0,,2.0,,,,0.04,0.0,0.09,0.13,1.48,1.44,301,37,312,94,252,81,218,84,1.03,0.1
233,True,True,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Expected back 01 Jun,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.1,False,,i,6,8,0,15677,14,14233,20,0.0,0.0,Kellyman,241.0,2024-06-29,2005-09-15,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,665,254,659,255,630,244,665,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,345,576,201,672,257,509,184,0.0,0.0
234,True,True,100.0,100.0,514356,0,0,0,0,0,3,1.6,1.1,2,Roméo,1.6,174,False,,2025-04-04T12:00:08.637574Z,45,514356.jpg,1.7,False,Lavia,0.4,False,,a,6,8,24,190494,35,265078,13,0.4,5.3,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,755,0,1,3,11,0,0,0,4,0,0,0,118,108.0,114.9,5.0,23.0,11,0.18,0.38,0.56,13.95,0,0,0,0,0,0,0,373,175,269,165,452,231,377,187,,,,,,,0.02,0.0,0.05,0.07,1.66,1.31,430,270,228,97,344,159,282,86,1.31,0.36
235,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61751,4,0.0,0.0,Lukaku,,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,797,85,797,85,797,85,797,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,22,792,83,796,85,379,60,0.0,0.0
236,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,457,0,0.0,0.0,M.Sarr,,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,688,260,684,259,664,257,688,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,59,615,245,693,259,776,262,0.0,0.0
237,True,True,100.0,100.0,248857,0,0,-5,5,1,3,2.4,1.9,1,Noni,2.4,177,False,,2025-02-15T16:00:09.076234Z,60,248857.jpg,3.8,False,Madueke,3.1,False,,a,6,8,114,2483110,383,2372877,189,0.4,19.0,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,1853,7,5,4,28,0,0,0,3,0,0,12,410,467.6,439.0,968.0,187.6,25,9.09,2.76,11.85,28.85,0,0,0,0,0,0,0,142,54,83,64,12,6,30,23,,,,,3.0,,0.44,0.0,0.13,0.57,1.4,1.36,80,52,150,65,67,30,106,33,1.21,0.19
238,True,True,75.0,75.0,499309,0,0,-3,3,0,4,0.0,-0.4,0,Marc,0.0,178,False,Lack of match fitness - 75% chance of playing,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.4,False,,d,6,8,3,113520,20,161338,31,0.0,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,0,0,0,0,0,0,517,53,446,50,448,56,503,55,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,341,63,715,66,506,57,269,45,0.0,0.0
239,True,True,0.0,0.0,465920,0,0,-4,4,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18744,8,43914,10,0.0,1.1,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,469,217,393,209,362,196,442,211,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,74,46,787,341,519,243,378,122,0.62,0.0
240,True,True,100.0,100.0,517052,0,0,2,-2,2,4,2.2,1.7,-2,Nicolas,2.2,180,False,,2025-02-10T09:30:07.129820Z,77,517052.jpg,4.0,False,Jackson,6.6,False,,a,6,8,121,5371589,2086,5092734,3316,0.3,15.7,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,2220,10,6,11,24,0,0,0,7,1,0,17,417,546.4,367.0,972.0,187.4,28,11.68,1.90,13.58,28.57,0,0,0,0,0,0,0,107,11,102,6,11,6,31,8,,,,,,,0.47,0.0,0.08,0.55,1.16,0.97,15,5,171,18,48,14,55,10,1.14,0.45
241,True,True,25.0,25.0,213198,0,0,-8,8,2,3,0.1,-0.1,0,Christopher,0.2,181,False,Knock - 25% chance of playing,2025-05-01T00:30:08.054121Z,57,213198.jpg,2.2,False,Nkunku,2.0,False,,d,6,8,60,423069,4,1765627,245,0.0,10.5,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,904,3,2,2,16,0,0,0,2,0,0,5,190,230.2,204.9,339.0,77.1,9,5.11,1.01,6.12,16.25,0,0,0,0,0,0,0,272,124,195,131,93,62,195,101,,,,,2.0,,0.51,0.0,0.1,0.61,1.62,1.59,95,61,420,195,260,111,142,48,0.9,0.2
242,True,True,100.0,100.0,244851,0,0,0,0,6,3,4.2,3.7,2,Cole,4.2,182,True,,2025-03-16T23:00:06.860890Z,105,244851.jpg,6.0,False,Palmer,34.0,False,,a,6,8,209,7330050,7896,7767034,5215,0.4,19.9,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,3013,15,10,8,41,0,0,1,6,0,0,35,920,1027.2,1185.3,995.0,320.8,34,16.66,8.79,25.45,42.56,0,0,0,0,0,0,0,5,3,2,2,7,3,2,2,1.0,,1.0,,1.0,,0.5,0.0,0.26,0.76,1.27,1.22,3,2,58,22,5,3,5,3,1.02,0.24
243,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.1,False,,u,6,8,0,2753,0,64937,4,0.0,0.0,Petrović,,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,671,81,667,78,642,64,671,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,24,592,80,678,81,407,55,0.0,0.0
244,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,45820,1,0.0,1.6,Renato Veiga,173.0,2024-07-12,,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,457,209,462,233,400,211,467,220,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,544,327,600,213,478,216,455,162,0.51,0.51
245,True,True,100.0,100.0,215059,0,0,0,0,2,1,3.2,2.7,2,Robert,3.2,185,False,,2025-05-01T00:30:08.074171Z,45,215059.jpg,3.8,False,Sánchez,6.2,False,,a,6,8,114,2359431,553,2078338,743,0.7,25.3,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,2700,0,0,8,34,0,1,0,5,0,92,11,424,695.4,20.0,0.0,71.5,30,0.00,0.03,0.03,37.23,0,0,0,0,0,0,0,47,12,421,5,667,69,209,12,,,,,,,0.0,3.07,0.0,0.0,1.24,1.13,378,18,96,10,60,11,58,11,1.0,0.27
246,True,True,,,109646,0,0,-3,3,0,2,0.2,-0.3,0,Tosin,0.2,187,False,,,42,109646.jpg,2.9,False,Adarabioyo,0.4,False,,a,6,8,57,100422,18,91557,182,0.0,13.6,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,1223,1,1,5,14,0,0,0,3,0,0,4,244,309.8,47.3,88.0,44.8,13,0.90,0.22,1.12,17.98,0,0,0,0,0,0,0,226,84,361,122,278,83,295,90,,,,,,,0.07,0.0,0.02,0.09,1.32,1.03,607,142,390,123,150,40,295,112,0.96,0.37
247,True,True,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,189,False,Muscle injury - Expected back 01 Jun,2025-04-04T12:00:08.691373Z,43,444463.jpg,1.9,False,Fofana,0.2,False,,i,6,8,26,86619,5,109585,7,0.0,6.0,W.Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1172,0,0,2,13,0,0,0,7,0,0,2,162,200.2,85.0,33.0,31.9,14,0.44,0.18,0.62,14.76,0,0,0,0,0,0,0,295,107,307,93,355,117,344,115,,,,,,,0.03,0.0,0.01,0.04,1.13,1.0,582,129,570,229,303,97,333,127,1.08,0.15
248,True,True,0.0,100.0,209243,0,0,-3,3,0,3,0.0,1.3,1,Jadon,1.8,386,False,Ineligible to face his parent club on 16/5. - Expected back 25 May,2025-05-10T17:30:07.594481Z,62,209243.jpg,2.8,False,Sancho,0.9,False,,n,6,8,83,512258,36,495028,499,0.3,13.4,Sancho,241.0,2024-08-30,2000-03-25,False,p209243,1693,3,5,6,24,0,0,0,2,0,0,3,360,325.6,496.1,410.0,123.0,18,2.13,3.08,5.21,23.02,0,0,0,0,0,0,0,210,94,72,57,70,45,98,61,,,,,,,0.11,0.0,0.16,0.27,1.22,1.28,58,32,209,93,173,74,216,69,0.96,0.32
249,True,True,100.0,100.0,247632,0,0,-4,4,1,3,4.6,4.1,2,Pedro,4.6,560,False,,2024-12-09T09:30:06.764738Z,61,247632.jpg,2.9,False,Lomba Neto,1.3,False,,a,6,8,95,551753,1214,548023,560,0.8,15.6,Neto,173.0,2024-08-11,2000-03-09,False,p247632,2095,4,5,6,25,0,0,0,8,0,0,9,413,467.0,721.5,499.0,168.8,22,3.15,4.40,7.55,27.27,0,0,0,0,0,0,0,145,55,28,24,58,37,54,39,4.0,,,,,,0.14,0.0,0.19,0.33,1.17,1.07,72,44,49,18,159,70,174,57,0.95,0.26
250,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3947,1,0.0,0.0,Wiley,,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,610,211,597,209,558,199,610,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,185,493,169,618,211,675,229,0.0,0.0
251,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.0,-0.5,0,Filip,0.0,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,False,Jørgensen,0.4,False,,a,6,8,18,122198,9,118340,299,0.0,4.3,Jørgensen,58.0,2024-07-30,2002-04-16,False,p508479,540,0,0,1,9,0,0,0,0,0,20,0,59,157.6,0.0,0.0,15.9,6,0.00,0.00,0.00,8.83,0,0,0,0,0,0,0,332,30,652,72,619,55,402,30,,,,,,,0.0,3.33,0.0,0.0,1.47,1.5,624,34,560,74,137,22,275,40,1.0,0.17
252,True,False,0.0,0.0,428399,0,0,-6,6,0,3,0.0,0.0,0,João,0.0,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,0,170861,18,0.0,4.1,João Félix,173.0,2024-08-21,,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,392,182,294,176,218,126,339,167,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,84,55,786,340,296,134,283,87,0.75,0.25
253,True,True,,,547692,0,0,0,0,0,3,0.0,-0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,636,6,469,3,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,2005-03-27,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,739,307,735,307,719,300,739,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,287,674,266,743,308,750,312,0.0,0.0
254,True,True,,,550615,0,0,0,0,0,3,1.4,0.9,0,Tyrique,1.4,696,False,,,45,550615.jpg,2.0,False,George,0.0,False,,a,6,8,14,3530,24,1852,16,0.3,3.1,George,241.0,2024-04-15,2006-02-04,False,p550615,97,1,1,0,0,0,0,0,1,0,0,0,51,66.0,62.2,30.0,15.7,0,0.20,0.26,0.46,1.12,0,0,0,0,0,0,0,416,192,339,193,365,198,405,197,,,,,,,0.19,0.0,0.24,0.43,1.04,0.0,456,291,254,114,286,124,656,268,0.0,0.0
255,True,True,,,577016,0,0,0,0,0,2,0.0,-0.5,0,Josh,0.0,697,False,,,40,577016.jpg,1.0,False,Acheampong,0.1,False,,a,6,8,4,14065,15,10025,28,0.0,1.0,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,168,0,0,0,3,0,0,0,1,0,0,0,8,13.6,2.5,13.0,2.9,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,491,177,481,172,414,145,495,173,,,,,,,0.12,0.0,0.01,0.13,1.12,1.61,707,215,523,195,462,164,535,187,1.07,0.0
256,True,True,,,100048548,0,0,0,0,0,5,6.2,5.7,0,Enzo,6.2,740,False,,,15,100048548.jpg,0.0,False,Maresca,0.9,False,,a,6,8,76,69252,49,37097,26,4.1,50.7,Maresca,106.0,2024-06-03,1980-02-10,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,7,2,5,0,0,5,18,563,18,540,18,494,18,563,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,784,3,18,8,573,18,605,13,0.0,0.0
257,True,True,,,609640,0,0,0,0,0,3,0.0,-0.5,0,Mathis,0.0,771,False,,,45,609640.jpg,1.0,False,Amougou,0.0,False,,a,6,8,1,375,2,214,1,0.0,0.2,Amougou,73.0,2025-02-03,2006-01-18,False,p609640,7,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.9,0.0,0.2,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,540,250,493,243,743,316,541,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,306,701,284,497,227,769,325,0.0,0.0
258,True,True,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aaron,0.0,774,False,Hamstring injury - Unknown return date,2025-04-25T13:30:08.784532Z,40,622758.jpg,0.0,False,Anselmino,0.0,False,,i,6,8,0,414,3,268,3,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,654,248,642,247,606,240,654,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,234,544,213,662,248,747,255,0.0,0.0
259,True,True,,,567119,0,0,0,0,0,4,0.0,-0.5,0,Shumaira,0.0,781,False,,,45,567119.jpg,1.0,False,Mheuka,0.0,False,,a,6,8,1,5174,32,2860,16,0.0,0.2,Mheuka,241.0,2024-10-23,2007-10-20,False,p567119,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0.06,0.00,0.06,0.00,0,0,0,0,0,0,0,530,56,744,67,406,54,508,57,,,,,,,5.4,0.0,0.0,5.4,0.0,0.0,463,75,683,58,492,53,612,78,0.0,0.0
260,True,True,,,536238,0,0,0,0,0,2,0.0,-0.5,0,Ishé,0.0,782,False,,,40,536238.jpg,0.0,False,Samuels-Smith,0.0,False,,a,6,8,0,297,2,154,1,0.0,0.0,Samuels-Smith,241.0,2023-08-28,2006-06-05,False,p536238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,624,222,612,221,575,213,624,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,202,510,183,632,222,746,254,0.0,0.0
