,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,80201,0,0,0,0,0,1,1.0,1.5,2,Bernd,1.5,1,False,,,50,80201.jpg,1.5,Leno,1.9,False,,a,1,3,3,3865,1238,36139,7696,0.3,0.6,Leno,180,0,0,0,4,0,0,0,0,0,4,0,28,36.0,0.0,0.0,3.6,101,12,467,50,444,49,205,13,,,,,,
1,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,2,False,Illness - Expected back 28 Aug,2021-08-20T09:30:14.051083Z,40,115918.jpg,0.0,Rúnarsson,1.4,False,,i,1,3,0,6118,304,8535,3286,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,319,30,309,12,258,10,329,30,,,,,,
2,50.0,50.0,47431,0,0,-1,1,0,3,-0.2,0.0,0,Willian,0.0,3,False,Illness - 50% chance of playing,2021-08-20T09:30:14.065783Z,64,47431.jpg,0.0,Borges Da Silva,0.2,False,,d,1,3,0,776,66,10619,2664,0.0,0.0,Willian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,230,554,231,552,230,555,231,4.0,,2.0,,,
3,100.0,50.0,54694,0,0,-1,1,0,4,0.0,0.2,1,Pierre-Emerick,0.5,4,False,,2021-08-13T14:30:14.477664Z,99,54694.jpg,1.0,Aubameyang,1.2,False,,a,1,3,1,2379,1232,117739,10370,0.1,0.1,Aubameyang,29,0,0,0,0,0,0,0,0,0,0,0,5,5.0,1.3,19.0,2.5,261,28,244,36,114,27,240,32,,,,,1.0,
4,,,58822,0,0,0,0,0,2,0.0,0.5,1,Cédric,0.5,5,False,,,45,58822.jpg,1.0,Soares,0.2,False,,a,1,3,1,1055,490,4534,991,0.1,0.2,Cédric,90,0,0,0,2,0,0,0,0,0,0,0,15,17.0,20.8,0.0,3.8,182,75,109,25,311,118,197,68,,,5.0,,,
5,0.0,0.0,59966,0,0,-1,1,0,4,0.0,0.0,0,Alexandre,0.0,6,False,Illness - Expected back 28 Aug,2021-08-13T14:30:14.582063Z,84,59966.jpg,0.0,Lacazette,1.4,False,,i,1,3,0,758,159,92688,10084,0.0,0.0,Lacazette,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,75,564,75,564,75,564,75,,,3.0,,2.0,
6,,,84450,0,0,0,0,0,3,1.5,2.0,2,Granit,2.0,7,False,,,50,84450.jpg,2.0,Xhaka,1.0,False,,a,1,3,4,10293,2452,18845,4846,0.4,0.8,Xhaka,180,0,0,0,4,0,0,0,0,0,0,0,25,33.2,50.7,9.0,9.3,114,46,31,19,149,81,80,45,,,4.0,,,
7,,,92371,0,0,0,0,0,2,0.0,0.5,0,Pablo,0.5,8,False,,,45,92371.jpg,0.5,Marí,0.2,False,,a,1,3,1,1358,509,2728,823,0.1,0.2,Marí,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11.0,7.9,39,11,155,42,139,28,101,27,,,,,,
8,75.0,,98745,0,0,-1,1,0,2,-0.4,0.0,0,Héctor,0.0,9,False,Thigh injury - 75% chance of playing,2021-08-22T23:00:07.775313Z,49,98745.jpg,0.0,Bellerín,0.8,False,,d,1,3,0,2715,685,27250,7574,0.0,0.0,Bellerín,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,176,453,176,427,166,464,175,,,,,,
9,,,101184,0,0,0,0,0,2,0.0,0.5,0,Calum,0.5,10,False,,,45,101184.jpg,1.0,Chambers,0.4,False,,a,1,3,1,1866,364,6196,1992,0.1,0.2,Chambers,80,0,0,0,2,0,0,0,0,0,0,0,14,13.2,16.8,12.0,4.2,204,86,124,30,130,25,183,61,,,,,,
10,,,111457,-1,1,-1,1,0,2,-0.5,0.0,0,Sead,0.0,11,False,,,44,111457.jpg,0.0,Kolasinac,0.1,False,,a,1,3,0,395,141,2580,621,0.0,0.0,Kolasinac,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,348,130,338,133,290,110,358,132,,,,,,
11,,,153256,0,0,0,0,0,3,-0.5,0.0,0,Mohamed Naser,0.0,12,False,,,45,153256.jpg,0.0,El Sayed Elneny,0.6,False,,a,1,3,0,4649,1128,11279,3298,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,385,149,377,154,336,134,392,154,,,,,,
12,,,154043,-1,1,-1,1,0,3,-0.5,0.0,0,Ainsley,0.0,13,False,,,54,154043.jpg,0.0,Maitland-Niles,0.1,False,,a,1,3,0,351,96,2025,442,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,202,506,206,495,200,511,205,,,,,,
13,,,156074,0,0,-1,1,0,2,-0.5,0.0,0,Rob,0.0,14,False,,,44,156074.jpg,0.0,Holding,1.5,False,,a,1,3,0,2936,1573,45478,10719,0.0,0.0,Holding,90,0,0,0,2,0,0,0,1,0,0,0,8,31.4,0.3,6.0,3.8,125,48,275,92,173,41,196,67,,,,,,
14,0.0,0.0,167199,0,0,0,0,0,3,0.0,0.0,0,Thomas,0.0,15,False,Ankle injury - Expected back 11 Sep,2021-08-04T10:30:07.806099Z,50,167199.jpg,0.0,Partey,0.1,False,,i,1,3,0,240,79,1825,358,0.0,0.0,Partey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,192,485,196,466,186,490,195,,,,,,
15,75.0,,192895,0,0,0,0,0,2,0.4,1.0,1,Kieran,1.0,16,False,Thigh injury - 75% chance of playing,2021-08-22T23:00:07.798838Z,50,192895.jpg,1.0,Tierney,6.5,False,,d,1,3,2,21102,4310,126208,53712,0.2,0.4,Tierney,155,0,0,0,4,0,0,0,0,0,0,0,24,28.2,89.1,43.0,16.1,139,57,8,4,47,8,30,6,2.0,,,,,
16,,,195735,0,0,-1,1,0,3,1.5,2.0,2,Nicolas,2.0,17,False,,,74,195735.jpg,2.0,Pépé,2.1,False,,a,1,3,4,6508,1553,112105,20440,0.3,0.5,Pépé,180,0,0,0,4,0,0,0,0,0,0,0,13,10.2,52.2,51.0,11.4,221,92,28,16,43,23,56,31,1.0,,1.0,,3.0,
17,,,198849,0,0,0,0,0,3,-0.5,0.0,0,Lucas,0.0,18,False,,,45,198849.jpg,0.0,Torreira,0.5,False,,a,1,3,0,5399,1505,8662,2489,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400,154,396,160,361,142,407,159,,,,,,
18,0.0,0.0,205533,0,0,0,0,0,4,0.0,0.0,0,Edward,0.0,20,False,Ankle injury - Expected back 11 Sep,2021-08-08T18:00:05.173437Z,55,205533.jpg,0.0,Nketiah,0.1,False,,i,1,3,0,557,167,3259,683,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,64,535,65,529,62,539,66,,,,,,
19,,,209289,0,0,0,0,0,3,1.5,2.0,2,Emile,2.0,21,False,,,55,209289.jpg,2.0,Smith Rowe,6.0,False,,a,1,3,4,34464,8937,114266,36141,0.4,0.7,Smith Rowe,180,0,0,0,4,0,0,0,0,0,0,0,28,22.8,41.7,56.0,12.0,160,57,50,31,37,19,49,28,,,,,,
20,,,223340,0,0,-1,1,0,3,1.0,1.5,2,Bukayo,1.5,22,False,,,64,223340.jpg,1.5,Saka,10.4,False,,a,1,3,3,24056,6265,334081,79180,0.2,0.5,Saka,91,0,0,0,3,0,0,0,0,0,0,0,12,15.6,28.8,21.0,6.6,189,76,80,55,104,57,123,68,3.0,,6.0,,,
21,0.0,0.0,226597,0,0,0,0,0,2,0.0,0.0,0,Gabriel,0.0,23,False,Knee injury - Expected back 11 Sep,2021-08-04T10:30:07.822243Z,50,226597.jpg,0.0,Magalhães,0.1,False,,i,1,3,0,225,68,2359,454,0.0,0.0,Gabriel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,185,494,185,481,183,500,185,,,,,,
22,0.0,0.0,233963,0,0,0,0,0,2,0.0,0.0,0,Konstantinos,0.0,24,False,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,233963.jpg,0.0,Mavropanos,0.0,False,,u,1,3,0,0,0,25,4,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,167,425,167,394,156,436,166,,,,,,
23,0.0,0.0,242166,0,0,0,0,0,3,0.0,0.0,0,Mattéo,0.0,25,False,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,242166.jpg,0.0,Guendouzi,0.0,False,,u,1,3,0,0,0,62,12,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,166,430,170,399,154,441,169,,,,,,
24,,,444145,0,0,0,0,0,3,1.5,2.0,2,Gabriel Teodoro,2.0,26,False,,,55,444145.jpg,2.0,Martinelli Silva,0.4,False,,a,1,3,4,3792,858,8804,2164,0.4,0.7,Martinelli,148,0,0,0,3,0,0,0,0,0,0,0,16,9.4,38.4,13.0,6.1,228,95,57,38,129,73,134,72,,,,,,
25,0.0,0.0,462424,0,0,0,0,0,2,0.0,0.0,0,William,0.0,27,False,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,462424.jpg,0.0,Saliba,0.0,False,,u,1,3,0,0,0,100,23,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,172,444,172,416,162,455,171,,,,,,
26,25.0,,198869,0,0,0,0,0,2,0.0,0.5,0,Ben,0.5,67,False,Illness - 25% chance of playing,2021-08-22T23:00:07.913439Z,45,198869.jpg,1.0,White,18.6,False,,d,1,3,1,28612,4661,410169,179278,0.1,0.2,White,90,0,0,0,2,0,0,0,0,0,0,0,12,10.8,0.5,0.0,1.1,215,90,265,88,362,144,270,93,,,,,,
27,,,437626,0,0,0,0,0,2,0.5,1.0,1,Nuno,1.0,466,False,,,45,437626.jpg,1.0,Varela Tavares,0.3,False,,a,1,3,2,1545,624,5557,1571,0.2,0.4,Tavares,33,0,0,0,0,0,0,0,0,0,0,0,4,9.4,1.5,1.0,1.1,227,93,234,72,240,78,271,94,,,,,,
