rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.7,0.48,94.26
2,2,Manchester City,Barclays Premier League,2.97,0.24,93.57
3,3,Liverpool,Barclays Premier League,3.05,0.45,91.24
4,5,Chelsea,Barclays Premier League,2.44,0.26,89.71
5,4,Ajax,Dutch Eredivisie,3.06,0.6,88.97
6,6,Real Madrid,Spanish Primera Division,2.57,0.58,84.85
7,8,Atletico Madrid,Spanish Primera Division,2.25,0.45,83.96
8,7,Barcelona,Spanish Primera Division,2.44,0.55,83.94
9,11,Internazionale,Italy Serie A,2.59,0.67,83.47
10,10,RB Leipzig,German Bundesliga,2.59,0.67,83.44
11,9,Paris Saint-Germain,French Ligue 1,2.57,0.69,82.94
12,13,Napoli,Italy Serie A,2.33,0.58,82.06
13,14,Manchester United,Barclays Premier League,2.32,0.63,80.86
14,12,Borussia Dortmund,German Bundesliga,2.56,0.79,80.77
15,18,FC Porto,Portuguese Liga,2.21,0.65,79.09
16,17,Juventus,Italy Serie A,2.29,0.72,78.66
17,16,Real Sociedad,Spanish Primera Division,1.97,0.53,78.53
18,23,West Ham United,Barclays Premier League,2.18,0.67,78.26
19,15,FC Salzburg,Austrian T-Mobile Bundesliga,2.55,0.92,78.23
20,19,Sevilla FC,Spanish Primera Division,1.98,0.57,77.54
21,21,Arsenal,Barclays Premier League,2.07,0.63,77.46
22,20,Atalanta,Italy Serie A,2.29,0.81,76.75
23,29,Brighton and Hove Albion,Barclays Premier League,1.92,0.59,75.99
24,22,Benfica,Portuguese Liga,2.13,0.75,75.78
25,25,Villarreal,Spanish Primera Division,2.06,0.71,75.43
26,26,AC Milan,Italy Serie A,2.13,0.76,75.36
27,24,Bayer Leverkusen,German Bundesliga,2.21,0.82,75.29
28,27,Athletic Bilbao,Spanish Primera Division,1.83,0.57,75.25
29,30,Leicester City,Barclays Premier League,2.11,0.81,74.11
30,33,Sporting CP,Portuguese Liga,1.89,0.66,74.0
31,31,Borussia Monchengladbach,German Bundesliga,2.15,0.84,73.99
32,37,VfL Wolfsburg,German Bundesliga,1.96,0.74,73.25
33,28,Real Betis,Spanish Primera Division,2.03,0.79,73.22
34,34,Wolverhampton,Barclays Premier League,1.84,0.66,72.96
35,32,Tottenham Hotspur,Barclays Premier League,2.03,0.8,72.94
36,35,TSG Hoffenheim,German Bundesliga,2.1,0.87,72.5
37,36,AS Roma,Italy Serie A,2.09,0.88,72.09
38,44,PSV,Dutch Eredivisie,2.3,1.04,72.0
