,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2441,12,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,294,641,294,632,288,644,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,95,642,293,645,295,602,265,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.7,0.2,0,Gabriel,0.2,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.5,Fernando de Jesus,0.9,False,,a,1,3,1,26541,1454,178282,766,0.0,0.1,G.Jesus,30.0,15,0,0,0,0,0,0,0,1,0,0,0,2,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.28,401,40,357,38,657,70,407,42,,,,,,,0.0,0.0,0.0,0.0,1.68,0.0,38,17,389,40,411,44,204,39,0.0,0.0
2,,,226597,0,0,0,0,1,2,7.3,5.8,0,Gabriel,5.8,3,True,,,60,226597.jpg,7.2,dos Santos Magalhães,14.0,False,,a,1,3,29,419494,63517,367779,3883,1.0,4.8,Gabriel,30.0,360,1,0,3,1,0,0,0,1,0,0,4,104,114.0,24.8,52.0,19.1,4,0.51,0.05,0.56,4.32,45,11,195,48,94,12,85,14,,,,,,,0.13,0.0,0.01,0.14,1.08,0.25,82,5,16,3,7,1,27,8,1.0,0.75
3,,,219847,0,0,1,-1,1,4,4.5,3.0,0,Kai,3.0,4,False,,,81,219847.jpg,6.0,Havertz,17.1,False,,a,1,3,24,1105724,36941,831461,20760,0.4,3.0,Havertz,80.0,360,2,1,3,1,0,0,0,0,0,0,5,89,121.0,60.4,127.0,30.8,4,1.57,0.12,1.69,4.32,32,5,80,4,25,12,32,6,,,,,3.0,,0.39,0.0,0.03,0.42,1.08,0.25,12,4,91,17,23,6,18,6,1.0,0.75
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,2695,38,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,53,429,31,380,26,451,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,65,436,51,455,53,528,65,0.0,0.0
5,,,445122,0,0,0,0,0,2,4.5,3.0,0,Jurriën,3.0,6,False,,,55,445122.jpg,3.2,Timber,1.3,False,,a,1,3,13,82662,7510,55933,1248,0.5,2.4,J.Timber,152.0,268,0,0,2,1,0,0,0,2,0,0,0,49,29.6,17.2,21.0,6.7,3,0.07,0.05,0.12,3.56,244,91,224,61,178,42,256,80,,,,,,,0.02,0.0,0.02,0.04,1.2,0.34,123,13,87,27,107,32,181,66,1.01,0.67
6,,,85955,0,0,-1,1,0,3,2.0,0.5,0,Jorge Luiz,0.5,7,False,,,49,85955.jpg,2.0,Frello Filho,0.3,False,,a,1,3,2,13258,279,22106,271,0.1,0.4,Jorginho,106.0,90,0,0,1,0,0,0,0,1,0,0,0,0,0.4,1.8,0.0,0.2,1,0.00,0.00,0.00,0.74,394,199,339,189,570,255,399,205,,,,,,,0.0,0.0,0.0,0.0,0.74,0.0,270,176,318,160,187,83,320,107,1.0,1.0
7,,,440854,0,0,-1,1,0,2,1.5,0.0,0,Jakub,0.0,8,False,,,49,440854.jpg,0.0,Kiwior,0.1,False,,a,1,3,0,2698,100,10771,104,0.0,0.0,Kiwior,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,212,604,212,587,209,612,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,35,605,212,614,212,403,149,0.0,0.0
8,,,444145,0,0,-1,1,0,3,3.3,1.8,0,Gabriel,1.8,9,False,,,69,444145.jpg,2.5,Martinelli Silva,1.9,False,,a,1,3,10,60447,2033,177849,1853,0.3,1.4,Martinelli,30.0,249,0,0,3,0,0,0,0,0,0,0,0,45,42.8,89.1,66.0,19.7,3,0.25,0.74,0.99,2.85,203,81,40,32,69,41,80,49,,,,,,,0.09,0.0,0.27,0.36,1.03,0.0,34,19,179,84,147,62,142,48,1.08,1.08
9,,,499175,0,0,0,0,0,3,1.7,0.2,0,Ethan,0.2,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,1,18218,364,15033,350,0.0,0.2,Nwaneri,241.0,4,0,0,0,0,0,0,0,0,0,0,0,5,8.2,0.4,0.0,0.9,0,0.00,0.00,0.00,0.09,341,172,366,203,530,226,376,192,,,,,,,0.0,0.0,0.0,0.0,2.02,0.0,460,267,356,176,316,152,327,109,0.0,0.0
