,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2438,9,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,291,637,292,628,286,640,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,95,639,292,642,294,601,265,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.7,0.2,0,Gabriel,0.2,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.5,Fernando de Jesus,0.9,False,,a,1,3,1,25896,809,177926,410,0.0,0.1,G.Jesus,30.0,15,0,0,0,0,0,0,0,1,0,0,0,2,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.28,391,38,345,38,653,69,397,40,,,,,,,0.0,0.0,0.0,0.0,1.68,0.0,38,17,389,40,410,43,203,38,0.0,0.0
2,,,226597,0,0,0,0,1,2,7.3,5.8,0,Gabriel,5.8,3,True,,,60,226597.jpg,7.2,dos Santos Magalhães,13.6,False,,a,1,3,29,382027,26050,365456,1560,1.0,4.8,Gabriel,30.0,360,1,0,3,1,0,0,0,1,0,0,4,104,114.0,24.8,52.0,19.1,4,0.51,0.05,0.56,4.32,22,6,165,38,76,7,64,10,,,,,,,0.13,0.0,0.01,0.14,1.08,0.25,82,5,14,2,7,1,27,8,1.0,0.75
3,,,219847,0,0,1,-1,1,4,4.5,3.0,0,Kai,3.0,4,False,,,81,219847.jpg,6.0,Havertz,17.0,False,,a,1,3,24,1085911,17128,821486,10785,0.4,3.0,Havertz,80.0,360,2,1,3,1,0,0,0,0,0,0,5,89,121.0,60.4,127.0,30.8,4,1.57,0.12,1.69,4.32,18,3,59,2,16,7,18,4,,,,,3.0,,0.39,0.0,0.03,0.42,1.08,0.25,12,4,84,16,20,6,18,6,1.0,0.75
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,2678,21,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,51,421,30,362,25,441,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,64,434,50,453,52,528,65,0.0,0.0
5,,,445122,0,0,0,0,0,2,4.5,3.0,0,Jurriën,3.0,6,False,,,55,445122.jpg,3.2,Timber,1.2,False,,a,1,3,13,78441,3289,55196,511,0.5,2.4,J.Timber,152.0,268,0,0,2,1,0,0,0,2,0,0,0,49,29.6,17.2,21.0,6.7,3,0.07,0.05,0.12,3.56,223,85,199,55,158,32,233,75,,,,,,,0.02,0.0,0.02,0.04,1.2,0.34,123,13,79,23,103,31,182,66,1.01,0.67
6,,,85955,0,0,-1,1,0,3,2.0,0.5,0,Jorge Luiz,0.5,7,False,,,49,85955.jpg,2.0,Frello Filho,0.3,False,,a,1,3,2,13126,147,21991,156,0.1,0.4,Jorginho,106.0,90,0,0,1,0,0,0,0,1,0,0,0,0,0.4,1.8,0.0,0.2,1,0.00,0.00,0.00,0.74,385,195,322,180,557,244,386,197,,,,,,,0.0,0.0,0.0,0.0,0.74,0.0,270,176,315,158,182,83,319,107,1.0,1.0
7,,,440854,0,0,-1,1,0,2,1.5,0.0,0,Jakub,0.0,8,False,,,49,440854.jpg,0.0,Kiwior,0.1,False,,a,1,3,0,2658,60,10726,59,0.0,0.0,Kiwior,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,212,600,212,576,209,607,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,35,602,212,611,212,404,149,0.0,0.0
8,,,444145,0,0,-1,1,0,3,3.3,1.8,0,Gabriel,1.8,9,False,,,69,444145.jpg,2.5,Martinelli Silva,1.9,False,,a,1,3,10,59392,978,177006,1010,0.3,1.4,Martinelli,30.0,249,0,0,3,0,0,0,0,0,0,0,0,45,42.8,89.1,66.0,19.7,3,0.25,0.74,0.99,2.85,174,63,31,26,55,32,59,38,,,,,,,0.09,0.0,0.27,0.36,1.03,0.0,34,19,170,80,142,62,143,48,1.08,1.08
9,,,499175,0,0,0,0,0,3,1.7,0.2,0,Ethan,0.2,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,1,18040,186,14833,150,0.0,0.2,Nwaneri,241.0,4,0,0,0,0,0,0,0,0,0,0,0,5,8.2,0.4,0.0,0.9,0,0.00,0.00,0.00,0.09,324,161,354,195,516,215,358,179,,,,,,,0.0,0.0,0.0,0.0,2.02,0.0,460,267,356,176,315,151,327,109,0.0,0.0
10,0.0,0.0,184029,0,0,-2,2,0,3,0.0,0.0,0,Martin,1.0,13,False,Ankle injury - Unknown return date,2024-09-10T00:30:06.311550Z,83,184029.jpg,2.3,Ødegaard,5.1,False,,i,1,3,7,98509,30,1150034,11339,0.1,0.8,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,215,90,44,37,59,35,78,49,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,253,129,153,69,77,24,1.07,0.71
11,,,154561,0,0,0,0,1,1,6.7,5.2,0,David,5.2,15,True,,,55,154561.jpg,7.2,Raya Martin,29.0,False,,a,1,3,29,835968,37143,549500,2475,0.9,5.3,Raya,200.0,360,0,0,3,1,0,0,0,1,0,14,6,96,130.8,0.0,0.0,13.1,4,0.00,0.01,0.01,4.32,10,2,642,69,634,69,114,2,,,,,,,0.0,3.5,0.0,0.0,1.08,0.25,111,3,18,2,6,2,8,1,1.0,0.75
12,100.0,100.0,204480,0,0,-2,2,0,3,1.5,0.0,0,Declan,0.0,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.0,Rice,2.9,False,,a,1,3,3,57590,880,404575,979,0.0,0.5,Rice,241.0,222,0,0,2,1,0,0,0,1,1,0,0,17,25.4,27.4,35.0,8.1,3,0.19,0.19,0.38,1.68,239,105,157,107,116,66,193,102,2.0,,2.0,,,,0.08,0.0,0.08,0.16,0.68,0.41,68,47,650,298,383,199,106,33,1.22,0.81
13,100.0,100.0,223340,0,0,0,0,1,3,6.3,4.8,0,Bukayo,4.8,17,False,,2024-09-15T23:00:06.002662Z,100,223340.jpg,7.8,Saka,28.8,False,,a,1,3,31,929872,24140,1207227,6725,0.5,3.1,Saka,241.0,341,1,4,3,1,0,0,0,1,0,0,4,109,153.8,145.3,206.0,50.5,4,1.40,1.02,2.42,4.05,4,2,11,9,3,2,2,1,1.0,,,,1.0,,0.37,0.0,0.27,0.64,1.07,0.26,5,4,26,12,5,3,9,3,1.06,0.79
14,,,462424,0,0,0,0,0,2,4.7,3.2,0,William,3.2,18,False,,,60,462424.jpg,4.8,Saliba,35.7,False,,a,1,3,19,398422,5705,837979,6208,0.5,3.2,Saliba,73.0,360,0,0,3,1,0,0,0,1,0,0,0,82,68.8,3.8,2.0,7.5,4,0.00,0.03,0.03,4.32,95,32,294,92,308,100,213,65,,,,,,,0.0,0.0,0.01,0.01,1.08,0.25,84,6,70,18,40,12,4,1,1.0,0.75
15,,,167199,0,0,0,0,0,3,5.3,3.8,0,Thomas,3.8,20,False,,,50,167199.jpg,4.5,Partey,1.5,False,,a,1,3,18,180078,1409,77220,961,0.8,3.6,Thomas,81.0,360,1,0,3,1,0,0,0,1,0,0,3,63,90.8,54.5,9.0,15.5,4,0.16,0.21,0.37,4.32,48,17,75,60,217,123,82,52,,,,,,,0.04,0.0,0.05,0.09,1.08,0.25,199,125,46,21,49,16,166,53,1.0,0.75
16,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,303,3,3376,14,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,180,465,178,416,164,485,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,127,482,180,497,180,574,194,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,48,223723.jpg,0.0,Takehiro,0.0,False,,i,1,3,0,304,3,5359,17,0.0,0.0,Tomiyasu,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,209,584,209,553,205,589,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,40,585,208,595,208,545,187,0.0,0.0
18,,,116216,0,0,-1,1,0,3,4.3,2.8,0,Leandro,2.8,23,False,,,69,116216.jpg,3.0,Trossard,1.7,False,,a,1,3,12,80728,1352,136350,1028,0.4,1.7,Trossard,21.0,172,1,0,1,1,0,0,0,0,0,0,1,51,56.6,37.2,52.0,14.7,2,0.26,0.13,0.39,1.85,132,49,120,86,77,45,93,56,4.0,,,,,,0.14,0.0,0.07,0.21,0.97,0.52,30,16,100,44,119,52,152,49,1.05,0.52
19,,,198869,0,0,0,0,0,2,5.0,3.5,0,Benjamin,3.5,24,False,,,65,198869.jpg,5.0,White,8.1,False,,a,1,3,20,95082,1171,317024,2161,0.5,3.1,White,241.0,360,0,0,3,1,0,0,0,0,0,0,0,76,47.2,10.8,17.0,7.5,4,0.11,0.09,0.20,4.32,159,62,259,82,175,39,214,66,,,,,,,0.03,0.0,0.02,0.05,1.08,0.25,45,2,59,16,33,8,54,19,1.0,0.75
20,50.0,50.0,206325,0,0,-1,1,0,2,0.8,0.1,0,Oleksandr,0.2,25,False,Calf injury - 50% chance of playing,2024-09-15T23:00:06.018330Z,49,206325.jpg,3.5,Zinchenko,1.8,False,,d,1,3,7,73635,23,199007,2507,0.0,1.4,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,328,112,286,88,250,77,336,111,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,295,31,369,120,87,25,150,55,1.15,1.15
21,,,69752,0,0,-1,1,0,1,2.3,0.8,0,Norberto,0.8,73,False,,,44,69752.jpg,3.5,Murara Neto,1.5,False,,a,1,3,7,52044,65,137870,1158,0.2,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,70,13,454,39,401,34,204,13,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,510,25,257,23,82,12,167,26,1.0,0.0
