,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,483,Ramsdale,49,1,46,22,4.02,False,1,1,1.9,4.02
1,259,Alexander-Arnold,14,2,73,22,4.923,False,1,1,15.4,4.923
2,298,Maguire,1,2,55,22,4.05,False,1,1,5.2,4.05
3,353,Egan,49,2,47,22,3.908,False,1,1,1.9,3.908
4,203,Harrison,2,3,54,22,3.854,False,1,1,2.2,3.854
5,229,Pérez,13,3,60,22,4.481,False,1,1,0.7,4.481
6,254,Salah,14,3,126,22,6.5470000000000015,True,2,1,44.0,13.094000000000003
7,284,Foden,43,3,62,22,4.538,False,1,1,9.0,4.538
8,306,Rashford,1,3,95,22,5.274,False,1,1,10.6,5.274
9,437,Antonio,21,4,66,22,4.425,False,1,1,18.8,4.425
10,514,Watkins,7,4,63,22,4.702,False,1,1,17.7,4.702
11,278,Ederson,43,1,60,22,4.601,False,0,0,8.2,0.0
12,255,Robertson,14,2,74,22,4.885,False,0,0,20.5,0.0
13,273,Stones,43,2,52,22,4.612,False,0,0,20.4,0.0
14,506,Wilson,4,4,67,22,4.51,False,0,0,23.1,0.0
