,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,217,Schmeichel,13,1,55,28,4.373,False,1,1,10.1,4.373
1,139,van Aanholt,31,2,54,28,4.246,False,1,1,0.4,4.246
2,300,Shaw,1,2,51,28,4.1080000000000005,False,1,1,11.4,4.1080000000000005
3,556,Dias,43,2,61,28,4.2780000000000005,False,1,1,24.8,4.2780000000000005
4,120,Mount,8,3,70,28,4.295,False,1,1,13.3,4.295
5,272,De Bruyne,43,3,118,28,5.184,False,1,1,16.8,5.184
6,302,Fernandes,1,3,115,28,4.981,False,1,1,57.0,4.981
7,540,Traoré,7,3,59,28,4.222,False,1,1,1.3,4.222
8,164,Calvert-Lewin,11,4,77,28,4.522,False,1,1,39.9,4.522
9,224,Vardy,13,4,102,28,5.426,True,2,1,19.7,10.852
10,514,Watkins,7,4,66,28,4.33,False,1,1,26.6,4.33
11,597,Sánchez,36,1,45,28,3.794,False,0,0,3.0,0.0
12,134,Ward,31,2,43,28,3.678,False,0,0,0.7,0.0
13,589,Phillips,14,2,40,28,3.0610000000000004,False,0,0,0.7,0.0
14,144,Riedewald,31,3,44,28,2.325,False,0,0,0.8,0.0
