,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
628,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,18010,414,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,61,587,60,564,60,596,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,73,555,57,605,63,458,64,0.0,0.0,0.0
629,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,18149,294,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,56,563,55,537,55,574,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,68,530,52,583,58,464,65,0.0,0.0,0.0
630,True,True,,,84450,0,0,1,-1,0,3,4.7,5.7,10,Granit,5.7,668,False,,,51,84450.jpg,4.9,False,Xhaka,5.6,False,,a,17,56,49,619215,79865,298043,26422,1.1,9.6,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,900,1,3,4,8,0,0,0,3,0,0,4,219,277.4,241.0,37.0,55.4,51,49,20,120,10,0.36,1.12,1.48,11.35,12,4,15,15,217,120,24,17,1.0,,1.0,,,,0.04,0.0,0.11,0.15,1.14,0.8,230,143,30,14,32,12,64,20,1.0,0.4,12.0
631,True,True,,,498016,0,0,2,-2,2,1,3.3,4.3,2,Robin,4.3,670,True,,,47,498016.jpg,5.4,False,Roefs,7.0,False,,a,17,56,54,915786,46519,193296,26208,0.9,11.5,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,900,0,0,4,8,0,1,0,1,0,34,6,206,284.2,20.0,0.0,30.3,9,101,0,0,10,0.00,0.01,0.01,11.35,10,2,295,1,652,69,121,2,,,,,,,0.0,3.4,0.0,0.0,1.14,0.8,382,19,60,3,18,1,54,11,1.0,0.4,0.0
632,True,True,100.0,100.0,105717,0,0,-1,1,0,2,-1.0,0.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.8,False,,a,17,56,1,47973,1858,46310,3179,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,353,129,294,97,322,108,358,121,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,696,206,378,130,442,152,196,74,1.44,0.0,7.2
633,True,True,0.0,75.0,201895,0,0,1,-1,1,2,0.0,1.5,0,Omar,2.0,683,False,Head injury - Expected back 22 Nov,2025-10-23T13:30:08.702646Z,41,201895.jpg,5.6,False,Alderete,5.1,False,,i,17,56,45,886415,1950,413545,68844,0.5,11.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,667,1,1,3,6,0,0,0,1,0,0,4,143,228.4,38.6,77.0,34.4,60,24,12,72,7,0.58,0.35,0.93,9.26,34,12,229,66,115,19,98,31,,,,,,,0.08,0.0,0.05,0.13,1.25,0.81,612,159,162,57,15,9,69,23,0.94,0.4,9.72
634,True,True,,,200834,1,-1,2,-2,2,2,5.7,6.7,1,Nordi,6.7,694,False,,,42,200834.jpg,5.9,False,Mukiele,5.6,False,,a,17,56,47,751703,46506,123857,29705,1.6,11.2,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,720,1,0,3,6,0,0,0,1,0,0,5,161,208.6,64.1,53.0,32.6,64,28,21,85,8,0.52,0.64,1.16,9.79,52,21,158,39,167,38,108,33,,,,,,,0.06,0.0,0.08,0.14,1.22,0.75,610,158,12,4,12,7,66,20,1.0,0.38,10.62
635,True,True,,,247955,0,0,0,0,0,2,0.7,1.7,2,Lutsharel,1.7,724,False,,,45,247955.jpg,1.3,False,Geertruida,0.0,False,,a,17,56,9,2891,217,1643,229,0.4,2.0,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,251,0,0,0,2,0,0,0,0,0,0,0,48,56.0,7.2,22.0,8.6,13,16,5,18,2,0.33,0.25,0.58,4.49,267,104,353,119,269,82,325,109,,,,,,,0.12,0.0,0.09,0.21,1.61,0.72,416,85,194,67,344,121,642,221,0.72,0.0,6.45
636,True,True,,,441264,0,0,0,0,0,4,0.7,1.7,1,Brian,1.7,730,False,,,55,441264.jpg,1.6,False,Brobbey,0.1,False,,a,17,56,8,14973,1303,9077,909,0.3,1.5,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,79,0,1,0,0,0,0,0,0,0,0,0,24,26.6,10.6,6.0,4.4,3,5,1,9,0,0.00,0.04,0.04,1.59,340,31,337,39,342,45,365,40,,,,,,,0.0,0.0,0.05,0.05,1.81,0.0,147,35,205,22,317,32,511,70,0.0,0.0,10.25
637,True,True,,,110504,0,0,0,0,0,3,2.3,3.3,2,Bertrand,3.3,735,False,,,55,110504.jpg,2.2,False,Traoré,0.0,False,,a,17,56,11,6083,793,2802,795,0.6,2.0,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,295,0,1,1,4,0,0,0,1,0,0,0,54,40.6,57.3,75.0,17.4,7,9,3,19,4,0.39,0.14,0.53,4.36,305,137,177,120,121,72,230,118,,,,,,,0.12,0.0,0.04,0.16,1.33,1.22,134,86,111,50,245,107,587,225,1.22,0.31,5.8
638,True,True,,,184254,0,0,1,-1,0,1,3.7,3.7,4,Guglielmo,3.7,565,False,,,51,184254.jpg,4.6,False,Vicario,9.9,False,,a,18,6,46,1203349,15262,728514,51825,0.7,9.0,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,900,0,0,4,8,0,0,0,0,0,34,5,218,283.6,0.1,0.0,28.4,12,85,0,0,10,0.00,0.01,0.01,14.36,11,3,414,11,707,80,131,3,,,,,,,0.0,3.4,0.0,0.0,1.44,0.8,232,7,97,8,44,4,40,6,1.0,0.4,0.0
639,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,15051,1067,14616,854,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,33,427,18,394,5,444,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,78,383,26,452,33,295,41,0.0,0.0,0.0
640,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,2.0,False,,a,18,6,0,101524,3910,112434,5427,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,38,440,23,407,10,457,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,83,396,31,465,38,130,18,0.0,0.0,0.0
641,True,True,,,441164,0,0,0,0,1,2,4.7,4.7,2,Pedro,4.7,568,False,,,55,441164.jpg,4.4,False,Porro Sauceda,17.7,False,,a,18,6,44,1175815,15424,1674309,137388,0.9,8.0,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,797,0,2,4,7,0,0,0,1,0,0,2,173,168.8,200.7,25.0,39.5,43,35,15,58,9,0.11,1.23,1.34,11.91,86,40,32,4,258,78,72,17,1.0,,2.0,,,,0.01,0.0,0.14,0.15,1.34,0.79,146,16,53,20,55,25,21,8,1.02,0.45,6.55
642,True,True,100.0,100.0,221632,0,0,0,0,1,2,0.3,0.3,1,Cristian,0.3,569,False,,2025-10-20T00:30:09.989300Z,50,221632.jpg,4.1,False,Romero,4.1,False,,a,18,6,33,673468,4286,724104,29795,0.1,6.6,Romero,10.0,2022-08-30,1998-04-27,False,p221632,660,0,1,3,5,0,0,0,3,0,0,3,141,160.0,29.4,56.0,24.4,40,27,18,58,7,0.10,0.25,0.35,10.25,94,46,259,81,161,34,165,50,,,,,,,0.01,0.0,0.03,0.04,1.4,0.68,258,39,347,121,71,30,85,29,0.95,0.41,7.91
643,True,True,,,135720,0,0,-2,2,0,2,3.0,3.0,0,Kevin,3.0,570,False,,,43,135720.jpg,2.0,False,Danso,0.1,False,,a,18,6,12,11762,458,21288,879,0.7,2.8,Danso,14.0,2025-07-01,1998-09-19,False,p135720,255,0,0,1,3,0,0,0,2,0,0,1,54,64.4,3.2,0.0,6.8,34,7,3,37,3,0.00,0.06,0.06,4.35,246,97,372,132,510,212,344,113,,,,,,,0.0,0.0,0.02,0.02,1.54,1.06,576,138,116,42,262,96,403,149,1.06,0.35,13.06
644,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,i,18,6,0,2345,21,8839,358,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,221,540,221,509,211,552,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,137,499,204,559,221,521,189,0.0,0.0,0.0
645,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,400,34,560,32,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,235,627,235,608,232,634,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,92,594,226,642,236,721,242,0.0,0.0,0.0
646,True,True,,,232859,0,0,0,0,0,2,3.0,3.0,2,Djed,3.0,573,False,,,45,232859.jpg,3.3,False,Spence,1.6,False,,a,18,6,30,249613,2230,228386,14926,0.7,6.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,668,0,0,4,5,0,0,0,2,0,0,0,95,80.2,54.0,32.0,16.5,23,24,10,33,8,0.18,0.21,0.39,11.08,222,89,185,45,238,66,237,80,,,,,,,0.02,0.0,0.03,0.05,1.49,0.67,412,82,120,44,131,49,144,57,1.08,0.54,4.45
647,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.3,0.3,1,Destiny,0.3,574,False,,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.3,False,Udogie,0.4,False,,a,18,6,8,41130,634,88833,2176,0.1,1.8,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,318,0,0,0,4,0,0,0,0,0,0,0,42,54.0,46.8,40.0,14.1,10,21,6,16,3,0.02,0.24,0.26,5.60,272,106,206,55,210,56,261,93,,,,,,,0.01,0.0,0.07,0.08,1.58,1.13,525,127,325,112,343,120,260,98,0.85,0.0,4.53
648,True,True,,,491279,1,-1,3,-3,2,2,8.3,8.3,2,Micky,8.3,575,True,,,48,491279.jpg,5.7,False,van de Ven,33.2,False,,a,18,6,57,2257738,166996,1391290,76604,1.7,11.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,889,3,0,4,8,0,0,0,2,0,0,5,206,238.8,33.4,120.0,39.3,47,36,10,57,10,1.86,0.25,2.11,14.36,30,11,243,72,63,6,74,19,,,,,,,0.19,0.0,0.03,0.22,1.45,0.81,371,64,7,3,14,8,7,3,1.01,0.4,5.77
649,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1790,35,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,205,514,204,482,194,529,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,189,472,185,537,206,680,231,0.0,0.0,0.0
650,True,True,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Thigh injury - Expected back 23 Nov,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,i,18,6,0,623,36,7479,174,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,206,517,205,485,195,532,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,190,475,186,540,207,560,201,0.0,0.0,0.0
651,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,81794,1404,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,186,464,184,431,173,481,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,242,421,162,489,186,262,99,0.0,0.0,0.0
652,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,24803,98,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,748,333,748,333,748,333,748,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,5,745,332,748,333,425,145,0.0,0.0,0.0
653,True,True,,,242898,0,0,-3,3,0,3,1.7,1.7,1,Brennan,1.7,580,False,,,67,242898.jpg,2.7,False,Johnson,3.0,False,,a,18,6,27,1080003,4390,1178914,26058,0.3,4.0,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,377,2,0,3,1,0,0,0,1,0,0,2,90,103.4,52.0,64.0,22.0,12,8,8,28,4,0.96,0.16,1.12,7.39,179,75,190,126,143,87,189,100,,,,,,,0.23,0.0,0.04,0.27,1.76,0.24,47,31,211,100,198,85,100,33,0.95,0.72,6.68
654,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,895,69,22170,199,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,744,330,744,330,744,330,744,330,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,38,23,738,328,744,330,427,147,0.0,0.0,0.0
655,True,True,50.0,,460842,-1,1,1,-1,2,3,1.0,2.0,1,Mohammed,2.0,582,False,Knock - 50% chance of playing,2025-11-05T15:30:08.650723Z,66,460842.jpg,4.5,False,Kudus,24.7,False,,d,18,6,45,2896602,17530,2923807,803389,0.3,6.8,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,875,1,5,4,8,0,0,0,3,0,0,4,139,206.4,264.1,192.0,66.2,1,47,19,67,10,1.48,1.34,2.82,13.89,55,18,12,12,24,13,12,8,2.0,,,,,,0.15,0.0,0.14,0.29,1.43,0.82,54,37,190,89,49,19,13,3,1.03,0.41,6.89
656,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,500,44,1553,44,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,329,741,329,741,329,741,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,43,734,326,741,329,687,294,0.0,0.0,0.0
657,True,True,,,511499,0,0,-2,2,0,3,0.7,0.7,0,Mathys,0.7,584,False,,,63,511499.jpg,2.4,False,Tel,0.1,False,,a,18,6,17,14030,336,20421,1680,0.1,2.7,Tel,73.0,2025-07-01,2005-04-27,False,p511499,235,1,0,1,2,0,0,0,0,0,0,2,44,43.8,9.8,38.0,9.2,2,10,5,17,3,0.19,0.05,0.24,2.13,298,134,347,182,215,119,311,152,5.0,,4.0,,4.0,,0.07,0.0,0.02,0.09,0.82,0.77,77,53,309,154,222,98,442,153,1.15,0.38,6.51
658,True,True,,,202993,0,0,-2,2,1,3,6.7,6.7,0,Rodrigo,6.7,585,False,,,53,202993.jpg,3.8,False,Bentancur,0.4,False,,a,18,6,34,45800,6415,24933,6663,1.3,6.4,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,644,1,1,2,8,0,0,0,1,0,0,3,143,138.6,77.8,57.0,27.4,26,45,16,87,8,0.34,0.40,0.74,10.74,125,44,131,93,158,94,139,73,,,,,,,0.05,0.0,0.06,0.11,1.5,1.12,197,123,15,6,93,39,268,94,1.12,0.28,12.16
659,True,True,0.0,,570526,0,0,-1,1,1,3,0.0,1.0,1,Lucas,1.0,586,False,Head injury - Expected back 23 Nov,2025-11-01T22:00:08.633383Z,54,570526.jpg,2.7,False,Bergvall,0.3,False,,i,18,6,24,96323,136,88597,10496,0.2,4.4,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,409,1,1,2,3,0,0,0,1,0,0,0,82,92.2,41.6,93.0,22.8,10,17,13,40,5,0.59,0.23,0.82,4.88,200,86,222,138,90,55,180,95,,,,,,,0.13,0.0,0.05,0.18,1.07,0.66,187,117,273,129,194,82,309,108,1.1,0.44,8.8
660,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,1071,22,13173,122,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,314,717,314,710,312,718,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,137,693,298,719,314,592,230,0.0,0.0,0.0
661,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.0,1.0,1,Wilson,1.0,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.3,False,Odobert,0.0,False,,a,18,6,12,2391,365,4256,200,0.2,2.3,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,331,0,0,0,5,0,0,0,0,0,0,0,40,32.6,57.3,86.0,17.6,5,14,3,22,3,0.67,0.43,1.10,4.50,323,146,176,119,98,62,228,116,,,,,,,0.18,0.0,0.12,0.3,1.22,1.36,209,132,270,127,348,165,610,243,0.82,0.0,5.98
662,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1422,11,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,725,317,724,317,719,316,725,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,103,706,305,725,317,710,308,0.0,0.0,0.0
663,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4126,74,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,694,296,689,296,676,291,694,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,202,662,275,695,296,624,252,0.0,0.0,0.0
664,True,True,0.0,0.0,547701,0,0,-2,2,0,3,0.0,0.0,0,Archie,0.0,591,False,Calf injury - Unknown return date,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.0,False,Gray,0.1,False,,i,18,6,4,5211,19,13827,982,0.0,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,403,188,324,176,372,193,395,186,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,373,234,648,266,267,117,467,157,1.27,1.27,10.14
665,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,653,7,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,311,711,311,701,307,713,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,171,685,292,714,311,731,321,0.0,0.0,0.0
666,True,True,100.0,100.0,482442,0,0,-1,1,0,3,3.7,3.7,4,Pape Matar,3.7,593,False,,2025-09-24T22:30:08.387253Z,49,482442.jpg,3.9,False,Sarr,1.6,False,,a,18,6,35,295242,8095,416797,12197,0.8,7.1,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,480,2,2,3,2,0,0,0,0,0,0,0,130,128.2,61.7,74.0,26.4,21,27,9,57,5,0.73,0.32,1.05,8.97,142,53,162,109,122,73,145,76,,,,,,,0.14,0.0,0.06,0.2,1.68,0.38,332,209,95,44,82,33,139,49,0.94,0.56,10.69
667,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2617,26,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,283,665,284,646,277,672,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,294,630,258,676,285,681,290,0.0,0.0,0.0
668,True,True,,,499726,0,0,-1,1,0,3,0.0,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,13606,284,19476,789,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,217,572,218,548,210,582,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,308,540,193,591,223,364,125,0.0,0.0,0.0
669,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Expected back 23 Nov,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,i,18,6,2,28722,122,439221,2013,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,404,42,409,49,259,40,386,44,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,31,14,740,80,427,52,186,28,0.0,0.0,8.71
670,True,True,,,212319,-1,1,-1,1,1,4,2.0,2.0,1,Richarlison,2.0,597,False,,,64,212319.jpg,3.8,False,de Andrade,7.9,False,,a,18,6,38,2455766,11069,2224199,141611,0.3,5.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,541,3,2,2,5,0,0,0,1,0,0,6,155,155.4,60.4,224.0,44.0,19,16,4,39,5,2.05,0.57,2.62,8.65,102,8,164,16,15,7,48,8,,,,,3.0,,0.34,0.0,0.09,0.43,1.44,0.83,62,21,189,20,98,11,50,10,0.83,0.33,6.49
671,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4792,48,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,65,639,64,620,64,646,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,61,606,61,654,67,638,78,0.0,0.0,0.0
672,True,True,,,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.0,599,False,,,43,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,41901,5155,75821,3036,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,52,546,51,517,51,557,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,79,506,48,565,54,209,34,0.0,0.0,0.0
