,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,17,4.106,False,1,1,13.8,4.106
1,16,Gabriel,3,2,52,17,4.6960000000000015,False,1,1,13.2,4.6960000000000015
2,112,Cucurella,8,2,51,17,4.52,False,1,1,7.6,4.52
3,332,Shaw,1,2,48,17,4.417,False,1,1,2.2,4.417
4,13,Saka,3,3,80,17,5.575,False,1,1,17.1,5.575
5,19,Martinelli,3,3,68,17,4.795,False,1,1,48.7,4.795
6,111,Trossard,36,3,71,17,4.874,False,1,1,28.0,4.874
7,160,Zaha,31,3,75,17,5.614,False,1,1,19.5,5.614
8,283,Salah,14,3,128,17,6.438,False,1,1,32.1,6.438
9,297,Darwin,14,4,90,17,5.051,False,1,1,11.8,5.051
10,318,Haaland,43,4,122,17,6.7520000000000024,True,2,1,82.7,13.504000000000005
11,324,Ortega,43,1,38,17,0.0,False,0,0,0.9,0.0
12,273,Brunt,13,2,39,17,0.0,False,0,0,0.3,0.0
13,343,B.Williams,1,2,38,17,0.0,False,0,0,1.9,0.0
14,237,Greenwood,2,4,42,17,1.768,False,0,0,11.4,0.0
