,ID,Points,Minutes,sim
25,67,2,90,2
26,70,2,90,2
27,71,1,90,2
28,72,1,90,2
29,76,1,90,2
30,79,2,90,2
31,81,1,90,2
32,85,1,90,2
33,86,7,90,2
34,88,5,90,2
35,89,4,90,2
36,92,1,90,2
37,95,5,90,2
38,106,1,90,2
39,107,2,90,2
40,108,1,90,2
41,109,1,90,2
42,110,11,90,2
43,111,2,90,2
44,113,1,90,2
45,114,4,90,2
46,116,2,90,2
47,120,2,90,2
48,124,7,90,2
49,127,4,90,2
50,128,1,90,2
51,130,7,90,2
52,132,2,90,2
53,141,1,90,2
54,142,2,90,2
55,145,5,90,2
56,147,1,90,2
57,148,4,90,2
58,152,1,90,2
59,153,1,90,2
60,157,1,90,2
61,158,5,90,2
62,159,2,90,2
63,160,3,90,2
64,165,1,90,2
65,166,10,90,2
66,169,2,90,2
67,170,4,90,2
68,178,2,90,2
69,182,2,90,2
70,186,2,90,2
71,189,5,90,2
72,194,2,90,2
73,195,2,90,2
74,197,2,90,2
75,201,4,90,2
76,203,2,90,2
77,210,13,90,2
78,211,2,90,2
79,212,2,90,2
80,217,1,90,2
81,220,2,90,2
82,221,0,90,2
83,225,2,90,2
84,230,0,90,2
85,235,0,90,2
86,237,2,90,2
87,238,0,90,2
88,243,0,90,2
89,244,0,90,2
90,245,2,90,2
91,246,2,90,2
92,249,5,90,2
93,251,2,90,2
94,254,2,90,2
95,258,2,90,2
96,259,2,90,2
97,261,5,90,2
98,264,7,90,2
99,265,2,90,2
100,266,3,90,2
101,270,2,90,2
102,275,3,90,2
103,276,8,90,2
104,279,2,90,2
105,280,6,90,2
106,281,9,90,2
107,282,12,90,2
108,284,6,90,2
109,285,6,90,2
110,288,5,90,2
111,290,6,90,2
112,295,7,90,2
113,297,6,90,2
114,299,6,90,2
115,300,6,90,2
116,301,13,90,2
117,303,6,90,2
118,305,3,90,2
119,307,6,90,2
120,311,3,90,2
121,312,6,90,2
122,314,4,90,2
123,315,6,90,2
124,318,12,90,2
125,321,7,90,2
126,327,1,90,2
127,329,7,90,2
128,332,1,90,2
129,333,8,90,2
130,342,1,90,2
131,345,4,90,2
132,346,2,90,2
133,356,2,90,2
134,357,4,90,2
135,358,2,90,2
136,365,2,90,2
137,366,2,90,2
138,368,2,90,2
139,369,5,90,2
140,370,2,90,2
141,373,7,90,2
142,376,2,90,2
143,377,2,90,2
144,379,1,90,2
145,385,1,90,2
146,387,2,90,2
147,394,6,90,2
148,400,7,90,2
149,405,6,90,2
150,407,2,90,2
151,409,7,90,2
152,411,9,90,2
153,417,2,90,2
154,420,2,90,2
155,422,2,90,2
156,423,2,90,2
157,425,1,90,2
158,427,10,90,2
159,428,2,90,2
160,430,1,90,2
161,433,5,90,2
162,443,1,90,2
163,444,2,90,2
164,446,3,90,2
165,448,1,90,2
166,454,2,90,2
167,455,1,90,2
168,457,1,90,2
169,459,1,90,2
170,461,13,90,2
171,464,5,90,2
172,465,5,90,2
173,467,2,90,2
174,470,1,90,2
175,472,1,90,2
176,475,8,90,2
177,477,4,90,2
178,478,1,90,2
179,479,2,90,2
180,480,7,90,2
181,481,2,90,2
182,484,1,90,2
183,491,2,90,2
184,493,7,90,2
185,503,2,90,2
186,510,1,90,2
187,512,5,90,2
188,513,4,90,2
189,514,4,90,2
190,516,2,90,2
191,518,1,90,2
192,519,2,90,2
193,520,8,90,2
194,525,1,90,2
195,526,1,90,2
196,529,5,90,2
197,533,2,90,2
198,534,12,90,2
199,535,7,90,2
200,558,3,90,2
201,569,7,90,2
202,576,4,90,2
203,577,2,90,2
204,580,7,90,2
205,582,2,90,2
206,583,2,90,2
207,585,5,90,2
208,586,1,90,2
209,588,1,90,2
210,589,2,90,2
211,593,2,90,2
212,603,2,90,2
213,609,2,90,2
214,612,2,90,2
215,614,5,90,2
216,617,2,90,2
217,619,2,90,2
218,628,1,90,2
219,629,2,90,2
0,2,2,90,3
1,3,6,90,3
2,6,3,90,3
3,7,6,90,3
4,10,6,90,3
5,13,22,90,3
6,15,6,90,3
7,16,6,90,3
8,19,8,90,3
9,26,6,90,3
10,28,7,90,3
11,30,2,90,3
12,31,4,90,3
13,33,2,90,3
14,36,2,90,3
15,39,2,90,3
16,40,2,90,3
17,44,2,90,3
18,45,2,90,3
19,47,2,90,3
20,53,2,90,3
21,57,1,90,3
22,59,1,90,3
23,64,2,90,3
24,66,2,90,3
25,67,5,90,3
26,69,7,90,3
27,71,1,90,3
28,72,1,90,3
29,78,0,90,3
30,80,5,90,3
31,81,0,90,3
32,83,7,90,3
33,88,2,90,3
34,92,6,90,3
35,93,2,90,3
36,95,6,90,3
37,103,2,90,3
38,104,5,90,3
39,106,1,90,3
40,107,2,90,3
41,108,1,90,3
42,110,6,90,3
43,111,4,90,3
44,113,4,90,3
45,116,7,90,3
46,120,2,90,3
47,124,2,90,3
48,125,2,90,3
49,127,3,90,3
50,128,2,90,3
51,132,5,90,3
52,141,5,90,3
53,142,2,90,3
54,145,8,90,3
55,147,2,90,3
56,150,2,90,3
57,152,6,90,3
58,153,6,90,3
59,156,6,90,3
60,160,9,90,3
61,161,6,90,3
62,165,6,90,3
63,166,5,90,3
64,169,3,90,3
65,170,6,90,3
66,171,5,90,3
67,182,2,90,3
68,186,2,90,3
69,189,7,90,3
70,194,2,90,3
71,195,5,90,3
72,197,4,90,3
73,199,2,90,3
74,201,2,90,3
75,205,2,90,3
76,210,2,90,3
77,211,2,90,3
78,215,2,90,3
79,217,2,90,3
80,220,2,90,3
81,221,1,90,3
82,225,2,90,3
83,230,1,90,3
84,233,2,90,3
85,235,1,90,3
86,237,2,90,3
87,238,1,90,3
88,240,5,90,3
89,243,1,90,3
90,246,2,90,3
91,249,1,90,3
92,252,2,90,3
93,254,1,90,3
94,257,1,90,3
95,258,1,90,3
96,261,2,90,3
97,264,10,90,3
98,265,4,90,3
99,271,5,90,3
100,275,3,90,3
101,277,3,90,3
102,280,6,90,3
103,281,6,90,3
104,283,8,90,3
105,284,9,90,3
106,285,6,90,3
107,290,7,90,3
108,291,3,90,3
109,294,3,90,3
110,295,1,90,3
111,297,5,90,3
112,299,2,90,3
113,301,5,90,3
114,303,7,90,3
115,306,5,90,3
116,307,2,90,3
117,308,2,90,3
118,309,2,90,3
119,311,4,90,3
120,312,8,90,3
121,313,9,90,3
122,318,3,90,3
123,327,6,90,3
124,329,6,90,3
125,332,8,90,3
126,333,3,90,3
127,335,11,90,3
128,342,7,90,3
129,344,8,90,3
130,346,2,90,3
131,356,2,90,3
132,357,2,90,3
133,358,2,90,3
134,366,2,90,3
135,368,2,90,3
136,369,3,90,3
137,371,12,90,3
138,373,2,90,3
139,374,2,90,3
140,376,2,90,3
141,377,2,90,3
142,379,1,90,3
143,385,1,90,3
144,387,2,90,3
145,388,1,90,3
146,394,2,90,3
147,404,1,90,3
148,405,3,90,3
149,406,2,90,3
150,407,2,90,3
151,408,6,90,3
152,409,2,90,3
153,411,6,90,3
154,417,5,90,3
155,420,2,90,3
156,422,5,90,3
157,423,2,90,3
158,425,1,90,3
159,427,11,90,3
160,428,2,90,3
161,429,7,90,3
162,430,1,90,3
163,436,4,90,3
164,443,1,90,3
165,444,7,90,3
166,446,10,90,3
167,454,5,90,3
168,455,0,90,3
169,459,0,90,3
170,461,0,90,3
171,464,2,90,3
172,465,2,90,3
173,467,2,90,3
174,468,2,90,3
175,470,2,90,3
176,472,0,90,3
177,475,3,90,3
178,478,4,90,3
179,479,2,90,3
180,480,7,90,3
181,482,1,90,3
182,483,5,90,3
183,484,1,90,3
184,491,2,90,3
185,493,2,90,3
186,503,2,90,3
187,504,6,90,3
188,512,2,90,3
189,513,1,90,3
190,514,3,90,3
191,515,3,90,3
192,516,1,90,3
193,518,1,90,3
194,519,3,90,3
195,520,2,90,3
196,526,0,90,3
197,529,2,90,3
198,533,6,90,3
199,535,5,90,3
200,536,2,90,3
201,549,2,90,3
202,558,1,90,3
203,576,1,90,3
204,577,2,90,3
205,580,2,90,3
206,582,2,90,3
207,583,2,90,3
208,588,0,90,3
209,589,2,90,3
210,593,9,90,3
211,603,2,90,3
212,610,2,90,3
213,611,2,90,3
214,612,1,90,3
215,614,2,90,3
216,616,2,90,3
217,617,6,90,3
218,619,6,90,3
219,625,2,90,3
0,2,1,90,4
1,3,2,90,4
2,10,3,90,4
3,13,12,90,4
4,14,1,90,4
5,15,1,90,4
6,16,4,90,4
7,19,2,90,4
8,25,5,90,4
9,26,2,90,4
10,28,2,90,4
11,30,6,90,4
12,31,5,90,4
13,37,2,90,4
14,39,2,90,4
15,42,5,90,4
16,43,2,90,4
17,44,2,90,4
18,45,7,90,4
19,46,5,90,4
20,47,2,90,4
21,53,2,90,4
22,57,0,90,4
23,62,6,90,4
24,64,2,90,4
25,66,2,90,4
26,67,2,90,4
27,69,5,90,4
28,70,2,90,4
29,71,0,90,4
30,72,0,90,4
31,78,6,90,4
32,80,5,90,4
33,81,6,90,4
34,84,6,90,4
35,85,6,90,4
36,86,3,90,4
37,88,3,90,4
38,89,3,90,4
39,93,3,90,4
40,103,9,90,4
41,104,7,90,4
42,106,1,90,4
43,107,2,90,4
44,108,1,90,4
45,109,1,90,4
46,113,1,90,4
47,116,2,90,4
48,120,7,90,4
49,124,5,90,4
50,127,2,90,4
51,130,7,90,4
52,136,2,90,4
53,141,3,90,4
54,142,5,90,4
55,146,2,90,4
56,147,2,90,4
57,150,8,90,4
58,152,2,90,4
59,157,5,90,4
60,159,2,90,4
61,160,7,90,4
62,161,2,90,4
63,165,2,90,4
64,166,6,90,4
65,169,5,90,4
66,170,2,90,4
67,174,2,90,4
68,178,6,90,4
69,182,9,90,4
70,185,3,90,4
71,186,3,90,4
72,189,4,90,4
73,192,6,90,4
74,197,6,90,4
75,201,1,90,4
76,205,2,90,4
77,209,1,90,4
78,210,2,90,4
79,211,2,90,4
80,212,4,90,4
81,220,2,90,4
82,221,2,90,4
83,225,3,90,4
84,228,2,90,4
85,233,2,90,4
86,235,5,90,4
87,237,2,90,4
88,238,2,90,4
89,240,2,90,4
90,244,2,90,4
91,245,7,90,4
92,246,2,90,4
93,254,2,90,4
94,255,2,90,4
95,258,0,90,4
96,259,2,90,4
97,261,2,90,4
98,264,3,90,4
99,266,2,90,4
100,269,2,90,4
101,270,0,90,4
102,271,2,90,4
103,275,7,90,4
104,276,1,90,4
105,277,2,90,4
106,279,3,90,4
107,280,1,90,4
108,281,1,90,4
109,283,2,90,4
110,284,4,90,4
111,285,1,90,4
112,292,1,90,4
113,295,1,90,4
114,297,4,90,4
115,299,2,90,4
116,300,2,90,4
117,301,7,90,4
118,302,2,90,4
119,304,7,90,4
120,305,5,90,4
121,306,2,90,4
122,307,2,90,4
123,309,7,90,4
124,311,2,90,4
125,312,2,90,4
126,313,1,90,4
127,315,2,90,4
128,321,2,90,4
129,327,1,90,4
130,329,2,90,4
131,332,4,90,4
132,333,4,90,4
133,342,4,90,4
134,346,2,90,4
135,347,7,90,4
136,356,9,90,4
137,357,9,90,4
138,365,8,90,4
139,366,6,90,4
140,368,11,90,4
141,369,14,90,4
142,370,3,90,4
143,373,3,90,4
144,374,8,90,4
145,376,6,90,4
146,377,6,90,4
147,379,1,90,4
148,385,1,90,4
149,387,7,90,4
150,394,2,90,4
151,397,2,90,4
152,405,2,90,4
153,406,2,90,4
154,407,5,90,4
155,409,4,90,4
156,411,2,90,4
157,417,1,90,4
158,420,1,90,4
159,422,3,90,4
160,423,1,90,4
161,425,8,90,4
162,427,2,90,4
163,429,6,90,4
164,430,6,90,4
165,433,3,90,4
166,436,7,90,4
167,443,6,90,4
168,444,3,90,4
169,445,6,90,4
170,454,2,90,4
171,455,1,90,4
172,457,4,90,4
173,461,1,90,4
174,463,1,90,4
175,465,7,90,4
176,467,5,90,4
177,468,5,90,4
178,470,7,90,4
179,472,1,90,4
180,475,6,90,4
181,478,6,90,4
182,480,5,90,4
183,482,6,90,4
184,484,6,90,4
185,487,6,90,4
186,489,6,90,4
187,491,3,90,4
188,493,10,90,4
189,503,3,90,4
190,512,12,90,4
191,513,6,90,4
192,514,2,90,4
193,516,6,90,4
194,518,1,90,4
195,519,5,90,4
196,526,6,90,4
197,529,10,90,4
198,533,1,90,4
199,534,3,90,4
200,535,2,90,4
201,569,12,90,4
202,570,3,90,4
203,576,0,90,4
204,577,3,90,4
205,580,3,90,4
206,583,2,90,4
207,585,2,90,4
208,586,8,90,4
209,588,1,90,4
210,589,3,90,4
211,593,2,90,4
212,603,2,90,4
213,609,5,90,4
214,612,0,90,4
215,614,6,90,4
216,616,2,90,4
217,617,15,90,4
218,628,1,90,4
219,664,6,90,4
0,2,2,90,5
1,3,2,90,5
2,4,5,90,5
3,6,2,90,5
4,7,8,90,5
5,10,4,90,5
6,13,13,90,5
7,15,2,90,5
8,16,2,90,5
9,26,2,90,5
10,28,21,90,5
11,30,2,90,5
12,31,0,90,5
13,39,0,90,5
14,40,4,90,5
15,43,0,90,5
16,44,0,90,5
17,45,2,90,5
18,46,2,90,5
19,53,2,90,5
20,57,2,90,5
21,58,2,90,5
22,59,2,90,5
23,64,2,90,5
24,65,2,90,5
25,66,2,90,5
26,69,2,90,5
27,71,2,90,5
28,72,5,90,5
29,79,2,90,5
30,80,6,90,5
31,81,2,90,5
32,85,2,90,5
33,86,2,90,5
34,88,2,90,5
35,89,12,90,5
36,92,2,90,5
37,95,8,90,5
38,103,7,90,5
39,104,9,90,5
40,106,6,90,5
41,107,3,90,5
42,108,6,90,5
43,109,6,90,5
44,112,11,90,5
45,113,8,90,5
46,114,6,90,5
47,120,3,90,5
48,123,6,90,5
49,130,3,90,5
50,132,3,90,5
51,140,3,90,5
52,141,6,90,5
53,142,3,90,5
54,145,2,90,5
55,147,6,90,5
56,148,3,90,5
57,152,2,90,5
58,153,8,90,5
59,156,2,90,5
60,157,2,90,5
61,160,12,90,5
62,161,8,90,5
63,165,2,90,5
64,169,5,90,5
65,170,2,90,5
66,171,2,90,5
67,182,7,90,5
68,186,6,90,5
69,188,6,90,5
70,189,3,90,5
71,191,6,90,5
72,194,6,90,5
73,197,9,90,5
74,199,6,90,5
75,201,1,90,5
76,203,2,90,5
77,205,2,90,5
78,210,4,90,5
79,215,7,90,5
80,217,1,90,5
81,220,2,90,5
82,225,2,90,5
83,228,1,90,5
84,230,1,90,5
85,231,5,90,5
86,233,2,90,5
87,237,2,90,5
88,238,2,90,5
89,239,1,90,5
90,240,5,90,5
91,245,2,90,5
92,246,2,90,5
93,249,2,90,5
94,254,5,90,5
95,258,2,90,5
96,259,2,90,5
97,261,12,90,5
98,264,3,90,5
99,265,2,90,5
100,266,5,90,5
101,270,2,90,5
102,272,6,90,5
103,276,6,90,5
104,277,6,90,5
105,280,6,90,5
106,281,9,90,5
107,282,3,90,5
108,283,11,90,5
109,284,12,90,5
110,285,12,90,5
111,288,9,90,5
112,291,3,90,5
113,295,1,90,5
114,297,7,90,5
115,299,2,90,5
116,300,9,90,5
117,301,5,90,5
118,306,5,90,5
119,307,2,90,5
120,309,2,90,5
121,311,2,90,5
122,313,2,90,5
123,314,5,90,5
124,315,2,90,5
125,321,2,90,5
126,325,2,90,5
127,327,2,90,5
128,329,2,90,5
129,332,2,90,5
130,333,6,90,5
131,336,2,90,5
132,340,2,90,5
133,342,2,90,5
134,345,11,90,5
135,346,2,90,5
136,349,2,90,5
137,356,6,90,5
138,357,4,90,5
139,358,1,90,5
140,366,3,90,5
141,367,1,90,5
142,368,2,90,5
143,371,2,90,5
144,374,2,90,5
145,376,1,90,5
146,377,1,90,5
147,379,1,90,5
148,394,2,90,5
149,397,5,90,5
150,406,2,90,5
151,407,2,90,5
152,408,2,90,5
153,409,1,90,5
154,411,2,90,5
155,417,1,90,5
156,420,4,90,5
157,422,1,90,5
158,423,1,90,5
159,425,1,90,5
160,427,2,90,5
161,429,1,90,5
162,432,1,90,5
163,433,2,90,5
164,436,3,90,5
165,443,7,90,5
166,444,2,90,5
167,448,1,90,5
168,450,2,90,5
169,455,0,90,5
170,457,0,90,5
171,459,0,90,5
172,461,0,90,5
173,463,0,90,5
174,464,5,90,5
175,465,2,90,5
176,467,2,90,5
177,468,2,90,5
178,470,4,90,5
179,475,6,90,5
180,477,2,90,5
181,478,2,90,5
182,479,2,90,5
183,480,2,90,5
184,483,2,90,5
185,484,2,90,5
186,489,2,90,5
187,491,2,90,5
188,493,2,90,5
189,508,7,90,5
190,510,2,90,5
191,512,2,90,5
192,513,1,90,5
193,514,2,90,5
194,516,2,90,5
195,518,1,90,5
196,519,2,90,5
197,525,0,90,5
198,526,2,90,5
199,527,7,90,5
200,529,6,90,5
201,533,11,90,5
202,534,3,90,5
203,535,2,90,5
204,549,5,90,5
205,558,2,90,5
206,576,2,90,5
207,582,2,90,5
208,583,2,90,5
209,586,6,90,5
210,588,1,90,5
211,589,2,90,5
212,593,2,90,5
213,602,1,90,5
214,610,8,90,5
215,611,3,90,5
216,612,2,90,5
217,617,7,90,5
218,625,4,90,5
219,628,1,90,5
0,2,6,90,6
1,6,5,90,6
2,7,2,90,6
3,10,1,90,6
4,11,2,90,6
5,13,14,90,6
6,15,1,90,6
7,16,1,90,6
8,19,8,90,6
9,25,2,90,6
10,26,4,90,6
11,28,5,90,6
12,30,5,90,6
13,31,1,90,6
14,37,2,90,6
15,39,1,90,6
16,40,4,90,6
17,42,7,90,6
18,43,1,90,6
19,44,1,90,6
20,45,10,90,6
21,46,2,90,6
22,53,2,90,6
23,57,2,90,6
24,62,2,90,6
25,64,2,90,6
26,65,1,90,6
27,70,4,90,6
28,71,1,90,6
29,72,4,90,6
30,75,2,90,6
31,78,1,90,6
32,80,2,90,6
33,81,3,90,6
34,83,2,90,6
35,85,1,90,6
36,86,2,90,6
37,92,1,90,6
38,94,2,90,6
39,103,8,90,6
40,104,7,90,6
41,105,6,90,6
42,106,2,90,6
43,107,2,90,6
44,108,2,90,6
45,109,2,90,6
46,110,10,90,6
47,111,7,90,6
48,112,9,90,6
49,113,2,90,6
50,116,2,90,6
51,120,2,90,6
52,124,2,90,6
53,127,6,90,6
54,136,3,90,6
55,141,9,90,6
56,142,6,90,6
57,145,6,90,6
58,147,6,90,6
59,148,8,90,6
60,152,1,90,6
61,156,1,90,6
62,158,2,90,6
63,159,3,90,6
64,165,1,90,6
65,166,2,90,6
66,168,2,90,6
67,169,2,90,6
68,170,1,90,6
69,171,2,90,6
70,182,2,90,6
71,186,5,90,6
72,189,5,90,6
73,191,6,90,6
74,194,2,90,6
75,195,12,90,6
76,197,2,90,6
77,201,6,90,6
78,205,3,90,6
79,210,5,90,6
80,215,6,90,6
81,217,6,90,6
82,220,8,90,6
83,221,2,90,6
84,228,2,90,6
85,230,2,90,6
86,233,2,90,6
87,235,2,90,6
88,238,2,90,6
89,239,2,90,6
90,244,2,90,6
91,245,2,90,6
92,246,2,90,6
93,249,1,90,6
94,254,1,90,6
95,255,3,90,6
96,259,2,90,6
97,260,2,90,6
98,261,4,90,6
99,264,7,90,6
100,265,2,90,6
101,266,2,90,6
102,271,5,90,6
103,272,6,90,6
104,277,5,90,6
105,279,2,90,6
106,280,1,90,6
107,281,1,90,6
108,282,2,90,6
109,283,5,90,6
110,284,1,90,6
111,290,2,90,6
112,293,7,90,6
113,294,7,90,6
114,295,2,90,6
115,296,2,90,6
116,299,9,90,6
117,300,3,90,6
118,302,6,90,6
119,304,8,90,6
120,306,6,90,6
121,307,8,90,6
122,311,3,90,6
123,312,6,90,6
124,314,3,90,6
125,315,6,90,6
126,318,7,90,6
127,321,2,90,6
128,327,2,90,6
129,329,2,90,6
130,330,2,90,6
131,332,2,90,6
132,333,5,90,6
133,337,2,90,6
134,340,4,90,6
135,342,2,90,6
136,346,3,90,6
137,356,6,90,6
138,357,2,90,6
139,358,2,90,6
140,366,5,90,6
141,368,2,90,6
142,369,2,90,6
143,370,2,90,6
144,371,2,90,6
145,374,7,90,6
146,376,2,90,6
147,377,5,90,6
148,379,5,90,6
149,385,2,90,6
150,387,2,90,6
151,394,6,90,6
152,397,5,90,6
153,400,2,90,6
154,406,5,90,6
155,408,6,90,6
156,409,2,90,6
157,411,5,90,6
158,417,3,90,6
159,422,1,90,6
160,423,1,90,6
161,425,2,90,6
162,427,7,90,6
163,428,2,90,6
164,429,8,90,6
165,433,7,90,6
166,436,5,90,6
167,441,5,90,6
168,443,5,90,6
169,445,2,90,6
170,454,5,90,6
171,455,1,90,6
172,457,1,90,6
173,461,1,90,6
174,464,2,90,6
175,465,8,90,6
176,467,2,90,6
177,468,2,90,6
178,469,2,90,6
179,470,15,90,6
180,472,7,90,6
181,477,0,90,6
182,478,0,90,6
183,480,2,90,6
184,482,1,90,6
185,483,5,90,6
186,484,0,90,6
187,510,4,90,6
188,512,2,90,6
189,513,2,90,6
190,514,2,90,6
191,516,0,90,6
192,518,2,90,6
193,519,3,90,6
194,520,6,90,6
195,526,1,90,6
196,529,2,90,6
197,531,2,90,6
198,534,5,90,6
199,535,2,90,6
200,539,1,90,6
201,558,0,90,6
202,569,2,90,6
203,576,1,90,6
204,577,5,90,6
205,579,9,90,6
206,580,7,90,6
207,582,2,90,6
208,583,2,90,6
209,585,2,90,6
210,589,2,90,6
211,593,7,90,6
212,603,7,90,6
213,610,6,90,6
214,612,1,90,6
215,614,8,90,6
216,619,2,90,6
217,622,1,90,6
218,625,5,90,6
219,628,2,90,6
0,2,6,90,7
1,3,3,90,7
2,6,3,90,7
3,7,3,90,7
4,10,6,90,7
5,13,12,90,7
6,15,6,90,7
7,16,8,90,7
8,19,8,90,7
9,26,6,90,7
10,28,6,90,7
11,30,2,90,7
12,31,1,90,7
13,33,1,90,7
14,39,1,90,7
15,40,2,90,7
16,42,5,90,7
17,43,1,90,7
18,47,7,90,7
19,53,5,90,7
20,62,10,90,7
21,64,2,90,7
22,66,7,90,7
23,67,5,90,7
24,70,7,90,7
25,71,1,90,7
26,72,2,90,7
27,76,1,90,7
28,78,2,90,7
29,79,2,90,7
30,80,2,90,7
31,81,2,90,7
32,85,2,90,7
33,88,2,90,7
34,92,2,90,7
35,93,2,90,7
36,103,5,90,7
37,104,2,90,7
38,106,8,90,7
39,107,5,90,7
40,108,2,90,7
41,109,2,90,7
42,111,2,90,7
43,113,2,90,7
44,116,2,90,7
45,120,2,90,7
46,128,1,90,7
47,130,2,90,7
48,132,5,90,7
49,136,2,90,7
50,141,7,90,7
51,142,2,90,7
52,146,1,90,7
53,147,1,90,7
54,152,6,90,7
55,153,6,90,7
56,156,6,90,7
57,157,7,90,7
58,159,6,90,7
59,160,3,90,7
60,161,3,90,7
61,169,3,90,7
62,170,6,90,7
63,173,3,90,7
64,182,3,90,7
65,185,2,90,7
66,186,2,90,7
67,189,5,90,7
68,195,2,90,7
69,197,7,90,7
70,199,2,90,7
71,201,6,90,7
72,210,2,90,7
73,211,5,90,7
74,217,6,90,7
75,220,3,90,7
76,221,1,90,7
