,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,17,4.05,False,1,1,13.8,4.05
1,16,Gabriel,3,2,52,17,4.751,False,1,1,13.2,4.751
2,112,Cucurella,8,2,51,17,4.709,False,1,1,7.7,4.709
3,332,Shaw,1,2,48,17,4.397,False,1,1,2.1,4.397
4,13,Saka,3,3,80,17,5.721,False,1,1,17.1,5.721
5,19,Martinelli,3,3,68,17,4.856,False,1,1,48.7,4.856
6,111,Trossard,36,3,71,17,4.859,False,1,1,28.0,4.859
7,160,Zaha,31,3,75,17,5.3420000000000005,False,1,1,19.6,5.3420000000000005
8,283,Salah,14,3,128,17,6.396,True,2,1,32.1,12.792
9,318,Haaland,43,4,122,17,6.2620000000000005,False,1,1,82.6,6.2620000000000005
10,345,Martial,1,4,67,17,4.605,False,1,1,1.9,4.605
11,254,Ward,13,1,41,17,3.4530000000000003,False,0,0,28.1,0.0
12,165,Andersen,31,2,45,17,3.51,False,0,0,3.0,0.0
13,533,Martínez,1,2,45,17,4.232,False,0,0,7.3,0.0
14,166,Edouard,31,4,53,17,3.8289999999999997,False,0,0,2.8,0.0
