,ID,Points,Minutes,sim
128,347,2,90,1
129,349,9,90,1
130,350,2,90,1
131,351,18,90,1
132,355,20,90,1
133,359,2,90,1
134,360,2,90,1
135,361,5,90,1
136,364,3,90,1
137,366,3,90,1
138,372,10,90,1
139,378,3,90,1
140,380,6,90,1
141,383,6,90,1
142,387,9,90,1
143,388,5,90,1
144,389,6,90,1
145,392,2,90,1
146,394,2,90,1
147,395,1,90,1
148,398,2,90,1
149,401,2,90,1
150,403,2,90,1
151,410,4,90,1
152,413,1,90,1
153,415,1,90,1
154,417,2,90,1
155,418,1,90,1
156,422,1,90,1
157,423,2,90,1
158,432,5,90,1
159,433,8,90,1
160,434,2,90,1
161,436,1,90,1
162,443,1,90,1
163,447,6,90,1
164,449,2,90,1
165,452,2,90,1
166,453,5,90,1
167,461,2,90,1
168,471,2,90,1
169,472,1,90,1
170,474,1,90,1
171,476,1,90,1
172,482,5,90,1
173,486,7,90,1
174,489,2,90,1
175,494,2,90,1
176,495,1,90,1
177,498,1,90,1
178,501,3,90,1
179,503,7,90,1
180,505,4,90,1
181,506,1,90,1
182,508,1,90,1
183,512,2,90,1
184,513,2,90,1
185,514,7,90,1
186,520,2,90,1
187,524,4,90,1
188,525,2,90,1
189,527,2,90,1
190,533,6,90,1
191,541,2,90,1
192,550,3,90,1
193,553,3,90,1
194,558,9,90,1
195,559,6,90,1
196,560,2,90,1
197,563,9,90,1
198,566,6,90,1
199,567,6,90,1
200,568,1,90,1
201,573,1,90,1
202,578,1,90,1
203,584,2,90,1
204,588,2,90,1
205,589,2,90,1
206,592,2,90,1
207,593,6,90,1
208,594,6,90,1
209,611,5,90,1
210,612,5,90,1
211,618,3,90,1
212,621,7,90,1
213,623,2,90,1
214,625,7,90,1
215,628,6,90,1
216,630,1,90,1
217,652,3,90,1
218,654,2,90,1
219,10149,3,90,1
0,3,4,90,2
1,4,3,90,2
2,9,12,90,2
3,10,5,90,2
4,11,5,90,2
5,13,10,90,2
6,14,2,90,2
7,15,1,90,2
8,17,2,90,2
9,18,1,90,2
10,19,2,90,2
11,20,2,90,2
12,24,3,90,2
13,26,1,90,2
14,27,2,90,2
15,28,2,90,2
16,35,2,90,2
17,38,3,90,2
18,44,5,90,2
19,47,2,90,2
20,52,2,90,2
21,53,2,90,2
22,54,2,90,2
23,57,2,90,2
24,63,2,90,2
25,64,2,90,2
26,65,6,90,2
27,70,5,90,2
28,77,2,90,2
29,78,2,90,2
30,79,2,90,2
31,84,5,90,2
32,85,2,90,2
33,86,1,90,2
34,88,1,90,2
35,91,1,90,2
36,92,1,90,2
37,94,2,90,2
38,99,2,90,2
39,100,1,90,2
40,101,2,90,2
41,104,1,90,2
42,105,1,90,2
43,110,2,90,2
44,115,4,90,2
45,117,2,90,2
46,120,6,90,2
47,126,5,90,2
48,129,5,90,2
49,134,3,90,2
50,135,3,90,2
51,136,3,90,2
52,137,3,90,2
53,146,6,90,2
54,148,2,90,2
55,157,2,90,2
56,159,9,90,2
57,162,1,90,2
58,163,4,90,2
59,167,1,90,2
60,168,2,90,2
61,180,4,90,2
62,181,7,90,2
63,182,2,90,2
64,185,1,90,2
65,188,2,90,2
66,189,1,90,2
67,191,2,90,2
68,199,14,90,2
69,200,6,90,2
70,201,6,90,2
71,203,5,90,2
72,204,0,90,2
73,207,6,90,2
74,210,9,90,2
75,211,6,90,2
76,216,6,90,2
77,220,6,90,2
78,223,3,90,2
79,224,5,90,2
80,226,3,90,2
81,228,9,90,2
82,230,3,90,2
83,231,6,90,2
84,232,2,90,2
85,233,2,90,2
86,235,6,90,2
87,236,6,90,2
88,238,6,90,2
89,239,5,90,2
90,240,12,90,2
91,241,2,90,2
92,247,10,90,2
93,248,3,90,2
94,251,10,90,2
95,254,2,90,2
96,257,2,90,2
97,260,2,90,2
98,265,3,90,2
99,270,6,90,2
100,275,6,90,2
101,277,3,90,2
102,278,3,90,2
103,284,6,90,2
104,290,2,90,2
105,291,1,90,2
106,293,1,90,2
107,295,1,90,2
108,296,1,90,2
109,300,2,90,2
110,305,1,90,2
111,309,2,90,2
112,310,1,90,2
113,311,5,90,2
114,316,10,90,2
115,317,2,90,2
116,323,2,90,2
117,326,1,90,2
118,328,10,90,2
119,329,2,90,2
120,333,1,90,2
121,335,3,90,2
122,339,1,90,2
123,341,6,90,2
124,345,13,90,2
125,346,9,90,2
126,347,6,90,2
127,350,6,90,2
128,351,12,90,2
129,355,6,90,2
130,360,3,90,2
131,361,6,90,2
132,362,9,90,2
133,363,6,90,2
134,366,6,90,2
135,368,6,90,2
136,369,6,90,2
137,372,3,90,2
138,378,8,90,2
139,380,8,90,2
140,383,6,90,2
141,387,6,90,2
142,388,0,90,2
143,392,13,90,2
144,394,2,90,2
145,395,1,90,2
146,398,2,90,2
147,401,12,90,2
148,402,7,90,2
149,404,1,90,2
150,410,2,90,2
151,413,4,90,2
152,415,4,90,2
153,418,11,90,2
154,422,1,90,2
155,425,1,90,2
156,432,5,90,2
157,433,2,90,2
158,434,5,90,2
159,436,1,90,2
160,437,1,90,2
161,443,1,90,2
162,447,10,90,2
163,455,2,90,2
164,456,2,90,2
165,461,2,90,2
166,471,2,90,2
167,476,2,90,2
168,480,5,90,2
169,482,2,90,2
170,492,5,90,2
171,495,1,90,2
172,498,1,90,2
173,499,7,90,2
174,501,2,90,2
175,503,7,90,2
176,506,7,90,2
177,508,4,90,2
178,509,2,90,2
179,511,2,90,2
180,512,6,90,2
181,514,2,90,2
182,518,2,90,2
183,522,0,90,2
184,524,0,90,2
185,525,5,90,2
186,527,2,90,2
187,530,2,90,2
188,531,2,90,2
189,533,0,90,2
190,550,5,90,2
191,553,2,90,2
192,558,0,90,2
193,559,9,90,2
194,560,2,90,2
195,563,2,90,2
196,565,2,90,2
197,566,6,90,2
198,567,0,90,2
199,568,6,90,2
200,569,2,90,2
201,570,2,90,2
202,578,1,90,2
203,584,3,90,2
204,588,2,90,2
205,592,2,90,2
206,593,6,90,2
207,594,6,90,2
208,611,3,90,2
209,612,2,90,2
210,617,10,90,2
211,618,3,90,2
212,619,3,90,2
213,622,2,90,2
214,623,2,90,2
215,630,6,90,2
216,650,6,90,2
217,652,3,90,2
218,10145,1,90,2
219,10149,2,90,2
0,3,1,90,3
1,4,4,90,3
2,6,7,90,3
3,7,2,90,3
4,10,5,90,3
5,11,2,90,3
6,13,3,90,3
7,14,1,90,3
8,15,1,90,3
9,17,10,90,3
10,18,1,90,3
11,19,5,90,3
12,20,2,90,3
13,24,1,90,3
14,26,0,90,3
15,35,1,90,3
16,36,1,90,3
17,38,2,90,3
18,44,4,90,3
19,45,3,90,3
20,47,1,90,3
21,48,2,90,3
22,49,1,90,3
23,52,1,90,3
24,57,2,90,3
25,58,6,90,3
26,63,2,90,3
27,64,2,90,3
28,65,2,90,3
29,70,2,90,3
30,71,2,90,3
31,76,2,90,3
32,77,2,90,3
33,79,1,90,3
34,84,1,90,3
35,85,1,90,3
36,86,-1,90,3
37,88,-1,90,3
38,91,-1,90,3
39,94,2,90,3
40,99,2,90,3
41,100,-1,90,3
42,101,2,90,3
43,104,-1,90,3
44,105,-1,90,3
45,106,2,90,3
46,110,2,90,3
47,115,2,90,3
48,120,1,90,3
49,121,2,90,3
50,135,10,90,3
51,136,5,90,3
52,144,1,90,3
53,145,1,90,3
54,146,1,90,3
55,147,1,90,3
56,148,9,90,3
57,157,6,90,3
58,162,6,90,3
59,163,6,90,3
60,167,6,90,3
61,168,3,90,3
62,177,3,90,3
63,180,12,90,3
64,182,9,90,3
65,185,6,90,3
66,188,2,90,3
67,189,6,90,3
68,194,5,90,3
69,199,4,90,3
70,200,2,90,3
71,201,2,90,3
72,203,2,90,3
73,204,0,90,3
74,205,2,90,3
75,206,2,90,3
76,210,2,90,3
77,211,2,90,3
78,215,2,90,3
79,218,10,90,3
80,220,6,90,3
81,224,5,90,3
82,226,2,90,3
83,228,8,90,3
84,230,2,90,3
85,231,5,90,3
86,232,2,90,3
87,235,2,90,3
88,236,2,90,3
89,238,2,90,3
90,239,3,90,3
91,240,8,90,3
92,241,6,90,3
93,245,6,90,3
94,247,3,90,3
95,248,7,90,3
96,249,3,90,3
97,252,2,90,3
98,255,6,90,3
99,257,6,90,3
100,265,12,90,3
101,268,4,90,3
102,270,1,90,3
103,274,5,90,3
104,275,4,90,3
105,277,7,90,3
106,278,2,90,3
107,285,3,90,3
108,291,6,90,3
109,293,6,90,3
110,295,7,90,3
111,296,6,90,3
112,300,3,90,3
113,301,6,90,3
114,302,6,90,3
115,305,6,90,3
116,306,6,90,3
117,309,6,90,3
118,310,6,90,3
119,311,9,90,3
120,313,12,90,3
121,319,3,90,3
122,321,10,90,3
123,323,9,90,3
124,328,9,90,3
125,329,14,90,3
126,335,6,90,3
127,337,6,90,3
128,339,11,90,3
129,342,3,90,3
130,345,16,90,3
131,347,7,90,3
132,348,6,90,3
133,349,3,90,3
134,350,6,90,3
135,351,25,90,3
136,359,2,90,3
137,360,6,90,3
138,361,6,90,3
139,362,6,90,3
140,366,10,90,3
141,368,2,90,3
142,369,2,90,3
143,372,7,90,3
144,377,5,90,3
145,378,2,90,3
146,380,2,90,3
147,383,2,90,3
148,385,7,90,3
149,388,2,90,3
150,389,5,90,3
151,392,11,90,3
152,394,4,90,3
153,395,6,90,3
154,398,6,90,3
155,401,13,90,3
156,403,3,90,3
157,405,6,90,3
158,413,8,90,3
159,415,15,90,3
160,417,3,90,3
161,418,6,90,3
162,422,0,90,3
163,423,2,90,3
164,432,2,90,3
165,433,2,90,3
166,436,0,90,3
167,437,0,90,3
168,443,0,90,3
169,447,2,90,3
170,449,2,90,3
171,453,6,90,3
172,455,4,90,3
173,456,1,90,3
174,461,2,90,3
175,472,1,90,3
176,474,3,90,3
177,476,1,90,3
178,482,2,90,3
179,492,7,90,3
180,495,4,90,3
181,498,1,90,3
182,499,2,90,3
183,503,7,90,3
184,505,1,90,3
185,506,1,90,3
186,508,1,90,3
187,509,2,90,3
188,513,2,90,3
189,514,5,90,3
190,518,5,90,3
191,520,2,90,3
192,524,2,90,3
193,525,2,90,3
194,527,2,90,3
195,533,0,90,3
196,541,2,90,3
197,543,0,90,3
198,550,2,90,3
199,557,2,90,3
200,558,0,90,3
201,559,0,90,3
202,560,3,90,3
203,565,2,90,3
204,566,2,90,3
205,567,0,90,3
206,568,1,90,3
207,573,0,90,3
208,584,2,90,3
209,588,2,90,3
210,589,2,90,3
211,591,2,90,3
212,593,2,90,3
213,611,3,90,3
214,612,7,90,3
215,617,2,90,3
216,625,6,90,3
217,628,1,90,3
218,632,2,90,3
219,654,2,90,3
0,2,6,90,4
1,3,6,90,4
2,4,8,90,4
3,6,6,90,4
4,7,3,90,4
5,11,2,90,4
6,13,5,90,4
7,14,1,90,4
8,15,6,90,4
9,17,16,90,4
10,18,6,90,4
11,19,2,90,4
12,20,3,90,4
13,24,6,90,4
14,26,0,90,4
15,36,1,90,4
16,38,7,90,4
17,44,1,90,4
18,47,1,90,4
19,48,4,90,4
20,50,1,90,4
21,52,1,90,4
22,57,2,90,4
23,58,10,90,4
24,63,5,90,4
25,64,2,90,4
26,70,1,90,4
27,77,2,90,4
28,78,2,90,4
29,79,2,90,4
30,83,2,90,4
31,84,1,90,4
32,85,1,90,4
33,86,2,90,4
34,88,2,90,4
35,89,2,90,4
36,91,2,90,4
37,98,2,90,4
38,99,2,90,4
39,100,2,90,4
40,101,2,90,4
41,104,2,90,4
42,105,2,90,4
43,110,2,90,4
44,113,5,90,4
45,115,5,90,4
46,120,8,90,4
47,122,8,90,4
48,123,6,90,4
49,129,8,90,4
50,134,2,90,4
51,144,11,90,4
52,145,2,90,4
53,146,2,90,4
54,157,3,90,4
55,159,6,90,4
56,162,6,90,4
57,163,6,90,4
58,166,8,90,4
59,174,9,90,4
60,180,6,90,4
61,181,3,90,4
62,182,8,90,4
63,185,6,90,4
64,186,6,90,4
65,189,6,90,4
66,191,7,90,4
67,192,2,90,4
68,193,6,90,4
69,194,6,90,4
70,200,6,90,4
71,201,6,90,4
72,203,8,90,4
73,204,1,90,4
74,210,6,90,4
75,211,6,90,4
76,215,6,90,4
77,217,2,90,4
78,220,6,90,4
79,222,2,90,4
80,228,1,90,4
81,230,5,90,4
82,231,1,90,4
83,233,2,90,4
84,235,1,90,4
85,236,1,90,4
86,238,7,90,4
87,239,2,90,4
88,240,2,90,4
89,241,1,90,4
90,245,1,90,4
91,248,1,90,4
92,249,2,90,4
93,255,4,90,4
94,257,1,90,4
95,260,2,90,4
96,267,6,90,4
97,268,3,90,4
98,270,0,90,4
99,274,2,90,4
100,275,3,90,4
101,277,2,90,4
102,278,2,90,4
103,291,2,90,4
104,293,4,90,4
105,295,2,90,4
106,296,2,90,4
107,300,5,90,4
108,305,2,90,4
109,306,3,90,4
110,307,2,90,4
111,309,2,90,4
112,310,1,90,4
113,313,4,90,4
114,320,7,90,4
115,322,1,90,4
116,323,7,90,4
117,328,18,90,4
118,329,4,90,4
119,333,1,90,4
120,335,4,90,4
121,336,13,90,4
122,339,2,90,4
123,340,6,90,4
124,341,7,90,4
125,345,3,90,4
126,346,3,90,4
127,347,6,90,4
128,350,9,90,4
129,351,4,90,4
130,360,8,90,4
131,361,6,90,4
132,366,8,90,4
133,368,2,90,4
134,369,2,90,4
135,372,5,90,4
136,378,2,90,4
137,380,2,90,4
138,383,2,90,4
139,385,9,90,4
140,389,2,90,4
141,395,9,90,4
142,399,1,90,4
143,401,8,90,4
144,402,10,90,4
145,403,2,90,4
146,404,3,90,4
147,409,0,90,4
148,410,2,90,4
149,413,0,90,4
150,415,0,90,4
151,417,5,90,4
152,423,2,90,4
153,424,6,90,4
154,425,0,90,4
155,433,7,90,4
156,434,2,90,4
157,436,0,90,4
158,437,0,90,4
159,442,2,90,4
160,443,0,90,4
161,452,2,90,4
162,453,3,90,4
163,455,1,90,4
164,461,7,90,4
165,463,2,90,4
166,471,5,90,4
167,474,1,90,4
168,476,1,90,4
169,482,2,90,4
170,491,2,90,4
171,494,3,90,4
172,495,1,90,4
173,498,1,90,4
174,499,2,90,4
175,503,2,90,4
176,505,1,90,4
177,506,1,90,4
178,508,1,90,4
179,512,5,90,4
180,513,2,90,4
181,514,2,90,4
182,518,2,90,4
183,520,2,90,4
184,524,7,90,4
185,525,7,90,4
186,527,3,90,4
187,530,2,90,4
188,533,4,90,4
189,541,6,90,4
190,553,2,90,4
191,557,2,90,4
192,558,1,90,4
193,559,4,90,4
194,565,5,90,4
195,566,10,90,4
196,567,7,90,4
197,568,0,90,4
198,569,11,90,4
199,570,2,90,4
200,571,3,90,4
201,573,3,90,4
202,582,1,90,4
203,584,2,90,4
204,588,2,90,4
205,589,6,90,4
206,591,5,90,4
207,592,1,90,4
208,593,8,90,4
209,612,2,90,4
210,617,4,90,4
211,622,2,90,4
212,625,6,90,4
213,628,2,90,4
214,630,0,90,4
215,632,2,90,4
216,650,6,90,4
217,651,2,90,4
218,652,2,90,4
219,10149,2,90,4
0,4,4,90,5
1,6,6,90,5
2,11,6,90,5
3,13,8,90,5
4,14,6,90,5
5,15,6,90,5
6,17,6,90,5
7,18,6,90,5
8,19,2,90,5
9,20,3,90,5
10,23,8,90,5
11,24,6,90,5
12,25,10,90,5
13,27,6,90,5
14,36,6,90,5
15,38,9,90,5
16,44,6,90,5
17,47,6,90,5
18,48,3,90,5
19,50,6,90,5
20,52,6,90,5
21,54,5,90,5
22,57,4,90,5
23,58,5,90,5
24,63,2,90,5
25,64,2,90,5
26,70,1,90,5
27,71,5,90,5
28,74,7,90,5
29,78,5,90,5
30,79,1,90,5
31,80,2,90,5
32,84,1,90,5
33,85,2,90,5
34,89,5,90,5
35,91,0,90,5
36,94,2,90,5
37,95,2,90,5
38,99,2,90,5
39,101,2,90,5
40,104,0,90,5
41,105,0,90,5
42,106,2,90,5
43,110,2,90,5
44,115,2,90,5
45,117,2,90,5
46,120,4,90,5
47,122,1,90,5
48,129,2,90,5
49,135,5,90,5
50,136,3,90,5
51,144,1,90,5
52,146,1,90,5
53,148,4,90,5
54,157,2,90,5
55,162,1,90,5
56,163,1,90,5
57,167,9,90,5
58,168,5,90,5
59,180,6,90,5
60,181,10,90,5
61,185,1,90,5
62,186,2,90,5
63,188,3,90,5
64,189,1,90,5
65,194,2,90,5
66,200,2,90,5
67,201,4,90,5
68,203,7,90,5
69,204,2,90,5
70,205,7,90,5
71,206,5,90,5
72,207,6,90,5
73,211,2,90,5
74,216,2,90,5
75,220,2,90,5
76,224,2,90,5
77,226,2,90,5
78,228,2,90,5
79,230,2,90,5
80,231,2,90,5
81,232,2,90,5
82,233,3,90,5
83,235,2,90,5
84,236,2,90,5
85,238,2,90,5
86,239,3,90,5
87,241,1,90,5
88,245,1,90,5
89,247,2,90,5
90,248,1,90,5
91,249,7,90,5
92,251,6,90,5
93,255,4,90,5
94,257,1,90,5
95,265,10,90,5
96,267,2,90,5
97,268,2,90,5
98,270,8,90,5
99,274,2,90,5
100,278,2,90,5
101,287,2,90,5
102,291,0,90,5
103,293,0,90,5
104,295,3,90,5
105,296,0,90,5
106,301,0,90,5
107,302,1,90,5
108,306,6,90,5
109,309,2,90,5
110,310,4,90,5
111,311,2,90,5
112,314,2,90,5
113,323,2,90,5
114,326,3,90,5
115,328,7,90,5
116,329,8,90,5
117,333,2,90,5
118,335,5,90,5
119,336,10,90,5
120,339,2,90,5
121,340,9,90,5
122,341,8,90,5
123,342,8,90,5
124,345,6,90,5
125,346,8,90,5
126,347,6,90,5
127,349,8,90,5
128,351,6,90,5
129,356,6,90,5
130,360,8,90,5
131,366,5,90,5
132,368,2,90,5
133,369,2,90,5
134,372,2,90,5
135,378,2,90,5
136,380,2,90,5
137,383,3,90,5
138,385,2,90,5
139,388,1,90,5
140,389,4,90,5
141,394,2,90,5
142,395,4,90,5
143,398,5,90,5
144,401,7,90,5
145,404,2,90,5
146,405,2,90,5
147,409,2,90,5
148,410,2,90,5
149,413,2,90,5
150,415,2,90,5
151,417,2,90,5
152,422,0,90,5
153,423,2,90,5
154,424,2,90,5
155,433,7,90,5
156,434,2,90,5
157,436,0,90,5
158,437,0,90,5
159,442,2,90,5
160,443,0,90,5
161,447,5,90,5
162,449,2,90,5
163,455,6,90,5
164,461,6,90,5
165,463,6,90,5
166,471,3,90,5
167,472,6,90,5
168,475,6,90,5
169,476,6,90,5
170,482,2,90,5
171,492,2,90,5
172,494,2,90,5
173,495,1,90,5
174,498,1,90,5
175,499,2,90,5
176,503,5,90,5
177,505,1,90,5
178,506,1,90,5
179,508,1,90,5
180,513,1,90,5
181,514,7,90,5
182,518,3,90,5
183,520,3,90,5
184,524,4,90,5
185,525,10,90,5
186,527,13,90,5
187,528,1,90,5
188,533,5,90,5
189,541,2,90,5
190,543,2,90,5
191,550,10,90,5
192,553,2,90,5
193,557,2,90,5
194,558,2,90,5
195,559,2,90,5
196,566,2,90,5
197,567,2,90,5
198,568,2,90,5
199,570,2,90,5
200,578,6,90,5
201,583,2,90,5
202,588,2,90,5
203,589,2,90,5
204,591,1,90,5
205,592,7,90,5
206,593,2,90,5
207,594,2,90,5
208,611,5,90,5
209,612,2,90,5
210,618,7,90,5
211,621,7,90,5
212,622,2,90,5
213,625,11,90,5
214,628,1,90,5
215,630,2,90,5
216,632,2,90,5
217,636,12,90,5
218,650,2,90,5
219,651,2,90,5
0,2,2,90,6
1,3,12,90,6
2,4,3,90,6
3,7,3,90,6
4,9,6,90,6
5,14,4,90,6
6,15,6,90,6
7,17,3,90,6
8,18,6,90,6
9,19,6,90,6
10,20,3,90,6
11,24,6,90,6
12,27,4,90,6
13,28,7,90,6
14,31,2,90,6
15,38,3,90,6
16,44,1,90,6
17,47,1,90,6
18,48,5,90,6
19,50,1,90,6
20,54,7,90,6
21,57,5,90,6
22,58,8,90,6
23,59,4,90,6
24,64,2,90,6
25,70,1,90,6
26,76,2,90,6
27,77,2,90,6
28,78,2,90,6
29,79,2,90,6
30,83,7,90,6
31,84,1,90,6
32,85,3,90,6
33,86,1,90,6
34,88,1,90,6
35,89,2,90,6
36,91,1,90,6
37,94,7,90,6
38,95,5,90,6
39,100,1,90,6
40,101,4,90,6
41,104,1,90,6
42,105,1,90,6
43,110,2,90,6
44,115,2,90,6
45,120,5,90,6
46,122,4,90,6
47,129,2,90,6
48,134,2,90,6
49,135,10,90,6
50,136,8,90,6
51,144,2,90,6
52,145,2,90,6
53,146,2,90,6
54,149,2,90,6
55,157,5,90,6
56,162,2,90,6
57,163,2,90,6
58,167,2,90,6
59,177,2,90,6
60,180,2,90,6
61,181,7,90,6
62,182,10,90,6
63,185,2,90,6
64,188,2,90,6
65,189,2,90,6
66,193,2,90,6
67,194,2,90,6
68,200,2,90,6
69,201,4,90,6
70,205,2,90,6
71,206,2,90,6
72,210,2,90,6
73,211,5,90,6
74,216,2,90,6
75,217,7,90,6
76,218,2,90,6
77,222,7,90,6
78,224,2,90,6
79,228,1,90,6
80,230,5,90,6
81,231,1,90,6
82,232,2,90,6
83,233,2,90,6
84,235,4,90,6
85,236,1,90,6
86,240,3,90,6
87,241,6,90,6
88,245,6,90,6
89,247,3,90,6
90,248,7,90,6
91,251,6,90,6
92,252,6,90,6
93,255,6,90,6
94,265,5,90,6
95,267,1,90,6
96,268,2,90,6
97,270,1,90,6
98,274,5,90,6
99,275,1,90,6
100,277,2,90,6
101,278,2,90,6
102,287,3,90,6
103,291,6,90,6
104,293,6,90,6
105,295,6,90,6
106,296,6,90,6
107,300,3,90,6
108,306,6,90,6
109,307,6,90,6
110,309,3,90,6
111,310,6,90,6
112,311,6,90,6
113,321,6,90,6
114,323,3,90,6
115,326,6,90,6
116,327,3,90,6
117,328,14,90,6
118,329,3,90,6
119,336,9,90,6
120,337,9,90,6
121,339,6,90,6
122,340,2,90,6
123,341,2,90,6
124,347,2,90,6
125,348,10,90,6
126,350,2,90,6
127,351,3,90,6
128,355,2,90,6
129,356,2,90,6
130,360,5,90,6
131,361,2,90,6
132,366,6,90,6
133,369,6,90,6
134,372,6,90,6
135,380,6,90,6
136,383,6,90,6
137,385,8,90,6
138,387,6,90,6
139,389,6,90,6
140,394,2,90,6
141,395,2,90,6
142,398,7,90,6
143,401,5,90,6
144,402,5,90,6
145,404,2,90,6
146,410,2,90,6
147,413,2,90,6
148,415,2,90,6
149,417,2,90,6
150,418,2,90,6
151,422,1,90,6
152,423,4,90,6
153,433,5,90,6
154,436,1,90,6
155,437,1,90,6
156,442,2,90,6
157,443,1,90,6
158,447,2,90,6
159,449,2,90,6
160,452,2,90,6
161,453,2,90,6
162,455,1,90,6
163,461,1,90,6
164,472,1,90,6
165,476,1,90,6
166,480,2,90,6
167,482,2,90,6
168,494,2,90,6
169,495,2,90,6
170,498,2,90,6
171,499,2,90,6
172,503,5,90,6
173,505,2,90,6
174,506,2,90,6
175,508,4,90,6
176,514,2,90,6
177,520,3,90,6
178,522,1,90,6
179,524,1,90,6
180,525,2,90,6
181,527,2,90,6
182,528,1,90,6
183,530,2,90,6
184,535,7,90,6
185,541,5,90,6
186,542,2,90,6
187,543,2,90,6
188,550,2,90,6
189,553,2,90,6
190,554,2,90,6
191,558,3,90,6
192,559,2,90,6
193,563,2,90,6
194,567,4,90,6
195,568,1,90,6
196,570,3,90,6
197,573,1,90,6
198,578,6,90,6
199,579,6,90,6
200,582,1,90,6
201,583,1,90,6
202,584,2,90,6
203,585,2,90,6
204,588,2,90,6
205,591,1,90,6
206,592,1,90,6
207,593,6,90,6
208,594,7,90,6
209,611,7,90,6
210,612,2,90,6
211,621,10,90,6
212,622,6,90,6
213,623,2,90,6
214,625,10,90,6
215,635,8,90,6
216,650,2,90,6
217,652,3,90,6
218,654,2,90,6
219,10145,1,90,6
0,3,1,90,7
1,4,2,90,7
2,6,4,90,7
3,7,2,90,7
4,13,5,90,7
5,14,2,90,7
6,15,4,90,7
7,17,8,90,7
8,18,1,90,7
9,19,2,90,7
10,20,2,90,7
11,23,7,90,7
12,24,1,90,7
13,29,5,90,7
14,36,2,90,7
15,38,6,90,7
16,45,2,90,7
17,47,2,90,7
18,48,2,90,7
19,50,2,90,7
20,54,3,90,7
21,57,7,90,7
22,58,6,90,7
23,59,6,90,7
24,63,3,90,7
25,70,9,90,7
26,71,3,90,7
27,77,3,90,7
28,78,6,90,7
29,79,6,90,7
30,82,2,90,7
31,83,8,90,7
32,84,6,90,7
33,85,6,90,7
34,86,1,90,7
35,88,1,90,7
36,91,1,90,7
37,94,2,90,7
38,99,2,90,7
39,100,1,90,7
40,101,2,90,7
41,104,1,90,7
42,106,2,90,7
43,110,2,90,7
44,117,2,90,7
45,120,6,90,7
46,122,9,90,7
47,129,4,90,7
48,134,3,90,7
49,135,3,90,7
50,136,9,90,7
51,144,12,90,7
52,145,6,90,7
53,146,6,90,7
54,148,13,90,7
55,149,3,90,7
56,153,1,90,7
57,159,1,90,7
58,162,1,90,7
59,163,1,90,7
60,167,1,90,7
61,168,2,90,7
62,174,4,90,7
63,180,2,90,7
64,182,2,90,7
65,185,1,90,7
66,189,1,90,7
67,191,8,90,7
68,192,7,90,7
69,194,1,90,7
70,200,2,90,7
71,201,1,90,7
72,203,2,90,7
73,204,1,90,7
74,205,2,90,7
