,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,238,Meslier,2,1,45,22,6.601,False,1,1,1.9,6.601
1,106,Dunk,36,2,47,22,4.586,False,1,1,4.9,4.586
2,222,Ayling,2,2,45,22,4.621,False,1,1,0.2,4.621
3,332,Shaw,1,2,53,22,8.492,False,1,1,25.1,8.492
4,104,Groß,36,3,55,22,5.529,False,1,1,10.8,5.529
5,283,Salah,14,3,127,22,5.915,False,1,1,24.8,5.915
6,333,Fernandes,1,3,99,22,10.731,False,1,1,10.9,10.731
7,335,Rashford,1,3,72,22,11.208,True,2,1,50.7,22.416
8,80,Toney,94,4,77,22,5.849,False,1,1,31.1,5.849
9,318,Haaland,43,4,122,22,5.877999999999999,False,1,1,85.4,5.877999999999999
10,619,Gnonto,2,4,50,22,6.157,False,1,1,1.2,6.157
11,133,Arrizabalaga,8,1,46,22,4.032,False,0,0,7.3,0.0
12,357,Trippier,4,2,61,22,4.416,False,0,0,69.2,0.0
13,526,Mee,94,2,48,22,4.166,False,0,0,10.4,0.0
14,124,Mitoma,36,3,51,22,5.311,False,0,0,7.2,0.0
