,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,238,Meslier,2,1,45,22,6.5020000000000024,False,1,1,1.9,6.5020000000000024
1,106,Dunk,36,2,47,22,4.629,False,1,1,4.9,4.629
2,285,Alexander-Arnold,14,2,73,22,4.582,False,1,1,16.8,4.582
3,332,Shaw,1,2,53,22,8.397,False,1,1,24.7,8.397
4,233,Harrison,2,3,58,22,5.4910000000000005,False,1,1,1.6,5.4910000000000005
5,283,Salah,14,3,127,22,5.8729999999999976,False,1,1,25.0,5.8729999999999976
6,333,Fernandes,1,3,99,22,10.505,False,1,1,10.2,10.505
7,335,Rashford,1,3,72,22,11.575,True,2,1,50.5,23.15
8,80,Toney,94,4,77,22,6.053999999999999,False,1,1,31.0,6.053999999999999
9,318,Haaland,43,4,122,22,5.742000000000001,False,1,1,85.4,5.742000000000001
10,619,Gnonto,2,4,50,22,5.7520000000000024,False,1,1,1.1,5.7520000000000024
11,502,Carson,43,1,38,22,0.0,False,0,0,0.4,0.0
12,322,Wilson-Esbrand,43,2,38,22,0.0,False,0,0,0.9,0.0
13,489,Toti,39,2,39,22,0.0,False,0,0,1.6,0.0
14,4,Elneny,3,3,41,22,0.0,False,0,0,0.7,0.0
