rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.93,0.2,93.9
2,2,Barcelona,Spanish Primera Division,3.16,0.45,91.74
3,3,Bayern Munich,German Bundesliga,3.29,0.62,90.38
4,4,Chelsea,Barclays Premier League,2.25,0.2,89.1
5,5,Liverpool,Barclays Premier League,2.55,0.41,87.71
6,6,Real Madrid,Spanish Primera Division,2.43,0.37,87.43
7,7,Manchester United,Barclays Premier League,2.47,0.39,87.36
8,8,Internazionale,Italy Serie A,2.52,0.52,85.47
9,10,RB Leipzig,German Bundesliga,2.41,0.46,85.34
10,14,Real Sociedad,Spanish Primera Division,2.26,0.41,84.84
11,9,Paris Saint-Germain,French Ligue 1,2.54,0.59,84.42
12,11,Atletico Madrid,Spanish Primera Division,2.19,0.39,84.3
13,13,Juventus,Italy Serie A,2.48,0.56,84.22
14,16,Arsenal,Barclays Premier League,2.25,0.47,83.38
15,15,Atalanta,Italy Serie A,2.43,0.59,83.11
16,12,Borussia Dortmund,German Bundesliga,2.53,0.66,82.87
17,17,Sevilla FC,Spanish Primera Division,2.11,0.51,80.84
18,19,Tottenham Hotspur,Barclays Premier League,2.26,0.6,80.7
19,18,VfL Wolfsburg,German Bundesliga,2.12,0.53,80.49
20,20,Ajax,Dutch Eredivisie,2.78,0.96,80.04
21,21,AS Roma,Italy Serie A,2.22,0.64,79.47
22,23,Bayer Leverkusen,German Bundesliga,2.19,0.64,79.0
23,26,Villarreal,Spanish Primera Division,2.04,0.56,78.65
24,22,Eintracht Frankfurt,German Bundesliga,2.29,0.73,78.33
25,24,West Ham United,Barclays Premier League,2.11,0.63,78.0
26,27,Lyon,French Ligue 1,2.16,0.68,77.73
27,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.77,1.13,76.96
28,32,Leicester City,Barclays Premier League,1.97,0.58,76.94
29,30,Lille,French Ligue 1,1.76,0.45,76.9
30,28,Brighton and Hove Albion,Barclays Premier League,1.98,0.6,76.65
31,29,Napoli,Italy Serie A,2.17,0.74,76.44
32,36,AC Milan,Italy Serie A,2.18,0.76,76.26
33,31,Athletic Bilbao,Spanish Primera Division,1.92,0.58,76.25
34,34,Real Betis,Spanish Primera Division,2.05,0.69,75.65
35,45,Benfica,Portuguese Liga,2.07,0.74,74.89
36,35,TSG Hoffenheim,German Bundesliga,2.3,0.9,74.89
37,38,FC Porto,Portuguese Liga,2.11,0.79,74.53
38,33,Aston Villa,Barclays Premier League,1.96,0.68,74.43
39,39,AS Monaco,French Ligue 1,2.1,0.78,74.39
40,37,Borussia Monchengladbach,German Bundesliga,2.14,0.84,73.82
41,41,Zenit St Petersburg,Russian Premier Liga,2.17,0.87,73.64
42,42,Flamengo,Brasileiro Série A,2.09,0.83,73.13
43,40,Lazio,Italy Serie A,2.12,0.85,73.08
44,47,Wolverhampton,Barclays Premier League,1.78,0.61,73.03
45,43,Celta Vigo,Spanish Primera Division,1.93,0.75,72.27
46,48,Club Brugge,Belgian Jupiler League,1.91,0.76,71.81
47,44,Everton,Barclays Premier League,1.89,0.76,71.52
48,46,Shakhtar Donetsk,UEFA Europa League,2.19,0.98,71.42
49,52,Fulham,Barclays Premier League,1.7,0.62,71.28
50,49,Leeds United,Barclays Premier League,2.04,0.88,71.14
51,50,Eibar,Spanish Primera Division,1.72,0.66,70.84
52,53,1. FC Union Berlin,German Bundesliga,1.76,0.69,70.81
53,60,Southampton,Barclays Premier League,1.87,0.79,70.24
54,51,Olympiacos,Greek Super League,1.9,0.82,70.0
55,54,VfB Stuttgart,German Bundesliga,2.12,1.0,69.76
56,58,Sporting CP,Portuguese Liga,1.64,0.65,69.62
57,61,Rangers,Scottish Premiership,1.94,0.89,69.2
58,55,Osasuna,Spanish Primera Division,1.68,0.7,68.94
59,56,Getafe,Spanish Primera Division,1.53,0.59,68.92
60,62,PSV,Dutch Eredivisie,2.19,1.13,68.26
61,57,Young Boys,Swiss Raiffeisen Super League,2.08,1.06,67.77
62,64,Burnley,Barclays Premier League,1.7,0.77,67.57
63,66,Valencia,Spanish Primera Division,1.77,0.84,67.14
64,67,Hertha Berlin,German Bundesliga,1.75,0.84,66.92
65,63,Levante,Spanish Primera Division,1.85,0.93,66.45
66,65,Dinamo Zagreb,UEFA Europa League,1.95,1.02,66.23
67,68,Slavia Prague,UEFA Europa League,1.89,0.98,66.18
68,59,SC Freiburg,German Bundesliga,1.86,0.95,66.15
69,71,Mainz,German Bundesliga,1.86,0.97,65.85
70,69,River Plate,Argentina Primera Division,1.74,0.88,65.48
71,73,Udinese,Italy Serie A,1.64,0.81,65.41
72,80,Granada,Spanish Primera Division,1.66,0.83,65.32
73,72,Besiktas,Turkish Turkcell Super Lig,1.97,1.1,64.84
74,74,Braga,Portuguese Liga,1.79,0.96,64.65
75,77,Strasbourg,French Ligue 1,1.67,0.87,64.4
76,86,Galatasaray,Turkish Turkcell Super Lig,1.83,1.01,64.22
77,70,Fiorentina,Italy Serie A,1.74,0.95,64.05
78,111,Spartak Moscow,Russian Premier Liga,1.77,0.97,63.97
79,81,SD Huesca,Spanish Primera Division,1.7,0.92,63.85
80,83,AZ,Dutch Eredivisie,2.06,1.23,63.67
81,82,Lens,French Ligue 1,1.7,0.93,63.61
82,75,Alavés,Spanish Primera Division,1.63,0.87,63.47
83,93,Norwich City,English League Championship,1.72,0.96,63.4
84,78,Sassuolo,Italy Serie A,1.94,1.14,63.36
85,87,Internacional,Brasileiro Série A,1.57,0.83,63.35
