rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.93,0.2,93.9
2,2,Barcelona,Spanish Primera Division,3.16,0.45,91.74
3,3,Bayern Munich,German Bundesliga,3.29,0.62,90.38
4,4,Chelsea,Barclays Premier League,2.25,0.2,89.1
5,7,Manchester United,Barclays Premier League,2.45,0.36,87.77
6,5,Liverpool,Barclays Premier League,2.55,0.41,87.71
7,6,Real Madrid,Spanish Primera Division,2.43,0.37,87.43
8,9,Internazionale,Italy Serie A,2.53,0.52,85.57
9,8,RB Leipzig,German Bundesliga,2.38,0.46,85.19
10,13,Real Sociedad,Spanish Primera Division,2.2,0.39,84.54
11,11,Atletico Madrid,Spanish Primera Division,2.19,0.39,84.3
12,16,Arsenal,Barclays Premier League,2.26,0.45,83.94
13,12,Juventus,Italy Serie A,2.49,0.58,83.92
14,14,Atalanta,Italy Serie A,2.43,0.59,83.11
15,15,Borussia Dortmund,German Bundesliga,2.53,0.66,82.87
16,10,Paris Saint-Germain,French Ligue 1,2.49,0.64,82.79
17,20,Ajax,Dutch Eredivisie,2.8,0.91,81.21
18,17,Sevilla FC,Spanish Primera Division,2.07,0.49,80.67
19,18,VfL Wolfsburg,German Bundesliga,2.12,0.53,80.49
20,19,Tottenham Hotspur,Barclays Premier League,2.23,0.61,80.14
21,29,Leicester City,Barclays Premier League,2.07,0.55,79.29
22,26,Villarreal,Spanish Primera Division,2.1,0.57,79.26
23,23,Eintracht Frankfurt,German Bundesliga,2.28,0.71,78.63
24,22,AS Roma,Italy Serie A,2.2,0.68,78.34
25,27,Lyon,French Ligue 1,2.16,0.68,77.73
26,24,West Ham United,Barclays Premier League,2.08,0.62,77.68
27,21,Bayer Leverkusen,German Bundesliga,2.21,0.72,77.48
28,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.77,1.13,76.96
29,32,Brighton and Hove Albion,Barclays Premier League,1.97,0.59,76.93
30,30,Lille,French Ligue 1,1.71,0.42,76.81
31,28,Napoli,Italy Serie A,2.15,0.71,76.75
32,33,Real Betis,Spanish Primera Division,2.03,0.65,76.21
33,31,Athletic Bilbao,Spanish Primera Division,1.89,0.57,76.09
34,34,AC Milan,Italy Serie A,2.15,0.74,76.06
35,46,Benfica,Portuguese Liga,2.07,0.74,74.89
36,37,FC Porto,Portuguese Liga,2.1,0.77,74.68
37,38,AS Monaco,French Ligue 1,2.05,0.74,74.6
38,35,TSG Hoffenheim,German Bundesliga,2.25,0.88,74.54
39,36,Aston Villa,Barclays Premier League,1.96,0.68,74.43
40,39,Borussia Monchengladbach,German Bundesliga,2.14,0.84,73.82
41,41,Zenit St Petersburg,Russian Premier Liga,2.17,0.87,73.64
42,42,Flamengo,Brasileiro Série A,2.09,0.83,73.13
43,40,Lazio,Italy Serie A,2.12,0.85,73.08
44,43,Wolverhampton,Barclays Premier League,1.78,0.61,73.03
45,44,Celta Vigo,Spanish Primera Division,1.91,0.72,72.79
46,48,Club Brugge,Belgian Jupiler League,1.91,0.76,71.81
47,45,Everton,Barclays Premier League,1.89,0.76,71.52
48,47,Shakhtar Donetsk,UEFA Europa League,2.19,0.98,71.42
49,52,Fulham,Barclays Premier League,1.7,0.62,71.28
50,49,Leeds United,Barclays Premier League,2.04,0.88,71.14
51,53,1. FC Union Berlin,German Bundesliga,1.76,0.69,70.81
52,54,VfB Stuttgart,German Bundesliga,2.1,0.96,70.41
53,56,Southampton,Barclays Premier League,1.86,0.79,70.1
54,50,Olympiacos,Greek Super League,1.9,0.82,70.0
55,59,Sporting CP,Portuguese Liga,1.64,0.65,69.62
56,51,Eibar,Spanish Primera Division,1.73,0.72,69.6
57,58,Rangers,Scottish Premiership,1.94,0.89,69.2
58,55,Osasuna,Spanish Primera Division,1.68,0.7,68.94
59,60,Getafe,Spanish Primera Division,1.53,0.59,68.92
60,61,PSV,Dutch Eredivisie,2.18,1.12,68.04
61,57,Young Boys,Swiss Raiffeisen Super League,2.08,1.06,67.77
62,64,Burnley,Barclays Premier League,1.7,0.77,67.57
63,66,Valencia,Spanish Primera Division,1.77,0.84,67.14
64,63,Hertha Berlin,German Bundesliga,1.75,0.84,66.92
65,62,Levante,Spanish Primera Division,1.85,0.93,66.45
66,79,Granada,Spanish Primera Division,1.64,0.77,66.3
67,65,Dinamo Zagreb,UEFA Europa League,1.95,1.02,66.23
68,68,Slavia Prague,UEFA Europa League,1.89,0.98,66.18
69,67,SC Freiburg,German Bundesliga,1.86,0.95,66.15
70,72,Mainz,German Bundesliga,1.86,0.97,65.85
71,70,River Plate,Argentina Primera Division,1.74,0.88,65.48
72,69,Udinese,Italy Serie A,1.64,0.81,65.41
73,73,Besiktas,Turkish Turkcell Super Lig,1.97,1.1,64.84
74,74,Braga,Portuguese Liga,1.79,0.96,64.65
75,88,Galatasaray,Turkish Turkcell Super Lig,1.83,1.01,64.22
76,71,Fiorentina,Italy Serie A,1.74,0.95,64.05
77,112,Spartak Moscow,Russian Premier Liga,1.77,0.97,63.97
78,85,Stade Rennes,French Ligue 1,1.49,0.75,63.87
79,81,SD Huesca,Spanish Primera Division,1.7,0.92,63.85
80,77,Strasbourg,French Ligue 1,1.64,0.87,63.82
81,83,Lens,French Ligue 1,1.73,0.95,63.67
82,84,AZ,Dutch Eredivisie,2.06,1.23,63.67
83,75,Alavés,Spanish Primera Division,1.63,0.87,63.47
84,82,Sassuolo,Italy Serie A,1.94,1.14,63.36
