,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,60,12,4.2189999999999985,False,1,1,9.0,4.2189999999999985
1,142,James,8,2,59,12,4.426,False,1,1,20.6,4.426
2,237,Alexander-Arnold,14,2,77,12,5.097,False,1,1,29.3,5.097
3,256,Cancelo,43,2,64,12,4.498,False,1,1,27.6,4.498
4,275,Shaw,1,2,52,12,4.427,False,1,1,19.9,4.427
5,33,Grealish,43,3,78,12,5.097,False,1,1,13.2,5.097
6,233,Salah,14,3,130,12,6.944,True,2,1,71.5,13.888
7,240,Jota,14,3,75,12,5.107,False,1,1,12.6,5.107
8,359,Son,6,3,103,12,5.586,False,1,1,19.4,5.586
9,296,Wilson,4,4,73,12,4.955,False,1,1,2.0,4.955
10,315,Pukki,45,4,58,12,4.294,False,1,1,4.0,4.294
11,94,Gunnarsson,94,1,39,12,0.0,False,0,0,0.7,0.0
12,410,Reid,21,2,39,12,0.0,False,0,0,1.1,0.0
13,145,Gilmour,45,3,44,12,0.95,False,0,0,4.6,0.0
14,595,Locadia,36,4,44,12,0.12,False,0,0,0.6,0.0
