,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,60,12,4.23,False,1,1,9.0,4.23
1,142,James,8,2,59,12,4.777,False,1,1,20.7,4.777
2,237,Alexander-Arnold,14,2,77,12,5.045,False,1,1,29.3,5.045
3,275,Shaw,1,2,52,12,4.3610000000000015,False,1,1,19.9,4.3610000000000015
4,33,Grealish,43,3,78,12,4.872,False,1,1,13.1,4.872
5,233,Salah,14,3,130,12,6.832999999999998,True,2,1,71.5,13.665999999999997
6,240,Jota,14,3,75,12,5.074,False,1,1,12.6,5.074
7,359,Son,6,3,103,12,5.566,False,1,1,19.4,5.566
8,296,Wilson,4,4,73,12,4.973,False,1,1,2.0,4.973
9,315,Pukki,45,4,58,12,4.369,False,1,1,4.0,4.369
10,525,A.Armstrong,20,4,59,12,4.391,False,1,1,3.0,4.391
11,295,Dubravka,4,1,44,12,3.641,False,0,0,0.1,0.0
12,110,Lowton,90,2,44,12,3.4760000000000004,False,0,0,1.7,0.0
13,302,Manquillo,4,2,40,12,3.317,False,0,0,9.1,0.0
14,381,Cleverley,57,3,48,12,2.7880000000000003,False,0,0,0.1,0.0
