,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
608,True,True,,,485047,0,0,0,0,0,2,2.0,2.5,1,Felipe,2.0,653,False,,,45,485047.jpg,1.8,False,Rodrigues da Silva,0.1,False,,a,16,17,33,13803,220,8148,202,0.4,7.3,Morato,30.0,2024-08-30,2001-06-30,False,p485047,590,0,0,3,6,0,0,0,1,0,0,2,124,158.2,4.6,5.0,16.9,4,0.10,0.02,0.12,7.97,0,0,0,0,0,0,0,274,102,446,158,420,150,364,121,,,,,,,0.02,0.0,0.0,0.02,1.22,0.92,408,71,175,56,310,102,458,158,0.61,0.46
609,True,True,,,549067,0,0,0,0,0,2,0.0,0.5,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,3364,209,1478,104,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,608,222,591,221,556,212,608,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,214,496,180,616,222,617,212,0.0,0.0
610,True,True,,,20066,0,0,0,0,0,1,0.0,0.5,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,1882,125,624,64,0.0,0.0,Hennessey,244.0,2025-01-13,1987-01-24,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,564,57,541,34,502,19,564,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,42,440,43,572,57,661,72,0.0,0.0
611,True,True,,,100041808,0,0,0,0,0,5,5.3,5.8,1,Nuno Herlander,5.3,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,1.5,False,,a,16,17,16,4849,740,7690,3364,4.8,14.5,Nuno,173.0,2023-12-20,1974-01-25,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,2,0,0,1,8,534,12,510,12,467,12,534,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,766,7,34,11,543,12,321,7,0.0,0.0
612,True,True,100.0,100.0,225321,0,0,-1,1,2,1,1.2,0.7,2,Aaron,1.7,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,3.0,False,Ramsdale,1.2,False,,a,17,20,51,293680,554,288185,1012,0.4,11.6,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,1530,0,0,2,37,0,0,0,1,0,72,5,185,529.2,0.0,0.0,53.0,17,0.00,0.03,0.03,37.96,0,0,0,0,0,0,0,37,12,633,68,610,58,208,12,,,,,,,0.0,4.24,0.0,0.0,2.23,2.18,515,21,209,19,131,20,192,26,1.0,0.12
613,True,True,,,433979,0,0,0,0,1,4,0.2,-0.3,1,Cameron,0.7,27,False,,,50,433979.jpg,1.9,False,Archer,1.4,False,,a,17,20,41,528611,961,531334,3892,0.1,8.2,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1041,2,0,1,24,0,0,1,0,0,0,4,104,99.6,58.3,293.0,45.0,10,4.75,0.53,5.28,28.56,0,0,0,0,0,0,0,344,33,305,35,71,23,239,30,,,,,2.0,,0.41,0.0,0.05,0.46,2.47,2.07,215,47,329,31,295,35,174,26,0.86,0.09
614,True,True,100.0,100.0,503714,0,0,-1,1,0,3,1.2,0.7,1,Lesley,1.7,188,False,,2024-11-30T01:00:07.716140Z,44,503714.jpg,1.4,False,Ugochukwu,0.4,False,,a,17,20,21,67847,766,65570,904,0.4,4.8,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,786,0,1,0,21,0,0,0,3,0,0,0,95,143.4,120.1,34.0,29.7,7,0.35,0.39,0.74,22.12,0,0,0,0,0,0,0,292,129,218,136,316,170,297,149,,,,,,,0.04,0.0,0.04,0.08,2.53,2.4,541,321,210,88,372,173,296,91,0.8,0.0
615,True,True,50.0,50.0,90105,0,0,-2,2,0,3,-0.1,-0.3,0,Ryan,0.3,397,False,Knock - 50% chance of playing,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,d,17,20,7,2443,3,4704,32,0.1,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,410,186,363,200,380,206,420,204,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,291,189,374,174,502,237,631,252,1.19,0.0
616,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,27331,311,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,499,232,397,213,409,216,464,219,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,540,320,571,203,525,243,461,165,0.0,0.0
617,True,True,,,193204,0,0,-1,1,0,3,4.5,4.0,3,Joe,5.0,452,False,,,49,193204.jpg,2.5,False,Aribo,0.1,False,,a,17,20,60,16977,138,17576,162,1.0,12.2,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1544,3,0,1,40,0,0,0,1,0,0,7,318,306.4,249.6,224.0,78.2,16,2.54,1.16,3.70,43.52,0,0,0,0,0,0,0,162,63,114,82,104,69,120,73,,,,,,,0.15,0.0,0.07,0.22,2.54,2.33,256,164,41,12,195,80,507,182,0.93,0.06
618,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.3,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.8,False,,u,17,20,45,273688,0,365559,6385,0.1,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,280,26,191,22,84,27,194,25,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,176,44,381,37,253,31,233,40,1.08,0.14
619,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,25503,56,0.0,0.0,Bazunu,104.0,2022-06-17,,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,636,78,626,67,600,56,636,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,34,548,74,644,78,485,65,0.0,0.0
620,True,True,100.0,100.0,171771,0,0,0,0,0,2,2.5,2.0,1,Jan,3.0,455,False,,2024-12-06T15:30:08.306281Z,40,171771.jpg,2.1,False,Bednarek,3.1,False,,a,17,20,45,605736,8620,421556,3564,0.8,11.2,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,1872,2,0,2,45,0,0,0,5,0,0,2,203,592.8,63.4,67.0,72.2,21,0.65,0.78,1.43,45.02,0,0,0,0,0,0,0,19,7,292,83,261,78,131,33,,,,,,,0.03,0.0,0.04,0.07,2.16,2.16,633,167,107,27,262,80,104,38,1.01,0.1
621,True,True,,,477386,0,0,-1,1,0,2,-0.5,-1.0,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,False,Bella-Kotchap,0.4,False,,a,17,20,0,57570,210,51772,407,0.0,0.0,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,557,186,534,184,491,168,557,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,249,431,134,566,187,278,102,0.0,0.0
622,True,True,100.0,100.0,184386,0,0,-1,1,0,2,1.8,1.3,1,James,2.3,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,1.2,False,Bree,0.5,False,,a,17,20,15,61133,1382,35044,617,0.6,3.8,Bree,241.0,2023-01-26,1997-12-11,False,p184386,751,0,1,0,21,0,0,0,0,0,0,0,70,155.2,141.9,41.0,33.7,9,0.11,0.53,0.64,21.39,0,0,0,0,0,0,0,278,105,193,47,300,93,280,87,,,,,,,0.01,0.0,0.06,0.07,2.56,2.52,734,242,154,43,398,131,275,101,1.08,0.0
623,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7668,6,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,680,271,674,271,656,264,679,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,250,612,230,686,272,627,249,0.0,0.0
624,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2657,4,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,475,221,389,206,351,193,442,212,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,280,182,713,302,528,246,704,294,0.0,0.0
625,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.3,False,,u,17,20,1,41084,0,39161,368,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,491,174,494,182,493,169,509,178,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,749,250,433,135,419,139,333,120,0.0,0.0
626,True,True,0.0,0.0,245719,0,0,0,0,0,2,0.0,0.0,0,Taylor,0.7,461,False,Ankle injury - Unknown return date,2025-02-01T22:30:08.425238Z,40,245719.jpg,1.7,False,Harwood-Bellis,6.4,False,,i,17,20,39,809504,74,1113835,20129,0.2,9.8,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,1894,1,0,2,45,0,0,0,7,0,0,2,181,503.4,167.3,173.0,84.6,22,1.55,0.50,2.05,47.82,0,0,0,0,0,0,0,49,15,171,38,137,17,104,21,,,,,,,0.07,0.0,0.02,0.09,2.27,2.14,649,180,303,91,321,103,57,19,1.05,0.1
627,True,True,100.0,100.0,504783,0,0,0,0,0,3,3.8,3.3,9,Kamaldeen,4.3,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,1.9,False,Sulemana,0.0,False,,a,17,20,25,2253,167,2162,31,0.9,5.0,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,382,1,1,0,13,0,0,0,0,0,0,2,84,73.4,46.6,121.0,23.9,4,0.73,0.20,0.93,11.70,0,0,0,0,0,0,0,369,172,320,184,187,113,325,163,,,,,,,0.17,0.0,0.05,0.22,2.76,3.06,228,145,59,19,296,132,677,277,0.94,0.0
628,True,True,50.0,50.0,39155,0,0,0,0,0,3,0.1,-0.2,0,Adam,0.7,463,False,Hamstring injury - 50% chance of playing,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,d,17,20,16,3605,4,6221,56,0.1,3.2,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,333,0,2,0,7,0,0,0,4,0,0,1,72,78.0,82.2,21.0,18.1,5,0.15,0.48,0.63,7.03,0,0,0,0,0,0,0,364,169,261,161,356,195,358,176,,,,,,,0.04,0.0,0.13,0.17,1.9,1.89,191,119,326,153,409,198,618,243,1.35,0.0
629,True,True,0.0,0.0,515571,0,0,-1,1,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Unknown return date,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,i,17,20,0,3890,44,8797,50,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,559,187,536,185,495,170,559,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,751,251,434,136,568,188,528,183,0.0,0.0
630,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,18697,26,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,572,60,550,38,512,23,572,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,46,451,47,580,60,502,66,0.0,0.0
631,True,True,,,167888,0,0,0,0,0,1,-0.5,-1.0,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,80222,69,53328,446,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,340,33,545,37,506,22,397,33,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,631,45,444,46,159,26,263,39,1.0,0.0
632,True,True,,,204863,0,0,-2,2,0,2,-0.2,-0.7,1,Ryan,0.3,467,False,,,43,204863.jpg,1.1,False,Manning,0.1,False,,a,17,20,16,3352,18,7556,46,0.1,3.7,Manning,104.0,2023-07-12,1996-06-14,False,p204863,765,0,1,0,21,0,0,0,1,0,0,0,68,159.2,254.1,47.0,45.9,10,0.14,1.67,1.81,23.27,0,0,0,0,0,0,0,273,101,112,22,286,88,234,73,1.0,,,,,,0.02,0.0,0.2,0.22,2.74,2.47,576,126,354,114,414,137,533,187,1.18,0.0
633,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8304,9,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,762,75,760,75,754,75,762,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,49,728,66,763,76,624,77,0.0,0.0
634,True,True,,,58376,0,0,-2,2,0,1,0.2,-0.3,0,Alex,0.7,469,False,,,43,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,18813,32,27029,95,0.2,2.8,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,267,27,621,62,591,49,367,27,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,560,27,309,24,205,31,418,58,1.0,0.0
635,True,True,100.0,100.0,147611,0,0,-1,1,0,4,4.2,3.7,5,Paul,4.7,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,2.1,False,Onuachu,0.4,False,,a,17,20,31,68078,1790,47399,1317,1.0,6.3,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,628,2,1,0,17,0,0,0,1,0,0,1,93,129.6,98.6,265.0,49.2,7,1.72,0.23,1.95,16.17,0,0,0,0,0,0,0,308,28,245,27,82,26,219,28,,,,,,,0.25,0.0,0.03,0.28,2.32,2.44,249,54,49,10,270,34,295,48,1.0,0.0
636,True,True,100.0,100.0,214466,0,0,0,0,0,3,0.2,-0.3,0,Will,0.7,471,False,,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.1,False,Smallbone,0.0,False,,a,17,20,10,2085,8,6352,13,0.1,2.0,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,371,0,0,0,10,0,0,0,1,0,0,0,51,37.8,79.3,32.0,14.8,4,0.31,0.64,0.95,8.51,0,0,0,0,0,0,0,404,182,266,164,324,177,375,183,2.0,,1.0,,,,0.08,0.0,0.16,0.24,2.06,2.43,205,129,328,155,416,199,641,261,0.97,0.0
637,True,True,50.0,0.0,88900,0,0,0,0,0,2,-0.1,0.0,0,Jack,0.3,472,False,Calf injury - 50% chance of playing,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,d,17,20,11,119179,6,122163,442,0.1,2.8,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,803,0,0,1,20,0,0,0,2,2,0,2,42,127.4,51.6,17.0,19.6,10,0.28,0.20,0.48,19.20,0,0,0,0,0,0,0,310,112,314,95,365,120,349,114,,,,,,,0.03,0.0,0.02,0.05,2.15,2.24,627,163,345,105,424,143,290,106,1.12,0.11
638,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.0,False,,i,17,20,3,783126,1518,650462,7475,0.0,0.7,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,485,45,434,49,391,47,480,49,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,518,81,562,44,511,56,141,21,0.69,0.0
639,True,True,100.0,100.0,219279,0,0,-3,3,1,2,0.2,-0.3,1,Sugawara,0.7,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.7,False,Yukinari,0.2,False,,a,17,20,37,33274,163,39878,134,0.2,8.8,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1205,1,1,2,31,0,0,0,4,0,0,0,125,263.8,266.6,88.0,61.7,13,0.39,1.88,2.27,30.46,0,0,0,0,0,0,0,184,67,104,19,224,59,172,52,,,2.0,,,,0.03,0.0,0.14,0.17,2.28,2.32,608,151,308,95,324,104,406,141,0.97,0.15
640,True,True,,,103914,0,0,-1,1,0,2,-0.5,-1.0,0,Charlie,0.0,475,False,,,39,103914.jpg,0.7,False,Taylor,4.2,False,,a,17,20,5,411007,1082,511408,2951,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,370,129,364,120,437,156,396,131,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,725,236,416,128,515,176,88,31,0.68,0.0
641,True,True,100.0,100.0,158534,0,0,-2,2,0,2,0.8,0.3,1,Kyle,1.3,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.8,False,Walker-Peters,0.3,False,,a,17,20,41,41072,202,60781,381,0.3,9.5,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2050,0,2,2,53,0,0,0,5,0,0,3,184,384.2,321.8,184.0,88.7,23,0.49,2.06,2.54,55.41,0,0,0,0,0,0,0,111,42,77,16,130,13,100,20,,,,,,,0.02,0.0,0.09,0.11,2.43,2.33,572,122,225,66,306,100,316,114,1.01,0.09
642,True,True,100.0,100.0,244845,0,0,0,0,0,2,-0.5,-1.0,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.2,False,,a,17,20,13,123870,196,137406,788,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,352,123,387,134,374,125,379,125,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,648,179,458,152,369,121,193,76,1.01,0.14
643,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4597,27,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,470,218,450,228,402,214,476,226,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,326,212,681,283,527,245,644,263,1.27,0.0
644,True,True,100.0,100.0,220585,0,0,-3,3,0,3,-0.5,-1.0,0,Flynn,0.0,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,32,7379,19,10665,49,0.0,6.8,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1431,1,0,2,36,0,0,0,9,0,0,0,214,199.4,228.7,109.0,53.9,17,0.62,1.14,1.76,33.60,0,0,0,0,0,0,0,245,108,128,88,203,119,204,106,,,,,,,0.04,0.0,0.07,0.11,2.11,2.26,332,217,683,284,312,140,574,219,1.07,0.13
645,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,82393,96,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,433,202,291,176,237,134,366,179,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,301,198,692,292,390,185,428,148,0.81,0.0
646,True,True,100.0,100.0,496661,0,0,0,0,1,3,-0.2,-0.7,1,Tyler,0.3,608,False,,2025-01-16T23:00:08.124193Z,45,496661.jpg,2.2,False,Dibling,1.7,False,,a,17,20,46,752389,1321,585244,4729,0.1,10.2,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1259,2,1,2,32,0,0,0,6,0,0,4,175,195.8,250.7,229.0,67.5,14,2.12,1.22,3.34,31.86,0,0,0,0,0,0,0,249,111,113,81,102,67,145,84,4.0,,,,,,0.15,0.0,0.09,0.24,2.28,2.29,422,263,364,165,240,103,153,50,1.0,0.14
647,True,True,100.0,100.0,551226,0,0,0,0,0,3,1.2,0.7,2,Mateus Gonçalo,1.7,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.3,False,Espanha Fernandes,0.0,False,,a,17,20,54,15521,57,13270,165,0.3,10.8,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,1830,1,2,4,40,0,0,0,7,0,0,2,306,334.6,456.8,284.0,107.7,21,3.15,2.56,5.71,45.17,0,0,0,0,0,0,0,147,55,46,37,73,48,69,46,3.0,,3.0,,,,0.15,0.0,0.13,0.28,2.22,1.97,236,151,216,93,235,101,561,212,1.03,0.2
648,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,697,15,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,712,297,705,297,691,291,711,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,286,647,258,717,298,750,319,0.0,0.0
649,True,True,,,500016,0,0,0,0,0,2,-0.2,-0.7,0,Welington Damascena,0.3,718,False,,,40,500016.jpg,0.5,False,Santos,0.0,False,,a,17,20,1,562,53,232,30,0.1,0.2,Welington,30.0,2025-01-01,2001-02-19,False,p500016,125,0,0,0,3,0,0,0,1,0,0,0,10,45.2,39.9,4.0,8.9,2,0.00,0.14,0.14,2.60,0,0,0,0,0,0,0,395,139,329,103,425,152,405,136,,,,,,,0.0,0.0,0.1,0.1,1.87,2.16,673,195,348,108,523,182,709,239,1.44,0.0
650,True,True,,,620408,0,0,0,0,0,2,-0.5,-1.0,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,232,15,140,12,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,625,235,608,234,574,226,625,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,230,516,196,633,235,731,249,0.0,0.0
651,True,True,,,494779,0,0,0,0,0,3,0.2,-0.3,0,Albert,0.7,734,False,,,50,494779.jpg,2.0,False,Grønbæk,0.0,False,,a,17,20,2,478,14,194,35,0.1,0.4,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,69,0,0,0,1,0,0,0,0,0,0,0,4,12.6,1.1,9.0,2.3,1,0.12,0.00,0.12,1.51,0,0,0,0,0,0,0,467,215,469,235,395,212,473,224,,,,,,,0.16,0.0,0.0,0.16,1.97,1.3,227,144,330,156,286,127,742,312,1.3,0.0
