,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,75.0,75.0,438098,0,0,0,0,0,3,2.3,2.3,0,Fábio,0.0,1,False,Hip injury - 75% chance of playing,2024-08-12T17:00:05.432893Z,55,438098.jpg,0.0,Ferreira Vieira,0.0,False,,d,1,3,0,42,42,497,497,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,253,582,256,572,249,582,256,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,147,91,578,256,578,256,562,243,0.0,0.0
1,,,205651,0,0,0,0,0,4,3.2,3.2,0,Gabriel,0.0,2,False,,,70,205651.jpg,0.0,Fernando de Jesus,2.1,False,,a,1,3,0,6701,6701,33558,33558,0.0,0.0,G.Jesus,5,0,0,0,0,0,0,0,1,0,0,0,1,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.15,281,26,230,23,611,67,292,33,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,30,13,609,66,609,66,128,18,0.0,0.0
2,,,226597,0,0,0,0,0,2,4.2,4.2,6,Gabriel,6.0,3,False,,,60,226597.jpg,6.0,dos Santos Magalhães,13.4,False,,a,1,3,6,18576,18576,24698,24698,1.0,1.0,Gabriel,90,0,0,1,0,0,0,0,0,0,0,0,22,13.8,1.4,8.0,2.3,1,0.12,0.02,0.14,0.47,119,51,193,52,95,16,164,45,,,,,,,0.12,0.0,0.02,0.14,0.47,0.0,83,6,48,19,48,19,31,8,1.0,1.0
3,,,219847,0,0,0,0,1,4,3.5,3.5,12,Kai,12.0,4,True,,,80,219847.jpg,12.0,Havertz,15.0,False,,a,1,3,12,160823,160823,23630,23630,1.5,1.5,Havertz,90,1,1,1,0,0,0,0,0,0,0,3,48,54.8,24.1,46.0,12.5,1,0.45,0.04,0.49,0.47,5,2,37,2,9,3,5,1,,,,,3.0,,0.45,0.0,0.04,0.49,0.47,0.0,12,4,3,2,3,2,29,6,1.0,1.0
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.1,False,,u,1,3,0,0,0,793,793,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,328,43,319,24,245,24,339,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,62,337,44,337,44,490,61,0.0,0.0
5,,,445122,0,0,0,0,0,2,3.8,3.8,1,Jurriën,1.0,6,False,,,55,445122.jpg,1.0,Timber,0.8,False,,a,1,3,1,2189,2189,6217,6217,0.2,0.2,J.Timber,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,8.0,0.8,0,0.02,0.01,0.03,0.15,576,201,229,71,91,15,257,89,,,,,,,0.09,0.0,0.04,0.13,0.64,0.0,152,18,268,90,268,90,195,70,0.0,0.0
6,,,85955,0,0,0,0,0,3,2.6,2.6,0,Jorge Luiz,0.0,7,False,,,50,85955.jpg,0.0,Frello Filho,0.3,False,,a,1,3,0,1661,1661,3945,3945,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,200,491,206,449,175,496,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,181,113,498,205,498,205,304,99,0.0,0.0
7,,,440854,0,0,0,0,0,2,3.4,3.4,0,Jakub,0.0,8,False,,,50,440854.jpg,0.0,Kiwior,0.2,False,,a,1,3,0,427,427,2173,2173,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,193,538,195,510,191,538,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,37,537,193,537,193,366,138,0.0,0.0
8,,,444145,0,0,0,0,0,3,3.5,3.5,3,Gabriel,3.0,9,False,,,70,444145.jpg,3.0,Martinelli Silva,3.0,False,,a,1,3,3,10776,10776,15043,15043,0.4,0.4,Martinelli,90,0,0,1,0,0,0,0,0,0,0,0,16,13.6,36.7,25.0,7.5,1,0.08,0.19,0.27,0.47,123,42,19,17,33,23,25,19,,,,,,,0.08,0.0,0.19,0.27,0.47,0.0,33,18,84,38,84,38,104,35,1.0,1.0
9,,,200641,0,0,0,0,0,3,2.6,2.6,0,Reiss,0.0,10,False,,,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,160,160,422,422,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,213,514,220,477,193,514,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,141,516,218,516,218,529,217,0.0,0.0
10,,,205533,0,0,0,0,0,4,3.0,3.0,0,Eddie,0.0,11,False,,,60,205533.jpg,0.0,Nketiah,0.4,False,,a,1,3,0,1339,1339,5196,5196,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,60,595,64,586,62,595,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,22,592,62,592,62,283,46,0.0,0.0
11,,,499175,0,0,0,0,0,3,2.0,2.0,0,Ethan,0.0,12,False,,,45,499175.jpg,0.0,Nwaneri,0.2,False,,a,1,3,0,1340,1340,1446,1446,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,173,457,180,411,147,462,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,247,462,178,462,178,352,118,0.0,0.0
12,,,184029,0,0,0,0,0,3,3.9,3.9,3,Martin,3.0,13,False,,,85,184029.jpg,3.0,Ødegaard,15.5,False,,a,1,3,3,15100,15100,68266,68266,0.4,0.4,Ødegaard,90,0,0,1,0,0,0,0,0,0,0,0,16,15.0,24.0,15.0,5.4,1,0.02,0.06,0.08,0.47,105,35,38,32,67,42,55,41,3.0,,1.0,,2.0,,0.02,0.0,0.06,0.08,0.47,0.0,10,8,88,42,88,42,27,12,1.0,1.0
13,,,225321,0,0,0,0,0,1,3.2,3.2,0,Aaron,0.0,14,False,,,45,225321.jpg,0.0,Ramsdale,0.8,False,,a,1,3,0,1274,1274,6962,6962,0.0,0.0,Ramsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,57,402,47,340,47,410,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,29,408,57,408,57,204,29,0.0,0.0
14,,,154561,0,0,0,0,0,1,5.0,5.0,8,David,8.0,15,False,,,55,154561.jpg,8.0,Raya Martin,25.1,False,,a,1,3,8,35305,35305,35447,35447,1.5,1.5,Raya,90,0,0,1,0,0,0,0,0,0,3,1,28,28.0,0.0,0.0,2.8,1,0.00,0.00,0.00,0.47,38,7,574,66,559,66,131,7,,,,,,,0.0,3.0,0.0,0.0,0.47,0.0,119,4,17,3,17,3,14,1,1.0,1.0
15,,,204480,0,0,0,0,0,3,3.3,3.3,3,Declan,3.0,16,False,,,65,204480.jpg,3.0,Rice,6.3,False,,a,1,3,3,15302,15302,34545,34545,0.5,0.5,Rice,84,0,0,1,0,0,0,0,0,0,0,0,9,6.6,13.4,8.0,2.8,1,0.09,0.05,0.14,0.32,203,89,89,66,97,61,132,78,2.0,,2.0,,,,0.1,0.0,0.05,0.15,0.34,0.0,49,29,79,33,79,33,63,21,1.07,1.07
16,,,223340,0,0,0,0,1,3,4.3,4.3,12,Bukayo,12.0,17,True,,,100,223340.jpg,12.0,Saka,33.1,False,,a,1,3,12,120843,120843,30250,30250,1.2,1.2,Saka,79,1,1,1,0,0,0,0,1,0,0,2,42,64.2,61.7,78.0,20.4,1,0.35,0.37,0.72,0.32,1,1,2,2,2,2,1,1,1.0,,,,1.0,,0.4,0.0,0.42,0.82,0.36,0.0,5,4,4,2,4,2,8,3,1.14,1.14
17,,,462424,0,0,0,0,0,2,4.2,4.2,6,William,6.0,18,False,,,60,462424.jpg,6.0,Saliba,40.2,False,,a,1,3,6,36121,36121,49877,49877,1.0,1.0,Saliba,90,0,0,1,0,0,0,0,0,0,0,0,26,14.8,0.9,0.0,1.6,1,0.00,0.00,0.00,0.47,109,44,224,67,590,202,217,74,,,,,,,0.0,0.0,0.0,0.0,0.47,0.0,88,7,49,20,49,20,3,1,1.0,1.0
18,,,167199,0,0,0,0,0,3,2.6,2.6,3,Thomas,3.0,20,False,,,50,167199.jpg,3.0,Partey,0.1,False,,a,1,3,3,2196,2196,956,956,0.6,0.6,Thomas,90,0,0,1,0,0,0,0,0,0,0,0,16,14.4,43.6,1.0,5.9,1,0.06,0.06,0.12,0.47,111,38,8,6,191,106,42,33,,,,,,,0.06,0.0,0.06,0.12,0.47,0.0,206,131,71,25,71,25,422,151,1.0,1.0
19,0.0,0.0,192895,0,0,0,0,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,45,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,31,31,1125,1125,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,381,157,383,156,318,129,392,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,84,389,152,389,152,523,184,0.0,0.0
20,0.0,0.0,223723,0,0,0,0,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,50,223723.jpg,0.0,Takehiro,0.1,False,,i,1,3,0,33,33,1926,1926,0.0,0.0,Tomiyasu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,191,524,193,491,189,523,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,244,33,524,191,524,191,486,179,0.0,0.0
21,,,116216,0,0,0,0,0,3,3.5,3.5,1,Leandro,1.0,23,False,,,70,116216.jpg,1.0,Trossard,2.0,False,,a,1,3,1,1941,1941,21591,21591,0.1,0.1,Trossard,10,0,0,0,0,0,0,0,0,0,0,0,2,4.2,0.3,0.0,0.5,0,0.00,0.00,0.00,0.15,230,105,258,142,610,275,270,132,4.0,,,,,,0.0,0.0,0.0,0.0,1.35,0.0,27,15,286,144,286,144,136,47,0.0,0.0
