rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.7,0.48,94.26
2,2,Manchester City,Barclays Premier League,2.97,0.28,93.05
3,3,Liverpool,Barclays Premier League,3.05,0.45,91.24
4,5,Chelsea,Barclays Premier League,2.44,0.26,89.71
5,4,Ajax,Dutch Eredivisie,3.06,0.6,88.97
6,6,Real Madrid,Spanish Primera Division,2.57,0.58,84.85
7,7,Atletico Madrid,Spanish Primera Division,2.25,0.45,83.96
8,8,Barcelona,Spanish Primera Division,2.44,0.55,83.94
9,11,Internazionale,Italy Serie A,2.59,0.67,83.47
10,10,RB Leipzig,German Bundesliga,2.59,0.67,83.44
11,9,Paris Saint-Germain,French Ligue 1,2.57,0.69,82.94
12,14,Napoli,Italy Serie A,2.33,0.58,82.06
13,13,Manchester United,Barclays Premier League,2.37,0.63,81.64
14,12,Borussia Dortmund,German Bundesliga,2.56,0.79,80.77
15,17,FC Porto,Portuguese Liga,2.21,0.65,79.09
16,16,Juventus,Italy Serie A,2.29,0.72,78.66
17,19,Real Sociedad,Spanish Primera Division,1.97,0.53,78.53
18,23,West Ham United,Barclays Premier League,2.18,0.67,78.26
19,15,FC Salzburg,Austrian T-Mobile Bundesliga,2.55,0.92,78.23
20,18,Sevilla FC,Spanish Primera Division,1.98,0.57,77.54
21,21,Arsenal,Barclays Premier League,2.07,0.63,77.46
22,20,Atalanta,Italy Serie A,2.29,0.81,76.75
23,29,Brighton and Hove Albion,Barclays Premier League,1.92,0.59,75.99
24,27,Athletic Bilbao,Spanish Primera Division,1.88,0.57,75.91
25,22,Benfica,Portuguese Liga,2.13,0.75,75.78
26,25,Villarreal,Spanish Primera Division,2.06,0.71,75.43
27,26,AC Milan,Italy Serie A,2.13,0.76,75.36
28,24,Bayer Leverkusen,German Bundesliga,2.21,0.82,75.29
29,30,Leicester City,Barclays Premier League,2.11,0.81,74.11
30,33,Sporting CP,Portuguese Liga,1.89,0.66,74.0
31,31,Borussia Monchengladbach,German Bundesliga,2.16,0.85,73.87
32,37,VfL Wolfsburg,German Bundesliga,1.96,0.74,73.25
33,28,Real Betis,Spanish Primera Division,2.03,0.79,73.22
34,34,Wolverhampton,Barclays Premier League,1.84,0.66,72.96
35,32,Tottenham Hotspur,Barclays Premier League,2.03,0.8,72.94
36,36,TSG Hoffenheim,German Bundesliga,2.1,0.87,72.5
37,35,AS Roma,Italy Serie A,2.09,0.88,72.09
38,43,PSV,Dutch Eredivisie,2.3,1.04,72.0
39,38,Lyon,French Ligue 1,2.14,0.94,71.69
40,44,Mainz,German Bundesliga,1.95,0.8,71.55
41,40,Celta Vigo,Spanish Primera Division,1.86,0.74,71.48
42,49,Lille,French Ligue 1,1.76,0.67,71.36
43,45,Zenit St Petersburg,Russian Premier Liga,2.22,1.04,70.71
44,48,Leeds United,Barclays Premier League,1.9,0.82,70.3
45,51,Valencia,Spanish Primera Division,1.86,0.79,70.22
46,39,AS Monaco,French Ligue 1,1.75,0.71,70.13
47,47,SC Freiburg,German Bundesliga,1.9,0.83,70.01
48,46,Everton,Barclays Premier League,1.96,0.88,69.97
49,41,Aston Villa,Barclays Premier League,2.0,0.91,69.81
50,42,Brentford,Barclays Premier League,1.83,0.79,69.77
51,54,Southampton,Barclays Premier League,1.82,0.78,69.67
52,58,Crystal Palace,Barclays Premier League,1.82,0.79,69.55
53,50,Osasuna,Spanish Primera Division,1.71,0.73,68.8
54,53,Lazio,Italy Serie A,2.01,0.98,68.54
55,52,1. FC Union Berlin,German Bundesliga,1.83,0.85,68.23
56,65,Fiorentina,Italy Serie A,1.73,0.78,68.07
57,57,Rayo Vallecano,Spanish Primera Division,1.73,0.79,67.78
58,61,Feyenoord,Dutch Eredivisie,2.1,1.1,67.39
59,55,Eintracht Frankfurt,German Bundesliga,2.0,1.02,67.32
60,71,Rangers,Scottish Premiership,1.96,1.0,66.98
61,56,Stade Rennes,French Ligue 1,1.77,0.87,66.55
62,66,FC Cologne,German Bundesliga,1.96,1.03,66.38
63,59,Celtic,Scottish Premiership,1.96,1.04,66.24
64,67,Nice,French Ligue 1,1.79,0.9,66.23
65,63,AZ,Dutch Eredivisie,1.93,1.02,66.05
66,72,Burnley,Barclays Premier League,1.82,0.95,65.69
67,74,Marseille,French Ligue 1,1.68,0.84,65.57
68,60,Sassuolo,Italy Serie A,1.94,1.05,65.36
69,90,Fulham,English League Championship,1.91,1.04,65.05
70,73,Shakhtar Donetsk,UEFA Champions League,1.99,1.13,64.64
71,84,Braga,Portuguese Liga,1.71,0.91,64.54
72,81,Torino,Italy Serie A,1.7,0.9,64.51
73,68,Getafe,Spanish Primera Division,1.48,0.72,64.49
74,70,Slavia Prague,UEFA Europa Conference League,1.79,0.98,64.17
75,79,Lens,French Ligue 1,1.73,0.94,64.05
76,75,Dinamo Zagreb,UEFA Europa League,1.84,1.04,63.98
77,64,VfB Stuttgart,German Bundesliga,1.92,1.1,63.96
78,69,Flamengo,Brasileiro Série A,1.7,0.93,63.8
79,62,Young Boys,Swiss Raiffeisen Super League,2.08,1.25,63.57
80,77,Espanyol,Spanish Primera Division,1.66,0.92,63.12
81,78,Mallorca,Spanish Primera Division,1.63,0.9,63.07
82,92,Strasbourg,French Ligue 1,1.7,0.96,62.98
83,76,Olympiacos,Greek Super League,1.74,1.0,62.91
