,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2560,21,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,295,646,295,641,291,648,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,86,643,293,648,295,610,270,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,2.0,2.0,1,Gabriel,0.5,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.5,Fernando de Jesus,0.9,False,,a,1,3,2,37544,1857,187745,1991,0.1,0.3,G.Jesus,30.0,19,0,0,0,1,0,0,0,2,0,0,0,9,12.2,0.8,17.0,3.0,0,0.11,0.00,0.11,0.97,337,27,365,38,209,35,333,35,,,,,,,0.52,0.0,0.0,0.52,4.59,4.74,36,15,331,36,414,44,203,37,0.0,0.0
2,,,226597,1,-1,2,-2,1,2,7.7,7.7,1,Gabriel,6.2,3,True,,,62,226597.jpg,6.2,dos Santos Magalhães,24.1,False,,a,1,3,37,1481294,86490,408069,11945,1.0,6.0,Gabriel,30.0,540,2,0,3,5,0,0,0,1,0,0,4,126,190.2,32.9,149.0,37.2,6,1.27,0.11,1.38,6.75,15,2,183,46,21,1,26,1,,,,,,,0.21,0.0,0.02,0.23,1.12,0.83,72,3,13,1,13,1,12,4,1.0,0.5
3,,,219847,0,0,2,-2,1,4,6.0,6.0,6,Kai,4.5,4,False,,,82,219847.jpg,5.3,Havertz,18.9,False,,a,1,3,32,1528803,40317,1061551,32855,0.5,3.9,Havertz,80.0,540,3,1,3,5,0,0,0,0,0,0,5,122,169.6,68.7,244.0,48.2,6,3.81,0.16,3.97,6.75,19,3,90,6,5,3,10,3,,,,,3.0,,0.64,0.0,0.03,0.67,1.12,0.83,12,4,33,10,23,6,18,5,1.0,0.5
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3025,43,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,53,439,33,392,27,459,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,65,424,48,461,53,527,65,0.0,0.0
5,,,445122,0,0,0,0,0,2,4.5,4.5,4,Jurriën,3.0,6,False,,,55,445122.jpg,3.2,Timber,1.9,False,,a,1,3,19,164376,17438,80567,2312,0.5,3.5,J.Timber,152.0,448,0,1,2,4,0,0,0,2,0,0,0,77,87.2,100.0,32.0,21.8,5,0.18,0.17,0.35,5.51,117,44,48,7,166,39,99,21,,,,,,,0.04,0.0,0.03,0.07,1.11,0.8,123,13,83,25,104,30,141,52,1.0,0.4
6,,,85955,0,0,-1,1,0,3,2.0,2.0,0,Jorge Luiz,0.5,7,False,,,49,85955.jpg,2.0,Frello Filho,0.3,False,,a,1,3,2,15048,357,25772,779,0.1,0.4,Jorginho,106.0,90,0,0,1,0,0,0,0,1,0,0,0,0,0.4,1.8,0.0,0.2,1,0.00,0.00,0.00,0.74,401,200,344,192,587,262,409,207,,,,,,,0.0,0.0,0.0,0.0,0.74,0.0,263,174,311,157,185,79,324,108,1.0,1.0
7,,,440854,0,0,-2,2,0,2,1.7,1.7,0,Jakub,0.2,8,False,,,48,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,1,3721,175,12061,271,0.0,0.2,Kiwior,172.0,16,0,0,0,1,0,0,0,0,0,0,0,-1,5.2,0.0,0.0,0.5,0,0.00,0.00,0.00,0.99,373,127,598,215,580,212,394,129,,,,,,,0.0,0.0,0.0,0.0,5.57,5.62,332,38,357,118,343,121,398,148,0.0,0.0
8,,,444145,0,0,-1,1,1,3,7.0,7.0,13,Gabriel,5.5,9,False,,,69,444145.jpg,4.7,Martinelli Silva,2.8,False,,a,1,3,28,181108,38684,199966,3146,0.8,4.1,Martinelli,30.0,408,1,2,3,3,0,0,0,0,0,0,3,102,120.0,142.3,133.0,39.4,5,0.75,1.35,2.10,4.60,59,20,25,21,32,19,23,18,,,,,,,0.17,0.0,0.3,0.47,1.01,0.66,32,19,16,7,31,13,109,34,1.1,0.66
9,,,499175,0,0,0,0,0,3,2.0,2.0,1,Ethan,0.5,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,2,24460,2095,19030,783,0.1,0.4,Nwaneri,241.0,9,0,0,0,0,0,0,0,0,0,0,0,11,14.4,11.4,13.0,3.9,0,0.02,0.16,0.18,0.09,323,153,284,169,226,127,321,159,,,,,,,0.2,0.0,1.6,1.8,0.9,0.0,450,266,302,152,326,155,313,106,0.0,0.0
