,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
611,True,True,100.0,100.0,484420,0,0,-1,1,1,3,2.3,1.8,1,Enzo,2.8,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.2,False,Le Fée,0.4,False,,a,17,56,26,58526,633,57418,1009,0.6,5.3,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,539,1,0,2,6,0,0,0,1,0,0,2,90,125.6,99.4,32.0,25.6,15,32,19,66,6,0.87,0.28,1.15,7.09,126,43,84,61,224,128,132,68,2.0,,2.0,,,,0.15,0.0,0.05,0.2,1.18,1.0,339,210,132,64,140,56,270,93,1.0,0.33,11.02
612,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,159,5,725,4,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,694,298,689,298,676,292,695,299,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,205,676,287,697,299,727,319,0.0,0.0,0.0
613,True,True,,,223336,0,0,-2,2,0,3,-0.3,-0.8,0,Dan,0.2,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,828,27,2694,45,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,419,197,672,287,655,279,426,201,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,367,229,364,165,383,179,622,253,0.0,0.0,90.0
614,True,True,,,215460,0,0,-2,2,0,3,-0.5,-1.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,379,13,1783,23,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,287,670,286,653,278,677,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,228,653,272,680,288,646,268,0.0,0.0,0.0
615,True,True,,,554197,0,0,-2,2,0,3,0.7,0.2,1,Chris,1.2,551,False,,,48,554197.jpg,1.3,False,Rigg,0.1,False,,a,17,56,8,2746,104,5050,116,0.3,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,385,178,256,151,320,169,363,174,,,,,,,0.06,0.0,0.03,0.09,0.62,0.0,377,237,239,116,336,159,573,214,1.45,0.48,5.81
616,True,True,100.0,100.0,577669,0,0,0,0,0,3,1.5,1.0,2,Noah,2.0,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.1,False,Sadiki,0.1,False,,a,17,56,19,3760,247,4591,91,0.4,3.8,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,803,0,0,4,7,0,0,0,3,0,0,0,107,82.2,85.9,17.0,18.6,26,25,13,64,9,0.08,0.35,0.43,9.91,202,85,104,76,277,152,205,104,,,,,,,0.01,0.0,0.04,0.05,1.11,0.78,288,180,182,87,255,115,568,211,1.01,0.45,7.17
617,True,True,,,549912,0,0,0,0,0,3,3.5,3.0,8,Chemsdine,4.0,553,False,,,50,549912.jpg,3.6,False,Talbi,0.2,False,,a,17,56,32,39874,2339,39918,351,0.8,6.4,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,553,1,2,4,2,0,0,0,0,0,0,2,93,82.2,89.3,78.0,24.9,8,19,5,32,6,1.02,0.29,1.30,6.94,201,84,99,72,95,57,137,72,,,,,,,0.17,0.0,0.05,0.22,1.13,0.33,284,177,67,28,109,41,338,114,0.98,0.65,5.21
618,True,True,,,477851,0,0,-1,1,0,3,-0.5,-1.0,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,12987,110,22980,437,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,211,561,211,536,201,572,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,303,545,194,581,216,372,125,0.0,0.0,0.0
619,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,8679,74,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,236,599,236,577,226,609,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,244,584,220,618,241,596,234,0.0,0.0,0.0
620,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1616,5,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,243,613,243,594,234,621,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,252,596,228,629,248,711,310,0.0,0.0,0.0
621,True,True,,,547410,0,0,-1,1,0,3,-0.5,-1.0,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,3511,69,5515,104,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,222,579,222,556,212,589,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,316,563,205,598,227,548,202,0.0,0.0,0.0
622,True,True,,,493837,0,0,-1,1,0,3,-0.5,-1.0,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,17119,282,23339,490,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,213,564,213,540,203,575,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,307,548,196,584,218,340,116,0.0,0.0,0.0
623,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,6955,99,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,216,568,216,544,206,579,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,310,552,199,588,221,584,223,0.0,0.0,0.0
624,True,True,,,437505,0,0,1,-1,1,4,2.5,2.0,7,Wilson,3.0,560,False,,,56,437505.jpg,4.1,False,Isidor,3.2,False,,a,17,56,37,599854,35079,270677,6867,0.5,6.6,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,526,4,0,3,6,0,0,0,0,0,0,7,132,136.6,8.2,189.0,33.3,5,6,5,16,6,2.07,0.03,2.10,7.38,107,11,345,40,20,9,87,14,,,,,3.0,,0.35,0.0,0.01,0.36,1.26,1.03,131,33,124,12,77,9,101,17,1.03,0.51,2.74
625,True,True,,,564406,0,0,0,0,0,4,0.0,-0.5,0,Eliezer,0.5,561,False,,,55,564406.jpg,2.5,False,Mayenda Dossou,0.8,False,,a,17,56,15,249517,466,259267,3057,0.1,2.7,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,257,1,0,2,1,0,0,0,0,0,0,2,53,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,2.81,275,25,262,24,159,32,272,28,,,,,1.0,,0.16,0.0,0.02,0.18,0.98,0.35,157,39,339,40,211,22,198,31,1.05,0.7,2.45
626,True,True,,,611975,-1,1,-2,2,0,4,-0.5,-1.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,22163,1132,48354,864,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,53,542,52,514,52,555,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,81,520,49,563,55,277,44,0.0,0.0,0.0
627,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,17131,193,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,61,581,60,558,60,591,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,74,565,57,600,63,454,63,0.0,0.0,0.0
628,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,17550,137,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,55,555,54,529,54,567,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,68,538,51,576,57,459,64,0.0,0.0,0.0
629,True,True,,,84450,0,0,1,-1,0,3,4.3,3.8,2,Granit,4.8,668,False,,,51,84450.jpg,4.3,False,Xhaka,4.8,False,,a,17,56,39,477691,24409,247757,8640,0.9,7.6,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,810,0,3,4,7,0,0,0,3,0,0,1,171,220.4,176.8,30.0,42.6,50,43,17,110,9,0.32,0.80,1.12,10.49,27,10,32,27,230,132,39,27,1.0,,1.0,,,,0.04,0.0,0.09,0.13,1.17,0.78,234,147,46,19,61,25,76,23,1.0,0.44,12.22
630,True,True,,,498016,0,0,1,-1,2,1,5.3,4.8,4,Robin,5.8,670,True,,,46,498016.jpg,5.8,False,Roefs,6.1,False,,a,17,56,52,765170,43386,153101,3289,1.3,11.3,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,810,0,0,4,7,0,1,0,1,0,33,6,197,275.2,20.0,0.0,29.4,9,89,0,0,9,0.00,0.01,0.01,10.49,6,2,285,1,645,68,107,1,,,,,,,0.0,3.67,0.0,0.0,1.17,0.78,388,19,20,1,13,1,62,12,1.0,0.44,0.0
631,True,True,100.0,100.0,105717,0,0,-1,1,0,2,-0.5,-1.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.8,False,,a,17,56,1,42859,1465,40030,1321,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,350,129,284,95,316,106,354,120,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,702,208,394,139,439,152,196,75,1.44,0.0,7.2
632,True,True,50.0,0.0,201895,0,0,1,-1,1,2,2.6,0.0,0,Omar,5.8,683,False,Head injury - 50% chance of playing,2025-10-23T13:30:08.702646Z,41,201895.jpg,5.6,False,Alderete,6.2,False,,d,17,56,45,881927,1191,286495,38807,1.4,11.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,667,1,1,3,6,0,0,0,1,0,0,4,143,228.4,38.6,77.0,34.4,60,24,12,72,7,0.58,0.35,0.93,9.26,17,8,219,62,97,15,80,22,,,,,,,0.08,0.0,0.05,0.13,1.25,0.81,611,159,19,7,17,10,60,18,0.94,0.4,9.72
633,True,True,,,200834,0,0,1,-1,2,2,6.5,6.0,2,Nordi,7.0,694,False,,,41,200834.jpg,6.6,False,Mukiele,4.4,False,,a,17,56,46,562369,66934,78693,4065,1.7,11.2,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,630,1,0,3,5,0,0,0,0,0,0,5,159,198.2,47.8,44.0,29.0,60,26,21,81,7,0.38,0.31,0.69,8.93,47,21,186,46,179,41,113,36,,,,,,,0.05,0.0,0.04,0.09,1.28,0.71,610,158,7,2,5,3,81,29,1.0,0.43,11.57
634,True,True,,,247955,0,0,0,0,0,2,0.7,0.2,2,Lutsharel,1.2,724,False,,,45,247955.jpg,1.2,False,Geertruida,0.0,False,,a,17,56,7,2337,181,1261,66,0.3,1.6,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,161,0,0,0,1,0,0,0,0,0,0,0,32,34.0,4.7,21.0,6.0,8,9,3,11,1,0.30,0.23,0.53,3.63,315,119,360,125,263,78,340,113,,,,,,,0.17,0.0,0.13,0.3,2.03,0.56,416,86,236,79,348,122,655,224,0.56,0.0,6.15
635,True,True,,,441264,0,0,0,0,0,4,1.0,0.5,4,Brian,1.5,730,False,,,55,441264.jpg,1.8,False,Brobbey,0.1,False,,a,17,56,7,12227,591,7647,266,0.3,1.3,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,72,0,1,0,0,0,0,0,0,0,0,0,22,26.6,10.6,6.0,4.4,3,5,1,9,0,0.00,0.04,0.04,1.57,335,31,331,39,337,45,361,40,,,,,,,0.0,0.0,0.05,0.05,1.96,0.0,148,35,225,25,290,29,551,72,0.0,0.0,11.25
636,True,True,,,110504,0,0,0,0,0,3,1.7,1.2,5,Bertrand,2.2,735,False,,,55,110504.jpg,2.2,False,Traoré,0.0,False,,a,17,56,9,3730,623,1644,106,0.4,1.6,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,214,0,1,1,3,0,0,0,1,0,0,0,45,30.2,43.9,56.0,13.1,6,6,2,14,3,0.33,0.12,0.45,3.52,320,143,203,131,148,87,257,129,,,,,,,0.14,0.0,0.05,0.19,1.48,1.26,137,87,162,79,243,107,620,251,1.26,0.42,5.89
637,True,True,,,184254,0,0,1,-1,0,1,2.5,3.0,6,Guglielmo,3.0,565,False,,,51,184254.jpg,4.7,False,Vicario,10.7,False,,a,18,6,42,1179074,3950,610123,26100,0.6,8.2,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,810,0,0,4,7,0,0,0,0,0,26,5,190,216.8,0.1,0.0,21.7,9,78,0,0,9,0.00,0.01,0.01,10.68,33,7,410,11,704,80,172,7,,,,,,,0.0,2.89,0.0,0.0,1.19,0.78,236,7,120,10,45,5,38,5,1.0,0.44,0.0
638,True,True,,,214572,0,0,-1,1,0,1,-0.5,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,12941,878,13031,355,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,31,417,15,383,3,435,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,82,397,26,444,31,301,43,0.0,0.0,0.0
639,True,True,,,485055,0,0,-1,1,0,1,-0.5,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,2.0,False,,a,18,6,0,93337,4324,101914,2097,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,33,428,17,395,5,446,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,84,408,28,455,33,130,18,0.0,0.0,0.0
640,True,True,,,441164,0,0,1,-1,1,2,4.5,5.0,11,Pedro,5.0,568,False,,,56,441164.jpg,4.7,False,Porro Sauceda,19.5,False,,a,18,6,42,1137708,9595,1429580,31411,0.9,7.5,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,725,0,2,4,6,0,0,0,1,0,0,2,172,168.8,198.8,25.0,39.5,42,33,15,57,8,0.11,1.20,1.31,9.65,74,34,26,4,245,71,54,11,1.0,,2.0,,,,0.01,0.0,0.15,0.16,1.2,0.74,132,13,38,15,47,22,18,8,0.99,0.5,7.08
641,True,True,0.0,0.0,221632,0,0,1,-1,1,2,0.0,0.0,0,Cristian,0.8,569,False,Muscle injury - Unknown return date,2025-10-20T00:30:09.989300Z,51,221632.jpg,4.6,False,Romero,5.0,False,,i,18,6,32,668120,78,608741,68838,0.2,6.3,Romero,10.0,2022-08-30,1998-04-27,False,p221632,630,0,1,3,5,0,0,0,3,0,0,3,132,150.8,29.2,50.0,22.9,40,25,15,55,7,0.10,0.25,0.35,8.83,91,42,248,77,163,36,154,52,,,,,,,0.01,0.0,0.04,0.05,1.26,0.71,238,35,300,102,51,23,73,25,1.0,0.43,7.86
642,True,True,,,135720,0,0,-2,2,0,2,2.0,2.5,9,Kevin,2.5,570,False,,,43,135720.jpg,2.4,False,Danso,0.1,False,,a,18,6,12,10509,320,19858,242,0.6,2.8,Danso,14.0,2025-07-01,1998-09-19,False,p135720,196,0,0,1,2,0,0,0,1,0,0,1,53,57.8,3.0,0.0,6.1,32,6,1,33,2,0.00,0.02,0.02,2.09,250,97,371,132,502,210,337,112,,,,,,,0.0,0.0,0.01,0.01,0.96,0.92,586,144,138,47,218,84,398,148,0.92,0.46,15.15
643,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,i,18,6,0,2311,8,8157,231,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,545,217,532,218,501,209,546,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,143,510,208,553,218,512,188,0.0,0.0,0.0
644,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,348,7,508,10,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,232,621,233,602,231,629,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,93,604,228,637,234,720,242,0.0,0.0,0.0
645,True,True,,,232859,0,0,0,0,0,2,1.7,2.2,6,Djed,2.2,573,False,,,45,232859.jpg,3.5,False,Spence,1.8,False,,a,18,6,28,245680,975,200077,4874,0.5,6.2,Spence,241.0,2022-07-19,2000-08-09,False,p232859,578,0,0,4,4,0,0,0,2,0,0,0,91,68.6,52.3,28.0,14.8,21,20,6,27,7,0.18,0.19,0.37,7.40,224,88,173,42,237,65,231,78,,,,,,,0.03,0.0,0.03,0.06,1.15,0.62,412,83,154,53,116,48,139,54,1.09,0.62,4.2
646,True,True,0.0,0.0,487053,0,0,-1,1,0,2,0.0,0.0,0,Destiny,1.0,574,False,Knee injury - Unknown return date,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.4,False,Udogie,0.5,False,,i,18,6,7,40297,15,81563,3945,0.2,1.6,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,301,0,0,0,4,0,0,0,0,0,0,0,37,50.0,46.5,40.0,13.7,9,20,5,14,3,0.02,0.24,0.26,4.18,270,103,189,48,199,49,246,84,,,,,,,0.01,0.0,0.07,0.08,1.25,1.2,534,134,264,88,326,113,246,92,0.9,0.0,4.19
647,True,True,,,491279,0,0,2,-2,2,2,6.3,6.8,23,Micky,6.8,575,True,,,47,491279.jpg,6.1,False,van de Ven,31.3,False,,a,18,6,55,1874531,73680,1247718,37253,1.4,11.7,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,799,3,0,4,7,0,0,0,2,0,0,5,198,231.2,32.5,120.0,38.4,45,34,8,53,9,1.86,0.24,2.10,10.68,14,6,233,69,55,6,62,14,,,,,,,0.21,0.0,0.03,0.24,1.2,0.79,383,66,10,3,7,5,8,3,1.01,0.45,5.97
648,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1741,16,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,202,508,202,477,194,524,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,192,488,193,533,205,678,231,0.0,0.0,0.0
649,True,True,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - Unknown return date,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,i,18,6,0,565,14,7154,90,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,203,511,203,480,195,527,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,193,491,194,536,206,558,201,0.0,0.0,0.0
650,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,79069,651,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468,181,450,180,418,171,468,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,244,431,170,477,183,256,97,0.0,0.0,0.0
651,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,24624,59,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,746,332,746,332,746,332,746,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,5,745,331,746,332,418,140,0.0,0.0,0.0
652,True,True,,,242898,-1,1,-3,3,0,3,1.0,1.5,3,Brennan,1.5,580,False,,,67,242898.jpg,2.9,False,Johnson,3.5,False,,a,18,6,26,1074993,277,1122218,11352,0.2,3.9,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,360,2,0,3,1,0,0,0,1,0,0,2,88,103.4,51.9,62.0,21.8,12,7,8,27,4,0.96,0.16,1.12,5.97,159,60,175,119,134,83,168,87,,,,,,,0.24,0.0,0.04,0.28,1.49,0.25,48,32,228,110,184,78,97,31,1.0,0.75,6.75
653,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,784,26,21814,88,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,742,329,742,329,742,329,742,329,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,24,738,327,742,329,424,143,0.0,0.0,0.0
654,True,True,,,460842,0,0,3,-3,2,3,4.3,4.8,3,Mohammed,4.8,582,False,,,68,460842.jpg,4.9,False,Kudus,33.8,False,,a,18,6,44,2834377,19407,1778401,96569,0.7,6.5,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,785,1,5,4,7,0,0,0,2,0,0,4,132,200.0,260.8,163.0,62.3,1,41,17,59,9,1.38,1.27,2.65,10.21,44,14,8,8,30,15,9,7,2.0,,,,,,0.16,0.0,0.15,0.31,1.17,0.8,47,31,50,22,36,12,6,2,1.03,0.46,6.76
655,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,425,9,1476,18,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,739,328,739,328,739,328,739,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,67,44,735,326,739,328,687,295,0.0,0.0,0.0
