,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,408,Fabianski,21,1,50,7,3.883,False,1,1,2.1,3.883
1,106,Mee,90,2,49,7,4.129,False,1,1,0.7,4.129
2,121,Thiago Silva,8,2,54,7,4.298,False,1,1,2.9,4.298
3,555,Varane,1,2,55,7,4.1160000000000005,False,1,1,4.1,4.1160000000000005
4,141,Havertz,8,3,82,7,4.2780000000000005,False,1,1,4.7,4.2780000000000005
5,186,Klich,2,3,55,7,4.172,False,1,1,0.6,4.172
6,230,Mané,14,3,119,7,4.373,False,1,1,2.8,4.373
7,435,Traoré,39,3,60,7,4.214,False,1,1,4.1,4.214
8,4,Aubameyang,3,4,99,7,4.6389999999999985,False,1,1,1.9,4.6389999999999985
9,109,Wood,90,4,68,7,4.865,True,2,1,1.4,9.73
10,430,Jiménez,39,4,75,7,4.841,False,1,1,4.7,4.841
11,199,Meslier,2,1,50,7,3.839,False,0,0,2.9,0.0
12,128,Zouma,21,2,54,7,3.906,False,0,0,1.1,0.0
13,437,Semedo,39,2,49,7,4.021,False,0,0,3.6,0.0
14,267,Harrison,2,3,58,7,4.085,False,0,0,1.5,0.0
