,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,-0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,0.0,Alves Soares,0.1,False,,a,1,3,0,4708,54,23464,56,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,200,470,193,423,174,495,201,,,,,,
1,,,84450,0,0,1,-1,1,3,5.5,4.5,1,Granit,5.0,3,False,,,51,84450.jpg,4.6,Xhaka,3.7,False,,a,1,3,41,482123,6717,249793,3235,1.0,8.0,Xhaka,763,2,3,3,9,0,0,0,2,0,0,4,171,194.4,195.8,136.0,52.6,38,15,22,19,60,39,28,20,,,3.0,,,
2,0.0,0.0,153256,0,0,-2,2,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,153256.jpg,2.0,Elneny,0.7,False,,i,1,3,2,109850,102,172963,932,0.0,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,380,165,325,155,442,165,385,167,,,,,,
3,,,156074,0,0,-3,3,0,2,0.5,-0.5,0,Rob,0.0,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,2,4332,94,13224,81,0.0,0.5,Holding,3,0,0,0,0,0,0,0,0,0,0,0,8,2.2,0.0,0.0,0.2,396,153,473,195,427,177,408,155,,,,,,
4,100.0,100.0,167199,0,0,-2,2,0,3,5.2,4.2,1,Thomas,4.7,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.7,Partey,0.4,False,,a,1,3,22,46014,1665,70221,542,1.0,4.6,Partey,465,1,0,3,4,0,0,0,0,0,0,3,94,105.0,74.8,64.0,24.4,147,60,117,80,150,90,140,82,,,,,,
5,100.0,100.0,184029,0,0,-1,1,1,3,2.2,1.2,3,Martin,1.7,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,4.9,Ødegaard,14.0,False,,a,1,3,39,1521857,5700,1623300,12267,0.3,6.1,Ødegaard,621,3,1,2,8,0,0,0,2,0,0,6,153,163.8,179.2,192.0,53.6,60,27,25,21,36,24,25,18,4.0,,1.0,,,
6,100.0,100.0,192895,0,0,-2,2,0,2,2.8,1.8,0,Kieran,2.3,8,False,,2022-09-26T13:00:06.430643Z,48,192895.jpg,2.0,Tierney,0.9,False,,a,1,3,14,42848,528,95595,605,0.5,2.9,Tierney,279,0,0,1,2,0,0,0,0,0,0,0,58,49.6,37.3,39.0,12.5,253,95,199,54,195,45,259,83,,,,,,
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,35427,49,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,269,625,269,625,268,629,269,,,,,,
8,,,198869,0,0,0,0,0,2,4.5,3.5,1,Benjamin,4.0,10,False,,,45,198869.jpg,3.9,White,5.8,False,,a,1,3,35,331716,7761,361837,2804,0.9,7.8,White,690,0,1,4,8,0,0,0,2,0,0,3,166,129.2,102.3,13.0,24.4,108,38,82,16,280,91,139,34,,,,,,
9,,,205533,0,0,-4,4,0,4,1.2,0.2,0,Eddie,0.7,11,False,,,66,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,8,14760,287,69122,256,0.1,1.2,Nketiah,98,0,0,0,1,0,0,0,0,0,0,0,18,19.2,24.1,106.0,14.8,322,35,239,36,90,28,237,33,,,,,,
