,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,26,3.9560000000000004,False,1,1,14.2,3.9560000000000004
1,16,Gabriel,3,2,52,26,5.032,False,1,1,13.8,5.032
2,85,Henry,94,2,45,26,3.605,False,1,1,1.8,3.605
3,106,Dunk,36,2,47,26,3.738,False,1,1,4.8,3.738
4,295,N.Williams,17,2,39,26,3.4419999999999997,False,1,1,16.2,3.4419999999999997
5,13,Saka,3,3,85,26,6.907,True,2,1,38.8,13.814
6,111,Trossard,3,3,66,26,5.796,False,1,1,7.7,5.796
7,124,Mitoma,36,3,53,26,4.54,False,1,1,13.3,4.54
8,283,Salah,14,3,127,26,5.3610000000000015,False,1,1,27.9,5.3610000000000015
9,40,Watkins,7,4,73,26,4.811,False,1,1,7.8,4.811
10,80,Toney,94,4,76,26,5.609,False,1,1,29.2,5.609
11,133,Arrizabalaga,8,1,47,26,3.9960000000000004,False,0,0,8.6,0.0
12,526,Mee,94,2,50,26,3.799,False,0,0,14.2,0.0
13,116,Mac Allister,36,3,54,26,4.632,False,0,0,2.7,0.0
14,318,Haaland,43,4,122,26,6.028,False,0,0,85.2,0.0
