,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,60,10,4.317,False,1,1,9.4,4.317
1,135,Chilwell,8,2,58,10,4.482,False,1,1,12.3,4.482
2,224,Matip,14,2,50,10,4.402,False,1,1,3.5,4.402
3,237,Alexander-Arnold,14,2,76,10,5.899,False,1,1,25.6,5.899
4,33,Grealish,43,3,79,10,5.235,False,1,1,15.6,5.235
5,138,Mount,8,3,75,10,5.207999999999998,False,1,1,13.9,5.207999999999998
6,233,Salah,14,3,129,10,7.892,True,2,1,68.5,15.784
7,265,Foden,43,3,81,10,6.716,False,1,1,9.5,6.716
8,399,Sarr,57,3,62,10,4.55,False,1,1,14.8,4.55
9,78,Toney,94,4,65,10,4.635,False,1,1,18.4,4.635
10,413,Antonio,21,4,81,10,4.738,False,1,1,47.1,4.738
11,376,Foster,57,1,40,10,3.445,False,0,0,22.4,0.0
12,110,Lowton,90,2,44,10,3.347,False,0,0,1.5,0.0
13,429,Coady,39,2,45,10,3.347,False,0,0,6.3,0.0
14,468,King,57,4,55,10,4.165,False,0,0,2.1,0.0
