,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,60,10,4.32,False,1,1,9.4,4.32
1,135,Chilwell,8,2,58,10,4.481,False,1,1,12.2,4.481
2,237,Alexander-Arnold,14,2,76,10,5.9,False,1,1,25.5,5.9
3,259,Laporte,43,2,55,10,4.415,False,1,1,4.9,4.415
4,138,Mount,8,3,75,10,5.354,False,1,1,13.7,5.354
5,230,Mané,14,3,119,10,6.004,False,1,1,3.5,6.004
6,233,Salah,14,3,129,10,7.822999999999999,True,2,1,68.4,15.645999999999997
7,265,Foden,43,3,81,10,7.2639999999999985,False,1,1,9.3,7.2639999999999985
8,399,Sarr,57,3,62,10,4.614,False,1,1,14.9,4.614
9,78,Toney,94,4,65,10,4.625,False,1,1,18.4,4.625
10,315,Pukki,45,4,58,10,4.373,False,1,1,4.2,4.373
11,376,Foster,57,1,40,10,3.403,False,0,0,22.4,0.0
12,151,Kelly,31,2,39,10,0.0,False,0,0,1.1,0.0
13,410,Reid,21,2,39,10,0.0,False,0,0,1.1,0.0
14,49,Davis,7,4,44,10,0.0,False,0,0,1.8,0.0
