,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
616,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3991,2,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],438,203,378,192,372,191,425,198,0.1,0.0,0.07,0.17,2.2,3.33,154,97,717,312,434,207,686,291,0.0,0.0,3.33
617,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3274,4,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,308,712,308,705,306,716,308,0.0,0.0,0.0,0.0,0.0,0.0,337,212,691,293,714,308,673,283,0.0,0.0,0.0
618,True,True,100.0,100.0,484420,0,0,-1,1,2,3,4.8,4.3,2,Enzo,4.8,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,4.0,False,Le Fée,0.5,False,,a,17,56,56,90987,3650,74636,1096,1.0,11.4,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1035,2,3,3,14,0,0,0,2,0,0,6,188,247.6,252.4,89.0,58.9,26,53,32,111,12,1.88,0.91,2.79,16.11,3.0,,2.0,,2.0,,[],101,35,39,33,155,96,61,38,0.16,0.0,0.08,0.24,1.4,1.22,327,204,37,17,83,37,238,82,1.04,0.26,9.65
619,True,True,100.0,100.0,461199,0,0,-1,1,0,3,0.2,-0.3,1,Romaine,0.2,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.5,False,Mundle,0.0,False,,a,17,56,1,339,15,837,9,0.0,0.2,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,45,0,0,0,0,0,0,0,1,0,0,0,2,1.4,5.3,5.0,1.0,2,4,0,6,0,0.02,0.22,0.24,0.75,,,3.0,,,,[],440,204,384,195,371,190,426,199,0.04,0.0,0.44,0.48,1.5,0.0,322,200,365,172,453,213,723,316,0.0,0.0,12.0
620,True,True,,,223336,0,0,-2,2,0,3,0.0,-0.5,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1353,11,3419,34,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,,,,,,,[],436,202,690,294,680,291,446,206,0.0,0.0,0.0,0.0,9.0,0.0,352,221,657,270,418,195,622,249,0.0,0.0,90.0
621,True,True,,,215460,0,0,-2,2,0,3,0.0,-0.5,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,617,8,2144,7,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],695,294,688,293,677,290,695,294,0.0,0.0,0.0,0.0,0.0,0.0,349,220,655,269,694,294,643,262,0.0,0.0,0.0
622,True,True,,,554197,0,0,-2,2,0,3,0.0,-0.5,0,Chris,0.0,551,False,,,48,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,3406,15,6569,44,0.0,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,,,,,,,[],410,190,314,175,356,183,392,186,0.06,0.0,0.03,0.09,0.62,0.0,368,232,664,274,367,172,584,222,1.45,0.48,5.81
623,True,True,100.0,100.0,577669,0,0,0,0,0,3,2.4,1.9,2,Noah,2.4,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.3,False,Sadiki,0.1,False,,a,17,56,34,7405,63,7389,111,0.5,6.8,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1324,0,0,4,17,0,0,0,4,0,0,0,176,150.8,150.5,37.0,33.9,48,44,19,111,15,0.24,0.73,0.97,19.72,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}, {'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",194,78,91,68,271,144,186,97,0.02,0.0,0.05,0.07,1.34,1.16,281,175,148,70,247,109,530,188,1.02,0.27,7.55
624,True,True,,,549912,0,0,0,0,0,3,3.0,2.5,1,Chemsdine,3.0,553,False,,,50,549912.jpg,3.2,False,Talbi,0.2,False,,a,17,56,48,53744,485,53412,525,0.6,9.6,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,799,2,2,4,8,0,0,0,0,0,0,5,140,126.8,120.1,117.0,35.9,11,32,7,50,8,1.19,0.38,1.56,13.33,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",216,91,129,92,112,64,172,90,0.13,0.0,0.04,0.17,1.5,0.9,277,172,115,54,144,63,341,118,0.9,0.45,5.63
625,True,True,,,477851,0,0,-2,2,0,3,0.0,-0.5,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.5,False,,a,17,56,0,71030,408,48305,1177,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],571,207,561,207,538,203,572,208,0.0,0.0,0.0,0.0,0.0,0.0,575,326,516,178,576,214,240,83,0.0,0.0,0.0
626,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9354,19,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],631,244,621,243,604,240,632,245,0.0,0.0,0.0,0.0,0.0,0.0,402,245,584,215,635,249,616,245,0.0,0.0,0.0
627,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1707,4,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],642,251,634,250,621,248,643,252,0.0,0.0,0.0,0.0,0.0,0.0,424,253,596,223,646,256,721,314,0.0,0.0,0.0
628,True,True,,,547410,0,0,-1,1,0,3,0.0,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,4496,22,7094,59,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],612,231,603,231,584,227,613,232,0.0,0.0,0.0,0.0,0.0,0.0,532,312,565,202,617,237,551,202,0.0,0.0,0.0
629,True,True,,,493837,0,0,-1,1,0,3,0.0,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,20845,81,30255,257,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,224,594,224,575,220,604,225,0.0,0.0,0.0,0.0,0.0,0.0,523,305,556,195,608,230,369,125,0.0,0.0,0.0
630,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7914,26,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],604,225,595,225,576,221,605,226,0.0,0.0,0.0,0.0,0.0,0.0,524,306,557,196,609,231,610,241,0.0,0.0,0.0
631,True,True,,,437505,-1,1,0,0,1,4,1.6,1.1,1,Wilson,1.6,560,False,,,55,437505.jpg,3.1,False,Isidor,2.8,False,,a,17,56,47,821879,7108,542045,11764,0.3,8.5,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,878,4,0,4,13,0,0,0,0,0,0,7,156,150.0,20.3,287.0,45.6,12,13,6,31,11,3.28,0.05,3.33,13.24,,,,,,,[],197,17,329,38,22,11,113,14,0.34,0.0,0.01,0.35,1.36,1.33,142,34,222,23,157,14,109,17,1.13,0.41,3.18
632,True,True,,,564406,0,0,-2,2,0,4,0.4,-0.1,0,Eliezer,0.4,561,False,,,53,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,255657,194,284963,645,0.1,3.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,,,,,3.0,,[],329,32,318,36,235,41,331,39,0.16,0.0,0.02,0.18,1.19,0.34,207,44,343,37,271,28,229,37,1.03,0.69,2.41
633,True,True,,,611975,0,0,-2,2,0,4,0.0,-0.5,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,36199,267,61571,579,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",586,60,577,59,556,59,587,60,0.0,0.0,0.0,0.0,0.0,0.0,601,82,534,54,590,60,272,40,0.0,0.0,0.0
634,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,19033,58,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],614,65,605,64,586,64,615,65,0.0,0.0,0.0,0.0,0.0,0.0,535,72,567,59,619,65,469,65,0.0,0.0,0.0
635,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19019,37,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],597,62,588,61,568,61,598,62,0.0,0.0,0.0,0.0,0.0,0.0,511,69,549,56,602,62,475,67,0.0,0.0,0.0
636,True,True,,,84450,0,0,2,-2,0,3,3.2,2.7,2,Granit,3.2,668,False,,,52,84450.jpg,4.3,False,Xhaka,6.7,False,,a,17,56,65,923816,13284,466618,18091,0.6,12.5,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1331,1,4,4,17,0,0,0,4,0,0,4,291,388.8,289.8,63.0,74.1,76,67,26,169,15,0.50,1.30,1.80,20.30,1.0,,1.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",10,3,27,26,204,118,29,24,0.03,0.0,0.09,0.12,1.37,1.15,210,131,102,46,64,27,62,22,1.01,0.27,11.43
637,True,True,,,498016,0,0,2,-2,2,1,2.0,1.5,1,Robin,2.0,670,False,,,47,498016.jpg,4.3,False,Roefs,8.1,False,,a,17,56,64,1158490,15222,313308,12734,0.4,13.6,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1350,0,0,4,17,0,1,0,2,0,53,6,275,442.8,40.0,0.0,48.2,14,147,0,0,15,0.00,0.03,0.03,20.88,,,,,,,[],5,1,275,1,672,73,98,1,0.0,3.53,0.0,0.0,1.39,1.13,382,18,187,16,61,5,52,8,1.0,0.27,0.0
638,True,True,100.0,100.0,105717,0,0,-1,1,0,2,0.0,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,a,17,56,1,51564,79,56067,618,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",384,142,330,111,350,123,384,132,0.05,0.0,0.06,0.11,1.5,1.44,696,204,403,149,454,157,207,75,1.44,0.0,7.2
639,True,True,100.0,100.0,201895,0,0,1,-1,1,2,1.0,0.5,1,Omar,1.0,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.5,False,Alderete,4.3,False,,a,17,56,50,914274,2414,547405,8482,0.2,12.2,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,937,1,1,3,12,0,0,0,2,0,0,4,153,292.0,45.9,118.0,45.7,87,31,14,101,10,0.68,0.54,1.22,14.72,,,,,,,[],61,27,260,77,110,16,109,32,0.07,0.0,0.05,0.12,1.41,1.15,617,158,269,91,43,20,83,28,0.96,0.29,9.7
640,True,True,,,200834,0,0,2,-2,2,2,1.8,1.3,1,Nordi,1.8,694,False,,,42,200834.jpg,4.3,False,Mukiele,6.0,False,,a,17,56,56,930746,6416,254383,15521,0.4,13.3,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1170,1,1,3,15,1,0,0,2,0,0,5,185,296.4,107.7,67.0,47.1,96,53,36,132,13,0.56,1.02,1.58,19.32,,,,,,,[],52,23,147,35,193,42,102,28,0.04,0.0,0.08,0.12,1.49,1.15,607,150,198,63,59,27,67,22,1.0,0.23,10.15
641,True,True,,,247955,0,0,0,0,0,2,1.2,0.7,1,Lutsharel,1.2,724,False,,,45,247955.jpg,1.2,False,Geertruida,0.0,False,,a,17,56,15,4032,68,2584,53,0.3,3.3,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,532,0,0,0,9,0,0,0,0,0,0,0,78,105.6,30.7,26.0,16.3,28,27,13,41,5,0.33,0.31,0.64,10.92,,,,,,,[],240,95,297,94,293,94,299,102,0.06,0.0,0.05,0.11,1.85,1.52,414,83,253,86,373,132,629,219,0.85,0.0,6.94
642,True,True,,,441264,0,0,0,0,0,4,3.0,2.5,1,Brian,3.0,730,False,,,55,441264.jpg,2.3,False,Brobbey,0.2,False,,a,17,56,23,40810,1942,16906,985,0.5,4.2,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,254,2,1,1,3,0,0,0,0,0,0,1,93,101.2,13.8,61.0,17.6,5,10,3,18,1,0.24,0.07,0.31,6.11,,,,,,,[],246,21,350,43,211,39,291,33,0.09,0.0,0.02,0.11,2.16,1.06,143,35,117,12,250,26,342,53,0.35,0.35,6.38
643,True,True,,,110504,0,0,0,0,0,3,2.8,2.3,1,Bertrand,2.8,735,False,,,55,110504.jpg,2.8,False,Traoré,0.1,False,,a,17,56,25,12236,199,6148,286,0.5,4.5,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,538,1,1,2,9,0,0,0,1,0,0,1,109,113.0,94.3,135.0,34.3,10,17,11,38,8,0.48,0.22,0.70,8.75,,,,,,,[],234,99,161,111,90,56,184,95,0.08,0.0,0.04,0.12,1.46,1.51,132,84,126,60,194,88,509,176,1.34,0.33,6.36
644,True,True,,,184254,-1,1,-1,1,0,1,2.2,2.2,6,Guglielmo,2.2,565,False,,,49,184254.jpg,3.8,False,Vicario,8.2,False,,a,18,6,57,1236361,3597,968664,14921,0.4,11.6,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1350,0,0,5,18,0,0,0,0,0,44,5,259,366.8,0.1,0.0,36.7,21,126,0,0,15,0.00,0.01,0.01,19.70,,,,,,,[],17,4,431,13,692,79,165,4,0.0,2.93,0.0,0.0,1.31,1.2,298,11,164,12,93,9,51,7,1.0,0.33,0.0
645,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,17130,126,17428,222,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],477,40,462,27,429,13,476,40,0.0,0.0,0.0,0.0,0.0,0.0,704,76,409,35,480,40,302,41,0.0,0.0,0.0
646,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,110846,688,130236,1510,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],486,46,472,33,439,19,486,46,0.0,0.0,0.0,0.0,0.0,0.0,719,82,419,41,490,46,133,19,0.0,0.0,0.0
647,True,True,,,441164,0,0,-1,1,1,2,1.8,1.8,5,Pedro,1.8,568,False,,,54,441164.jpg,3.5,False,Porro Sauceda,14.7,False,,a,18,6,53,1250900,4205,2123218,18574,0.3,9.8,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1145,0,2,5,12,0,0,0,3,0,0,2,236,256.2,301.0,44.0,60.3,64,52,23,87,13,0.18,1.80,1.98,15.19,3.0,,2.0,,,,[],87,37,24,1,254,73,56,11,0.01,0.0,0.14,0.15,1.19,0.94,169,20,203,67,116,42,26,10,1.02,0.39,6.84
648,True,True,100.0,100.0,221632,0,0,0,0,2,2,5.4,5.4,8,Cristian,5.4,569,False,,2025-11-24T11:30:07.057126Z,50,221632.jpg,5.0,False,Romero,3.9,False,,a,18,6,60,733864,10202,811793,1376,1.1,12.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1007,2,1,4,12,0,0,0,7,0,0,7,210,323.0,51.3,113.0,48.6,71,44,29,100,11,0.75,0.27,1.02,14.82,,,,,,,[],33,15,246,72,117,19,95,27,0.07,0.0,0.02,0.09,1.32,1.07,254,40,21,9,21,11,89,32,0.98,0.36,8.94
649,True,True,,,135720,0,0,-2,2,0,2,1.4,1.4,1,Kevin,1.4,570,False,,,43,135720.jpg,1.7,False,Danso,0.1,False,,a,18,6,19,13545,96,23975,176,0.3,4.4,Danso,14.0,2025-07-01,1998-09-19,False,p135720,491,0,0,1,10,0,0,0,3,0,0,1,83,141.8,6.8,8.0,15.7,61,21,8,69,6,0.02,0.09,0.11,7.99,,,,,,,[],204,84,380,131,341,119,304,104,0.0,0.0,0.02,0.02,1.46,1.83,558,128,231,77,316,112,408,152,1.1,0.18,12.65
650,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,2603,25,9426,25,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],569,228,557,228,532,221,569,228,0.0,0.0,0.0,0.0,0.0,0.0,557,127,509,209,574,226,520,189,0.0,0.0,0.0
651,True,True,75.0,75.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,d,18,6,0,475,10,661,5,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],650,239,642,239,629,237,651,239,0.0,0.0,0.0,0.0,0.0,0.0,434,89,604,229,654,238,726,245,0.0,0.0,0.0
652,True,True,,,232859,0,0,-1,1,0,2,1.4,1.4,6,Djed,1.4,573,False,,,44,232859.jpg,3.1,False,Spence,1.2,False,,a,18,6,37,256832,519,277512,2079,0.3,8.4,Spence,241.0,2022-07-19,2000-08-09,False,p232859,925,0,0,5,11,0,0,0,2,0,0,0,122,113.4,72.8,55.0,23.9,33,36,15,48,11,0.55,0.41,0.96,13.71,,,,,,,[],231,91,199,51,229,61,250,82,0.05,0.0,0.04,0.09,1.33,1.07,505,114,236,81,153,59,164,65,1.07,0.49,4.67
653,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.0,1.0,0,Destiny,1.0,574,False,,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.3,False,Udogie,0.4,False,,a,18,6,13,45869,203,95280,584,0.2,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],228,90,156,37,222,57,231,75,0.01,0.0,0.05,0.06,1.54,1.93,518,121,274,96,365,130,271,101,0.89,0.0,4.46
654,True,True,,,491279,0,0,2,-2,2,2,1.4,1.4,6,Micky,1.4,575,False,,,47,491279.jpg,4.6,False,van de Ven,30.3,False,,a,18,6,64,2591283,12416,2090592,39976,0.3,13.6,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1249,3,0,5,16,0,0,0,3,0,0,5,228,293.0,36.5,127.0,45.7,70,52,15,85,14,1.96,0.28,2.24,17.66,,,,,,,[],59,26,280,85,98,12,111,34,0.14,0.0,0.02,0.16,1.27,1.15,381,67,239,83,38,19,9,3,1.01,0.36,6.12
655,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1862,6,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],545,210,532,210,502,200,545,210,0.0,0.0,0.0,0.0,0.0,0.0,668,186,481,188,549,207,689,235,0.0,0.0,0.0
656,True,True,75.0,75.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Lack of match fitness - 75% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,d,18,6,0,708,9,7976,35,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],547,211,534,211,504,201,547,211,0.0,0.0,0.0,0.0,0.0,0.0,670,187,483,189,551,208,570,206,0.0,0.0,0.0
657,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,85845,259,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,191,490,191,458,179,504,191,0.0,0.0,0.0,0.0,0.0,0.0,740,231,439,168,508,188,283,105,0.0,0.0,0.0
658,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25064,10,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,338,759,338,759,338,759,338,0.0,0.0,0.0,0.0,0.0,0.0,8,5,757,338,757,338,429,143,0.0,0.0,0.0
659,True,True,,,242898,0,0,-4,4,0,3,0.8,0.8,0,Brennan,0.8,580,False,,,66,242898.jpg,2.4,False,Johnson,2.6,False,,a,18,6,31,1086192,124,1232619,1801,0.1,4.7,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,555,2,0,3,4,0,0,0,2,0,0,2,109,133.0,84.7,68.0,28.6,16,12,12,40,6,0.96,0.28,1.24,9.46,,,,,,,[],212,89,175,119,191,113,223,114,0.16,0.0,0.05,0.21,1.53,0.65,50,32,307,143,238,106,113,37,0.97,0.49,6.49
