rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.93,0.31,92.37
2,2,Bayern Munich,German Bundesliga,3.09,0.62,88.94
3,4,Barcelona,Spanish Primera Division,2.32,0.32,87.42
4,3,Real Madrid,Spanish Primera Division,2.76,0.59,86.57
5,5,Liverpool,Barclays Premier League,2.65,0.67,84.03
6,11,Newcastle,Barclays Premier League,2.37,0.55,83.22
7,8,Napoli,Italy Serie A,2.32,0.54,82.84
8,6,Arsenal,Barclays Premier League,2.57,0.7,82.52
9,7,Brighton and Hove Albion,Barclays Premier League,2.47,0.65,82.47
10,9,Atletico Madrid,Spanish Primera Division,2.17,0.51,81.75
11,10,Paris Saint-Germain,French Ligue 1,2.59,0.81,80.72
12,13,Borussia Dortmund,German Bundesliga,2.55,0.85,79.41
13,12,Benfica,Portuguese Liga,2.32,0.72,79.15
14,18,Internazionale,Italy Serie A,2.33,0.76,78.42
15,14,Chelsea,Barclays Premier League,1.97,0.53,78.3
16,17,RB Leipzig,German Bundesliga,2.24,0.71,78.29
17,15,Manchester United,Barclays Premier League,2.27,0.74,78.05
18,16,Bayer Leverkusen,German Bundesliga,2.13,0.68,77.26
19,23,Aston Villa,Barclays Premier League,1.95,0.58,76.82
20,20,Lille,French Ligue 1,2.12,0.7,76.7
21,30,Zenit St Petersburg,Russian Premier Liga,2.08,0.7,76.02
22,27,Sporting CP,Portuguese Liga,2.05,0.68,76.01
23,19,Ajax,Dutch Eredivisie,2.57,1.04,75.96
24,24,FC Porto,Portuguese Liga,2.07,0.7,75.91
25,25,Celtic,Scottish Premiership,2.53,1.02,75.85
26,22,AS Roma,Italy Serie A,1.94,0.63,75.46
27,21,Athletic Bilbao,Spanish Primera Division,1.82,0.56,75.26
28,26,Feyenoord,Dutch Eredivisie,2.31,0.9,75.13
29,29,Mainz,German Bundesliga,2.18,0.81,74.97
30,28,AC Milan,Italy Serie A,2.13,0.78,74.93
31,34,Brentford,Barclays Premier League,2.05,0.77,73.95
32,37,FC Salzburg,Austrian T-Mobile Bundesliga,2.09,0.81,73.54
33,40,Marseille,French Ligue 1,2.04,0.78,73.49
34,42,PSV,Dutch Eredivisie,2.37,1.03,73.42
35,35,VfL Wolfsburg,German Bundesliga,2.13,0.85,73.37
36,31,Juventus,Italy Serie A,1.93,0.72,73.09
37,33,Lyon,French Ligue 1,2.04,0.81,73.02
38,43,Real Sociedad,Spanish Primera Division,1.72,0.58,72.88
39,39,Crystal Palace,Barclays Premier League,1.8,0.65,72.59
40,46,Villarreal,Spanish Primera Division,2.09,0.86,72.43
41,36,Celta Vigo,Spanish Primera Division,1.85,0.7,72.31
42,38,Fiorentina,Italy Serie A,2.04,0.85,71.97
43,32,Tottenham Hotspur,Barclays Premier League,2.18,0.96,71.75
44,44,Lens,French Ligue 1,1.88,0.74,71.64
45,41,West Ham United,Barclays Premier League,1.98,0.83,71.41
46,45,Flamengo,Brasileiro Série A,1.94,0.81,71.07
47,50,Atalanta,Italy Serie A,2.05,0.91,70.76
48,49,Stade Rennes,French Ligue 1,1.91,0.82,70.21
