,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,2,6349,29,26183,47,0.0,0.5,Cédric,28,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,0.0,0.4,0,0.00000,0.00979,0.00979,0.04350,431,161,391,142,485,197,437,161,,,,,,,0.0,0.0,0.03147,0.03147,0.13982,0.0,548,157,297,118,386,145,399,148,0.0,0.0
1,,,84450,0,0,1,-1,1,3,5.5,5.5,5,Granit,5.0,3,False,,,51,84450.jpg,4.5,Xhaka,3.6,False,,a,1,3,67,765561,2946,550047,2600,1.0,13.1,Xhaka,1256,3,4,6,12,0,0,0,2,0,0,7,275,323.6,307.4,251.0,88.2,15,1.56150,1.56051,3.12201,12.28030,51,19,32,26,58,36,32,22,,,3.0,,,,0.11189,0.0,0.11182,0.22371,0.87996,0.86,171,99,42,20,38,17,85,26,1.07484,0.42994
2,100.0,100.0,153256,0,0,-3,3,1,3,1.5,1.5,1,Mohamed,1.0,4,False,,2022-08-30T11:30:06.278675Z,42,153256.jpg,1.2,Elneny,0.8,False,,a,1,3,5,175988,1482,223608,869,0.2,1.2,Elneny,95,0,0,0,1,0,0,0,0,0,0,0,24,4.2,5.3,0.0,1.0,1,0.00000,0.04431,0.04431,0.83280,419,184,369,175,490,191,420,187,,,,,,,0.0,0.0,0.04198,0.04198,0.78897,0.95,555,286,115,63,352,154,193,61,0.94737,0.0
3,,,156074,0,0,-3,3,0,2,0.5,0.5,0,Rob,0.0,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,4,6403,33,16539,44,0.0,1.0,Holding,12,0,0,0,0,0,0,0,0,0,0,0,14,2.4,0.1,0.0,0.2,0,0.00000,0.00022,0.00022,0.13740,433,163,434,164,491,201,445,165,,,,,,,0.0,0.0,0.00165,0.00165,1.0305,0.0,556,163,304,124,389,148,419,156,0.0,0.0
4,100.0,100.0,167199,0,0,-2,2,0,3,2.5,2.5,2,Thomas,2.0,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.7,Partey,0.5,False,,a,1,3,44,87978,447,104965,531,0.4,9.2,Partey,1049,2,0,7,7,0,0,0,1,0,0,4,205,229.0,147.8,114.0,49.2,12,1.09890,0.64933,1.74823,10.13420,105,43,110,77,153,99,115,72,,,,,,,0.09428,0.0,0.05571,0.14999,0.86947,0.6,260,157,74,36,87,41,240,79,1.02955,0.60057
5,100.0,100.0,184029,0,0,-1,1,4,3,11.5,11.5,11,Martin,11.0,7,True,,2022-09-18T20:00:06.315087Z,64,184029.jpg,6.3,Ødegaard,17.1,False,,a,1,3,88,2498633,39956,2265582,2969,1.7,13.8,Ødegaard,1166,6,4,6,11,0,0,0,2,0,0,14,330,391.0,432.7,463.0,128.8,14,4.53020,3.20429,7.73449,11.73690,21,9,9,6,18,10,10,5,4.0,,1.0,,,,0.34967,0.0,0.24733,0.597,0.90594,0.85,57,27,8,4,8,4,24,10,1.08062,0.46312
6,100.0,100.0,192895,0,0,-3,3,0,2,2.5,2.5,2,Kieran,2.0,8,False,,2022-09-26T13:00:06.430643Z,47,192895.jpg,1.6,Tierney,0.9,False,,a,1,3,21,70265,433,126262,303,0.4,4.5,Tierney,417,0,0,1,3,0,0,0,0,0,0,0,85,64.0,53.8,45.0,16.3,4,0.26030,0.26686,0.52716,3.03910,305,119,226,63,256,73,309,101,,,,,,,0.05618,0.0,0.0576,0.11378,0.65592,0.65,298,51,71,21,319,115,187,68,0.86331,0.21583
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36276,12,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,662,284,661,284,660,284,663,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,83,591,250,662,284,423,153,0.0,0.0
8,,,198869,0,0,2,-2,0,2,2.5,2.5,2,Benjamin,2.0,10,False,,,47,198869.jpg,4.5,White,13.8,False,,a,1,3,68,1670726,7959,840667,5069,0.4,14.5,White,1240,0,2,8,11,0,0,0,3,0,0,6,319,261.4,216.2,39.0,51.6,15,0.30690,1.71361,2.02051,12.12620,77,20,61,8,272,83,108,19,,,,,,,0.02228,0.0,0.12437,0.14665,0.88013,0.8,299,52,72,22,37,9,29,9,1.08871,0.58065
9,,,205533,0,0,-5,5,0,4,6.5,6.5,6,Eddie,6.0,11,False,,,65,205533.jpg,1.4,Nketiah,2.3,False,,a,1,3,18,308392,15459,156375,2182,0.9,2.8,Nketiah,231,1,0,0,2,0,0,0,0,0,0,0,45,54.6,40.6,192.0,28.4,1,1.14360,0.14575,1.28935,2.33380,319,38,257,40,85,25,237,32,,,,,,,0.44556,0.0,0.05679,0.50234,0.90927,0.78,55,26,37,4,345,45,107,16,0.38961,0.0
