,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,2,6363,43,26196,60,0.0,0.5,Cédric,28,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,0.0,0.4,0,0.00000,0.00979,0.00979,0.04350,434,161,394,143,490,199,440,162,,,,,,,0.0,0.0,0.03147,0.03147,0.13982,0.0,549,158,356,139,389,146,399,148,0.0,0.0
1,,,84450,0,0,1,-1,1,3,5.5,5.5,5,Granit,5.0,3,False,,,51,84450.jpg,4.5,Xhaka,3.6,False,,a,1,3,67,766835,4220,551554,4107,1.0,13.1,Xhaka,1256,3,4,6,12,0,0,0,2,0,0,7,275,323.6,310.4,251.0,88.5,15,1.56150,1.56051,3.12201,12.28030,51,19,32,26,58,36,33,23,,,3.0,,,,0.11189,0.0,0.11182,0.22371,0.87996,0.86,171,99,58,25,37,17,86,26,1.07484,0.42994
2,100.0,100.0,153256,0,0,-3,3,1,3,1.5,1.5,1,Mohamed,1.0,4,False,,2022-08-30T11:30:06.278675Z,42,153256.jpg,1.2,Elneny,0.8,False,,a,1,3,5,176693,2187,224043,1304,0.2,1.2,Elneny,95,0,0,0,1,0,0,0,0,0,0,0,24,4.2,5.3,0.0,1.0,1,0.00000,0.04431,0.04431,0.83280,424,187,371,176,495,193,424,189,,,,,,,0.0,0.0,0.04198,0.04198,0.78897,0.95,556,286,150,79,355,155,193,61,0.94737,0.0
3,,,156074,0,0,-3,3,0,2,0.5,0.5,0,Rob,0.0,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,4,6409,39,16566,71,0.0,1.0,Holding,12,0,0,0,0,0,0,0,0,0,0,0,14,2.4,0.1,0.0,0.2,0,0.00000,0.00022,0.00022,0.13740,436,163,436,165,496,203,447,165,,,,,,,0.0,0.0,0.00165,0.00165,1.0305,0.0,557,164,362,144,392,149,419,156,0.0,0.0
4,100.0,100.0,167199,0,0,-2,2,0,3,2.5,2.5,2,Thomas,2.0,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.7,Partey,0.5,False,,a,1,3,44,88170,639,105269,835,0.4,9.2,Partey,1049,2,0,7,7,0,0,0,1,0,0,4,205,229.2,147.9,114.0,49.2,12,1.09890,0.64933,1.74823,10.13420,109,46,112,78,156,101,117,74,,,,,,,0.09428,0.0,0.05571,0.14999,0.86947,0.6,260,157,99,48,87,41,241,80,1.02955,0.60057
5,100.0,100.0,184029,0,0,-1,1,4,3,11.5,11.5,11,Martin,11.0,7,True,,2022-09-18T20:00:06.315087Z,64,184029.jpg,6.3,Ødegaard,17.3,False,,a,1,3,88,2518411,59734,2267075,4462,1.7,13.8,Ødegaard,1166,6,4,6,11,0,0,0,2,0,0,14,330,391.0,436.0,463.0,129.2,14,4.53020,3.20429,7.73449,11.73690,21,9,9,6,18,10,10,5,4.0,,1.0,,,,0.34967,0.0,0.24733,0.597,0.90594,0.85,57,27,10,5,8,4,23,10,1.08062,0.46312
6,100.0,100.0,192895,0,0,-3,3,0,2,2.5,2.5,2,Kieran,2.0,8,False,,2022-09-26T13:00:06.430643Z,47,192895.jpg,1.6,Tierney,0.9,False,,a,1,3,21,70484,652,126411,452,0.4,4.5,Tierney,417,0,0,1,3,0,0,0,0,0,0,0,85,64.0,53.8,45.0,16.3,4,0.26030,0.26686,0.52716,3.03910,305,119,229,63,256,73,312,104,,,,,,,0.05618,0.0,0.0576,0.11378,0.65592,0.65,298,51,95,28,321,116,187,68,0.86331,0.21583
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36283,19,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,665,284,664,284,663,284,666,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,83,615,260,665,284,423,153,0.0,0.0
8,,,198869,0,0,2,-2,0,2,2.5,2.5,2,Benjamin,2.0,10,False,,,47,198869.jpg,4.5,White,13.8,False,,a,1,3,68,1675645,12878,844068,8470,0.4,14.5,White,1240,0,2,8,11,0,0,0,3,0,0,6,319,261.2,216.2,39.0,51.6,15,0.30690,1.71361,2.02051,12.12620,80,20,61,8,274,84,110,19,,,,,,,0.02228,0.0,0.12437,0.14665,0.88013,0.8,299,52,96,29,36,8,29,9,1.08871,0.58065
9,,,205533,0,0,-5,5,0,4,6.5,6.5,6,Eddie,6.0,11,False,,,65,205533.jpg,1.4,Nketiah,2.3,False,,a,1,3,18,314910,21977,157717,3524,0.9,2.8,Nketiah,231,1,0,0,2,0,0,0,0,0,0,0,45,54.8,40.6,192.0,28.4,1,1.14360,0.14575,1.28935,2.33380,318,38,261,40,87,25,240,33,,,,,,,0.44556,0.0,0.05679,0.50234,0.90927,0.78,55,26,50,5,348,45,107,16,0.38961,0.0
