,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
0,100.0,100.0,58822,0,0,-3,3,0,2,0.2,1.2,1,Cédric,0.2,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,1,5367,37,24918,61,0.0,0.2,Cédric,27,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,516,209,503,204,456,186,520,208,,,,,,,543,163,474,189,526,206,396,145
1,,,84450,0,0,1,-1,1,3,5.4,6.4,3,Granit,5.4,3,False,,,51,84450.jpg,4.8,Xhaka,4.1,False,,a,1,3,58,630320,7831,363926,6273,1.1,11.4,Xhaka,1061,3,3,5,11,0,0,0,2,0,0,7,234,268.6,247.5,190.0,70.6,45,17,32,26,64,40,31,22,,,3.0,,,,171,100,28,13,25,11,83,30
2,0.0,0.0,153256,0,0,-3,3,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,42,153256.jpg,2.0,Elneny,0.6,False,,i,1,3,2,119659,2448,188736,1255,0.0,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,403,175,358,168,462,179,407,179,,,,,,,549,282,479,178,261,104,231,73
3,,,156074,0,0,-3,3,0,2,0.2,1.2,0,Rob,0.2,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,3,5262,34,15081,72,0.0,0.7,Holding,11,0,0,0,0,0,0,0,0,0,0,0,11,2.4,0.1,0.0,0.2,415,157,415,156,463,191,427,158,,,,,,,550,168,362,128,360,133,415,155
4,100.0,100.0,167199,0,0,-2,2,0,3,5.0,6.0,8,Thomas,5.0,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,4.0,Partey,0.5,False,,a,1,3,36,66195,711,87521,839,1.0,7.5,Partey,779,2,0,5,6,0,0,0,0,0,0,3,168,150.6,103.9,66.0,32.1,158,65,136,90,183,112,165,96,,,,,,,267,164,70,29,99,40,255,87
5,100.0,100.0,184029,0,0,-1,1,1,3,4.4,5.4,8,Martin,4.4,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,5.1,Ødegaard,12.9,False,,a,1,3,56,1711008,5298,1924031,15726,0.7,8.8,Ødegaard,900,4,2,4,10,0,0,0,2,0,0,6,236,223.6,265.3,288.0,77.8,68,27,29,23,38,23,27,19,4.0,,1.0,,,,57,27,114,47,34,15,30,12
6,100.0,100.0,192895,0,0,-2,2,0,2,1.0,2.0,1,Kieran,1.0,8,False,,2022-09-26T13:00:06.430643Z,48,192895.jpg,1.6,Tierney,0.8,False,,a,1,3,18,53642,384,110676,645,0.2,3.8,Tierney,333,0,0,1,2,0,0,0,0,0,0,0,70,54.0,38.9,41.0,13.4,295,114,231,64,238,63,301,102,,,,,,,269,41,284,99,304,111,196,72
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,35973,32,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644,278,643,278,642,278,645,278,,,,,,,153,87,635,274,643,278,418,152
8,,,198869,0,0,1,-1,0,2,4.8,5.8,6,Benjamin,4.8,10,False,,,46,198869.jpg,4.4,White,8.2,False,,a,1,3,53,707062,9929,479696,3930,1.0,11.5,White,970,0,2,6,10,0,0,0,2,0,0,4,247,200.2,135.6,23.0,35.8,87,26,98,14,289,91,143,29,,,,,,,313,56,63,18,46,9,48,15
9,,,205533,0,0,-5,5,0,4,1.0,2.0,1,Eddie,1.0,11,False,,,65,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,12,17612,279,74075,272,0.2,1.8,Nketiah,141,0,0,0,1,0,0,0,0,0,0,0,23,20.6,27.0,131.0,17.5,348,41,272,40,112,30,267,37,,,,,,,55,26,290,40,434,55,290,46
