,ID,Points,Minutes,sim
24,66,2,90,2
25,67,3,90,2
26,69,3,90,2
27,70,3,90,2
28,71,6,90,2
29,72,9,90,2
30,73,6,90,2
31,74,3,90,2
32,78,1,90,2
33,79,2,90,2
34,80,2,90,2
35,81,1,90,2
36,83,2,90,2
37,85,4,90,2
38,86,2,90,2
39,93,2,90,2
40,95,2,90,2
41,103,6,90,2
42,104,2,90,2
43,106,1,90,2
44,107,5,90,2
45,108,1,90,2
46,109,1,90,2
47,111,5,90,2
48,113,1,90,2
49,116,4,90,2
50,118,7,90,2
51,120,2,90,2
52,127,6,90,2
53,128,6,90,2
54,130,3,90,2
55,132,3,90,2
56,134,3,90,2
57,139,6,90,2
58,142,5,90,2
59,145,5,90,2
60,146,6,90,2
61,147,6,90,2
62,152,1,90,2
63,155,4,90,2
64,156,7,90,2
65,157,1,90,2
66,159,2,90,2
67,160,7,90,2
68,161,2,90,2
69,165,1,90,2
70,166,2,90,2
71,167,1,90,2
72,180,6,90,2
73,181,3,90,2
74,182,6,90,2
75,183,3,90,2
76,185,3,90,2
77,186,3,90,2
78,189,3,90,2
79,193,6,90,2
80,195,4,90,2
81,197,6,90,2
82,201,0,90,2
83,205,2,90,2
84,209,0,90,2
85,210,2,90,2
86,211,2,90,2
87,215,0,90,2
88,217,0,90,2
89,220,5,90,2
90,225,3,90,2
91,228,6,90,2
92,230,6,90,2
93,233,3,90,2
94,235,8,90,2
95,238,6,90,2
96,242,2,90,2
97,244,6,90,2
98,245,3,90,2
99,246,3,90,2
100,249,6,90,2
101,251,3,90,2
102,255,6,90,2
103,258,9,90,2
104,259,3,90,2
105,261,5,90,2
106,262,7,90,2
107,266,3,90,2
108,268,6,90,2
109,274,18,90,2
110,275,3,90,2
111,276,6,90,2
112,277,3,90,2
113,279,2,90,2
114,280,6,90,2
115,281,6,90,2
116,283,6,90,2
117,284,6,90,2
118,285,18,90,2
119,293,7,90,2
120,295,6,90,2
121,299,6,90,2
122,302,6,90,2
123,303,3,90,2
124,305,3,90,2
125,306,6,90,2
126,307,6,90,2
127,308,9,90,2
128,311,4,90,2
129,313,1,90,2
130,315,3,90,2
131,318,2,90,2
132,322,6,90,2
133,327,1,90,2
134,330,4,90,2
135,333,2,90,2
136,338,2,90,2
137,340,8,90,2
138,341,1,90,2
139,342,1,90,2
140,346,2,90,2
141,356,2,90,2
142,357,6,90,2
143,366,6,90,2
144,367,6,90,2
145,368,3,90,2
146,369,3,90,2
147,371,3,90,2
148,373,3,90,2
149,374,6,90,2
150,376,6,90,2
151,377,6,90,2
152,381,3,90,2
153,383,3,90,2
154,384,3,90,2
155,385,6,90,2
156,394,4,90,2
157,398,7,90,2
158,401,6,90,2
159,405,3,90,2
160,406,3,90,2
161,407,3,90,2
162,409,6,90,2
163,410,6,90,2
164,411,9,90,2
165,413,6,90,2
166,420,12,90,2
167,423,6,90,2
168,425,1,90,2
169,427,4,90,2
170,428,2,90,2
171,430,1,90,2
172,432,1,90,2
173,433,2,90,2
174,436,1,90,2
175,440,3,90,2
176,443,1,90,2
177,445,1,90,2
178,446,5,90,2
179,455,6,90,2
180,457,6,90,2
181,459,6,90,2
182,460,3,90,2
183,461,6,90,2
184,463,6,90,2
185,464,3,90,2
186,465,3,90,2
187,467,5,90,2
188,468,3,90,2
189,469,3,90,2
190,474,6,90,2
191,475,6,90,2
192,478,7,90,2
193,479,3,90,2
194,480,3,90,2
195,481,3,90,2
196,484,6,90,2
197,486,3,90,2
198,493,3,90,2
199,503,3,90,2
200,504,4,90,2
201,506,3,90,2
202,510,1,90,2
203,512,3,90,2
204,514,7,90,2
205,516,9,90,2
206,520,6,90,2
207,523,6,90,2
208,526,1,90,2
209,527,3,90,2
210,532,0,90,2
211,533,4,90,2
212,534,3,90,2
213,536,3,90,2
214,539,7,90,2
215,548,6,90,2
216,549,6,90,2
217,550,7,90,2
218,10132,2,90,2
219,10277,2,90,2
0,2,-1,90,3
1,3,2,90,3
2,6,2,90,3
3,7,5,90,3
4,9,5,90,3
5,10,2,90,3
6,13,2,90,3
7,15,2,90,3
8,16,2,90,3
9,26,2,90,3
10,28,7,90,3
11,29,2,90,3
12,31,5,90,3
13,33,2,90,3
14,40,4,90,3
15,43,2,90,3
16,44,2,90,3
17,45,2,90,3
18,46,2,90,3
19,47,2,90,3
20,50,2,90,3
21,53,2,90,3
22,57,6,90,3
23,66,2,90,3
24,67,3,90,3
25,69,3,90,3
26,70,3,90,3
27,71,7,90,3
28,72,6,90,3
29,73,6,90,3
30,75,8,90,3
31,76,6,90,3
32,78,2,90,3
33,79,2,90,3
34,80,5,90,3
35,81,3,90,3
36,83,2,90,3
37,85,2,90,3
38,88,2,90,3
39,89,9,90,3
40,95,5,90,3
41,103,2,90,3
42,107,2,90,3
43,108,1,90,3
44,109,1,90,3
45,110,2,90,3
46,111,5,90,3
47,113,1,90,3
48,116,5,90,3
49,118,7,90,3
50,120,2,90,3
51,123,2,90,3
52,127,6,90,3
53,128,6,90,3
54,130,3,90,3
55,134,3,90,3
56,137,6,90,3
57,142,6,90,3
58,143,6,90,3
59,144,3,90,3
60,147,6,90,3
61,152,2,90,3
62,156,2,90,3
63,157,2,90,3
64,159,7,90,3
65,160,2,90,3
66,161,7,90,3
67,163,2,90,3
68,166,2,90,3
69,167,2,90,3
70,169,2,90,3
71,170,2,90,3
72,180,2,90,3
73,182,2,90,3
74,185,2,90,3
75,186,2,90,3
76,188,2,90,3
77,189,2,90,3
78,193,2,90,3
79,194,4,90,3
80,195,3,90,3
81,197,2,90,3
82,199,5,90,3
83,201,-1,90,3
84,202,5,90,3
85,205,2,90,3
86,210,6,90,3
87,211,2,90,3
88,215,-1,90,3
89,217,0,90,3
90,220,2,90,3
91,221,6,90,3
92,225,3,90,3
93,228,8,90,3
94,230,6,90,3
95,238,6,90,3
96,242,2,90,3
97,243,6,90,3
98,244,6,90,3
99,245,3,90,3
100,246,3,90,3
101,252,2,90,3
102,254,2,90,3
103,255,6,90,3
104,258,2,90,3
105,259,5,90,3
106,261,2,90,3
107,266,2,90,3
108,267,2,90,3
109,268,2,90,3
110,269,2,90,3
111,270,2,90,3
112,276,2,90,3
113,277,10,90,3
114,280,2,90,3
115,281,2,90,3
116,282,2,90,3
117,283,10,90,3
118,284,8,90,3
119,285,7,90,3
120,286,5,90,3
121,293,15,90,3
122,296,10,90,3
123,300,3,90,3
124,301,3,90,3
125,302,6,90,3
126,303,4,90,3
127,304,3,90,3
128,306,6,90,3
129,307,6,90,3
130,308,6,90,3
131,312,8,90,3
132,313,2,90,3
133,315,3,90,3
134,318,5,90,3
135,319,6,90,3
136,326,2,90,3
137,327,2,90,3
138,331,5,90,3
139,333,9,90,3
140,335,11,90,3
141,338,2,90,3
142,340,2,90,3
143,341,2,90,3
144,342,2,90,3
145,344,2,90,3
146,346,2,90,3
147,357,1,90,3
148,359,2,90,3
149,363,1,90,3
150,366,1,90,3
151,367,1,90,3
152,369,2,90,3
153,371,2,90,3
154,373,7,90,3
155,374,5,90,3
156,376,1,90,3
157,377,3,90,3
158,379,2,90,3
159,380,10,90,3
160,381,5,90,3
161,385,3,90,3
162,388,2,90,3
163,394,8,90,3
164,397,2,90,3
165,398,2,90,3
166,401,4,90,3
167,402,2,90,3
168,403,2,90,3
169,405,2,90,3
170,409,1,90,3
171,411,2,90,3
172,413,1,90,3
173,416,2,90,3
174,420,1,90,3
175,423,1,90,3
176,425,6,90,3
177,427,10,90,3
178,429,8,90,3
179,430,13,90,3
180,432,6,90,3
181,433,3,90,3
182,440,6,90,3
183,443,6,90,3
184,446,6,90,3
185,448,9,90,3
186,455,2,90,3
187,457,2,90,3
188,458,2,90,3
189,459,2,90,3
190,460,2,90,3
191,461,2,90,3
192,463,2,90,3
193,465,2,90,3
194,467,2,90,3
195,468,2,90,3
196,470,2,90,3
197,474,6,90,3
198,475,6,90,3
199,477,6,90,3
200,478,6,90,3
201,479,4,90,3
202,480,3,90,3
203,481,6,90,3
204,483,3,90,3
205,484,6,90,3
206,486,3,90,3
207,504,2,90,3
208,506,3,90,3
209,510,2,90,3
210,512,2,90,3
211,513,6,90,3
212,516,6,90,3
213,520,6,90,3
214,521,2,90,3
215,523,2,90,3
216,524,2,90,3
217,526,2,90,3
218,527,2,90,3
219,539,6,90,3
0,2,1,90,4
1,4,3,90,4
2,6,3,90,4
3,10,6,90,4
4,13,6,90,4
5,14,6,90,4
6,15,7,90,4
7,16,6,90,4
8,19,3,90,4
9,25,3,90,4
10,26,6,90,4
11,31,6,90,4
12,33,6,90,4
13,37,3,90,4
14,39,6,90,4
15,40,5,90,4
16,43,6,90,4
17,44,6,90,4
18,45,3,90,4
19,50,7,90,4
20,53,5,90,4
21,56,6,90,4
22,57,6,90,4
23,58,3,90,4
24,65,6,90,4
25,66,2,90,4
26,69,3,90,4
27,70,3,90,4
28,71,6,90,4
29,72,6,90,4
30,73,6,90,4
31,75,3,90,4
32,76,6,90,4
33,78,6,90,4
34,79,3,90,4
35,80,2,90,4
36,81,6,90,4
37,85,6,90,4
38,88,3,90,4
39,89,3,90,4
40,91,6,90,4
41,93,3,90,4
42,103,4,90,4
43,104,2,90,4
44,106,1,90,4
45,108,1,90,4
46,110,2,90,4
47,111,2,90,4
48,113,1,90,4
49,116,2,90,4
50,118,2,90,4
51,120,2,90,4
52,123,2,90,4
53,128,4,90,4
54,132,2,90,4
55,140,7,90,4
56,141,1,90,4
57,142,7,90,4
58,145,13,90,4
59,147,1,90,4
60,148,2,90,4
61,152,6,90,4
62,155,2,90,4
63,156,6,90,4
64,157,6,90,4
65,159,5,90,4
66,164,3,90,4
67,166,2,90,4
68,167,6,90,4
69,170,6,90,4
70,171,3,90,4
71,181,12,90,4
72,182,1,90,4
73,183,2,90,4
74,185,5,90,4
75,186,2,90,4
76,189,6,90,4
77,192,7,90,4
78,194,1,90,4
79,195,2,90,4
80,199,1,90,4
81,200,2,90,4
82,201,1,90,4
83,205,2,90,4
84,209,1,90,4
85,210,2,90,4
86,211,2,90,4
87,217,1,90,4
88,220,2,90,4
89,221,1,90,4
90,225,5,90,4
91,227,6,90,4
92,228,1,90,4
93,230,2,90,4
94,233,2,90,4
95,235,3,90,4
96,238,1,90,4
97,242,2,90,4
98,244,1,90,4
99,245,2,90,4
100,249,9,90,4
101,255,4,90,4
102,258,7,90,4
103,259,3,90,4
104,261,3,90,4
105,265,3,90,4
106,266,3,90,4
107,268,6,90,4
108,272,6,90,4
109,274,3,90,4
110,275,3,90,4
111,276,13,90,4
112,279,12,90,4
113,280,6,90,4
114,281,8,90,4
115,283,6,90,4
116,284,6,90,4
117,285,9,90,4
118,286,6,90,4
119,295,4,90,4
120,296,8,90,4
121,299,2,90,4
122,301,8,90,4
123,302,2,90,4
124,303,7,90,4
125,304,2,90,4
126,305,5,90,4
127,306,5,90,4
128,307,2,90,4
129,311,2,90,4
130,312,2,90,4
131,313,6,90,4
132,315,4,90,4
133,318,5,90,4
134,321,2,90,4
135,327,6,90,4
136,329,6,90,4
137,330,7,90,4
138,331,3,90,4
139,333,6,90,4
140,335,8,90,4
141,336,3,90,4
142,338,3,90,4
143,342,6,90,4
144,344,9,90,4
145,346,2,90,4
146,354,6,90,4
147,357,1,90,4
148,359,11,90,4
149,367,3,90,4
150,368,7,90,4
151,370,2,90,4
152,371,2,90,4
153,373,2,90,4
154,374,2,90,4
155,376,1,90,4
156,377,1,90,4
157,379,1,90,4
158,381,7,90,4
159,385,7,90,4
160,388,1,90,4
161,394,2,90,4
162,398,1,90,4
163,399,1,90,4
164,401,2,90,4
165,402,2,90,4
166,403,2,90,4
167,405,5,90,4
168,407,2,90,4
169,409,1,90,4
170,413,1,90,4
171,417,1,90,4
172,420,7,90,4
173,425,2,90,4
174,427,6,90,4
175,428,4,90,4
176,430,5,90,4
177,432,2,90,4
178,433,2,90,4
179,436,2,90,4
180,440,5,90,4
181,443,2,90,4
182,445,5,90,4
183,448,17,90,4
184,455,1,90,4
185,457,1,90,4
186,458,2,90,4
187,459,1,90,4
188,460,5,90,4
189,461,1,90,4
190,463,1,90,4
191,465,2,90,4
192,467,2,90,4
193,468,2,90,4
194,469,7,90,4
195,475,2,90,4
196,477,2,90,4
197,478,2,90,4
198,480,5,90,4
199,481,2,90,4
200,483,5,90,4
201,484,2,90,4
202,486,10,90,4
203,487,8,90,4
204,503,2,90,4
205,504,12,90,4
206,510,6,90,4
207,512,2,90,4
208,514,3,90,4
209,516,2,90,4
210,520,4,90,4
211,524,2,90,4
212,526,6,90,4
213,527,6,90,4
214,532,1,90,4
215,534,2,90,4
216,536,2,90,4
217,545,1,90,4
218,548,6,90,4
219,549,3,90,4
0,2,2,90,5
1,3,5,90,5
2,6,7,90,5
3,9,2,90,5
4,10,2,90,5
5,11,2,90,5
6,14,2,90,5
7,15,2,90,5
8,16,3,90,5
9,26,2,90,5
10,28,5,90,5
11,29,7,90,5
12,31,2,90,5
13,33,2,90,5
14,37,2,90,5
15,39,2,90,5
16,40,2,90,5
17,43,2,90,5
18,47,2,90,5
19,50,2,90,5
20,53,5,90,5
21,65,2,90,5
22,66,3,90,5
23,67,2,90,5
24,69,2,90,5
25,71,2,90,5
26,72,2,90,5
27,73,2,90,5
28,75,9,90,5
29,76,2,90,5
30,78,1,90,5
31,79,2,90,5
32,80,5,90,5
33,81,1,90,5
34,83,2,90,5
35,88,3,90,5
36,89,7,90,5
37,94,2,90,5
38,95,2,90,5
39,103,2,90,5
40,104,2,90,5
41,106,2,90,5
42,108,2,90,5
43,109,2,90,5
44,111,5,90,5
45,113,2,90,5
46,114,2,90,5
47,118,4,90,5
48,120,2,90,5
49,123,10,90,5
50,127,3,90,5
51,128,1,90,5
52,130,2,90,5
53,132,2,90,5
54,134,2,90,5
55,139,1,90,5
56,142,2,90,5
57,145,2,90,5
58,146,1,90,5
59,147,1,90,5
60,152,4,90,5
61,156,2,90,5
62,159,2,90,5
63,160,2,90,5
64,165,2,90,5
65,166,2,90,5
66,167,2,90,5
67,168,5,90,5
68,169,2,90,5
69,170,2,90,5
70,171,7,90,5
71,180,6,90,5
72,182,6,90,5
73,183,3,90,5
74,188,6,90,5
75,189,3,90,5
76,193,12,90,5
77,194,6,90,5
78,195,8,90,5
79,197,12,90,5
80,199,6,90,5
81,201,0,90,5
82,204,7,90,5
83,209,0,90,5
84,210,5,90,5
85,211,2,90,5
86,215,0,90,5
87,217,0,90,5
88,220,2,90,5
89,221,0,90,5
90,227,2,90,5
91,228,0,90,5
92,230,0,90,5
93,233,7,90,5
94,235,0,90,5
95,238,0,90,5
96,242,2,90,5
97,244,3,90,5
98,246,10,90,5
99,249,4,90,5
100,252,7,90,5
101,254,2,90,5
102,255,9,90,5
103,258,2,90,5
104,259,5,90,5
105,261,2,90,5
106,265,2,90,5
107,266,7,90,5
108,268,5,90,5
109,272,5,90,5
110,275,5,90,5
111,276,2,90,5
112,277,2,90,5
113,279,7,90,5
114,281,2,90,5
115,282,7,90,5
116,283,12,90,5
117,284,11,90,5
118,285,5,90,5
119,287,2,90,5
120,293,2,90,5
121,295,2,90,5
122,299,1,90,5
123,300,7,90,5
124,302,1,90,5
125,303,2,90,5
126,304,3,90,5
127,306,6,90,5
128,307,1,90,5
129,311,5,90,5
130,312,2,90,5
131,313,2,90,5
132,315,2,90,5
133,318,6,90,5
134,321,2,90,5
135,325,5,90,5
136,326,2,90,5
137,327,1,90,5
138,330,1,90,5
139,331,2,90,5
140,333,5,90,5
141,337,1,90,5
142,338,3,90,5
143,340,7,90,5
144,342,1,90,5
145,346,2,90,5
146,356,2,90,5
147,357,6,90,5
148,365,8,90,5
149,366,6,90,5
150,367,6,90,5
151,369,3,90,5
152,372,6,90,5
153,373,3,90,5
154,374,9,90,5
155,376,6,90,5
156,377,6,90,5
157,385,2,90,5
158,388,2,90,5
159,391,2,90,5
160,394,4,90,5
161,397,2,90,5
162,398,3,90,5
163,399,2,90,5
164,401,2,90,5
165,403,2,90,5
166,405,2,90,5
167,406,2,90,5
168,407,2,90,5
169,408,2,90,5
170,409,2,90,5
171,413,2,90,5
172,417,2,90,5
173,420,2,90,5
174,425,6,90,5
175,427,5,90,5
176,428,10,90,5
177,430,7,90,5
178,431,3,90,5
179,433,3,90,5
180,436,9,90,5
181,440,3,90,5
182,443,6,90,5
183,445,6,90,5
184,455,1,90,5
185,457,1,90,5
186,458,2,90,5
187,460,2,90,5
188,461,1,90,5
189,463,1,90,5
190,465,10,90,5
191,466,5,90,5
192,467,7,90,5
193,468,2,90,5
194,469,2,90,5
195,475,1,90,5
196,477,1,90,5
197,478,1,90,5
198,480,5,90,5
199,481,19,90,5
200,483,10,90,5
201,484,2,90,5
202,486,8,90,5
203,487,1,90,5
204,503,2,90,5
205,504,1,90,5
206,506,2,90,5
207,510,1,90,5
208,513,6,90,5
209,516,1,90,5
210,519,2,90,5
211,523,2,90,5
212,526,1,90,5
213,527,2,90,5
214,532,0,90,5
215,534,6,90,5
216,535,5,90,5
217,536,2,90,5
218,538,5,90,5
219,539,2,90,5
0,2,6,90,6
1,3,3,90,6
2,6,3,90,6
3,7,8,90,6
4,10,6,90,6
5,13,3,90,6
6,15,6,90,6
7,16,9,90,6
8,19,3,90,6
9,26,6,90,6
10,28,5,90,6
11,29,3,90,6
12,31,6,90,6
13,33,12,90,6
14,37,3,90,6
15,39,6,90,6
16,40,2,90,6
17,43,6,90,6
18,44,6,90,6
19,50,6,90,6
20,53,3,90,6
21,57,3,90,6
22,58,2,90,6
23,66,4,90,6
24,67,2,90,6
25,69,2,90,6
26,70,2,90,6
27,71,2,90,6
28,72,5,90,6
29,75,2,90,6
30,76,2,90,6
31,78,6,90,6
32,79,3,90,6
33,80,2,90,6
34,81,6,90,6
35,85,6,90,6
36,86,6,90,6
37,89,3,90,6
38,93,3,90,6
39,95,9,90,6
40,103,5,90,6
41,104,2,90,6
42,106,4,90,6
43,107,2,90,6
44,108,1,90,6
45,111,2,90,6
46,113,1,90,6
47,116,2,90,6
48,118,7,90,6
49,120,2,90,6
50,123,2,90,6
51,128,6,90,6
52,130,3,90,6
53,136,3,90,6
54,139,6,90,6
55,140,8,90,6
56,142,5,90,6
57,145,2,90,6
58,147,6,90,6
59,152,2,90,6
60,156,2,90,6
61,159,2,90,6
62,160,4,90,6
63,165,2,90,6
64,166,2,90,6
65,167,2,90,6
66,169,2,90,6
67,170,3,90,6
68,171,2,90,6
69,180,5,90,6
70,182,2,90,6
71,183,2,90,6
72,185,2,90,6
73,187,2,90,6
74,189,2,90,6
75,193,2,90,6
76,194,2,90,6
77,195,2,90,6
78,199,2,90,6
79,200,4,90,6
80,201,6,90,6
81,204,3,90,6
82,205,3,90,6
83,206,6,90,6
84,210,2,90,6
85,211,3,90,6
86,220,3,90,6
87,223,2,90,6
88,225,5,90,6
89,227,4,90,6
90,228,2,90,6
91,230,2,90,6
92,233,2,90,6
93,238,5,90,6
94,244,2,90,6
95,245,2,90,6
96,246,7,90,6
97,249,2,90,6
98,254,2,90,6
99,255,2,90,6
100,257,2,90,6
101,258,2,90,6
102,260,2,90,6
103,261,2,90,6
104,262,4,90,6
105,265,2,90,6
106,266,2,90,6
107,268,2,90,6
108,274,3,90,6
109,275,3,90,6
110,276,6,90,6
111,277,3,90,6
112,280,6,90,6
113,281,6,90,6
114,282,3,90,6
115,283,3,90,6
116,284,8,90,6
117,285,9,90,6
118,293,3,90,6
119,295,9,90,6
120,299,1,90,6
121,301,5,90,6
122,302,1,90,6
123,303,4,90,6
124,304,3,90,6
125,305,2,90,6
126,306,4,90,6
127,307,1,90,6
128,308,2,90,6
129,311,2,90,6
130,312,1,90,6
131,313,6,90,6
132,315,7,90,6
133,327,2,90,6
134,329,2,90,6
135,330,3,90,6
136,331,2,90,6
137,333,13,90,6
138,335,7,90,6
139,338,2,90,6
140,340,5,90,6
141,344,9,90,6
142,346,3,90,6
143,354,2,90,6
144,356,2,90,6
145,357,7,90,6
146,366,1,90,6
147,367,4,90,6
148,369,5,90,6
149,371,7,90,6
150,373,7,90,6
151,374,10,90,6
152,376,2,90,6
153,377,1,90,6
154,379,3,90,6
155,381,2,90,6
156,383,2,90,6
157,385,0,90,6
158,394,10,90,6
159,397,5,90,6
160,398,0,90,6
161,401,6,90,6
162,402,3,90,6
163,403,3,90,6
164,405,3,90,6
165,409,6,90,6
166,410,6,90,6
167,411,2,90,6
168,413,6,90,6
169,414,6,90,6
170,417,6,90,6
171,420,6,90,6
172,425,6,90,6
173,427,5,90,6
174,428,3,90,6
175,429,6,90,6
176,430,7,90,6
177,433,5,90,6
178,436,6,90,6
179,440,3,90,6
180,443,6,90,6
181,445,6,90,6
182,455,2,90,6
183,457,5,90,6
184,459,8,90,6
185,460,2,90,6
186,461,2,90,6
187,463,2,90,6
188,464,2,90,6
189,465,2,90,6
190,467,2,90,6
191,468,2,90,6
192,469,7,90,6
193,477,2,90,6
194,478,2,90,6
195,480,3,90,6
196,481,2,90,6
197,483,2,90,6
198,484,2,90,6
199,486,7,90,6
200,487,2,90,6
201,493,2,90,6
202,503,5,90,6
203,504,2,90,6
204,506,2,90,6
205,507,0,90,6
206,510,6,90,6
207,513,6,90,6
208,514,2,90,6
209,516,2,90,6
210,520,7,90,6
211,523,0,90,6
212,526,7,90,6
213,527,4,90,6
214,532,6,90,6
215,533,2,90,6
216,534,2,90,6
217,538,9,90,6
218,539,2,90,6
219,10258,2,90,6
0,2,2,90,7
1,3,3,90,7
2,4,3,90,7
3,6,3,90,7
4,7,6,90,7
5,10,6,90,7
6,13,8,90,7
7,15,6,90,7
8,16,6,90,7
9,19,4,90,7
10,26,6,90,7
11,29,2,90,7
12,31,2,90,7
13,33,5,90,7
14,34,2,90,7
15,37,2,90,7
16,39,8,90,7
17,40,9,90,7
18,43,5,90,7
19,47,2,90,7
20,50,2,90,7
21,53,2,90,7
22,57,3,90,7
23,61,2,90,7
24,62,7,90,7
25,64,5,90,7
26,66,2,90,7
27,67,2,90,7
28,70,2,90,7
29,71,1,90,7
30,72,1,90,7
31,73,1,90,7
32,76,1,90,7
33,79,2,90,7
34,80,9,90,7
35,81,1,90,7
36,83,2,90,7
37,85,1,90,7
38,86,2,90,7
39,89,2,90,7
40,91,1,90,7
41,95,5,90,7
42,101,5,90,7
43,103,2,90,7
44,104,2,90,7
45,106,1,90,7
46,107,2,90,7
47,108,7,90,7
48,109,1,90,7
49,113,1,90,7
50,116,2,90,7
51,118,13,90,7
52,125,6,90,7
53,127,6,90,7
54,128,6,90,7
55,130,10,90,7
56,134,3,90,7
57,139,12,90,7
58,142,6,90,7
59,145,6,90,7
60,146,23,90,7
61,147,6,90,7
62,152,2,90,7
63,155,2,90,7
64,156,2,90,7
65,161,2,90,7
66,163,2,90,7
67,165,2,90,7
68,167,2,90,7
69,168,2,90,7
70,169,5,90,7
71,170,4,90,7
72,182,0,90,7
73,183,2,90,7
74,185,2,90,7
