,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
42,True,True,,,441302,0,0,-2,2,0,2,0.8,0.8,0,Ian,0.8,39,False,,,43,441302.jpg,0.9,False,Maatsen,0.4,False,,a,2,7,6,20257,64,68597,114,0.2,1.4,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,169,0,0,0,4,0,0,0,1,0,0,0,33,49.0,78.7,22.0,15.1,14,12,4,18,1,0.15,0.21,0.36,3.54,292,110,133,29,272,82,253,89,,,,,,,0.08,0.0,0.11,0.19,1.89,2.13,589,146,266,90,431,144,249,91,0.53,0.0,9.59
43,True,True,25.0,25.0,149484,0,0,-1,1,0,2,0.1,0.1,0,Tyrone,0.2,40,False,Hamstring injury - 25% chance of playing,2025-11-02T00:00:09.519584Z,44,149484.jpg,3.4,False,Mings,0.8,False,,d,2,7,24,122198,5,154190,789,0.0,5.5,Mings,241.0,2019-07-08,1993-03-13,False,p149484,497,0,0,2,6,0,0,0,0,0,0,1,87,120.2,44.6,25.0,19.0,39,16,2,41,6,0.33,0.09,0.42,8.78,164,68,219,61,258,78,225,78,,,,,,,0.06,0.0,0.02,0.08,1.59,1.09,497,108,339,116,122,46,193,72,1.09,0.36,7.42
44,True,True,,,244954,0,0,-2,2,0,2,2.8,2.8,0,Pau,2.8,41,False,,,43,244954.jpg,2.7,False,Torres,0.4,False,,a,2,7,19,18793,175,37455,79,0.7,4.4,Pau,200.0,2023-07-12,1997-01-16,False,p244954,507,0,0,1,6,0,0,0,0,0,0,2,93,120.4,11.1,13.0,14.6,35,27,7,42,5,0.10,0.17,0.27,6.22,163,67,339,119,303,98,257,90,,,,,,,0.02,0.0,0.03,0.05,1.1,1.07,587,145,109,39,187,68,286,104,0.89,0.18,7.46
45,True,True,0.0,0.0,606798,0,0,-1,1,0,2,0.0,0.0,0,Andrés,0.0,42,False,Knock - Unknown return date,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.0,False,García,0.3,False,,i,2,7,0,21937,7,27197,138,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,186,465,184,431,173,482,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,243,425,163,489,185,331,116,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,2.3,False,,u,2,7,0,44476,0,804494,764,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,189,476,187,442,176,491,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,161,434,166,498,188,116,45,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,44,False,,,40,515597.jpg,2.5,False,Bogarde,0.6,False,,a,2,7,15,76797,110,47312,263,0.0,3.8,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,282,0,0,1,2,0,0,0,1,0,0,3,47,20.2,32.1,6.0,5.7,4,9,4,8,3,0.00,0.08,0.08,3.28,359,130,252,77,339,114,353,118,,,,,,,0.0,0.0,0.03,0.03,1.05,0.64,670,186,473,184,206,76,212,79,0.96,0.32,2.55
48,True,True,,,514315,0,0,-1,1,0,2,0.0,0.0,0,Lino,0.0,45,False,,,39,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,14036,55,23255,79,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,171,449,169,414,157,466,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,225,408,147,473,170,304,108,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,17742,35,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,214,528,213,495,203,543,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,197,489,195,549,213,412,153,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,-2,2,0,3,2.8,2.8,0,Morgan,2.8,47,False,,2025-08-10T22:00:04.458365Z,68,244850.jpg,3.3,False,Rogers,4.9,False,,a,2,7,33,561825,2861,1100557,1616,0.4,4.9,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,891,1,2,3,10,0,0,0,1,0,0,0,114,143.4,152.6,140.0,43.7,12,36,11,59,10,0.63,0.94,1.57,12.90,126,46,56,44,53,30,58,40,,,,,,,0.06,0.0,0.09,0.15,1.3,1.01,43,27,124,55,135,61,72,21,1.01,0.3,5.96
51,True,True,100.0,100.0,166989,0,0,-1,1,0,3,0.0,0.0,0,Youri,0.0,48,False,,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.0,False,Tielemans,0.6,False,,a,2,7,8,47310,136,240809,75,0.0,1.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,322,145,146,100,248,138,271,134,3.0,,,,4.0,,0.04,0.0,0.11,0.15,1.85,1.14,95,62,730,321,278,125,227,78,1.14,0.29,6.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,47467,15,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,324,735,324,733,323,736,324,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,90,723,316,736,324,492,173,0.0,0.0,0.0
53,True,True,100.0,100.0,195546,0,0,-2,2,1,3,2.8,2.8,0,Emiliano,2.8,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.5,False,Buendía Stati,0.2,False,,a,2,7,28,39227,245,37294,103,0.5,5.3,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,365,2,2,1,3,0,0,0,2,0,0,4,88,130.4,90.5,93.0,31.5,8,20,12,40,3,0.78,0.64,1.42,4.30,146,58,117,85,97,60,124,67,,,,,,,0.19,0.0,0.16,0.35,1.06,0.74,194,121,118,54,119,51,357,122,0.74,0.25,9.86
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3559,1,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,325,736,325,734,324,737,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,95,725,318,737,325,653,270,0.0,0.0,0.0
55,True,True,,,204646,0,0,-4,4,1,3,1.0,1.0,0,Donyell,1.0,53,False,,,51,204646.jpg,2.6,False,Malen,0.7,False,,a,2,7,26,78145,298,204679,501,0.2,5.1,Malen,152.0,2025-01-14,1999-01-19,False,p204646,323,2,0,0,6,0,0,0,0,0,0,3,71,82.4,46.9,96.0,21.7,1,6,3,10,3,0.90,0.13,1.03,4.63,227,95,212,135,92,55,208,108,,,,,,,0.25,0.0,0.04,0.29,1.29,1.67,232,144,250,119,201,90,200,66,0.84,0.0,2.79
56,True,True,,,122806,0,0,-1,1,0,3,1.5,1.5,0,John,1.5,54,False,,,54,122806.jpg,2.7,False,McGinn,0.6,False,,a,2,7,27,68790,260,82182,291,0.3,5.0,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,767,1,0,4,8,0,0,0,1,0,0,0,128,111.8,169.6,49.0,33.2,13,33,12,58,10,0.91,1.10,2.01,10.59,180,74,46,35,190,110,112,61,6.0,,6.0,,,,0.11,0.0,0.13,0.24,1.24,0.94,159,98,208,98,192,83,213,72,1.17,0.47,6.81
57,True,True,100.0,100.0,88894,0,0,-2,2,0,3,0.8,0.8,0,Ross,0.8,55,False,,2025-08-10T22:00:04.469618Z,48,88894.jpg,1.0,False,Barkley,0.0,False,,a,2,7,4,1810,29,7881,15,0.2,0.8,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,61,0,0,0,0,0,0,0,0,0,0,0,12,12.0,15.4,20.0,4.7,2,4,1,7,0,0.26,0.02,0.28,0.92,379,175,319,173,280,152,364,173,,,,,,,0.38,0.0,0.03,0.41,1.36,0.0,351,222,273,129,394,183,588,226,0.0,0.0,10.33
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,32,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,311,714,311,705,307,716,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,169,690,293,717,311,748,333,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5176,0,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,711,307,708,307,699,303,711,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,165,685,289,712,307,634,260,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,1.5,1.5,0,Boubacar,1.5,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,2.6,False,Kamara,0.2,False,,a,2,7,21,17776,94,24555,98,0.3,4.3,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,564,0,2,2,6,0,0,0,2,0,0,1,118,131.0,97.4,24.0,25.2,19,29,14,62,7,0.07,0.38,0.44,7.05,145,57,105,76,265,145,172,89,,,,,,,0.01,0.0,0.06,0.07,1.12,0.96,311,196,202,94,199,88,383,131,1.12,0.32,9.89
61,True,True,100.0,100.0,449871,0,0,-2,2,0,3,2.0,2.0,0,Amadou,2.0,59,False,,2025-08-29T18:30:08.037987Z,48,449871.jpg,2.5,False,Onana,0.6,False,,a,2,7,15,75142,288,195995,163,0.4,3.1,Onana,21.0,2024-07-22,2001-08-16,False,p449871,415,0,0,2,4,0,0,0,2,0,0,0,78,101.0,33.0,16.0,14.9,26,17,12,55,5,0.23,0.11,0.34,5.49,198,81,249,149,290,158,255,126,,,,,,,0.05,0.0,0.02,0.07,1.19,0.87,365,231,163,72,210,94,210,70,1.08,0.43,11.93
62,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,29039,115,33183,132,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,273,656,273,636,266,663,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,282,624,248,669,276,297,103,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,31047,27,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615,237,607,237,583,229,616,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,243,577,213,624,242,473,160,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,5355,26,5996,20,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,267,645,267,625,260,652,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,275,614,243,659,271,532,191,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,55378,117,71021,250,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,223,587,223,562,215,596,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,313,557,199,604,228,221,75,0.0,0.0,0.0
66,True,True,100.0,100.0,178301,0,0,-5,5,0,4,1.2,1.2,0,Ollie,1.2,64,False,,2025-10-13T11:00:08.391124Z,85,178301.jpg,2.5,False,Watkins,6.5,False,,a,2,7,25,540372,1449,2760209,1799,0.1,2.9,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,786,1,0,4,8,0,0,0,0,0,0,2,78,66.0,92.4,173.0,33.0,5,16,5,26,9,1.89,0.31,2.20,11.32,251,20,114,8,36,14,115,16,,,,,3.0,,0.22,0.0,0.04,0.26,1.3,0.92,10,5,235,25,218,21,56,12,1.03,0.46,2.98
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.4,False,,u,2,7,0,17574,0,77764,104,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,67,654,67,634,66,661,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,63,622,65,667,70,282,44,0.0,0.0,0.0
68,True,True,100.0,100.0,444884,0,0,-1,1,0,3,0.0,0.0,0,Harvey,0.0,389,False,,2025-10-25T23:00:08.101116Z,54,444884.jpg,1.0,False,Elliott,0.2,False,,a,2,7,4,89379,51,87969,150,0.0,0.7,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,394,184,308,171,286,155,367,176,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,175,108,714,308,417,198,336,116,0.93,0.0,4.64
69,True,True,100.0,100.0,209243,0,0,-2,2,0,3,0.5,0.5,0,Jadon,0.5,456,False,,2025-10-01T21:00:06.405442Z,58,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,3,27883,117,31901,88,0.1,0.5,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,68,0,0,0,0,0,0,0,0,0,0,0,7,11.4,18.5,66.0,9.6,2,3,0,5,0,0.32,0.10,0.42,0.51,382,178,305,170,146,86,313,154,,,,,,,0.42,0.0,0.13,0.55,0.68,0.0,109,74,323,159,424,203,378,130,0.0,0.0,6.62
70,True,True,,,485337,-1,1,-3,3,0,3,1.0,1.0,0,Evann,1.0,677,False,,,62,485337.jpg,1.4,False,Guessand,0.0,False,,a,2,7,13,3984,19,8587,14,0.2,2.1,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,416,0,0,1,6,0,0,0,0,0,0,0,40,50.2,21.8,63.0,13.3,6,23,15,44,5,0.38,0.31,0.69,6.73,288,130,291,165,154,93,276,138,,,,,,,0.08,0.0,0.07,0.15,1.46,1.3,81,54,258,125,345,163,598,235,1.08,0.22,9.52
71,True,True,,,481283,0,0,0,0,0,1,0.0,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,24594,9,20269,76,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,65,506,52,472,39,521,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,64,465,58,528,65,238,32,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,8930,29,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,211,525,210,492,200,540,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,194,486,192,547,211,485,176,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,7254,9,5606,16,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,677,286,411,203,651,279,678,286,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,487,296,638,261,387,178,516,182,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.0,0.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.2,False,,a,2,7,0,19010,7,10023,40,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,72,522,59,489,46,537,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,71,483,65,544,72,338,49,0.0,0.0,0.0
75,True,True,,,534836,0,0,-1,1,0,2,0.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,28587,170,9385,132,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,175,453,173,418,161,470,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,230,413,152,477,174,332,117,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.0,0.0,0,Victor,0.0,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,3,3889,27,2438,25,0.0,0.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,21,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.4,0.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.64,418,149,407,149,586,228,429,150,,,,,,,0.0,0.0,0.0,0.0,2.74,0.0,403,76,580,224,380,137,604,212,0.0,0.0,4.29
77,True,True,,,518030,0,0,-1,1,0,1,0.0,0.0,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,3806,10,11724,24,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,80,581,72,555,61,590,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,30,551,77,598,80,436,67,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,26710,42,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,66,507,53,473,40,522,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,65,466,59,529,66,345,51,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,0.0,0.0,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,5717,12,11256,26,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,42,468,27,434,14,485,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,39,428,35,492,42,392,60,0.0,0.0,0.0
80,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,870,0,7997,11,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,230,561,230,533,223,572,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,111,527,217,579,230,617,215,0.0,0.0,0.0
81,True,True,,,58621,0,0,-1,1,1,2,4.5,4.5,0,Kyle,4.5,187,False,,,44,58621.jpg,2.6,False,Walker,1.6,False,,a,3,90,29,101686,354,152312,913,1.0,6.6,Walker,241.0,2025-07-05,1990-05-28,False,p58621,990,0,1,2,22,0,0,0,3,0,0,3,83,189.0,52.4,14.0,25.6,62,61,20,82,11,0.12,0.45,0.57,24.26,84,36,194,50,299,95,169,52,,,,,,,0.01,0.0,0.04,0.05,2.21,2.0,492,103,37,13,198,73,142,55,1.0,0.18,7.45
82,True,True,,,247245,0,0,-1,1,0,2,0.0,0.0,0,Hannes,0.0,188,False,,,39,247245.jpg,0.0,False,Delcroix,0.2,False,,a,3,90,0,10653,9,21901,69,0.0,0.0,Delcroix,92.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,162,433,160,398,148,450,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,214,392,138,457,161,340,121,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,2138,2,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,199,499,198,465,187,514,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,175,457,177,521,199,673,228,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,0.2,0.2,0,Hjalmar,0.2,190,False,,,40,478969.jpg,2.9,False,Ekdal,1.1,False,,a,3,90,20,209670,45,125314,755,0.0,5.0,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,533,0,0,1,12,0,0,0,0,0,0,1,47,130.2,26.4,61.0,21.7,52,14,8,60,6,0.15,0.16,0.31,11.29,147,61,271,87,157,32,207,66,,,,,,,0.03,0.0,0.03,0.06,1.91,2.03,660,180,332,111,171,63,171,64,1.01,0.17,10.13
85,True,True,,,477717,0,0,0,0,0,2,3.2,3.2,3,Maxime,3.2,191,False,,,40,477717.jpg,2.5,False,Estève,12.0,False,,a,3,90,28,469822,889,1144970,3567,0.8,7.0,Estève,73.0,2024-06-14,2002-05-26,False,p477717,982,0,0,2,22,2,0,0,0,0,0,0,88,217.4,39.0,38.0,29.6,96,29,10,106,11,0.19,0.34,0.53,24.15,55,24,231,67,224,62,132,44,,,,,,,0.02,0.0,0.03,0.05,2.21,2.02,659,179,79,26,205,75,34,11,1.01,0.18,9.71
86,True,True,,,494960,0,0,0,0,0,2,3.8,3.8,1,Quilindschy,3.8,192,False,,,40,494960.jpg,3.3,False,Hartman,0.9,False,,a,3,90,36,107312,1029,57458,441,1.0,9.0,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,977,0,4,2,19,0,0,0,1,0,0,0,134,242.2,176.3,36.0,45.4,53,26,22,75,11,0.14,1.37,1.51,22.68,36,14,43,8,229,64,52,8,2.0,,,,,,0.01,0.0,0.13,0.14,2.09,1.75,665,183,63,21,129,47,185,69,1.01,0.18,6.91
