,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,4,-4,1,1,5.8,5.8,1,David,4.8,1,False,,,59,154561.jpg,4.8,False,Raya Martín,32.4,False,,a,1,3,53,2281014,7233,858639,2740,0.8,9.0,Raya,200.0,2024-07-04,1995-09-15,False,p154561,990,0,0,7,5,0,0,0,1,0,16,3,210,158.2,10.2,0.0,16.8,9,87,0,0,11,0.00,0.04,0.04,6.17,98.0,13.0,340.0,3.0,735.0,86.0,235.0,13.0,,,,,,,0.0,1.45,0.0,0.0,0.56,0.45,95.0,1.0,31.0,1.0,33.0,3.0,8.0,2.0,1.0,0.64,0.0
1,True,True,,,109745,0,0,-3,3,0,1,1.0,1.0,0,Kepa,0.0,2,False,,,42,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.5,False,,a,1,3,0,7890,23,59857,96,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548.0,75.0,534.0,62.0,502.0,49.0,549.0,75.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609.0,38.0,496.0,68.0,556.0,75.0,244.0,34.0,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.3,False,,u,1,3,0,5545,0,40298,75,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514.0,62.0,500.0,49.0,467.0,36.0,515.0,62.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651.0,61.0,459.0,55.0,523.0,62.0,321.0,47.0,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,1.0,1.0,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,15598,28,16652,65,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530.0,71.0,516.0,58.0,484.0,45.0,531.0,71.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674.0,70.0,478.0,64.0,539.0,71.0,359.0,54.0,0.0,0.0,0.0
4,True,True,100.0,100.0,226597,0,0,6,-6,3,2,9.5,9.5,1,Gabriel,8.5,5,True,,2025-10-24T14:00:07.880778Z,66,226597.jpg,7.4,False,dos Santos Magalhães,43.3,False,,a,1,3,81,3787197,12661,887716,1276,1.3,12.3,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,990,1,2,7,5,0,0,0,1,0,0,13,278,297.2,47.2,84.0,42.8,87,15,12,99,11,0.82,0.69,1.51,6.17,7.0,4.0,204.0,54.0,101.0,14.0,56.0,10.0,,,,,,,0.07,0.0,0.06,0.13,0.56,0.45,52.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,0.64,9.0
5,True,True,100.0,100.0,462424,0,0,0,0,0,2,4.5,4.5,1,William,3.5,6,False,,2025-10-28T21:00:08.018508Z,60,462424.jpg,3.9,False,Saliba,11.6,False,,a,1,3,39,759842,1167,1294333,2056,0.6,6.5,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,724,0,0,5,3,0,0,0,0,0,0,1,177,152.4,29.6,10.0,19.2,46,32,10,56,9,0.29,0.23,0.52,4.65,108.0,47.0,258.0,80.0,314.0,105.0,214.0,70.0,,,,,,,0.04,0.0,0.03,0.07,0.58,0.37,86.0,4.0,76.0,25.0,85.0,36.0,37.0,12.0,1.12,0.62,6.96
6,True,True,,,466075,0,0,3,-3,2,2,5.8,5.8,1,Riccardo,4.8,7,True,,,58,466075.jpg,5.5,False,Calafiori,16.1,False,,a,1,3,61,2109357,2470,673522,3873,0.8,10.5,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,856,1,2,7,5,0,0,0,3,0,0,3,213,138.6,81.5,146.0,36.5,34,42,13,47,11,2.36,0.25,2.61,4.80,126.0,56.0,126.0,28.0,48.0,4.0,88.0,25.0,,,,,,,0.25,0.0,0.03,0.28,0.5,0.53,114.0,9.0,30.0,10.0,15.0,10.0,25.0,9.0,1.16,0.74,4.94
7,True,True,,,445122,0,0,6,-6,2,2,5.8,5.8,1,Jurriën,4.8,8,True,,,61,445122.jpg,6.1,False,Timber,25.7,False,,a,1,3,67,3121623,4977,595971,4567,0.8,11.0,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,881,2,2,6,5,0,0,0,2,0,0,7,257,225.0,172.8,208.0,60.8,27,33,34,61,10,2.08,0.64,2.72,5.07,41.0,15.0,42.0,8.0,19.0,1.0,18.0,1.0,,,,,,,0.21,0.0,0.07,0.28,0.52,0.51,84.0,3.0,32.0,11.0,7.0,4.0,12.0,5.0,1.02,0.61,6.23
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.1,False,,u,1,3,0,1119,0,10473,15,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,727.0,247.0,726.0,247.0,721.0,245.0,727.0,247.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174.0,21.0,709.0,244.0,727.0,247.0,562.0,202.0,0.0,0.0,0.0
9,True,True,,,499169,0,0,-3,3,0,2,1.5,1.5,0,Myles,0.5,10,False,,,52,499169.jpg,0.9,False,Lewis-Skelly,1.6,False,,a,1,3,6,51252,94,355144,535,0.1,1.2,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,86,0,0,0,0,0,0,0,1,0,0,0,19,9.8,7.2,4.0,2.0,4,7,1,5,0,0.00,0.00,0.00,0.99,386.0,143.0,355.0,120.0,360.0,128.0,398.0,139.0,,,,,,,0.0,0.0,0.0,0.0,1.04,0.0,226.0,33.0,311.0,103.0,432.0,145.0,141.0,54.0,0.0,0.0,5.23
