,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,15,4.402,False,1,1,13.8,4.402
1,221,Cooper,2,2,44,15,3.502,False,1,1,0.1,3.502
2,306,Cancelo,43,2,74,15,4.553999999999999,False,1,1,56.5,4.553999999999999
3,357,Trippier,4,2,59,15,3.824,False,1,1,62.1,3.824
4,461,Zouma,21,2,45,15,3.636,False,1,1,2.0,3.636
5,89,Wissa,94,3,54,15,4.065,False,1,1,0.2,4.065
6,111,Trossard,36,3,69,15,4.543,False,1,1,21.5,4.543
7,301,De Bruyne,43,3,125,15,6.8260000000000005,True,2,1,33.7,13.652000000000001
8,335,Rashford,1,3,66,15,4.317,False,1,1,17.1,4.317
9,95,Mbeumo,94,4,58,15,4.155,False,1,1,1.6,4.155
10,356,Wilson,4,4,75,15,4.936,False,1,1,8.8,4.936
11,182,Pickford,11,1,45,15,3.762,False,0,0,5.5,0.0
12,526,Mee,94,2,46,15,3.676,False,0,0,4.6,0.0
13,369,Almirón,4,3,56,15,4.052,False,0,0,23.8,0.0
14,427,Kane,6,4,116,15,5.02,False,0,0,25.2,0.0
