,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,559,Ramsdale,3,1,48,13,4.026,False,1,1,11.4,4.026
1,23,Gabriel,3,2,51,13,4.369,False,1,1,2.3,4.369
2,142,James,8,2,60,13,5.067,False,1,1,25.9,5.067
3,237,Alexander-Arnold,14,2,78,13,6.067,False,1,1,32.8,6.067
4,64,Trossard,36,3,65,13,4.42,False,1,1,3.0,4.42
5,96,Mbeumo,94,3,56,13,4.457,False,1,1,4.2,4.457
6,212,Maddison,13,3,66,13,4.69,False,1,1,3.7,4.69
7,230,Mané,14,3,119,13,6.085,False,1,1,4.2,6.085
8,233,Salah,14,3,130,13,7.883999999999999,True,2,1,72.0,15.767999999999997
9,4,Aubameyang,3,4,99,13,5.903,False,1,1,4.2,5.903
10,78,Toney,94,4,67,13,4.672,False,1,1,21.2,4.672
11,593,Carson,43,1,39,13,0.0,False,0,0,1.2,0.0
12,99,Bardsley,90,2,39,13,0.0,False,0,0,0.7,0.0
13,151,Kelly,31,2,39,13,0.04,False,0,0,1.1,0.0
14,49,Davis,7,4,44,13,0.0,False,0,0,2.8,0.0
