,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,475,Sá,39,1,50,13,3.794,False,1,1,2.4,3.794
1,23,Gabriel,3,2,51,13,4.369,False,1,1,2.3,4.369
2,217,Söyüncü,13,2,49,13,3.985,False,1,1,2.1,3.985
3,590,Tomiyasu,3,2,46,13,4.0539999999999985,False,1,1,3.4,4.0539999999999985
4,96,Mbeumo,94,3,56,13,4.457,False,1,1,4.2,4.457
5,212,Maddison,13,3,66,13,4.69,False,1,1,3.7,4.69
6,230,Mané,14,3,119,13,6.085,True,2,1,4.2,12.17
7,254,Mahrez,43,3,86,13,4.637,False,1,1,2.4,4.637
8,255,Sterling,43,3,106,13,4.617,False,1,1,1.2,4.617
9,4,Aubameyang,3,4,99,13,5.903,False,1,1,4.2,5.903
10,315,Pukki,45,4,58,13,4.373,False,1,1,4.4,4.373
11,556,Fernández,94,1,45,13,3.572,False,0,0,0.6,0.0
12,209,Castagne,13,2,53,13,3.8,False,0,0,0.6,0.0
13,224,Matip,14,2,50,13,3.838,False,0,0,2.6,0.0
14,63,Maupay,36,4,64,13,4.1560000000000015,False,0,0,3.0,0.0
