,ID,Points,Minutes,sim
179,443,1,90,3
180,444,2,90,3
181,448,4,90,3
182,455,2,90,3
183,457,5,90,3
184,458,2,90,3
185,459,2,90,3
186,460,2,90,3
187,461,8,90,3
188,463,2,90,3
189,465,3,90,3
190,467,2,90,3
191,468,2,90,3
192,469,2,90,3
193,474,2,90,3
194,475,2,90,3
195,478,2,90,3
196,480,3,90,3
197,483,2,90,3
198,484,2,90,3
199,486,5,90,3
200,487,2,90,3
201,504,1,90,3
202,506,2,90,3
203,512,2,90,3
204,513,1,90,3
205,514,2,90,3
206,515,2,90,3
207,516,2,90,3
208,520,2,90,3
209,523,5,90,3
210,524,10,90,3
211,526,2,90,3
212,527,2,90,3
213,531,2,90,3
214,532,6,90,3
215,533,1,90,3
216,536,2,90,3
217,547,1,90,3
218,566,2,90,3
219,10088,2,90,3
0,2,0,90,4
1,4,3,90,4
2,7,3,90,4
3,8,6,90,4
4,11,6,90,4
5,13,3,90,4
6,15,6,90,4
7,16,6,90,4
8,19,7,90,4
9,26,6,90,4
10,28,5,90,4
11,31,2,90,4
12,33,9,90,4
13,37,2,90,4
14,39,5,90,4
15,40,5,90,4
16,43,5,90,4
17,45,2,90,4
18,46,2,90,4
19,47,7,90,4
20,50,8,90,4
21,53,2,90,4
22,57,2,90,4
23,64,2,90,4
24,66,2,90,4
25,67,2,90,4
26,69,2,90,4
27,70,2,90,4
28,71,2,90,4
29,72,2,90,4
30,73,2,90,4
31,76,2,90,4
32,78,1,90,4
33,79,2,90,4
34,80,2,90,4
35,81,1,90,4
36,85,1,90,4
37,86,2,90,4
38,89,2,90,4
39,90,1,90,4
40,95,5,90,4
41,103,2,90,4
42,104,3,90,4
43,108,6,90,4
44,109,6,90,4
45,111,3,90,4
46,112,1,90,4
47,113,6,90,4
48,114,6,90,4
49,116,3,90,4
50,118,3,90,4
51,120,3,90,4
52,125,2,90,4
53,128,1,90,4
54,132,2,90,4
55,134,2,90,4
56,140,2,90,4
57,142,10,90,4
58,143,10,90,4
59,146,4,90,4
60,147,1,90,4
61,152,2,90,4
62,158,2,90,4
63,160,5,90,4
64,161,2,90,4
65,167,2,90,4
66,168,6,90,4
67,169,2,90,4
68,170,2,90,4
69,171,2,90,4
70,172,2,90,4
71,177,5,90,4
72,180,1,90,4
73,181,2,90,4
74,182,1,90,4
75,183,2,90,4
76,185,7,90,4
77,189,7,90,4
78,195,2,90,4
79,197,1,90,4
80,199,1,90,4
81,201,0,90,4
82,204,2,90,4
83,205,2,90,4
84,209,0,90,4
85,210,6,90,4
86,211,2,90,4
87,217,0,90,4
88,220,2,90,4
89,221,0,90,4
90,225,2,90,4
91,227,4,90,4
92,228,3,90,4
93,233,2,90,4
94,235,0,90,4
95,238,0,90,4
96,244,0,90,4
97,245,2,90,4
98,246,3,90,4
99,249,2,90,4
100,251,2,90,4
101,254,2,90,4
102,255,2,90,4
103,258,2,90,4
104,260,2,90,4
105,265,2,90,4
106,268,2,90,4
107,271,2,90,4
108,272,2,90,4
109,275,2,90,4
110,276,2,90,4
111,280,3,90,4
112,281,2,90,4
113,282,7,90,4
114,283,5,90,4
115,284,5,90,4
116,285,2,90,4
117,287,2,90,4
118,293,4,90,4
119,295,4,90,4
120,297,2,90,4
121,299,6,90,4
122,301,10,90,4
123,303,3,90,4
124,304,12,90,4
125,305,6,90,4
126,307,6,90,4
127,308,6,90,4
128,311,3,90,4
129,312,7,90,4
130,313,8,90,4
131,315,3,90,4
132,318,2,90,4
133,321,3,90,4
134,322,6,90,4
135,326,6,90,4
136,327,6,90,4
137,329,6,90,4
138,330,6,90,4
139,332,6,90,4
140,333,10,90,4
141,338,3,90,4
142,342,7,90,4
143,344,6,90,4
144,346,6,90,4
145,356,2,90,4
146,357,9,90,4
147,364,6,90,4
148,366,6,90,4
149,367,8,90,4
150,368,3,90,4
151,371,3,90,4
152,373,3,90,4
153,374,4,90,4
154,376,6,90,4
155,377,6,90,4
156,385,1,90,4
157,388,1,90,4
158,394,9,90,4
159,396,8,90,4
160,397,9,90,4
161,398,1,90,4
162,399,1,90,4
163,401,6,90,4
164,402,3,90,4
165,403,8,90,4
166,405,14,90,4
167,407,8,90,4
168,409,6,90,4
169,411,5,90,4
170,417,9,90,4
171,420,12,90,4
172,425,1,90,4
173,428,10,90,4
174,430,2,90,4
175,432,1,90,4
176,433,2,90,4
177,440,2,90,4
178,443,7,90,4
179,444,5,90,4
180,454,2,90,4
181,455,0,90,4
182,457,2,90,4
183,458,5,90,4
184,459,1,90,4
185,460,7,90,4
186,461,0,90,4
187,463,0,90,4
188,464,10,90,4
189,465,2,90,4
190,467,2,90,4
191,468,2,90,4
192,475,2,90,4
193,477,8,90,4
194,478,2,90,4
195,480,2,90,4
196,481,2,90,4
197,482,2,90,4
198,485,7,90,4
199,486,10,90,4
200,487,11,90,4
201,493,12,90,4
202,503,2,90,4
203,504,6,90,4
204,506,2,90,4
205,510,1,90,4
206,512,3,90,4
207,513,1,90,4
208,514,2,90,4
209,520,1,90,4
210,524,7,90,4
211,526,1,90,4
212,527,7,90,4
213,531,1,90,4
214,532,0,90,4
215,533,6,90,4
216,536,2,90,4
217,539,2,90,4
218,549,2,90,4
219,554,2,90,4
0,2,2,90,5
1,3,2,90,5
2,6,2,90,5
3,7,2,90,5
4,10,0,90,5
5,13,2,90,5
6,15,0,90,5
7,19,2,90,5
8,25,2,90,5
9,26,0,90,5
10,28,5,90,5
11,29,6,90,5
12,30,13,90,5
13,31,6,90,5
14,33,9,90,5
15,37,6,90,5
16,39,6,90,5
17,40,14,90,5
18,43,6,90,5
19,44,6,90,5
20,47,3,90,5
21,53,9,90,5
22,57,1,90,5
23,66,2,90,5
24,69,5,90,5
25,70,2,90,5
26,71,1,90,5
27,72,2,90,5
28,73,7,90,5
29,75,2,90,5
30,76,1,90,5
31,78,6,90,5
32,79,6,90,5
33,80,9,90,5
34,81,6,90,5
35,85,8,90,5
36,86,3,90,5
37,89,9,90,5
38,91,6,90,5
39,95,6,90,5
40,104,5,90,5
41,105,2,90,5
42,106,1,90,5
43,107,2,90,5
44,108,1,90,5
45,109,1,90,5
46,111,5,90,5
47,112,5,90,5
48,113,1,90,5
49,114,4,90,5
50,118,8,90,5
51,120,7,90,5
52,123,4,90,5
53,128,2,90,5
54,134,7,90,5
55,135,7,90,5
56,139,4,90,5
57,142,2,90,5
58,145,6,90,5
59,146,2,90,5
60,147,2,90,5
61,152,1,90,5
62,157,1,90,5
63,160,2,90,5
64,161,5,90,5
65,165,1,90,5
66,166,3,90,5
67,167,1,90,5
68,169,7,90,5
69,170,1,90,5
70,171,2,90,5
71,180,0,90,5
72,181,2,90,5
73,182,0,90,5
74,185,2,90,5
75,189,4,90,5
76,192,1,90,5
77,194,0,90,5
78,195,2,90,5
79,197,0,90,5
80,199,0,90,5
81,201,2,90,5
82,202,2,90,5
83,204,2,90,5
84,206,2,90,5
85,211,2,90,5
86,215,2,90,5
87,217,2,90,5
88,220,2,90,5
89,225,2,90,5
90,227,5,90,5
91,228,1,90,5
92,230,1,90,5
93,231,2,90,5
94,235,1,90,5
95,238,1,90,5
96,242,2,90,5
97,244,1,90,5
98,246,4,90,5
99,251,12,90,5
100,254,6,90,5
101,255,14,90,5
102,258,6,90,5
103,259,3,90,5
104,260,5,90,5
105,261,8,90,5
106,262,2,90,5
107,265,3,90,5
108,268,9,90,5
109,272,6,90,5
110,275,2,90,5
111,276,2,90,5
112,280,2,90,5
113,281,5,90,5
114,282,4,90,5
115,283,12,90,5
116,285,5,90,5
117,293,2,90,5
118,294,2,90,5
119,295,6,90,5
120,296,5,90,5
121,297,6,90,5
122,299,2,90,5
123,301,7,90,5
124,304,7,90,5
125,305,5,90,5
126,306,2,90,5
127,307,2,90,5
128,308,2,90,5
129,311,7,90,5
130,313,1,90,5
131,314,2,90,5
132,315,10,90,5
133,318,2,90,5
134,322,2,90,5
135,326,2,90,5
136,327,1,90,5
137,331,2,90,5
138,333,5,90,5
139,338,2,90,5
140,340,2,90,5
141,341,1,90,5
142,342,1,90,5
143,344,2,90,5
144,358,4,90,5
145,359,7,90,5
146,365,5,90,5
147,366,1,90,5
148,367,1,90,5
149,368,5,90,5
150,371,2,90,5
151,374,2,90,5
152,376,1,90,5
153,377,1,90,5
154,385,8,90,5
155,388,6,90,5
156,394,6,90,5
157,397,5,90,5
158,398,6,90,5
159,399,6,90,5
160,401,6,90,5
161,403,3,90,5
162,405,6,90,5
163,407,8,90,5
164,409,12,90,5
165,410,6,90,5
166,411,5,90,5
167,414,6,90,5
168,416,8,90,5
169,417,10,90,5
170,420,6,90,5
171,425,1,90,5
172,427,2,90,5
173,428,2,90,5
174,429,4,90,5
175,430,1,90,5
176,433,2,90,5
177,443,1,90,5
178,444,7,90,5
179,446,2,90,5
180,448,1,90,5
181,455,2,90,5
182,457,2,90,5
183,459,2,90,5
184,460,2,90,5
185,463,3,90,5
186,464,2,90,5
187,465,2,90,5
188,467,5,90,5
189,468,2,90,5
190,469,2,90,5
191,477,7,90,5
192,478,6,90,5
193,479,3,90,5
194,480,5,90,5
195,481,6,90,5
196,482,6,90,5
197,483,3,90,5
198,486,6,90,5
199,487,6,90,5
200,503,3,90,5
201,504,1,90,5
202,506,2,90,5
203,510,9,90,5
204,513,4,90,5
205,514,2,90,5
206,516,12,90,5
207,520,2,90,5
208,523,6,90,5
209,524,3,90,5
210,526,6,90,5
211,527,3,90,5
212,529,2,90,5
213,532,2,90,5
214,534,2,90,5
215,535,2,90,5
216,536,3,90,5
217,539,1,90,5
218,550,2,90,5
219,10249,12,90,5
0,2,2,90,6
1,3,3,90,6
2,6,3,90,6
3,10,6,90,6
4,11,6,90,6
5,13,3,90,6
6,14,6,90,6
7,15,6,90,6
8,16,6,90,6
9,19,3,90,6
10,28,8,90,6
11,29,9,90,6
12,30,5,90,6
13,31,8,90,6
14,33,6,90,6
15,37,3,90,6
16,40,2,90,6
17,43,12,90,6
18,44,6,90,6
19,45,8,90,6
20,50,12,90,6
21,53,3,90,6
22,57,8,90,6
23,64,2,90,6
24,65,2,90,6
25,66,2,90,6
26,67,2,90,6
27,70,5,90,6
28,71,2,90,6
29,72,2,90,6
30,73,2,90,6
31,75,2,90,6
32,76,2,90,6
33,78,2,90,6
34,79,2,90,6
35,80,4,90,6
36,81,2,90,6
37,86,2,90,6
38,90,2,90,6
39,93,2,90,6
40,95,2,90,6
41,103,2,90,6
42,104,2,90,6
43,105,3,90,6
44,106,2,90,6
45,108,2,90,6
46,109,2,90,6
47,111,4,90,6
48,112,3,90,6
49,113,2,90,6
50,114,2,90,6
51,116,2,90,6
52,118,3,90,6
53,123,2,90,6
54,127,1,90,6
55,128,1,90,6
56,130,5,90,6
57,132,2,90,6
58,137,6,90,6
59,142,13,90,6
60,144,7,90,6
61,146,4,90,6
62,147,1,90,6
63,152,1,90,6
64,156,1,90,6
65,159,2,90,6
66,160,2,90,6
67,161,2,90,6
68,166,2,90,6
69,167,1,90,6
70,168,2,90,6
71,169,7,90,6
72,170,1,90,6
73,177,2,90,6
74,180,1,90,6
75,182,1,90,6
76,185,3,90,6
77,189,2,90,6
78,194,1,90,6
79,195,2,90,6
80,197,1,90,6
81,198,1,90,6
82,199,1,90,6
83,201,2,90,6
84,209,2,90,6
85,210,2,90,6
86,211,2,90,6
87,215,2,90,6
88,216,2,90,6
89,217,2,90,6
90,221,2,90,6
91,227,2,90,6
92,228,2,90,6
93,231,2,90,6
94,233,2,90,6
95,235,4,90,6
96,238,2,90,6
97,243,2,90,6
98,244,2,90,6
99,245,2,90,6
100,246,5,90,6
101,249,2,90,6
102,254,5,90,6
103,255,2,90,6
104,258,2,90,6
105,259,2,90,6
106,260,2,90,6
107,261,2,90,6
108,264,2,90,6
109,266,2,90,6
110,268,2,90,6
111,272,2,90,6
112,275,7,90,6
113,276,2,90,6
114,280,11,90,6
115,281,2,90,6
116,282,2,90,6
117,283,7,90,6
118,284,2,90,6
119,285,5,90,6
120,287,3,90,6
121,293,7,90,6
122,295,2,90,6
123,297,2,90,6
124,299,2,90,6
125,300,2,90,6
126,302,4,90,6
127,305,5,90,6
128,306,2,90,6
129,307,3,90,6
130,312,5,90,6
131,313,6,90,6
132,314,2,90,6
133,315,2,90,6
134,318,6,90,6
135,325,2,90,6
136,326,6,90,6
137,327,6,90,6
138,330,6,90,6
139,331,3,90,6
140,333,3,90,6
141,335,3,90,6
142,340,9,90,6
143,342,6,90,6
144,344,4,90,6
145,346,2,90,6
146,356,6,90,6
147,357,6,90,6
148,359,3,90,6
149,367,6,90,6
150,368,3,90,6
151,369,3,90,6
152,371,3,90,6
153,373,6,90,6
154,374,3,90,6
155,376,9,90,6
156,377,6,90,6
157,381,7,90,6
158,383,5,90,6
159,388,2,90,6
160,391,6,90,6
161,394,2,90,6
162,397,6,90,6
163,398,3,90,6
164,401,6,90,6
165,402,6,90,6
166,403,3,90,6
167,405,3,90,6
168,407,3,90,6
169,409,6,90,6
170,413,6,90,6
171,414,6,90,6
172,417,6,90,6
173,420,7,90,6
174,425,1,90,6
175,427,10,90,6
176,428,5,90,6
177,430,0,90,6
178,433,2,90,6
179,440,5,90,6
180,443,0,90,6
181,444,10,90,6
182,446,5,90,6
183,448,0,90,6
184,454,2,90,6
185,455,1,90,6
186,457,1,90,6
187,458,2,90,6
188,459,1,90,6
189,460,2,90,6
190,461,1,90,6
191,463,1,90,6
192,467,2,90,6
193,468,7,90,6
194,469,5,90,6
195,474,6,90,6
196,475,9,90,6
197,477,6,90,6
198,478,6,90,6
199,479,3,90,6
200,483,6,90,6
201,484,6,90,6
202,486,5,90,6
203,487,6,90,6
204,503,3,90,6
205,504,6,90,6
206,507,2,90,6
207,510,2,90,6
208,512,8,90,6
209,514,2,90,6
210,515,2,90,6
211,520,7,90,6
212,523,4,90,6
213,526,2,90,6
214,527,8,90,6
215,532,2,90,6
216,533,6,90,6
217,534,2,90,6
218,10153,5,90,6
219,10232,6,90,6
0,2,2,90,7
1,3,2,90,7
2,5,1,90,7
3,6,3,90,7
4,7,2,90,7
5,10,1,90,7
6,13,2,90,7
7,15,4,90,7
8,16,3,90,7
9,19,7,90,7
10,26,4,90,7
11,29,9,90,7
12,31,6,90,7
13,33,9,90,7
14,37,3,90,7
15,40,8,90,7
16,41,6,90,7
17,43,6,90,7
18,45,11,90,7
19,46,3,90,7
20,47,3,90,7
21,50,6,90,7
22,57,0,90,7
23,62,2,90,7
24,64,2,90,7
25,66,2,90,7
26,67,2,90,7
27,68,2,90,7
28,70,2,90,7
29,72,0,90,7
30,73,0,90,7
31,76,0,90,7
32,78,2,90,7
33,79,2,90,7
34,81,2,90,7
35,85,2,90,7
36,86,2,90,7
37,88,2,90,7
38,94,2,90,7
39,95,2,90,7
40,101,2,90,7
41,106,1,90,7
42,108,3,90,7
43,109,1,90,7
44,110,2,90,7
45,111,5,90,7
46,113,1,90,7
47,114,1,90,7
48,116,2,90,7
49,118,2,90,7
50,120,2,90,7
51,127,6,90,7
52,132,8,90,7
53,134,3,90,7
54,135,13,90,7
55,139,6,90,7
56,142,6,90,7
57,145,5,90,7
58,146,9,90,7
59,147,7,90,7
60,152,1,90,7
61,156,1,90,7
62,157,1,90,7
63,160,2,90,7
64,161,2,90,7
65,163,2,90,7
66,166,2,90,7
67,167,1,90,7
68,169,2,90,7
69,170,1,90,7
70,171,2,90,7
71,177,2,90,7
72,180,1,90,7
73,182,4,90,7
74,183,2,90,7
75,185,2,90,7
