,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,5,-5,1,1,3.5,3.5,0,David,2.5,1,False,,,60,154561.jpg,4.2,False,Raya Martín,36.5,False,,a,1,3,68,3151338,1327,1218756,1572,0.4,11.3,Raya,200.0,2024-07-04,1995-09-15,False,p154561,1440,0,0,8,10,0,0,0,1,0,26,3,275,250.2,10.3,0.0,26.1,12,127,0,0,16,0.00,0.04,0.04,9.92,,,,,,,[],115,16,367,3,751,88,253,16,0.0,1.62,0.0,0.0,0.62,0.62,87,1,132,10,68,6,6,1,1.0,0.5,0.0
1,True,True,,,109745,0,0,-4,4,0,1,1.0,1.0,0,Kepa,0.0,2,False,,,41,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,10632,24,68376,29,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],568,78,555,66,524,52,567,78,0.0,0.0,0.0,0.0,0.0,0.0,615,38,510,73,573,78,265,35,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,44999,18,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],536,69,522,57,490,43,535,69,0.0,0.0,0.0,0.0,0.0,0.0,646,54,477,64,541,69,348,51,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,1,1.0,1.0,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,24412,72,22212,31,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],505,53,489,39,456,25,504,53,0.0,0.0,0.0,0.0,0.0,0.0,727,86,445,48,510,53,344,50,0.0,0.0,0.0
4,True,True,25.0,25.0,226597,0,0,2,-2,3,2,0.2,0.2,0,Gabriel,0.0,5,False,Thigh injury - 25% chance of playing,2025-11-17T12:00:07.436586Z,62,226597.jpg,7.4,False,dos Santos Magalhães,12.9,False,,d,1,3,81,3887230,215,4803407,3106,0.0,13.1,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,990,1,2,7,5,0,0,0,1,0,0,13,279,318.6,62.6,88.0,46.9,88,15,12,100,11,0.82,0.69,1.51,6.17,,,,,,,[],52,24,235,68,172,35,130,45,0.07,0.0,0.06,0.13,0.56,0.45,77,3,745,249,2,1,31,10,1.0,0.64,9.09
5,True,True,100.0,100.0,462424,0,0,-1,1,0,2,1.7,1.7,0,William,0.7,6,False,,2025-11-30T22:30:08.957329Z,59,462424.jpg,3.6,False,Saliba,10.9,False,,a,1,3,43,1104692,2020,1738768,381,0.1,7.3,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,904,0,0,5,5,0,0,0,0,0,0,1,204,201.6,40.7,20.0,26.3,55,39,12,67,11,0.29,0.26,0.55,5.10,,,,,,,[],152,65,283,88,315,103,250,81,0.03,0.0,0.03,0.06,0.51,0.5,100,7,310,109,107,39,36,13,1.1,0.5,6.67
6,True,True,100.0,100.0,466075,0,0,2,-2,2,2,2.7,2.7,0,Riccardo,1.7,7,False,,2025-12-06T20:00:08.845719Z,57,466075.jpg,4.7,False,Calafiori,10.0,False,,a,1,3,71,2441003,1456,1775744,739,0.3,12.5,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,1166,1,2,8,7,0,0,0,5,0,0,4,262,206.0,100.3,219.0,52.4,51,54,27,78,15,2.49,0.33,2.82,6.89,,,,,,,[],150,64,170,41,55,3,98,25,0.19,0.0,0.03,0.22,0.53,0.54,121,12,202,69,27,12,42,14,1.16,0.62,6.02
7,True,True,100.0,100.0,445122,0,0,10,-10,2,2,3.2,3.2,0,Jurriën,2.2,8,False,,2025-12-11T00:30:09.735026Z,65,445122.jpg,5.0,False,Timber,33.1,False,,a,1,3,80,4992700,2815,1535554,2262,0.3,12.3,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,1287,2,3,6,10,0,0,0,2,0,0,7,288,302.2,215.6,256.0,77.6,43,51,40,83,14,3.30,0.74,4.04,8.56,,,,,,,[],72,31,64,14,38,1,31,1,0.23,0.0,0.05,0.28,0.6,0.7,53,1,159,57,21,9,8,2,0.98,0.42,5.8
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10720,3,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],741,251,740,251,736,250,741,251,0.0,0.0,0.0,0.0,0.0,0.0,170,21,726,246,739,249,569,206,0.0,0.0,0.0
9,True,True,,,499169,0,0,-4,4,0,2,1.5,1.5,0,Myles,0.5,10,False,,,51,499169.jpg,0.8,False,Lewis-Skelly,1.8,False,,a,1,3,9,118497,117,403434,252,0.1,1.8,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,195,0,0,0,3,0,0,0,2,0,0,0,28,19.4,33.1,14.0,6.6,7,11,3,10,0,0.05,0.05,0.10,2.50,,,,,,,[],395,147,304,98,336,116,381,132,0.02,0.0,0.02,0.04,1.15,1.38,237,37,331,117,453,155,142,56,0.0,0.0,4.62
10,True,True,0.0,0.0,198869,0,0,-2,2,1,2,0.0,0.0,0,Benjamin,2.7,11,False,Hamstring injury - Expected back 03 Jan,2025-12-13T23:30:11.163639Z,53,198869.jpg,5.5,False,White,1.4,False,,i,1,3,22,323852,5,255732,2732,0.5,4.2,White,241.0,2021-07-30,1997-10-08,False,p198869,280,0,1,2,2,0,0,0,0,0,0,3,90,89.2,66.8,34.0,19.0,15,16,11,26,4,0.37,0.42,0.79,3.52,,,,,,,[],275,105,226,64,284,89,294,100,0.12,0.0,0.14,0.26,1.13,0.64,189,27,119,43,11,5,153,61,1.29,0.64,8.36
11,True,True,,,563324,0,0,-2,2,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,43080,94,62051,50,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],469,176,451,174,417,161,467,175,0.0,0.0,0.0,0.0,0.0,0.0,756,247,406,151,473,173,253,94,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,21607,10,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],509,191,493,190,460,178,508,191,0.0,0.0,0.0,0.0,0.0,0.0,732,223,450,169,514,189,460,169,0.0,0.0,0.0
13,True,True,,,499167,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,15612,18,21868,21,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],465,172,447,170,412,156,463,171,0.0,0.0,0.0,0.0,0.0,0.0,749,240,402,147,469,169,377,139,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,3,-3,1,3,6.0,6.0,0,Bukayo,5.0,16,False,,2025-08-23T22:30:05.759392Z,103,223340.jpg,5.4,False,Saka,22.8,False,,a,1,3,75,3458426,2306,2518737,1507,0.5,7.3,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1058,4,4,5,7,0,0,0,1,0,0,8,281,305.8,408.8,361.0,107.6,7,62,18,87,12,3.92,3.67,7.59,7.06,2.0,,,,1.0,,[],66,22,10,10,12,6,9,7,0.33,0.0,0.31,0.64,0.6,0.6,5,3,15,8,14,6,15,4,1.02,0.43,7.4
15,True,True,100.0,100.0,184029,0,0,-2,2,0,3,2.2,2.2,0,Martin,1.2,17,False,,2025-10-04T20:00:07.945438Z,78,184029.jpg,2.0,False,Ødegaard,1.6,False,,a,1,3,20,188654,183,439339,165,0.2,2.6,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,447,0,1,2,4,0,0,0,0,0,0,0,88,88.2,169.9,64.0,32.2,8,26,7,41,6,0.42,1.10,1.52,5.23,4.0,,,,3.0,,[],277,122,90,65,217,122,215,108,0.08,0.0,0.22,0.3,1.05,0.81,17,12,256,120,290,132,148,48,1.21,0.4,8.26
16,True,True,100.0,100.0,248857,0,0,-2,2,0,3,2.0,2.0,0,Noni,1.0,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,1.8,False,Madueke,0.8,False,,a,1,3,16,203356,186,251022,165,0.1,2.4,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,420,0,0,3,3,0,0,0,0,0,0,0,54,42.6,118.2,155.0,31.5,4,11,5,20,5,0.47,0.97,1.44,3.44,3.0,,,,,,[],349,159,142,100,85,53,222,113,0.1,0.0,0.21,0.31,0.74,0.64,45,28,279,130,312,141,204,70,1.07,0.64,4.29
17,True,True,100.0,100.0,444145,0,0,-2,2,0,3,2.0,2.0,0,Gabriel,1.0,19,False,,2025-10-28T21:00:08.076588Z,68,444145.jpg,1.8,False,Martinelli Silva,0.9,False,,a,1,3,22,125479,146,196956,97,0.1,3.2,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,390,1,0,2,2,0,0,0,0,0,0,1,64,58.0,48.2,134.0,23.5,4,13,3,20,5,1.29,0.14,1.43,3.84,,,,,,,[],322,146,266,155,105,65,266,132,0.3,0.0,0.03,0.33,0.89,0.46,46,29,280,131,313,142,186,61,1.15,0.46,4.62
18,True,True,100.0,100.0,116216,0,0,-1,1,1,3,4.2,4.2,0,Leandro,3.2,20,False,,2025-11-27T10:00:06.582480Z,69,116216.jpg,4.9,False,Trossard,0.9,False,,a,1,3,59,196524,416,145125,216,0.5,8.6,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,792,4,3,4,6,0,0,0,0,0,0,6,208,251.8,221.6,267.0,74.1,7,30,8,45,8,2.63,1.45,4.08,4.25,,,,,4.0,,[],113,41,58,44,35,21,37,29,0.3,0.0,0.16,0.46,0.48,0.68,41,25,91,43,22,11,198,66,0.91,0.45,5.11
19,True,True,100.0,100.0,204480,0,0,6,-6,2,3,4.5,4.5,0,Declan,3.5,21,True,,2025-12-10T00:00:07.384168Z,71,204480.jpg,5.4,False,Rice,22.3,False,,a,1,3,86,3410257,3634,1727051,2196,0.5,12.1,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1335,2,5,7,10,0,0,0,1,0,0,12,358,399.6,483.0,160.0,104.3,53,74,25,152,15,1.80,3.22,5.02,9.12,1.0,,1.0,,,,[],14,5,4,4,82,51,12,10,0.12,0.0,0.22,0.34,0.61,0.67,34,19,76,35,13,5,16,5,1.01,0.47,10.25
20,True,True,,,195384,0,0,0,0,1,3,5.8,5.8,0,Mikel,4.8,22,False,,,60,195384.jpg,3.5,False,Merino Zazón,3.8,False,,a,1,3,52,773344,1110,395811,1582,0.8,8.7,Merino,200.0,2024-08-27,1996-06-22,False,p195384,757,3,3,3,7,0,0,0,0,0,0,4,183,233.6,123.5,160.0,51.4,20,39,18,77,8,2.14,0.88,3.02,4.81,,,,,,,[],124,45,134,95,81,50,102,61,0.25,0.0,0.1,0.35,0.57,0.83,88,58,18,10,115,52,93,31,0.95,0.36,9.15
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4346,0,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],740,323,739,323,735,322,740,323,0.0,0.0,0.0,0.0,0.0,0.0,169,106,725,317,738,323,657,272,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-3,3,0,3,1.0,1.0,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,52,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,2,5419,13,58191,18,0.0,0.4,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,14,0,0,0,0,0,0,0,0,0,0,0,7,6.4,0.1,7.0,1.4,2,2,0,4,0,0.05,0.00,0.05,0.05,,,,,,,[],423,194,435,207,366,187,428,197,0.32,0.0,0.0,0.32,0.32,0.0,210,129,711,308,434,205,418,135,0.0,0.0,25.71
23,True,True,,,499175,0,0,-4,4,0,3,1.2,1.2,0,Ethan,0.2,25,False,,,51,499175.jpg,1.3,False,Nwaneri,0.1,False,,a,1,3,8,11955,12,33469,24,0.0,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,[],418,191,332,181,308,163,387,182,0.13,0.0,0.04,0.17,0.4,0.0,238,146,385,183,376,171,422,137,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-3,3,1,3,2.3,2.3,0,Martín,1.3,26,False,,2025-11-01T18:30:07.784912Z,52,481655.jpg,3.5,False,Zubimendi Ibáñez,2.2,False,,a,1,3,56,671475,351,703511,366,0.2,10.8,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,1320,2,1,8,9,0,0,0,3,0,0,4,255,252.8,220.8,75.0,55.0,50,48,25,123,15,0.59,1.09,1.68,9.08,,,,,,,[],111,39,59,45,191,111,91,56,0.04,0.0,0.07,0.11,0.62,0.61,219,135,232,107,111,49,124,42,1.02,0.55,8.39
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,29496,6,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],680,280,673,280,659,277,681,281,0.0,0.0,0.0,0.0,0.0,0.0,467,283,640,259,682,283,459,152,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13739,5,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],640,248,632,248,618,245,641,249,0.0,0.0,0.0,0.0,0.0,0.0,418,249,600,227,643,252,563,207,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-2,2,0,4,0.0,0.0,0,Kai,0.0,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,i,1,3,1,9701,2,110868,14,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,,,,,,,[],437,50,416,51,401,54,443,54,0.0,0.0,0.03,0.03,2.46,0.0,23,9,756,83,447,55,299,48,0.0,0.0,9.0
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,1.2,1.2,0,Gabriel,0.2,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.0,False,Fernando de Jesus,0.2,False,,a,1,3,1,22138,235,8687,83,0.0,0.2,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,9,0,0,0,1,0,0,0,0,0,0,0,5,4.2,0.6,17.0,2.2,1,2,0,3,0,0.12,0.00,0.12,0.09,,,,,,,[],433,48,419,52,325,48,421,49,1.2,0.0,0.0,1.2,0.9,10.0,61,21,392,46,445,53,370,57,0.0,0.0,30.0
29,True,True,,,232413,0,0,2,-2,2,3,5.2,5.2,0,Eberechi,4.2,266,False,,,77,232413.jpg,4.4,False,Eze,16.7,False,,a,1,3,66,3168564,1679,2451038,4244,0.5,8.6,Eze,241.0,2025-08-23,1998-06-29,False,p232413,991,4,3,6,6,0,0,0,0,0,0,6,254,252.4,158.5,281.0,69.1,13,40,11,64,12,2.54,1.41,3.95,6.00,,,,,,,[],112,40,97,71,32,19,49,35,0.23,0.0,0.13,0.36,0.54,0.54,19,13,43,20,56,23,21,7,1.09,0.54,5.81
30,True,True,0.0,0.0,500040,0,0,-1,1,0,2,0.0,0.0,0,Cristhian,0.5,662,False,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,54,500040.jpg,1.7,False,Mosquera,0.1,False,,i,1,3,17,41971,1,48002,42,0.1,3.1,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,429,0,0,1,4,0,0,0,1,0,0,1,85,84.0,23.2,8.0,11.5,24,17,11,35,4,0.00,0.43,0.43,2.68,,,,,,,[],286,109,329,110,357,127,345,115,0.0,0.0,0.09,0.09,0.56,0.84,175,23,335,118,328,118,408,153,0.84,0.21,7.34
31,True,True,100.0,100.0,224117,0,0,-2,2,1,4,1.7,1.7,0,Viktor,0.7,666,False,,2025-11-01T18:00:08.847750Z,88,224117.jpg,2.9,False,Gyökeres,10.3,False,,a,1,3,41,2570606,258,4356056,1534,0.1,4.7,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,951,4,0,6,4,0,0,0,2,0,0,4,153,159.8,109.6,330.0,59.6,8,22,3,33,11,4.49,0.69,5.18,6.21,,,,,2.0,,[],199,15,154,10,17,9,80,12,0.42,0.0,0.07,0.49,0.59,0.38,8,3,314,37,185,19,39,7,1.04,0.57,3.12
32,True,True,0.0,0.0,616077,0,0,-2,2,0,3,0.0,0.0,0,Max,0.0,700,False,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,43,616077.jpg,2.5,False,Dowman,0.4,False,,i,1,3,5,124483,63,97769,201,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,,,,,,,[],447,205,414,200,299,159,415,192,0.47,0.0,0.07,0.54,0.4,0.0,594,336,552,200,220,97,280,97,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.0,1.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1433,1,1257,4,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],692,291,684,290,670,287,692,291,0.0,0.0,0.0,0.0,0.0,0.0,482,294,651,269,691,291,689,291,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,0,0,0,2,4.0,4.0,0,Piero,3.0,725,False,,2025-09-24T06:00:06.296709Z,55,448104.jpg,2.9,False,Hincapié,2.9,False,,a,1,3,20,404735,361,41504,339,0.5,3.6,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,473,0,0,1,5,0,0,0,1,0,0,0,81,112.6,20.2,6.0,13.8,38,25,9,47,5,0.00,0.48,0.48,4.16,,,,,,,[],243,96,340,116,374,135,329,112,0.0,0.0,0.09,0.09,0.79,0.95,146,17,100,36,182,67,108,42,0.95,0.19,8.94
35,True,True,,,616065,0,0,0,0,0,2,1.0,1.0,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,446,2,103,2,0.0,0.0,Salmon,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],563,223,550,223,519,213,562,223,0.0,0.0,0.0,0.0,0.0,0.0,679,196,505,202,568,221,717,242,0.0,0.0,0.0
36,True,True,75.0,75.0,98980,0,0,1,-1,2,1,1.7,1.7,0,Emiliano,2.3,32,False,Back injury - 75% chance of playing,2025-12-12T00:00:09.834522Z,51,98980.jpg,4.5,False,Martínez Romero,3.2,False,,d,2,7,54,524871,70,362724,1136,0.5,10.6,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,1080,0,0,4,9,0,1,0,1,0,34,3,224,277.4,3.0,0.0,27.9,10,100,0,0,12,0.00,0.03,0.03,14.61,,,,,,,[],89,15,397,11,724,82,245,15,0.0,2.83,0.0,0.0,1.22,0.75,228,7,144,12,45,3,99,15,1.0,0.33,0.0
37,True,True,,,72147,0,0,-3,3,0,1,0.3,0.3,0,Marco,0.3,33,False,,,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,9,79882,20,104708,36,0.1,2.1,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,360,0,0,1,8,0,0,0,2,0,9,0,34,57.6,0.0,0.0,5.8,5,35,0,0,4,0.00,0.00,0.00,7.34,,,,,,,[],323,26,557,68,526,54,385,26,0.0,2.25,0.0,0.0,1.84,2.0,598,34,345,23,251,23,263,34,1.0,0.25,0.0
