,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,3,-3,1,1,7.0,7.0,6,David,6.0,1,True,,,58,154561.jpg,5.2,False,Raya Martín,30.9,False,,a,1,3,52,2077406,14067,827809,1922,1.0,9.0,Raya,200.0,2024-07-04,1995-09-15,False,p154561,900,0,0,7,3,0,0,0,1,0,16,3,212,155.4,10.1,0.0,16.5,9,85,0,0,10,0.00,0.04,0.04,5.73,84,12,334,3,732,86,220,12,,,,,,,0.0,1.6,0.0,0.0,0.57,0.3,107,1,16,1,25,2,9,2,1.0,0.7,0.0
1,True,True,,,109745,0,0,-3,3,0,1,1.0,1.0,0,Kepa,0.0,2,False,,,42,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.5,False,,a,1,3,0,7510,29,57520,157,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,75,527,61,496,49,543,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,38,503,68,555,75,239,34,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.3,False,,u,1,3,0,5545,0,38814,117,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,60,490,46,458,34,506,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,63,465,53,519,60,313,44,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,1.0,1.0,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,15276,22,15425,116,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,71,510,57,479,45,526,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,74,486,64,539,71,354,54,0.0,0.0,0.0
4,True,True,100.0,100.0,226597,0,0,5,-5,3,2,11.0,11.0,10,Gabriel,10.0,5,True,,2025-10-24T14:00:07.880778Z,65,226597.jpg,7.8,False,dos Santos Magalhães,39.7,False,,a,1,3,78,3342300,49002,878620,352,1.5,12.0,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,900,1,2,7,3,0,0,0,1,0,0,11,273,261.2,35.9,80.0,37.7,84,15,11,95,10,0.82,0.66,1.48,5.73,9,3,225,64,93,14,65,15,,,,,,,0.08,0.0,0.07,0.15,0.57,0.3,55,1,1,1,3,1,4,1,1.0,0.7,9.5
5,True,True,100.0,75.0,462424,0,0,0,0,0,2,5.8,4.3,6,William,4.8,6,False,,2025-10-28T21:00:08.018508Z,60,462424.jpg,4.2,False,Saliba,11.6,False,,a,1,3,38,730241,1576,1263261,4909,0.8,6.3,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,634,0,0,5,1,0,0,0,0,0,0,1,174,133.2,23.5,10.0,16.7,41,31,10,51,8,0.13,0.20,0.33,4.21,113,50,267,88,308,103,218,70,,,,,,,0.02,0.0,0.03,0.05,0.6,0.14,87,5,39,15,67,28,35,12,1.14,0.71,7.24
6,True,True,,,466075,0,0,3,-3,2,2,7.0,7.0,6,Riccardo,6.0,7,True,,,58,466075.jpg,6.0,False,Calafiori,16.0,False,,a,1,3,60,2031069,5504,613752,6014,1.0,10.3,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,766,1,2,7,3,0,0,0,3,0,0,3,214,122.6,78.2,129.0,32.9,29,39,13,42,10,1.99,0.20,2.19,4.36,131,58,114,25,50,4,91,27,,,,,,,0.23,0.0,0.02,0.25,0.51,0.35,115,10,17,6,10,7,26,9,1.17,0.82,4.93
7,True,True,,,445122,0,0,6,-6,2,2,8.2,8.2,6,Jurriën,7.2,8,True,,,61,445122.jpg,6.6,False,Timber,24.9,False,,a,1,3,66,2966924,11851,530834,5357,1.2,10.8,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,791,2,2,6,3,0,0,0,2,0,0,7,250,219.6,171.6,191.0,58.4,26,30,31,57,9,2.07,0.61,2.68,4.63,29,11,37,7,19,1,12,1,,,,,,,0.24,0.0,0.07,0.31,0.53,0.34,84,3,5,3,5,3,14,5,1.02,0.68,6.49
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.1,False,,u,1,3,0,1119,0,10373,8,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,245,723,246,719,244,724,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178,23,710,242,725,246,564,203,0.0,0.0,0.0
9,True,True,,,499169,0,0,-3,3,0,2,1.8,1.8,1,Myles,0.8,10,False,,,52,499169.jpg,0.9,False,Lewis-Skelly,1.7,False,,a,1,3,6,49815,124,346042,741,0.2,1.2,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,86,0,0,0,0,0,0,0,1,0,0,0,19,7.8,7.2,4.0,1.8,4,7,1,5,0,0.00,0.00,0.00,0.99,394,145,349,119,355,127,399,141,,,,,,,0.0,0.0,0.0,0.0,1.04,0.0,229,33,290,101,430,142,139,54,0.0,0.0,5.23
10,True,True,100.0,100.0,198869,0,0,-1,1,0,2,1.0,1.0,0,Benjamin,0.0,11,False,,2025-09-18T04:00:07.778280Z,54,198869.jpg,6.0,False,White,0.4,False,,a,1,3,6,31101,58,89993,262,0.0,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,369,136,327,114,374,134,386,136,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,167,20,706,240,8,6,263,101,1.29,1.29,10.29
11,True,True,,,563324,0,0,-1,1,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,39,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,27417,46,47618,215,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,175,445,174,412,164,463,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,236,422,161,476,178,243,89,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,18824,60,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,178,449,177,416,167,467,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,240,426,164,480,181,423,157,0.0,0.0,0.0
13,True,True,,,499167,0,0,-1,1,0,2,1.0,1.0,0,Josh,0.0,15,False,,,39,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,13031,9,16773,92,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,164,433,163,400,153,451,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,224,409,149,464,167,366,130,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,1,-1,0,3,6.2,6.2,3,Bukayo,5.2,16,False,,2025-08-23T22:30:05.759392Z,101,223340.jpg,4.1,False,Saka,17.4,False,,a,1,3,33,2118177,4003,1857903,11518,0.5,3.3,Saka,241.0,2018-11-28,2001-09-05,False,p223340,591,2,0,5,1,0,0,0,0,0,0,2,112,132.2,196.3,143.0,47.1,2,33,10,45,7,1.97,2.07,4.04,3.99,115,40,27,23,42,23,28,21,1.0,,4.0,,1.0,,0.3,0.0,0.32,0.62,0.61,0.15,5,3,28,14,78,29,23,8,1.07,0.76,6.85
15,True,True,0.0,0.0,184029,0,0,-1,1,0,3,0.0,0.0,0,Martin,0.2,17,False,Knee injury - Expected back 23 Nov,2025-10-04T20:00:07.945438Z,79,184029.jpg,2.2,False,Ødegaard,1.4,False,,i,1,3,13,133088,12,406629,431,0.0,1.6,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,201,0,1,1,1,0,0,0,0,0,0,0,47,43.0,65.0,22.0,13.0,6,10,3,19,4,0.14,0.81,0.95,2.36,289,128,146,99,261,144,262,132,3.0,,2.0,,3.0,,0.06,0.0,0.36,0.42,1.06,0.45,17,12,384,183,252,113,152,53,1.79,0.45,8.51
16,True,True,0.0,0.0,248857,0,0,-2,2,0,3,0.0,0.0,0,Noni,0.0,18,False,Knee injury - Expected back 23 Nov,2025-09-21T22:30:05.839272Z,68,248857.jpg,2.0,False,Madueke,0.6,False,,i,1,3,10,148917,4,223183,227,0.0,1.5,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,304,0,0,2,2,0,0,0,0,0,0,0,39,30.2,111.7,105.0,24.6,1,10,3,14,4,0.29,0.86,1.15,2.04,322,145,68,50,64,37,141,74,,,,,,,0.09,0.0,0.25,0.34,0.6,0.59,44,28,736,327,280,129,219,72,1.18,0.59,4.14
17,True,True,25.0,25.0,444145,0,0,-1,1,0,3,0.5,0.5,0,Gabriel,0.8,19,False,Knock - 25% chance of playing,2025-10-28T21:00:08.076588Z,69,444145.jpg,2.0,False,Martinelli Silva,1.0,False,,d,1,3,16,91314,11,153639,1719,0.1,2.3,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,214,1,0,1,0,0,0,0,0,0,0,1,56,51.0,30.6,93.0,17.5,3,10,3,16,2,0.75,0.08,0.83,1.97,266,118,241,146,80,46,212,109,,,,,,,0.32,0.0,0.03,0.35,0.83,0.0,41,25,298,144,281,130,177,61,0.84,0.42,6.73
18,True,True,100.0,100.0,116216,0,0,-1,1,0,3,6.5,6.5,6,Leandro,5.5,20,False,,2025-08-29T18:30:07.885490Z,69,116216.jpg,3.9,False,Trossard,0.5,False,,a,1,3,31,44454,909,32832,185,0.8,4.5,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,552,1,2,4,2,0,0,0,0,0,0,2,105,81.4,107.7,146.0,33.5,6,16,4,26,6,1.87,0.84,2.71,3.17,203,86,70,52,39,21,86,50,,,,,4.0,,0.3,0.0,0.14,0.44,0.52,0.33,38,23,23,10,91,37,232,80,0.98,0.65,4.24
19,True,True,100.0,100.0,204480,0,0,2,-2,2,3,8.8,8.8,10,Declan,7.8,21,True,,2025-10-04T20:00:07.968078Z,67,204480.jpg,6.0,False,Rice,14.9,False,,a,1,3,60,1412210,42670,641265,927,1.2,9.0,Rice,241.0,2023-07-15,1999-01-14,False,p204480,803,2,4,6,3,0,0,0,0,0,0,7,238,193.2,266.7,72.0,53.2,27,43,14,84,9,1.11,2.18,3.29,5.01,49,16,6,6,109,65,18,13,2.0,,1.0,,,,0.12,0.0,0.24,0.36,0.56,0.34,46,30,3,2,11,3,28,10,1.01,0.67,9.41
20,True,True,,,195384,0,0,-1,1,0,3,2.0,2.0,1,Mikel,1.0,22,False,,,59,195384.jpg,2.0,False,Merino Zazón,0.5,False,,a,1,3,18,78246,120,99351,718,0.2,3.1,Merino,200.0,2024-08-27,1996-06-22,False,p195384,323,1,0,2,1,0,0,0,0,0,0,0,65,73.0,45.1,68.0,18.3,9,21,7,37,3,0.34,0.18,0.52,2.20,216,93,195,125,116,71,210,107,,,,,,,0.09,0.0,0.05,0.14,0.61,0.28,97,65,270,131,277,126,225,75,0.84,0.56,10.31
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4227,4,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,316,722,317,718,316,723,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,177,109,709,309,724,317,652,271,0.0,0.0,0.0
