,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,3,-3,1,1,5.8,5.8,1,David,4.8,1,False,,,58,154561.jpg,4.7,False,Raya Martín,30.8,False,,a,1,3,47,2064643,1304,826185,298,0.8,8.1,Raya,200.0,2024-07-04,1995-09-15,False,p154561,855,0,0,6,3,0,0,0,1,0,16,3,196,155.4,10.1,0.0,16.5,8,82,0,0,10,0.00,0.04,0.04,5.31,84,12,334,3,732,86,220,12,,,,,,,0.0,1.68,0.0,0.0,0.56,0.32,107,1,26,1,41,4,9,2,1.05,0.63,0.0
1,True,True,,,109745,0,0,-3,3,0,1,1.0,1.0,0,Kepa,0.0,2,False,,,42,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.5,False,,a,1,3,0,7484,3,57382,19,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,75,527,61,496,49,543,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,38,496,68,551,75,239,34,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.3,False,,u,1,3,0,5545,0,38704,7,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,60,490,46,458,34,506,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,63,458,53,515,60,313,44,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,1.0,1.0,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,15257,3,15320,11,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,71,510,57,479,45,526,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,74,479,64,535,71,354,54,0.0,0.0,0.0
4,True,True,100.0,100.0,226597,0,0,5,-5,3,2,9.5,9.5,4,Gabriel,8.5,5,True,,2025-10-24T14:00:07.880778Z,65,226597.jpg,7.2,False,dos Santos Magalhães,39.4,False,,a,1,3,72,3299115,5817,878357,89,1.3,11.1,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,855,1,2,6,3,0,0,0,0,0,0,11,260,261.2,35.9,80.0,37.7,82,15,10,92,10,0.82,0.76,1.58,5.31,9,3,225,64,93,14,65,15,,,,,,,0.09,0.0,0.08,0.17,0.56,0.32,55,1,1,1,3,1,4,1,1.05,0.63,9.68
5,True,True,75.0,75.0,462424,0,0,0,0,0,2,3.4,3.4,1,William,3.5,6,False,Knock - 75% chance of playing,2025-10-28T21:00:08.018508Z,60,462424.jpg,3.7,False,Saliba,11.6,False,,d,1,3,33,728768,103,1259674,1322,0.6,5.5,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,589,0,0,4,1,0,0,0,0,0,0,1,155,133.2,23.5,10.0,16.7,38,28,8,46,8,0.13,0.20,0.33,3.79,113,50,267,88,308,103,218,70,,,,,,,0.02,0.0,0.03,0.05,0.58,0.15,87,5,65,28,100,42,35,12,1.22,0.61,7.03
6,True,True,,,466075,0,0,3,-3,2,2,5.8,5.8,1,Riccardo,4.8,7,True,,,58,466075.jpg,5.5,False,Calafiori,16.0,False,,a,1,3,55,2026260,695,608497,759,0.8,9.5,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,740,1,2,6,3,0,0,0,3,0,0,3,188,122.6,78.2,129.0,32.9,25,37,13,38,10,2.01,0.20,2.21,4.34,131,58,114,25,50,4,91,27,,,,,,,0.24,0.0,0.02,0.26,0.53,0.36,115,10,27,10,17,10,26,9,1.22,0.73,4.62
7,True,True,,,445122,0,0,6,-6,2,2,7.0,7.0,1,Jurriën,6.0,8,True,,,61,445122.jpg,6.1,False,Timber,24.9,False,,a,1,3,61,2956542,1469,526159,682,1.0,10.0,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,746,2,2,5,3,0,0,0,2,0,0,7,231,219.6,171.6,191.0,58.4,25,27,30,55,9,2.04,0.60,2.64,4.21,29,11,37,7,19,1,12,1,,,,,,,0.25,0.0,0.07,0.32,0.51,0.36,84,3,11,3,7,5,14,5,1.09,0.6,6.64
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.1,False,,u,1,3,0,1119,0,10366,1,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,245,723,246,719,244,724,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178,23,711,243,725,246,564,203,0.0,0.0,0.0
9,True,True,,,499169,0,0,-3,3,0,2,1.5,1.5,0,Myles,0.5,10,False,,,52,499169.jpg,0.8,False,Lewis-Skelly,1.7,False,,a,1,3,5,49714,23,345399,98,0.1,1.0,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,85,0,0,0,0,0,0,0,1,0,0,0,16,7.8,7.2,4.0,1.8,3,7,1,4,0,0.00,0.00,0.00,0.94,394,145,349,119,355,127,399,141,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,229,33,310,105,429,144,140,55,0.0,0.0,4.24
10,True,True,100.0,100.0,198869,0,0,-1,1,0,2,1.0,1.0,0,Benjamin,0.0,11,False,,2025-09-18T04:00:07.778280Z,54,198869.jpg,6.0,False,White,0.4,False,,a,1,3,6,31052,9,89755,24,0.0,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,369,136,327,114,374,134,386,136,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,167,20,706,241,8,6,263,101,1.29,1.29,10.29
11,True,True,,,563324,0,0,-1,1,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,39,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,27378,7,47431,28,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,175,445,174,412,164,463,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,236,415,159,472,177,242,88,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,18771,7,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,178,449,177,416,167,467,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,240,419,162,476,180,422,157,0.0,0.0,0.0
13,True,True,,,499167,0,0,-1,1,0,2,1.0,1.0,0,Josh,0.0,15,False,,,39,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,13026,4,16701,20,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,164,433,163,400,153,451,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,224,402,147,460,166,366,130,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,1,-1,0,3,5.8,5.8,1,Bukayo,4.8,16,False,,2025-08-23T22:30:05.759392Z,101,223340.jpg,3.9,False,Saka,17.5,False,,a,1,3,31,2114910,736,1846795,410,0.5,3.1,Saka,241.0,2018-11-28,2001-09-05,False,p223340,546,2,0,4,1,0,0,0,0,0,0,2,108,132.2,196.3,143.0,47.1,2,33,9,44,7,1.97,2.05,4.02,3.57,115,40,27,23,42,23,28,21,1.0,,4.0,,1.0,,0.32,0.0,0.34,0.66,0.59,0.16,5,3,29,15,86,33,23,8,1.15,0.66,7.25
15,True,True,0.0,0.0,184029,0,0,-1,1,0,3,0.0,0.0,0,Martin,0.2,17,False,Knee injury - Expected back 23 Nov,2025-10-04T20:00:07.945438Z,79,184029.jpg,2.2,False,Ødegaard,1.4,False,,i,1,3,13,133077,1,406266,68,0.0,1.6,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,201,0,1,1,1,0,0,0,0,0,0,0,47,43.0,65.0,22.0,13.0,6,10,3,19,4,0.14,0.81,0.95,2.36,289,128,146,99,261,144,262,132,3.0,,2.0,,3.0,,0.06,0.0,0.36,0.42,1.06,0.45,17,12,377,179,246,110,153,53,1.79,0.45,8.51
16,True,True,0.0,0.0,248857,0,0,-2,2,0,3,0.0,0.0,0,Noni,0.0,18,False,Knee injury - Expected back 23 Nov,2025-09-21T22:30:05.839272Z,68,248857.jpg,2.0,False,Madueke,0.6,False,,i,1,3,10,148914,1,222996,40,0.0,1.5,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,304,0,0,2,2,0,0,0,0,0,0,0,39,30.2,111.7,105.0,24.6,1,10,3,14,4,0.29,0.86,1.15,2.04,322,145,68,50,64,37,141,74,,,,,,,0.09,0.0,0.25,0.34,0.6,0.59,44,28,737,327,276,130,219,72,1.18,0.59,4.14
17,True,True,25.0,25.0,444145,0,0,-1,1,0,3,0.5,0.5,0,Gabriel,0.8,19,False,Knock - 25% chance of playing,2025-10-28T21:00:08.076588Z,69,444145.jpg,2.0,False,Martinelli Silva,1.0,False,,d,1,3,16,91305,2,152236,316,0.1,2.3,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,214,1,0,1,0,0,0,0,0,0,0,1,56,51.0,30.6,93.0,17.5,3,10,3,16,2,0.75,0.08,0.83,1.97,266,118,241,146,80,46,212,109,,,,,,,0.32,0.0,0.03,0.35,0.83,0.0,41,25,288,141,277,131,176,61,0.84,0.42,6.73
18,True,True,100.0,100.0,116216,0,0,-1,1,1,3,6.0,6.0,4,Leandro,5.0,20,False,,2025-08-29T18:30:07.885490Z,69,116216.jpg,3.6,False,Trossard,0.5,False,,a,1,3,29,43616,71,32673,26,0.7,4.2,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,507,1,2,3,2,0,0,0,0,0,0,2,103,81.4,107.7,146.0,33.5,6,14,3,23,6,1.84,0.82,2.66,2.80,203,86,70,52,39,21,86,50,,,,,4.0,,0.33,0.0,0.15,0.48,0.5,0.36,38,23,20,11,108,44,233,80,1.07,0.53,4.08
19,True,True,100.0,100.0,204480,0,0,2,-2,2,3,7.8,7.8,6,Declan,6.8,21,True,,2025-10-04T20:00:07.968078Z,67,204480.jpg,5.6,False,Rice,14.6,False,,a,1,3,56,1370954,1414,640652,314,1.0,8.4,Rice,241.0,2023-07-15,1999-01-14,False,p204480,758,2,4,5,3,0,0,0,0,0,0,7,223,193.2,266.7,72.0,53.2,23,38,9,70,9,1.11,2.03,3.14,4.59,49,16,6,6,109,65,18,13,2.0,,1.0,,,,0.13,0.0,0.24,0.37,0.54,0.36,46,30,3,2,15,4,28,10,1.07,0.59,8.31
20,True,True,,,195384,0,0,-1,1,0,3,1.8,1.8,0,Mikel,0.8,22,False,,,59,195384.jpg,2.1,False,Merino Zazón,0.6,False,,a,1,3,17,78143,17,98731,98,0.1,2.9,Merino,200.0,2024-08-27,1996-06-22,False,p195384,278,1,0,2,1,0,0,0,0,0,0,0,61,73.0,45.1,68.0,18.3,9,17,7,33,3,0.34,0.13,0.47,1.78,216,93,195,125,116,71,210,107,,,,,,,0.11,0.0,0.04,0.15,0.58,0.32,97,65,283,137,254,116,225,75,0.97,0.65,10.68
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4223,0,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,316,722,317,718,316,723,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,177,109,710,309,724,317,652,271,0.0,0.0,0.0
